SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真を動かすアプリ,6.1,4.7,+1.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,52.60,34.20,79.60,93,18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.8,37,87.3,101.2,14.4,11.8,32.9,37.3,0.269,0.326,0.364,0.361,3108.3,2557.4,3247,3007.9,32.8,21.5,51,63.1,0.01,0.008,0.014,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.539,,,2025-01-17 15:41:40
赤外線カメラ アプリ,1.9,1.8,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,51.20,46.90,37.90,32.6,4.30,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,57.2,53.4,43.1,37.9,23.8,23.7,20.1,17.5,0.427,0.447,0.477,0.462,1769,1594,1480.4,1246,45.5,38.6,31,27,0.026,0.024,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.092,,,2025-04-23 11:57:18
youtube オフライン再生 無料 アプリ,3.3,3,+0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,47.80,51.80,122.70,113.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,53.4,58.1,135.6,124.7,20.4,22.3,51.8,43.7,0.385,0.384,0.378,0.347,4334.8,4102.4,6405.8,6431.4,42.3,41,97.1,90,0.01,0.01,0.014,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.077,,,2025-05-21 9:54:41
メトロノームアプリ,7.8,7.5,+0.3,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,44.80,38.80,48.20,59.3,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,50.2,43.1,52.5,64.6,16.8,13.9,15.7,19.6,0.356,0.326,0.301,0.302,3823.5,4709.7,4862.1,5238.9,31.3,27.2,34.6,43.7,0.008,0.006,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,0.154,,,2024-11-14 15:32:48
gpsロガー アプリ,2.4,2.5,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,44.60,43.30,58.40,64.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,46.1,63,69,16,13.9,19.1,21.1,0.343,0.306,0.301,0.303,1988,1876.2,2303.4,2454,35,33,43,48.2,0.018,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-03-13 15:33:22
資産管理アプリ,10,11,-1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,44.60,39.90,120.70,148.1,4.70,0.03,¥ 500,¥ 564,¥ 1198.4,¥ 1563.8,¥ -64,48.2,42.8,129.8,156.7,9,8.6,31,31.5,0.189,0.189,0.224,0.201,1724.3,1625.2,2588.3,2942.3,37.8,29,91.6,116.4,0.022,0.018,0.032,0.037,14.286,13.845,8.501,9.326,0.2,0.4,2.3,3.1,0.025,0.083,0.078,0.104,0.118,,,2025-08-01 17:04:15
スロット無料,2.8,3.1,-0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,43.40,49.90,94.50,118.2,-6.50,0.05,¥ 140,¥ 166.8,¥ 183.3,¥ 290.5,¥ -26.8,46.8,54.9,104,130,16.2,19,31.3,40.9,0.347,0.346,0.31,0.318,3079.3,3161.1,4522.2,5233.3,42.8,47.1,91.2,110,0.014,0.015,0.019,0.02,2.688,2.806,1.914,2.209,0.8,1,1.1,1.9,0.05,0.047,0.037,0.047,-0.131,,,2024-11-12 21:56:46
消しゴムマジック iphone,5.3,5.2,+0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,43.20,57.70,48.40,35.5,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,61.9,52.6,38.3,19.8,20.5,17.9,13.8,0.41,0.335,0.334,0.36,4945.3,6276,4075.5,3183.3,26.5,30.7,27.2,20.8,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-08-27 13:59:06
着せ替えゲーム,7.9,6.7,+1.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,43.00,35.00,29.10,29.1,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,39.5,33.6,33.6,19.2,14.9,12.3,12.3,0.421,0.381,0.366,0.366,3677.3,2653.1,2048.6,2048.6,44.8,36.1,29.3,29.3,0.012,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2025-07-02 17:28:47
車移動 ポイ活,2.9,1.5,+1.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,41.80,32.30,26.80,26.8,9.50,0.10,¥ 319.5,¥ 282.6,¥ 320.8,¥ 320.8,¥ 36.9,46.6,35.4,29.9,29.9,12,10.1,8.4,8.4,0.251,0.283,0.3,0.3,1837,1546.4,1036.9,1036.9,25,20.4,17.5,17.5,0.014,0.013,0.025,0.025,6.689,7.873,9.932,9.932,0.8,1,1,1,0.097,0.119,0.115,0.115,0.295,,,2025-06-13 15:18:13
音楽編集アプリ,4.3,4.3,0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.80,38.20,43.70,31.1,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,41.1,47.5,34,16,15.3,18.6,13.1,0.343,0.368,0.394,0.375,2532.8,2495.3,2435.7,1743.4,29.5,28.1,32.6,23.3,0.012,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-03-10 19:25:35
お薬手帳 アプリ どれがいい,5.8,5.7,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,41.20,38.60,73.10,95.3,2.60,0.04,¥ 392,¥ 294,¥ 257.8,¥ 287.4,¥ 98,42.6,40.5,76.3,100.3,10.2,10.7,19.3,24,0.24,0.258,0.256,0.243,1612.8,1586,1961.3,2067.1,23.3,22.4,46,62.7,0.014,0.014,0.023,0.03,10.051,6.533,3.287,2.515,0.4,0.1,0.2,0.3,0.04,0.01,0.008,0.01,0.066,,,2025-07-31 12:10:53
ウォーキング アプリ,8.5,7.3,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,38.60,40.90,81.60,132.6,-2.30,0.03,¥ 175,¥ 240.8,¥ 364.3,¥ 547.9,¥ -65.8,40.6,44.4,90.6,147.5,3,3.5,7.8,19.6,0.068,0.077,0.083,0.114,1056.8,1510.3,1733.5,2255.6,24.3,26.6,57.9,98.8,0.023,0.019,0.033,0.044,3.07,4.855,3.8,3.419,0.2,0.6,1.2,2.1,0.025,0.146,0.159,0.131,-0.055,,,2025-06-25 11:30:04
記念日 アプリ,3.2,3.1,+0.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,38.20,35.30,32.40,26,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,38.2,35.3,28.5,15.6,15.1,14,11.2,0.35,0.385,0.398,0.404,2332.5,2428.8,2299.3,1828.2,31,32.6,29,23.1,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-27 16:34:32
ルーレット無料アプリ,5.6,5.6,+0.0,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.20,37.50,48.60,49.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,39.7,52.2,52.4,3.2,4.2,5.2,5.4,0.081,0.104,0.099,0.103,3459.3,3409.6,3691.8,3686.7,31.8,33,44.2,43.8,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-08-21 19:35:35
競馬アプリ おすすめ,1.8,2.8,-1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,38.20,61.50,160.90,160.8,-23.30,0.13,¥ 400,¥ 1254.5,¥ 8323,¥ 6376.7,¥ -854.5,41.8,68.7,178.2,176.6,6.2,15.6,40.4,38.8,0.141,0.216,0.221,0.214,2961.3,4397.9,10426.8,10540.2,39.3,55.1,136.5,137.7,0.013,0.013,0.013,0.014,12.937,16.614,30.675,26.744,0.4,2.5,6.9,4.9,0.125,0.15,0.165,0.119,-0.379,,,2025-07-31 16:11:52
ボイスレコーダー 無料,6.9,6.9,+0.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,38.20,42.30,74.70,94,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,47,84.4,104.8,17.8,20,37.2,42,0.403,0.417,0.436,0.405,8263,8546.7,9451.4,9894.8,26.3,28.9,51.6,68.8,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-05-26 10:21:28
禁酒アプリ,4,2.9,+1.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,37.80,26.50,37.10,37.7,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,28.4,39.4,40.5,13,10.1,12.4,13.5,0.316,0.354,0.318,0.335,1230,1285.1,1375.9,1364.5,26,18.5,26.2,27.5,0.022,0.014,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.428,,,2024-07-17 12:03:31
