SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 アプリ,10,11.2,-1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,82.40,104.60,283.90,434.6,-22.20,0.13,¥ 1105.8,¥ 1533.8,¥ 3597.3,¥ 5307.9,¥ -428,93,116.4,318,488.5,20,22.8,65.4,88.7,0.216,0.198,0.204,0.187,5185.2,4894.5,7344.1,16490,48.8,52.7,160,244.8,0.009,0.011,0.02,0.018,11.94,12.497,11.156,10.755,2.8,2.9,7.9,14.4,0.132,0.125,0.123,0.153,-0.212,,,2025-07-31 16:10:07
温度計アプリ,5.2,5.6,-0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,78.60,108.80,157.60,110.7,-30.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.2,118.1,170.4,119.7,27.4,37.5,56.8,39.8,0.33,0.317,0.33,0.33,10899.8,18423.7,16684.2,11159.3,42.2,63.7,100.8,73.1,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2024-07-23 10:44:59
ビンゴ アプリ,5.7,5.9,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,77.60,60.20,69.70,79.2,17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,82.8,63.7,74.4,84.4,22.6,18.7,18.6,20.6,0.266,0.298,0.254,0.247,3698,2954.5,2681.6,2964.8,60,46,54.7,61.6,0.016,0.016,0.021,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,0.289,,,2025-04-18 15:55:46
勉強アプリ 中学生 5教科無料,3.7,3.8,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,76.40,75.90,126.40,123.9,0.50,0.01,¥ 54,¥ 54,¥ 75.2,¥ 146.6,¥ 0,86.8,84.8,143.4,138.8,23.6,22.5,47.5,49,0.277,0.26,0.317,0.347,4343.2,4079.4,5433.6,5361.8,54.6,58.1,95,93.2,0.013,0.014,0.017,0.017,0.636,0.637,0.487,0.954,0.4,0.2,0.4,0.6,0.014,0.009,0.009,0.013,0.007,,,2025-07-01 18:59:29
無料通話アプリ,5.4,4.1,+1.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,74.00,65.70,105.50,114.5,8.30,0.04,¥ 400,¥ 345,¥ 378.8,¥ 344.4,¥ 55,79.2,69.3,111,120.8,14.2,11.7,16.5,16.8,0.178,0.165,0.151,0.142,4840.2,4613.5,5614,6208.6,48.4,39.4,65.4,71.2,0.01,0.009,0.011,0.011,4.962,4.332,2.968,2.538,0.4,0.2,0.4,0.3,0.037,0.014,0.023,0.017,0.127,,,2025-03-31 18:57:14
qrコード読み取りアプリ,6.9,7.7,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,70.00,90.30,135.60,157,-20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.2,103,155.1,180.8,35.4,50.9,76.4,89.5,0.453,0.495,0.491,0.494,6613,7746.9,9903.5,10768.2,45.8,53.9,85.8,105.5,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-03-17 19:30:50
出会わないトークアプリ,2.6,2.5,+0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,64.60,55.60,68.10,53.2,9.00,0.10,¥ 390.8,¥ 529.3,¥ 716.2,¥ 667.2,¥ -138.5,69.6,61,76.6,60.3,22.4,19.5,23.2,18.6,0.33,0.318,0.297,0.31,4961,5330.1,5519.6,4173.5,51.4,47.3,61.7,48.7,0.01,0.009,0.011,0.015,5.692,8.614,8.951,10.549,2.2,2.7,3.2,2.5,0.098,0.143,0.146,0.134,0.162,,,2025-03-31 18:56:41
株管理アプリ,4.1,3.7,+0.3,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,62.80,50.70,74.90,63.5,12.10,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,64,52.7,78.3,66.4,6.8,7.2,10.3,8.8,0.103,0.14,0.133,0.134,3042.4,2371.9,3277.4,2695.4,45.2,37.1,52.2,44.9,0.015,0.016,0.016,0.019,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,0.239,,,2025-03-23 11:47:52
youtube オフライン再生 無料 アプリ,3.4,3.4,0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,62.20,52.60,122.60,112.6,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,69.8,59.2,135.7,123.7,30.2,23.6,52.2,43.6,0.433,0.395,0.383,0.349,4431,4130.4,6375.5,6361.3,44.4,41.9,96.1,88.7,0.01,0.01,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,0.182,,,2025-05-21 9:54:41
抽選アプリ,5.4,5.1,+0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,61.40,67.80,84.50,79.1,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.6,71.8,89.6,83.5,11.6,15.3,16.5,15.4,0.174,0.21,0.185,0.191,1639,2139,2604.1,2393.7,38.6,48.4,64,60.8,0.023,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-03-17 14:37:20
ai アプリ,8,9.3,-1.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,60.80,68.20,111.60,113.6,-7.40,0.05,¥ 605.3,¥ 426,¥ 616,¥ 652.6,¥ 179.3,62.8,71.7,121.2,123.7,17.6,21.3,33.7,34.5,0.282,0.296,0.28,0.278,6152.4,7161.3,10370.4,8927.1,36.8,36.9,61.7,67.6,0.006,0.005,0.006,0.01,9.229,6.01,4.903,4.928,0.8,0.5,0.7,0.7,0.047,0.022,0.02,0.018,-0.109,,,2025-06-25 11:17:05
電話帳アプリ,4.5,4.8,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,54.60,54.50,62.90,75.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.8,62.1,70.2,83.4,21.4,21,21.6,26,0.337,0.333,0.305,0.308,2951.2,3035.6,3336.1,3635.6,36,36.7,44.2,53.3,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-07-01 18:58:32
スキャン アプリ,6,6.3,-0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,52.80,60.30,105.40,133.5,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,63.9,111.8,140.7,12.2,16.4,30.3,38.3,0.22,0.257,0.269,0.27,3990,4335.3,5459.6,6082.8,35.4,38.3,66.4,88.6,0.009,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-03-17 19:32:41
1日のスケジュール アプリ,3.9,4.3,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,52.60,63.10,102.70,120.8,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 212.2,¥ 0,56,66,107.6,126.5,12.2,13.5,22.1,26.1,0.223,0.205,0.207,0.207,3557.2,4596.4,6081.1,6473.8,39.8,48,80.9,97.3,0.011,0.01,0.013,0.015,0,0,0,1.51,0,0,0,0.5,0,0,0,0.015,-0.166,,,2025-01-16 19:11:18
アプリをまとめる,2.5,2.7,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,52.20,41.60,51.10,64.2,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,43.8,53.4,67.4,0,0,0,0,0,0,0,0,2367.8,2110.1,2312.6,2646.2,25.2,21,27.3,38.2,0.011,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,,2023-04-20 18:09:50
付箋アプリ,7.3,7.7,-0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,52.00,53.70,73.10,79.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.4,57,79.4,85.3,13.8,15.4,23.9,27.7,0.26,0.275,0.295,0.321,2425.2,2575.8,3081,3211.3,34.8,34.1,51.1,56.8,0.014,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-07-22 12:08:17
資産管理アプリ,10.4,13.7,-3.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,51.40,38.60,117.40,145.7,12.80,0.04,¥ 500,¥ 550,¥ 1179,¥ 1507,¥ -50,55,41.1,126,154.1,11,8.1,29.8,31.1,0.199,0.188,0.221,0.202,1768.4,1602.1,2531.2,2897.1,40,29.5,87.9,113.6,0.023,0.018,0.031,0.037,9.006,14.236,8.577,9.145,0.4,0.4,2.2,3,0.042,0.085,0.078,0.103,0.333,,,2025-08-01 17:04:15
着せ替えゲーム,8,7.4,+0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,50.00,37.20,30.70,30.7,12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,42.2,35.5,35.5,19.6,15.6,12.7,12.7,0.359,0.379,0.362,0.362,5140.6,3202.8,2381.9,2381.9,49,38.3,31.2,31.2,0.01,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-07-02 17:28:47
消しゴムマジック iphone,5.1,4.9,+0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,50.00,57.80,49.90,36.3,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,62.2,54.1,39.2,20.6,21.2,18.6,14.1,0.398,0.344,0.34,0.362,5556.8,5898,4229.2,3280.6,34.4,31.9,28.2,21.5,0.006,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-08-27 13:59:06
スロット無料,3,4.5,-1.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,49.80,48.20,92.40,116,1.60,0.04,¥ 140,¥ 150.9,¥ 181.9,¥ 291.5,¥ -10.9,52.2,53,101.8,127.6,18.6,18.4,31.1,40.2,0.361,0.349,0.316,0.319,3410.6,3157.3,4440.8,5175.1,42.2,44.7,88.3,107.7,0.012,0.014,0.019,0.02,2.524,2.686,1.926,2.239,0.8,0.8,1.1,1.9,0.044,0.042,0.038,0.047,0.033,,,2024-11-12 21:56:46
赤外線カメラ アプリ,1.9,1.8,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,49.60,47.90,38.90,33.1,1.70,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,55.2,54.3,44.3,38.4,27.8,23.9,20.8,17.8,0.506,0.443,0.477,0.463,1750.4,1635.5,1519.6,1267.3,40,39.3,32.1,27.6,0.023,0.024,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.036,,,2025-04-23 11:57:18
星座 アプリ 空にかざす 無料,4.7,4.7,+0.0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,47.00,52.40,45.80,42.7,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,58.3,50.8,47,12.4,13.8,12,11.6,0.235,0.228,0.234,0.248,4284.4,4970.6,3434.4,2808.3,28.8,31.2,31,28.8,0.007,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-01-30 13:44:05
gpsロガー アプリ,2.4,2.3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.20,43.30,57.20,63.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,46.5,61.7,68.7,14.2,13.4,18.7,21,0.296,0.292,0.3,0.302,2012,1903.5,2267.1,2450.9,39.4,34.3,42,48.2,0.02,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-03-13 15:33:22
写真を動かすアプリ,6,5.2,+0.8,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,42.80,36.00,77.00,93,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,39.2,84.4,101.1,15.6,13,31.4,37.3,0.337,0.34,0.362,0.362,2768,2621.9,3216.7,3046.2,23.6,22.8,48.7,62.9,0.009,0.009,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-01-17 15:41:40
ウォーキング アプリ,8.3,7.9,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,41.40,40.70,78.40,129,0.70,0.08,¥ 270.5,¥ 229.8,¥ 365.1,¥ 539,¥ 40.7,45.8,44.3,87.1,143.6,4.8,3.8,7.6,18.8,0.1,0.082,0.085,0.113,1215.4,1399.8,1692.4,2231.4,29.8,27.3,55.6,95.4,0.024,0.021,0.032,0.042,5.14,4.774,3.957,3.461,0.6,0.6,1.2,2,0.075,0.132,0.158,0.132,0.018,,,2025-06-25 11:30:04
競馬アプリ おすすめ,2,3.2,-1.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,41.00,57.00,157.20,159.7,-16.00,0.22,¥ 1466.7,¥ 1238.1,¥ 8312.2,¥ 6381.3,¥ 228.6,45.4,64.1,174,175.4,10.2,14.9,39.6,38.6,0.209,0.221,0.223,0.215,4842.4,4393.9,10284.1,10485,35.4,50.2,131.5,135.9,0.008,0.013,0.013,0.013,29.828,18.063,30.979,26.87,2.2,2.3,6.9,5,0.219,0.149,0.168,0.121,-0.281,,,2025-07-31 16:11:52
車移動 ポイ活,2.7,1.6,+1.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,40.80,33.60,27.40,27.4,7.20,0.27,¥ 370.5,¥ 306.1,¥ 327.5,¥ 327.5,¥ 64.4,45.4,36.9,30.6,30.6,15.2,10.6,8.7,8.7,0.324,0.285,0.3,0.3,1996.4,1630.7,1104.1,1104.1,29,21.9,18.3,18.3,0.014,0.013,0.024,0.024,8.183,8.216,9.84,9.84,1.8,1.2,1,1,0.269,0.16,0.13,0.13,0.213,,,2025-06-13 15:18:13
お薬手帳 アプリ どれがいい,5.9,6.8,-0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,40.00,37.60,70.60,93.8,2.40,0.00,¥ 0,¥ 392,¥ 257.8,¥ 287.4,¥ 0,40,39.1,73.5,98.7,8.4,9.7,18.6,23.7,0.209,0.242,0.253,0.242,1335.2,1536.8,1901.1,2046.6,20.6,21.5,43.8,61.1,0.016,0.014,0.022,0.029,0,10.051,3.287,2.515,0,0.1,0.2,0.3,0,0.007,0.008,0.01,0.065,,,2025-07-31 12:10:53
音楽編集アプリ,4.3,4.2,+0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.60,38.30,43.90,31.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,41.1,47.6,34.1,15.2,15.3,18.5,13.1,0.34,0.367,0.389,0.375,2607.6,2510.4,2458.5,1767.8,26.4,27.5,32.5,23.4,0.01,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-03-10 19:25:35
数独 アプリ 無料 広告なし,5.5,4.3,+1.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,38.60,36.40,52.90,65.3,2.20,0.06,¥ 320,¥ 241.7,¥ 204.7,¥ 249.4,¥ 78.3,44,40.9,60.7,75.1,5.8,6,10.1,13.7,0.146,0.147,0.164,0.178,3323,2652.4,2860.8,3732,32.6,31.3,45.3,56.1,0.01,0.012,0.016,0.015,5.246,5.844,3.753,3.632,0.4,0.4,0.3,0.2,0.057,0.085,0.04,0.027,0.06,,,2024-09-19 15:49:32
メトロノームアプリ,7.8,7.6,+0.2,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,38.00,37.60,47.50,58.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,43.4,42,51.9,63.8,10.6,13,15.6,19.4,0.259,0.314,0.301,0.303,2908.6,4480.1,4800.8,5176.3,26.4,27.4,34.1,43,0.009,0.006,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,0.011,,,2024-11-14 15:32:48
記念日 アプリ,3.3,3.3,-0.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,37.20,35.60,33.00,26.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,38.6,36,28.8,16.6,16,14.2,11.4,0.392,0.402,0.392,0.406,2555.4,2460,2324.9,1851.1,36.6,33.6,29.8,23.5,0.014,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-03-27 16:34:32
