SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,4,4.1,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,142.80,165.90,219.50,203.6,-23.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,150.6,175.1,232.4,214.7,10,11.6,14.7,14.7,0.066,0.066,0.07,0.071,4969,5941.5,7306.4,7512.8,103.4,119.5,166.6,151.8,0.021,0.02,0.021,0.02,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.139,,,2024-09-12 16:55:08
タイムスケジュール アプリ,3.3,2.8,+0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,139.60,134.30,144.50,126.6,5.30,0.00,¥ 0,¥ 0,¥ 224.1,¥ 212.2,¥ 0,148,142.2,151.7,133.1,31.4,28.2,30.9,27.4,0.212,0.199,0.203,0.209,6898.8,7291,7341,6177.8,109.8,112.8,120.1,101.1,0.016,0.015,0.016,0.018,0,0,1.395,1.51,0,0,0.5,0.5,0,0,0.014,0.017,0.04,,,2025-01-16 19:11:18
応援うちわ テンプレート 無料,1.1,1.2,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,133.80,167.40,144.40,119.3,-33.60,0.07,¥ 560,¥ 600,¥ 519.3,¥ 464.4,¥ -40,147.8,186.6,160.7,132.7,68.8,85.6,78.3,66.2,0.464,0.454,0.496,0.525,8200.2,8929.9,7371.3,5891,108.2,121.4,108.8,88.8,0.013,0.014,0.015,0.017,3.723,3.194,3.182,3.442,5,6.1,5.1,4.2,0.071,0.071,0.065,0.059,-0.201,,,2025-02-25 15:12:58
スキャンアプリ,3.7,3,+0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,130.40,143.40,159.60,160.5,-13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140.4,152.8,168.3,168.7,36.8,42.8,47.3,46.5,0.262,0.28,0.279,0.274,5776.6,6414.4,6739.7,6420,77.2,92.8,107.4,108.4,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-17 19:32:41
チャット 暇つぶし,8.8,8,+0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,124.20,146.70,182.00,201.7,-22.50,0.06,¥ 427,¥ 1125.8,¥ 1083.3,¥ 1084.1,¥ -698.8,143,170.9,208.9,229.6,26.6,37.4,50.7,60.9,0.188,0.218,0.241,0.261,4232.2,8524.4,13490.9,15068.1,125,143.3,176.7,191.6,0.03,0.022,0.015,0.014,3.035,6.465,5.266,4.806,1.4,3.5,4,4.6,0.06,0.096,0.085,0.079,-0.153,,,2025-04-25 19:32:36
無料通話アプリ,4,3.6,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,122.40,134.60,131.40,124.4,-12.20,0.04,¥ 310,¥ 421,¥ 332.4,¥ 293.5,¥ -111,127.4,141.8,139.1,131.7,20,21,19.6,16.9,0.158,0.147,0.141,0.129,5850.8,6625.8,6704.4,6922.6,82.2,85.7,84.4,81.9,0.014,0.013,0.013,0.012,2.434,2.882,2.246,2.024,0.8,0.6,0.5,0.3,0.039,0.028,0.023,0.016,-0.091,,,2025-03-31 18:57:14
抽選アプリ,5.1,4.9,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,118.40,103.30,86.50,82.2,15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.4,109.7,91.1,86.5,24.4,18.8,16,15.4,0.19,0.17,0.177,0.188,3028,2947.7,2573.6,2409.8,84.8,80.4,67.2,63.9,0.028,0.027,0.027,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-03-17 14:37:20
写真を動かすアプリ,4.4,4.5,-0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,116.20,105.30,120.40,101,10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129,115.7,131,109.7,47.2,43.8,49.3,40.6,0.407,0.387,0.374,0.366,4020.2,3607.2,3573.5,2681.5,84.6,67.7,82.7,69.5,0.021,0.019,0.023,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-01-17 15:41:40
スピードメーター アプリ,6.8,6.2,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,104.40,118.90,118.60,121.7,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.4,130.1,128.5,131.8,26,37.9,36.5,37.6,0.224,0.287,0.281,0.283,6157.2,6535.3,6380.3,6512.4,87.6,92.3,93.6,95.5,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-01-20 11:38:43
音楽再生アプリ,7,6.9,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,102.20,128.30,132.00,111,-26.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.6,137.4,141.7,118.4,21,22.9,25.2,20.8,0.186,0.167,0.177,0.176,4203.2,4798.7,4924.5,3856.4,81.4,100.6,106.2,85.8,0.019,0.021,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-01-17 15:06:10
スロット無料,5,4.8,+0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,99.00,125.50,126.90,150.4,-26.50,0.02,¥ 315,¥ 247.1,¥ 298,¥ 385.4,¥ 67.9,109.2,140,139.4,165,29.2,42.7,42.7,52.5,0.268,0.305,0.309,0.318,5007.2,5613.4,5616.9,6148,108.2,124.8,121.1,139.7,0.022,0.022,0.021,0.023,2.89,1.713,2.241,2.31,0.6,1.4,1.8,2.6,0.024,0.034,0.043,0.05,-0.211,,,2024-11-12 21:56:46
配当管理 アプリ,3.3,2.8,+0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,96.40,90.80,66.70,65.6,5.60,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,100.6,94.7,69.9,68.8,10.8,12,9.2,9,0.105,0.127,0.132,0.132,3668.6,3838.9,2694.9,2637.3,66.2,65.3,47.9,47.1,0.018,0.017,0.022,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.002,0.061,,,2025-03-23 11:47:52
変顔アプリ,2.4,2.4,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,96.40,116.90,88.70,66.5,-20.50,0.05,¥ 210,¥ 184.5,¥ 190.7,¥ 194.5,¥ 25.5,106.8,128.1,97.5,73.4,29,38.9,30.9,22.1,0.273,0.299,0.318,0.29,5007.6,5572.2,4448.1,3242,81.4,91.9,71.4,52.5,0.016,0.016,0.016,0.019,2.084,1.52,1.978,2.492,1.2,1.4,1.1,0.9,0.05,0.042,0.038,0.039,-0.176,,,2025-01-21 19:43:14
電卓アプリ,4.1,4,+0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,93.00,98.70,92.50,110.5,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.2,113.1,108.5,130.8,48.2,61.1,58.7,69.8,0.477,0.539,0.543,0.537,10237,11446.2,10517.9,12547,97.4,104.4,90.4,105.6,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-10-16 19:06:48
付箋アプリ,6.2,5.5,+0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,91.20,92.00,89.10,90,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.8,100.7,96.3,97.2,28.4,33.3,33,32.9,0.29,0.327,0.345,0.342,3252.4,3592.1,3417.1,3382.9,60.6,69.9,67.4,66.6,0.018,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2024-07-22 12:08:17
android 録音 アプリ 高音質 無料,4.9,4.8,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,91.00,97.30,98.40,109.8,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.2,112.9,110.4,122.5,52.8,50.7,44,47.4,0.494,0.448,0.399,0.389,10601.4,9819,9665.4,9952.5,68.6,64.4,71.3,80.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-05-26 10:21:28
将棋ゲーム無料一人,6,6.8,-0.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,90.60,92.30,86.60,94.7,-1.70,0.03,¥ 120,¥ 170.6,¥ 162.5,¥ 178.4,¥ -50.6,102,102.9,96.1,105.3,39.8,40,37.2,37.7,0.395,0.394,0.385,0.359,8669,9135.5,8870.8,9041.4,84,87.2,73.3,79.2,0.01,0.01,0.008,0.009,1.165,1.542,1.618,1.713,1.2,1,1,0.9,0.03,0.025,0.027,0.024,-0.018,,,2025-02-28 19:00:45
お薬手帳 アプリ 比較,8.2,9.7,-1.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,89.40,91.70,112.50,122.7,-2.30,0.00,¥ 0,¥ 254.3,¥ 301.5,¥ 304.1,¥ 0,91.2,95.6,118.3,129.6,25.8,25.3,29.9,31.5,0.286,0.268,0.257,0.243,2180.2,2092,2250.6,2143.6,63.4,59.7,76.7,83.5,0.029,0.028,0.034,0.039,0,2.858,2.429,2.109,0,0.3,0.4,0.5,0,0.011,0.013,0.014,-0.026,,,2025-04-15 15:38:27
朗読アプリ,6.1,5.5,+0.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,89.20,98.60,90.00,95.7,-9.40,0.09,¥ 1412,¥ 1828.7,¥ 1794.6,¥ 2616.8,¥ -416.7,93,106.2,95.4,101.8,29.8,29.1,26.3,29.2,0.33,0.263,0.269,0.283,5037.8,6027.9,5181.7,4952,52.2,63.4,59.2,65.1,0.01,0.01,0.012,0.013,15.308,18.374,19.07,24.745,3.4,4.6,4.5,4.9,0.093,0.174,0.18,0.172,-0.095,,,2025-05-23 18:26:38
aiアプリ 無料 おすすめ,8.6,8.5,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,88.80,134.20,141.00,120.2,-45.40,0.02,¥ 454,¥ 643.2,¥ 672.9,¥ 664.3,¥ -189.2,97.4,144.6,152.6,130.4,22.4,38.6,41,34.9,0.227,0.261,0.265,0.263,9107.4,13355,11649.7,8379.5,47,76.3,88,74,0.005,0.006,0.008,0.012,4.887,4.112,4.465,4.645,0.4,0.6,0.8,0.6,0.019,0.016,0.02,0.015,-0.338,,,2025-02-03 11:25:36
ランニングアプリ おすすめ,4,3,+1.0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,87.00,102.30,122.90,215.4,-15.30,0.00,¥ 0,¥ 296.7,¥ 264.5,¥ 336.8,¥ 0,91.8,109.1,130.3,229.1,15,19.3,23.5,42.6,0.165,0.176,0.177,0.176,4529.8,4641.4,5540.1,6862.7,63.6,73.5,93.7,166.5,0.014,0.016,0.017,0.022,0,2.47,1.991,1.447,0,0.5,0.5,0.9,0,0.025,0.021,0.023,-0.15,,,2025-03-13 17:03:15
ウォーキングアプリ おすすめ,3.5,3.5,+0.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,85.00,110.80,127.60,215.4,-25.80,0.19,¥ 354.3,¥ 434.1,¥ 430.8,¥ 903,¥ -79.8,93.8,123.2,141.7,239.2,9.6,10.2,14.9,38,0.097,0.082,0.103,0.141,1632.8,1919.6,2250.4,2779.8,65.4,84.5,95.3,165.6,0.04,0.044,0.044,0.06,3.43,3.425,3,3.425,1.2,1.7,1.8,3.8,0.194,0.179,0.141,0.118,-0.233,,,2025-04-22 15:54:04
作曲アプリ,3.8,3.4,+0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,83.80,125.10,129.40,126.1,-41.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,92.4,139.1,143.1,138.6,25.2,48,48.4,45.7,0.272,0.337,0.336,0.328,7838.6,8592.2,8688.7,9449.7,72.8,109.4,112.5,109.1,0.009,0.013,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.33,,,2024-11-22 13:21:31
チャットアプリ,9.2,8.6,+0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,83.80,82.40,46.90,46.9,1.40,0.15,¥ 840.4,¥ 899.8,¥ 692,¥ 692,¥ -59.4,93.4,94,54.3,54.3,30.6,28.4,16.9,16.9,0.3,0.295,0.315,0.315,5818.4,5304.1,2978.2,2978.2,76.8,75.8,42.9,42.9,0.013,0.014,0.019,0.019,8.16,9.53,11.969,11.969,4.2,4.1,2.3,2.3,0.149,0.162,0.126,0.126,0.017,,,2025-03-31 18:56:41
時計アプリ,3.5,3.2,+0.3,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,79.80,83.10,79.20,90.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.4,94.1,90.2,102.8,13.2,13.5,13.8,15.2,0.15,0.144,0.152,0.148,6252,7069.7,7053.6,7967.5,63.2,69,65.6,74.4,0.01,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-10-03 18:54:10
メルカリ 一瞬で売れるもの,4.6,3.9,+0.7,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,79.60,57.60,68.00,143.2,22.00,0.00,¥ 0,¥ 0,¥ 220,¥ 220,¥ 0,82,58,68.8,144.6,1,0.5,0.4,0.4,0.011,0.009,0.006,0.004,2712,3241.4,3578.5,3888.6,38,33.9,38.3,93.8,0.014,0.011,0.011,0.023,0,0,3.014,3.014,0,0,0,0,0,0,0.028,0.011,0.381,,,2025-03-17 19:31:51
レシート ポイ活,4.3,4.9,-0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,78.60,76.70,87.50,129.5,1.90,0.29,¥ 1599.8,¥ 859.9,¥ 745.2,¥ 654.9,¥ 739.9,84.8,85.8,97.3,144.1,9,12,15.3,24,0.106,0.14,0.153,0.156,4521.8,4956.9,5890.2,7104,50.8,54.4,59,89.8,0.011,0.011,0.01,0.012,19.107,10.401,7.851,5.038,2.4,1.1,1.2,1.8,0.289,0.106,0.087,0.077,0.025,,,2025-04-15 16:36:32
ビンゴ アプリ,4.7,4,+0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,77.40,74.50,75.70,125.5,2.90,0.00,¥ 0,¥ 0,¥ 1200,¥ 933.3,¥ 0,83,80.2,80.9,133.9,19.2,18.8,19.1,34.7,0.23,0.235,0.236,0.245,2411.2,2468.4,2653.9,4115.4,62.8,61.2,61.6,96,0.026,0.025,0.023,0.023,0,0,13.483,6.605,0,0,0,0,0,0,0,0,0.039,,,2025-04-18 15:55:46
カラオケアプリ,3.7,3.8,-0.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,71.20,90.30,85.10,92.8,-19.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.8,97.5,91.5,99,19.4,26.4,24.5,26.6,0.244,0.276,0.271,0.269,4781.4,5471.3,5686.6,6593.1,51.4,60.6,58,63,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-06-19 13:37:40
