SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,5.2,4.5,+0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,74.20,71.70,83.10,80,2.50,0.00,¥ 0,¥ 467.7,¥ 575.2,¥ 477,¥ 0,78.8,75.6,88.2,85,29.2,24.6,27.6,25.9,0.379,0.321,0.309,0.3,2573.5,2990.6,3074.5,3006.7,47,48.6,57.2,55.6,0.018,0.016,0.019,0.019,0,6.869,6.413,5.479,0,1.4,1.7,1.8,0,0.066,0.061,0.069,0.035,,,2025-09-25 16:50:54
勉強アプリ 中学生 5教科無料,3.4,3.3,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,73.80,90.70,88.40,114.9,-16.90,0.01,¥ 81,¥ 64.8,¥ 58.9,¥ 70.7,¥ 16.2,82.8,100.5,99.8,129.4,38.4,32.4,31.4,44.9,0.474,0.331,0.311,0.341,4284,4637.2,4504.5,5144.2,66,76,69.2,88.4,0.015,0.016,0.015,0.017,0.987,0.652,0.586,0.52,0.6,0.4,0.3,0.4,0.014,0.015,0.009,0.01,-0.187,,,2025-09-24 16:48:20
スピードメーター アプリ,2.2,2.4,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,69.20,77.50,85.00,101.5,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,84,91.9,110,18.8,23.5,26.1,31.3,0.238,0.281,0.283,0.282,5021.5,6121.7,6102.4,6253.5,49,58.2,65.7,78.8,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-01-20 11:38:43
電話帳アプリ,4.2,4.2,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,65.20,73.10,64.60,71.1,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.6,82.2,72.6,79.6,23.4,25.4,23,24.6,0.316,0.308,0.316,0.305,4525,3835.4,3739.8,3752.9,59,52.6,45.1,50.6,0.013,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-07-01 18:58:32
1日のルーティン アプリ 無料,3.6,2.8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,64.20,65.20,67.80,105.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 215.5,¥ 0,71,68.4,70.9,110.6,16.2,14.7,14.7,22.8,0.232,0.214,0.208,0.207,3711,3811.6,4512.9,5880.6,46.5,50.9,52.1,84.7,0.013,0.013,0.012,0.014,0,0,0,1.352,0,0,0,0.2,0,0,0,0.006,-0.016,,,2025-01-16 19:11:18
お薬手帳 アプリ 比較,6.7,6.3,+0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,60.00,47.30,46.30,77.4,12.70,0.00,¥ 0,¥ 196,¥ 215.6,¥ 281.6,¥ 0,62.6,49.8,48.3,81.1,19.6,15,13.2,21.2,0.314,0.296,0.268,0.263,1529,1460.3,1544.8,1883.3,37,28,27.1,49.7,0.024,0.02,0.018,0.025,0,4.037,4.254,2.99,0,0.1,0.1,0.2,0,0.012,0.01,0.011,0.268,,,2025-07-31 12:10:53
車移動 ポイ活,7.7,8.6,-1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,59.00,54.90,42.00,37.9,4.10,0.16,¥ 489.8,¥ 468.7,¥ 375.3,¥ 371.5,¥ 21.1,63.8,59.8,46,41.8,18.2,18.1,13.3,12.1,0.268,0.3,0.285,0.298,2895,2279.4,1803.6,1531.7,49,36.6,27.3,24.8,0.017,0.016,0.016,0.021,7.465,7.815,7.973,8.434,2.8,2.4,1.6,1.5,0.164,0.132,0.134,0.13,0.075,,,2025-06-13 15:18:13
釣り アプリ,5.8,4.7,+1.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,58.40,50.10,36.60,42.8,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.8,54.3,39.6,47.2,25.4,21,14.8,17.1,0.394,0.381,0.375,0.36,1202,1275.3,1092.5,1182.9,46,38.6,26.3,31.4,0.038,0.03,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-08-22 11:41:59
ウォーキングアプリ おすすめ,6.4,6.2,+0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,58.20,44.10,45.60,83.5,14.10,0.30,¥ 169,¥ 163.6,¥ 266.1,¥ 363.1,¥ 5.4,64.6,47.3,49.9,92.4,4.6,3.4,4.6,8.9,0.071,0.073,0.086,0.091,3904,2952.9,2170.4,2181.9,36,27.9,29.8,59.2,0.009,0.009,0.016,0.029,2.674,3.125,4.435,3.522,0.8,0.4,0.7,1.2,0.296,0.136,0.137,0.143,0.32,,,2025-08-27 17:39:28
耳で聞く小説 無料,2.1,2,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,56.20,71.60,48.30,69.3,-15.40,0.07,¥ 1162.5,¥ 1680,¥ 1318.7,¥ 1632.6,¥ -517.5,59,75.5,51,73.5,19.2,25.9,15.3,20.5,0.327,0.315,0.274,0.268,4582.5,6688,4916.9,5135.4,34.5,37.6,26.8,42.8,0.008,0.006,0.006,0.008,19.354,17.505,21.071,19.264,1.4,1.9,0.8,2.4,0.072,0.072,0.052,0.107,-0.215,,,2025-08-01 17:16:02
レシート ポイ活,6.1,6.1,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,54.80,32.40,33.70,60.7,22.40,0.01,¥ 1600,¥ 648.2,¥ 571.8,¥ 715.5,¥ 951.8,64,36.8,37.6,67.4,8.4,4.6,5.6,10.6,0.124,0.121,0.135,0.146,18141.5,4540.8,3532.5,4537.5,60.5,20.8,21.4,39.6,0.004,0.005,0.006,0.008,9.467,16.304,13.769,10.069,0.4,0.3,0.4,0.8,0.014,0.087,0.084,0.085,0.694,,,2025-09-25 17:04:56
付箋アプリ 無料 人気,8,9.5,-1.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,52.60,52.30,53.80,71.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,56.4,58,77,14.6,15.9,16.1,24.4,0.272,0.276,0.279,0.309,2833,2592.6,2600.6,2994,33.5,35.3,35.4,50.9,0.012,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-07-22 12:08:17
スキャンアプリ おすすめ,2.6,3,-0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,48.60,49.40,59.70,108.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,52,62.9,114.3,13.4,13.1,16.6,31.3,0.267,0.25,0.26,0.268,4291.5,4220.1,4400.7,5517.4,23.5,28.8,37.1,70.1,0.005,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-03-17 19:32:41
抽選アプリ,2.4,2,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,48.60,56.60,64.00,76.2,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,59.4,67.3,80.5,12.2,12.3,13.9,15.1,0.226,0.208,0.208,0.19,1814,2038.2,2155.7,2433.5,46,45.4,49.3,58.7,0.026,0.022,0.023,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-03-17 14:37:20
gpsロガー アプリ,5,5,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.60,41.80,42.00,58.3,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,44.6,45,62.9,13,13,13,19.1,0.266,0.295,0.291,0.299,2357,1978.5,1942.8,2362,33,31.7,32,44.3,0.014,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-03-13 15:33:22
ルーレット無料アプリ,6.1,6.1,-0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,45.60,39.00,37.50,44.5,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,41.7,40,47.5,5.4,3.9,3.5,4.7,0.103,0.095,0.088,0.099,3323.5,3109.6,3281.1,3435.1,40.5,34.2,32.7,39.3,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-08-22 11:19:44
タイマーアプリ,7.3,7.7,-0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,45.20,40.30,33.90,47.1,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,42.8,36.3,50.3,8.8,9.1,7.3,10.6,0.186,0.207,0.198,0.207,2378,2361.4,2192.3,2610.7,35.5,33.6,27.7,38.7,0.015,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2025-08-22 11:08:36
トークアプリ,2.6,2.4,+0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,43.60,43.40,55.90,53.6,0.20,0.11,¥ 293.5,¥ 424.4,¥ 576.8,¥ 644.1,¥ -130.9,48.4,47,60.7,60,11.6,13.7,18,18.2,0.229,0.292,0.294,0.305,3794.5,4020.8,5041.5,4297.3,29.5,36.6,48.9,48.3,0.008,0.009,0.01,0.014,6.353,9.089,9.208,10.421,1,1.4,2.5,2.5,0.112,0.096,0.14,0.137,0.005,,,2025-03-31 18:56:41
カレンダー todo アプリ,6.1,5,+1.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,42.40,32.80,28.50,44.4,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,32.6,28.8,44.9,6.2,3.9,4,7.7,0.15,0.13,0.157,0.172,795,985.8,913.9,1590.5,8.5,5.6,6.4,17.9,0.01,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-08-21 16:14:22
資産管理アプリ,7.6,6.8,+0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,42.40,40.80,52.70,106.8,1.60,0.00,¥ 0,¥ 800,¥ 783.1,¥ 1179.7,¥ 0,44.2,43.6,56.5,114,8.2,9.5,12.1,26.7,0.205,0.214,0.205,0.222,1704,1701.1,1924.4,2489.5,32,30.7,39.6,82.6,0.019,0.018,0.02,0.03,0,17.633,13.058,9.559,0,0.6,0.8,2.2,0,0.061,0.068,0.079,0.04,,,2025-08-01 17:04:15
音楽編集アプリ,9.4,8.9,+0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.40,40.50,39.50,36.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,43.4,42.2,39.7,14.8,15.3,15.5,14.9,0.323,0.347,0.365,0.377,2624.5,2667.2,2581.8,2212.1,31,28.1,28.5,27.3,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-03-10 19:25:35
アプリをまとめる,2.1,2,+0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.20,42.20,42.80,54.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,43.6,44.5,56.6,0,0,0,0,0,0,0,0,2189,2305.5,2208.6,2457.7,22.5,22.4,22,29.7,0.011,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2023-04-20 18:09:50
文字起こし アプリ 無料,4.7,4.8,-0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.80,36.10,27.60,42,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,38.3,29.6,45.9,5.8,4.7,3.4,6.2,0.122,0.12,0.112,0.129,2651,2553.4,2011.5,3088,10.5,9.9,7.5,17.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-08-21 16:09:42
ふるさと納税 比較アプリ,3.3,2.7,+0.6,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,40.60,12.50,7.80,7.5,28.10,0.50,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,41.8,12.5,7.9,7.9,1.2,0.7,0.4,0.3,0.035,0.084,0.051,0.046,2065,684.2,493.2,401.5,41,5.5,3.1,3.3,0.019,0.005,0.005,0.008,4.502,39.183,34.784,47.889,0.4,0.1,0.1,0.1,0.5,0.2,0.364,0.284,2.257,,,2025-01-16 16:29:02
おじぽ 危ない,6.3,3.5,+2.8,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,40.00,31.00,34.20,56.3,9.00,0.25,¥ 140,¥ 358.9,¥ 547.4,¥ 623.4,¥ -218.9,43,33,37,63,1,1.7,2.3,4.9,0.024,0.052,0.059,0.071,3978.5,2215,1877,3112.3,39,21.2,23.3,39.2,0.01,0.01,0.013,0.013,3.684,10.327,14.031,9.241,0.2,0.3,0.5,0.9,0.25,0.135,0.207,0.212,0.289,,,2025-06-19 19:48:17
youtube オフライン再生 無料 アプリ,6.2,6.5,-0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,40.00,43.30,58.10,94.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,44.8,49.4,65.3,104.7,25.6,23.5,27.3,39.8,0.576,0.481,0.431,0.391,2607,2576.5,3876.3,5290.1,32,35.2,46.7,75.2,0.012,0.014,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.075,,,2025-05-21 9:54:41
ランニング アプリ,3.9,4.4,-0.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,39.40,38.00,35.00,76.9,1.40,0.03,¥ 175,¥ 182.5,¥ 186.4,¥ 233.2,¥ -7.5,40,39.7,36.9,81.5,8.2,7.8,6.9,15.1,0.211,0.206,0.187,0.184,4319.5,3666,3487.5,4426.5,22,22.9,22.1,55.2,0.005,0.006,0.006,0.011,4.487,4.815,5.523,3.077,0.2,0.1,0.2,0.3,0.029,0.021,0.025,0.024,0.037,,,2025-03-13 17:03:15
星座 アプリ 空にかざす 無料,5,5.4,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.80,37.80,49.60,42.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,42.6,55,47.3,14.4,10.5,13.6,11.7,0.319,0.257,0.245,0.249,2856.5,3260,4625.8,3225,21,23.2,31.5,28.1,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-01-30 13:44:05
禁酒アプリ 無料,11.6,10.2,+1.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,38.00,34.10,33.30,39.4,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,35.4,35.3,41.9,12.2,9.4,11,13.3,0.313,0.257,0.31,0.315,1788.5,1888.2,1510.6,1495,37,25.1,23.6,28.7,0.02,0.013,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-08-22 11:12:41
どっちがお得 アプリ,6.1,6.7,-0.6,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.80,37.40,33.40,31.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,41.2,37.2,35.6,15.8,16.4,15.4,14.3,0.375,0.381,0.41,0.394,2188,1884,1712.1,1548.5,27,29.5,27.2,26,0.012,0.016,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-06-19 14:53:16
長さ 測る アプリ android無料,2.3,2.3,+0.0,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,37.00,32.70,21.80,20.1,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,36.6,24.7,23,14.2,13.1,8.8,8.4,0.364,0.349,0.362,0.377,2027,2148.6,2113.6,1813.2,25.5,27.9,17.3,16.2,0.013,0.013,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-05-26 11:01:28
