SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ウォーキングアプリ おすすめ,4.3,4,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,117.40,119.10,138.30,224.3,-1.70,0.18,¥ 551,¥ 427.5,¥ 486.3,¥ 944,¥ 123.5,129.6,131.7,153.5,249,11.6,11,17.8,40.8,0.089,0.084,0.112,0.148,0,2105.8,2520.1,2899.9,0,91.2,103.7,173.7,0,0.044,0.044,0.061,4.174,3.315,3.081,3.473,2.6,1.7,2.1,4.1,0.183,0.17,0.135,0.115,-0.015,,,2025-04-22 15:54:04
変顔アプリ,4.2,4.2,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,117.00,112.90,80.90,63.5,4.10,0.03,¥ 140,¥ 171.5,¥ 187.1,¥ 193.8,¥ -31.5,128.8,122.8,89,70,41,37.7,27.9,21.1,0.313,0.305,0.312,0.289,0,5355.1,4074.2,3031.5,0,87.7,64,49.2,0,0.016,0.015,0.019,1.016,1.405,2.052,2.578,1.2,1.1,1,0.8,0.028,0.03,0.034,0.038,0.036,,,2025-01-21 19:43:14
ランニング アプリ,8.4,8.9,-0.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,104.80,106.40,129.40,228.4,-1.60,0.06,¥ 398.3,¥ 289.1,¥ 276.7,¥ 339.7,¥ 109.2,113.2,112.3,137.4,243.2,20.6,19,23.8,45.4,0.177,0.168,0.171,0.177,0,5199.3,5827.2,6976.4,0,78.8,99.8,178.1,0,0.015,0.017,0.024,3.012,2.356,1.979,1.4,1.4,0.6,0.6,1,0.055,0.029,0.025,0.024,-0.015,,,2025-03-13 17:03:15
android 録音 アプリ 高音質 無料,4,3.4,+0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,102.20,96.90,102.70,111,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.6,111.8,114.9,123.8,52.4,47.9,44.6,47.7,0.457,0.427,0.389,0.386,0,9024.5,9713.9,9837.3,0,61.6,74.2,81.7,0,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-05-26 10:21:28
写真を動かすアプリ,3.4,4.3,-1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,102.00,121.60,122.40,100.9,-19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.8,133.1,132.9,109.4,42.8,51.5,49.4,40.4,0.387,0.38,0.368,0.363,0,4146.4,3521.1,2598.1,0,81.5,85.3,69.5,0,0.019,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-01-17 15:41:40
抽選アプリ,4.1,4.3,-0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,101.80,101.40,80.00,80,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.2,107.2,84.1,84.1,14.6,17.6,14.8,14.8,0.133,0.159,0.188,0.188,0,3098.2,2334.5,2334.5,0,79.5,62,62,0,0.026,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-03-17 14:37:20
カメラアプリ,8.7,7.7,+1.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,101.20,79.10,84.40,97.7,22.10,0.16,¥ 868,¥ 620,¥ 679.3,¥ 727,¥ 248,115,92,97.8,110.8,49.6,41.4,40.8,41.1,0.438,0.466,0.422,0.378,0,7821.6,8645.8,10703.5,0,52.8,57.6,68.6,0,0.007,0.007,0.007,7.685,6.706,6.916,6.504,7.8,5.4,6,6.3,0.157,0.136,0.15,0.155,0.279,,,2025-06-02 15:45:26
お薬手帳 アプリ,6.6,10,-3.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,99.80,96.80,112.00,127.3,3.00,0.01,¥ 196,¥ 264.3,¥ 305.4,¥ 302.4,¥ -68.3,105.2,100.9,117.8,134.5,29,25.3,29,32.4,0.283,0.256,0.249,0.241,0,2373.8,2221.1,2159.1,0,63.3,75.7,87.3,0,0.027,0.034,0.041,1.41,2.829,2.452,2.078,0.2,0.4,0.4,0.5,0.007,0.014,0.013,0.014,0.032,,,2025-04-15 15:38:27
カラオケアプリ,6.1,4.9,+1.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,96.40,88.10,83.60,95.5,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105,94.2,89.9,101.8,24.4,25.8,24.1,27.5,0.248,0.278,0.271,0.27,0,5509.9,5857.5,6832.1,0,59.8,56.6,64.9,0,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2024-06-19 13:37:40
時計アプリ,9.5,8.9,+0.5,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,92.80,76.50,78.50,93.1,16.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.2,86.6,89.6,105.8,14.2,11.3,13.6,15.8,0.133,0.13,0.152,0.149,0,6821.9,7122.7,8128.8,0,61.3,64.1,76.5,0,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.214,,,2024-10-03 18:54:10
将棋ゲーム無料一人,6.9,7,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,92.40,80.90,84.90,95.6,11.50,0.01,¥ 100,¥ 200,¥ 164.8,¥ 182.3,¥ -100,103,90.3,93.7,106.1,50.8,35.4,37.1,37.4,0.482,0.389,0.392,0.354,0,8777.7,8719.3,9275.5,0,73.5,69.9,80,0,0.008,0.008,0.009,0.918,2.058,1.697,1.768,0.4,0.9,1,0.8,0.007,0.025,0.028,0.022,0.142,,,2025-02-28 19:00:45
電卓アプリ,6,6,-0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,91.60,90.50,91.00,112.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107,105.1,108.1,134,66.6,59.2,59,71.8,0.612,0.561,0.547,0.539,0,11348.5,10586.7,12768.1,0,95.6,87.9,107.6,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-10-16 19:06:48
チャットアプリ,5.2,4.1,+1.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,89.60,66.50,40.30,40.3,23.10,0.18,¥ 1127.6,¥ 746.5,¥ 626.8,¥ 626.8,¥ 381.1,100.8,77.3,47.1,47.1,29.4,22.7,14.8,14.8,0.284,0.285,0.319,0.319,0,4326.1,2465.3,2465.3,0,60.7,35.4,35.4,0,0.014,0.02,0.02,11.705,9.363,12.47,12.47,4.8,3.1,1.9,1.9,0.179,0.143,0.119,0.119,0.347,,,2025-03-31 18:56:41
付箋アプリ,4.8,4.8,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,87.00,94.30,86.80,90.9,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96,102.8,93.6,98.1,29.8,33.3,32.3,33.4,0.311,0.326,0.346,0.344,0,3659.1,3375.1,3375.5,0,72.4,65.1,67.4,0,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-07-22 12:08:17
割り勘アプリ,3.2,3.9,-0.7,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,85.40,71.20,78.60,72.8,14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.8,75,82,76.2,10.6,10.8,11.7,10.8,0.112,0.145,0.142,0.137,0,1948.7,2060.6,1874.8,0,57.9,66.5,61.7,0,0.03,0.032,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-02-06 18:00:08
ポイ活,2.2,2.1,+0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,84.60,76.50,91.70,126.9,8.10,0.14,¥ 560.3,¥ 660.1,¥ 651.6,¥ 849.8,¥ -99.7,94.8,86.5,103.7,142.9,5.2,7.1,8.4,12.2,0.055,0.082,0.08,0.084,0,4833,5415.6,5907.6,0,55.7,67.2,93.1,0,0.012,0.012,0.015,5.663,7.602,6.494,6.063,0.8,1.2,1.5,2.3,0.135,0.151,0.207,0.207,0.106,,,2025-03-13 15:33:39
駐車場 アプリ,5,4.4,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,83.80,73.90,85.50,89.7,9.90,0.10,¥ 384,¥ 455.4,¥ 475.3,¥ 481.1,¥ -71.4,88.2,78.2,90.9,95.3,26.6,23.6,27.4,30.1,0.312,0.304,0.298,0.312,0,2852.3,3186.5,3007.7,0,49.6,61.6,63.8,0,0.017,0.019,0.021,4.237,5.697,5.17,4.935,2.4,1.3,2.3,2.5,0.097,0.053,0.085,0.083,0.135,,,2024-06-25 17:28:01
家計簿アプリ おすすめ,8.2,9.6,-1.4,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,79.80,87.10,78.40,169.8,-7.30,0.02,¥ 570,¥ 558.8,¥ 574,¥ 1609.6,¥ 11.2,93,99.9,92.3,193.4,22.2,25.8,20.5,41.8,0.229,0.261,0.219,0.214,0,6458,6755.7,12142.7,0,63.7,51.6,125.4,0,0.01,0.008,0.009,5.946,6.198,6.451,7.176,0.6,0.9,1.1,2.9,0.023,0.04,0.058,0.063,-0.084,,,2025-06-13 19:37:44
