SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,2.4,2.7,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,176.40,173.20,174.30,178.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,201.4,200.6,201.7,205.1,104.4,101.2,100.2,101.1,0.517,0.503,0.497,0.49,11209.6,12108.4,11673.8,11728.8,106,116.6,121.4,121.8,0.009,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,0.018,,,2025-03-17 19:30:50
aiアプリ 無料 おすすめ,8.1,9.9,-1.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,154.40,142.10,140.40,121.4,12.30,0.01,¥ 454,¥ 643.2,¥ 683.1,¥ 676.6,¥ -189.2,167,152,151.7,131.6,44.6,38.2,40.8,35.3,0.266,0.246,0.266,0.264,18126.2,13740.7,11404.8,8338.8,88.8,83.8,88.5,75.3,0.005,0.006,0.008,0.013,2.328,3.888,4.471,4.66,0.4,0.6,0.8,0.6,0.01,0.016,0.02,0.015,0.087,,,2025-02-03 11:25:36
pdf 無料アプリ,4.8,5,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,154.20,165.50,138.60,145.8,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,166.2,180.6,150.7,157.1,33.2,42.7,37.8,38.8,0.202,0.238,0.251,0.247,8662.6,9368.3,7928,7381.6,102.8,111.7,93.5,101.2,0.012,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.068,,,2025-04-18 15:56:55
スキャンアプリ,4.3,3.9,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,144.60,146.20,160.20,162.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,151.4,155.1,168.7,170.2,46.2,43.5,47.2,47.1,0.303,0.281,0.278,0.275,6340.2,6576.3,6737.7,6414.3,89.6,95.3,108.5,109.8,0.014,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-03-17 19:32:41
応援うちわ テンプレート 無料 スマホ,3.9,3.7,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,140.80,166.20,138.90,118.3,-25.40,0.08,¥ 490,¥ 577.5,¥ 499.9,¥ 460,¥ -87.5,159,185.6,154.9,131.6,66.2,84.3,76.7,66.1,0.408,0.447,0.514,0.529,8724,8817.3,7031.7,5754.7,115,118.3,104.2,87.6,0.013,0.013,0.015,0.017,3.066,3.066,3.157,3.438,4.8,6,4.9,4.1,0.075,0.071,0.063,0.058,-0.153,,,2025-02-25 15:12:58
無料通話アプリ,3.8,3,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,132.60,130.30,128.00,124.4,2.30,0.03,¥ 285,¥ 399,¥ 335,¥ 292.1,¥ -114,139.4,137.1,135.5,131.7,19.6,19.8,19,16.8,0.138,0.143,0.14,0.128,6416,6851.4,6711,6969.1,90.8,82.7,81.1,82.4,0.014,0.012,0.012,0.012,1.885,2.77,2.224,1.988,0.8,0.6,0.4,0.3,0.034,0.028,0.021,0.015,0.017,,,2025-03-31 18:57:14
バブル 韓国,1.1,1.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,131.20,186.40,221.50,203.8,-55.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,139,197.2,234.5,214.8,8.6,13.8,14.7,14.7,0.06,0.069,0.07,0.072,5682.8,6703.3,7394,7551.8,106.2,139.7,168.5,151.8,0.018,0.021,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.296,,,2024-09-12 16:55:08
タイムスケジュール アプリ,4.1,3.8,+0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,130.80,132.90,142.00,126.2,-2.10,0.00,¥ 0,¥ 0,¥ 216.6,¥ 212.2,¥ 0,139.8,140.1,149,132.6,24.6,28,30.3,27.3,0.173,0.202,0.203,0.209,6992.8,7320.1,7276,6140.2,100.8,109.8,118.1,100.5,0.014,0.015,0.016,0.018,0,0,1.43,1.51,0,0,0.5,0.6,0,0,0.016,0.018,-0.016,,,2025-01-16 19:11:18
音楽再生アプリ,5.1,5.2,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,128.20,128.70,132.30,110.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.6,137.9,141.9,118.3,22.8,23,25.5,20.7,0.165,0.165,0.178,0.176,5043.4,4895,4998.1,3839.5,101.2,102.7,106,85.8,0.02,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-01-17 15:06:10
チャットアプリ,8.8,11,-2.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,125.40,152.40,184.70,204.7,-27.00,0.09,¥ 1526,¥ 1148.1,¥ 1091.3,¥ 1083,¥ 377.9,148.2,176.3,211.4,232.8,37.6,38.6,51.7,62.3,0.253,0.219,0.243,0.264,4363.4,10931.5,14360.3,15484,133,148.7,178.5,194.6,0.031,0.017,0.013,0.013,10.307,6.457,5.285,4.751,3.4,3.7,4.1,4.7,0.091,0.099,0.085,0.079,-0.177,,,2025-04-25 19:32:36
スピードメーター アプリ,3.4,2.8,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,123.00,118.10,119.60,121.8,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.8,129,129.9,131.8,38.2,37.3,37.5,37.6,0.283,0.284,0.286,0.283,6896.2,6527.7,6454.6,6487.2,96.4,91.4,94.8,95.4,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-01-20 11:38:43
スロット無料,2.4,2.8,-0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,122.60,136.30,128.30,152.9,-13.70,0.06,¥ 252,¥ 220.5,¥ 298,¥ 383.3,¥ 31.5,137.4,151,140.6,167.6,39,44.5,43.4,53.2,0.284,0.299,0.312,0.317,6009.8,5755.3,5625.3,6198.6,114.6,131.5,120.8,141.6,0.019,0.023,0.021,0.023,1.83,1.486,2.235,2.282,2.4,1.5,2,2.7,0.063,0.034,0.046,0.051,-0.1,,,2024-11-12 21:56:46
作曲アプリ,7.1,6.2,+0.9,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,120.60,134.90,131.60,126.2,-14.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,132.2,149.4,145.2,138.7,46,51.1,49.3,46,0.347,0.34,0.338,0.33,8964,8808,8931.1,9441.8,109,119.3,114.6,109.4,0.012,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.106,,,2024-11-22 13:21:31
変顔アプリ,4.2,4.1,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,119.20,115.10,84.20,65,4.10,0.05,¥ 154,¥ 170,¥ 187.1,¥ 192.7,¥ -16,130.2,125.4,92.5,71.7,43.6,39.3,29.5,21.8,0.323,0.31,0.318,0.29,6054.6,5469.3,4269.6,3159,99.4,89.8,67.7,51.3,0.016,0.016,0.015,0.019,1.288,1.388,2.002,2.517,1.6,1.2,1,0.9,0.054,0.034,0.036,0.039,0.036,,,2025-01-21 19:43:14
温度計アプリ,3.5,3.8,-0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,112.60,103.00,73.90,98.1,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121,110.6,79.6,105.4,37.8,34.8,25.5,32.5,0.309,0.316,0.32,0.313,9839.6,8462.3,6503.5,8072.7,78.2,67.3,50.7,67.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2024-07-23 10:44:59
配当管理 アプリ,4.9,4.7,+0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,112.60,90.30,63.20,63.2,22.30,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,119,94.9,66.4,66.4,13.8,12.3,8.8,8.8,0.112,0.13,0.134,0.134,4000.2,3940.7,2559.8,2559.8,81.4,64.7,45.5,45.5,0.02,0.016,0.023,0.023,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.003,0.247,,,2025-03-23 11:47:52
電卓アプリ,6,6.7,-0.6,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,101.00,95.50,91.30,111.7,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.2,110.6,108,132.6,59.6,62.7,59.1,71,0.525,0.568,0.549,0.539,11301,11670,10546,12628.6,92.2,101,88.3,106.3,0.008,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-10-16 19:06:48
カラオケアプリ,5.9,3.9,+1.9,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,100.80,91.10,84.80,94.8,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.6,97.7,91.1,101,27.4,27.3,24.5,27.2,0.256,0.285,0.272,0.27,5746,5541.6,5799.4,6760.1,67.6,61,57.8,64.5,0.012,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-06-19 13:37:40
ウォーキングアプリ おすすめ,4.1,3,+1.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,98.20,116.80,134.90,219.9,-18.50,0.13,¥ 351,¥ 434.2,¥ 459.6,¥ 927.7,¥ -83.2,109.6,129.3,149.8,244.2,8,10.9,16.4,39.5,0.073,0.084,0.107,0.145,1611.6,1987.1,2401.8,2828.1,74.8,87.3,100.6,169.3,0.047,0.044,0.044,0.061,3.086,3.404,3.006,3.476,1.2,1.7,2,4,0.134,0.167,0.136,0.116,-0.159,,,2025-04-22 15:54:04
ボイスレコーダーアプリ 無料 android,5.4,4.4,+1.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,97.60,96.60,100.90,110.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.2,111.2,112.9,123.1,46.8,48,43.6,47.5,0.424,0.429,0.388,0.387,11730.6,9584,9680.6,9903.9,72.4,63.7,72.8,81.1,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-05-26 10:21:28
抽選アプリ,4.2,4.5,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,94.60,100.60,82.00,80.6,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.6,106.4,86.2,84.7,16.4,17.8,15.1,14.9,0.175,0.164,0.18,0.188,2796.4,3004.1,2419.2,2371,70.4,79.4,63.9,62.7,0.025,0.026,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-03-17 14:37:20
お薬手帳 アプリ 比較,3.4,3.7,-0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,93.20,94.20,112.10,124.9,-1.00,0.01,¥ 196,¥ 256.7,¥ 301.5,¥ 300.7,¥ -60.7,98,98.6,117.8,131.9,26,25.5,29.4,31.9,0.264,0.261,0.253,0.242,1969.6,2243.1,2234.9,2152.1,59.4,62.1,75.9,85.1,0.03,0.028,0.034,0.04,1.798,2.715,2.429,2.074,0.2,0.4,0.4,0.5,0.006,0.015,0.013,0.014,-0.011,,,2025-04-15 15:38:27
チャットアプリ,5,4.2,+0.7,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,92.50,74.40,43.80,43.8,18.10,0.18,¥ 1218,¥ 851.7,¥ 675.8,¥ 675.8,¥ 366.3,104.7,85.9,51,51,32.7,25.7,16,16,0.307,0.29,0.318,0.318,4913.2,4769,2727.9,2727.9,75,68.3,39.7,39.7,0.013,0.014,0.019,0.019,12.31,9.578,12.394,12.394,5.5,3.6,2.1,2.1,0.181,0.144,0.122,0.122,0.244,,,2025-03-31 18:56:41
付箋アプリ,4.7,4.2,+0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,91.20,93.00,87.50,90.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.4,102,94.6,97.7,30.2,33.9,32.7,33.3,0.297,0.332,0.346,0.344,3499,3704.7,3391,3375.1,64.8,71.7,66.1,66.9,0.019,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-07-22 12:08:17
時計アプリ,9.3,9,+0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,91.00,80.50,79.00,92.1,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,91,90.2,104.4,14.4,12.3,13.8,15.5,0.131,0.134,0.152,0.148,7194.8,7044.1,7105.2,8042.9,82.8,67.4,65.1,75.7,0.011,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2024-10-03 18:54:10
将棋ゲーム無料一人,6.8,6.6,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,89.80,84.10,84.40,94.9,5.70,0.03,¥ 166.7,¥ 178.6,¥ 165.5,¥ 181.7,¥ -11.9,100,93.8,93.2,105.3,32.6,35.7,36.2,37.3,0.324,0.377,0.383,0.355,10148.8,8986.1,8846.6,9158.2,96.6,81.6,71.4,79.5,0.01,0.009,0.008,0.009,1.464,1.726,1.7,1.757,1,0.9,1,0.8,0.029,0.024,0.028,0.023,0.068,,,2025-02-28 19:00:45
カメラアプリ,8.7,8.2,+0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,89.40,79.50,84.80,96.6,9.90,0.11,¥ 616,¥ 622.5,¥ 681.7,¥ 721.7,¥ -6.5,103.4,92.3,98.1,109.8,56.2,44.7,41.9,41.3,0.542,0.496,0.431,0.383,6032.2,7013,8377.9,10535.1,64,53.9,58.4,67.9,0.011,0.008,0.007,0.007,5.998,6.746,6.926,6.508,5.6,5.3,6,6.3,0.106,0.127,0.147,0.153,0.125,,,2025-06-02 15:45:26
写真を動かすアプリ,3.4,3.4,+0.0,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,85.80,105.00,119.80,100.6,-19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.8,114.9,130.2,109.1,38.2,43.9,48.9,40.3,0.407,0.379,0.371,0.364,3372.4,3547.6,3498,2631.4,58.6,63.1,82.2,69,0.017,0.018,0.023,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-01-17 15:41:40
ランニング アプリ,8.6,8.9,-0.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,80.60,104.00,126.60,222.3,-23.40,0.01,¥ 160,¥ 278.3,¥ 279.2,¥ 341,¥ -118.3,86.6,110.3,134.7,236.7,14.4,19.3,23.7,44.2,0.166,0.174,0.174,0.177,3833.4,4776.1,5716.9,6899.7,65.4,74.9,97.5,172.7,0.017,0.016,0.017,0.023,1.975,2.324,2.019,1.434,0.2,0.7,0.6,1,0.01,0.031,0.024,0.024,-0.225,,,2025-03-13 17:03:15
ポイ活,2.1,2,+0.0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,79.60,78.10,88.40,122,1.50,0.28,¥ 578,¥ 673.2,¥ 640.4,¥ 821.2,¥ -95.2,89,87.8,99.8,137.6,7.6,7.6,8.2,11.8,0.086,0.087,0.081,0.084,3132.2,4358,5160.9,5765.9,57.4,56.7,64.5,89.4,0.018,0.014,0.013,0.015,6.101,7.612,6.637,6.083,1.2,1.2,1.4,2.2,0.275,0.164,0.207,0.208,0.019,,,2025-03-13 15:33:39
ビンゴ アプリ,3.7,3.9,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,78.00,74.90,77.10,149.3,3.10,0.00,¥ 0,¥ 0,¥ 1200,¥ 933.3,¥ 0,80,80.8,82.3,159.3,16.4,18.4,19.3,42.3,0.205,0.23,0.235,0.247,2564.2,2482.2,2788.6,4711.7,61.8,61.3,61.9,114.2,0.024,0.025,0.023,0.023,0,0,13.483,6.605,0,0,0,0,0,0,0,0,0.042,,,2025-04-18 15:55:46
朗読アプリ,3.9,3.7,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,76.80,86.30,84.80,94.1,-9.50,0.16,¥ 1694.3,¥ 1726.9,¥ 1749.1,¥ 2601.3,¥ -32.7,82.4,92.6,89.6,100.1,20,22,24,28.4,0.247,0.232,0.263,0.281,7348,6017.9,5028.7,4886.6,79.6,60.7,58.1,65.1,0.01,0.01,0.012,0.013,21.543,18.898,19.328,24.811,3.4,4.1,4.3,4.8,0.159,0.207,0.186,0.175,-0.11,,,2025-05-23 18:26:38
