SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロードアプリ 無料,5.6,5.6,0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,142.60,149.20,138.80,135.3,-6.60,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,155.8,165.6,152.7,148.2,60,66.1,55.8,50.1,0.398,0.4,0.354,0.333,7502.4,8381.5,7079.6,7891.4,103.2,123.2,112.1,108.1,0.014,0.015,0.016,0.014,0,0,19.027,15.535,0,0,0,0,0,0,0,0.001,-0.044,,,2025-05-21 9:54:41
qrコード読み取りアプリ,8.1,9.1,-1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,134.80,150.20,171.10,176.2,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,151.6,169.5,196.9,202.8,74.2,82.6,96.7,101.2,0.49,0.486,0.49,0.497,9085.4,10558.8,11436.1,11579.6,81.6,94.4,115.1,120.6,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.102,,,2025-03-17 19:30:50
勉強アプリ 中学生 5教科無料,2,2.4,-0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,128.00,153.00,141.00,136.1,-25.00,0.01,¥ 54,¥ 78,¥ 76.2,¥ 227.6,¥ -24,151.2,176.4,159.2,151.8,59.6,62,58.5,55.4,0.382,0.354,0.369,0.365,4742,6578.1,5767.4,5935.1,89.8,118.6,107.6,103.8,0.019,0.018,0.019,0.018,0.466,0.489,0.467,1.417,0.4,0.5,0.5,1.1,0.01,0.008,0.01,0.02,-0.163,,,2025-07-01 18:59:29
星座 アプリ 空にかざす 無料,3.4,3.8,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,127.00,58.20,42.30,40.7,68.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,137.2,64,46.6,44.7,34.2,16.1,11.5,11.2,0.239,0.255,0.252,0.254,8269.4,3437,2289.1,2190.1,90.8,41.3,29.6,27.9,0.012,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.18,,,2025-01-30 13:44:05
駐車場 アプリ,3.4,2.4,+1.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,121.80,82.00,79.10,85.9,39.80,0.09,¥ 840,¥ 356.4,¥ 436.1,¥ 440.3,¥ 483.6,129.4,86.1,84.2,90.9,42.6,25.6,25.1,28,0.322,0.283,0.292,0.303,2846.8,2762.6,2916.9,2942.2,77,55.7,54.9,60.6,0.027,0.02,0.019,0.021,6.123,3.657,4.946,4.705,4.2,1.7,1.9,2.2,0.086,0.064,0.075,0.078,0.486,,,2025-07-01 19:03:00
無料通話アプリ,3.4,3.7,-0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,121.60,126.30,133.90,124.7,-4.70,0.02,¥ 265,¥ 370.9,¥ 367.3,¥ 321.9,¥ -105.9,127,132.6,140.9,131.9,13.8,18.2,19.8,17.2,0.102,0.135,0.14,0.13,5062.6,5721.3,6550.8,6710.4,70.2,84.5,87.4,80.8,0.014,0.015,0.013,0.012,1.722,2.656,2.47,2.216,0.4,0.6,0.6,0.3,0.02,0.03,0.027,0.017,-0.037,,,2025-03-31 18:57:14
資産管理アプリ,3.2,7.9,-4.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,112.80,158.30,159.30,189.5,-45.50,0.08,¥ 855,¥ 1365.2,¥ 1356,¥ 1844,¥ -510.2,124.6,169.9,170,200.1,25,42.1,41.5,36.9,0.179,0.242,0.241,0.191,2569.2,2994.4,3102,3594.1,76.8,118.4,125,150.6,0.029,0.039,0.04,0.042,5.943,7.782,7.849,9.145,1.8,3.5,3.4,4,0.076,0.083,0.085,0.115,-0.287,,,2025-04-05 11:32:15
pdfアプリ 無料 おすすめ,3.2,4.1,-0.9,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,112.60,132.90,147.10,141.6,-20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,119.8,142,159.6,152.4,27.2,32.5,39.4,37.5,0.228,0.23,0.247,0.246,7938.8,7771.6,8343.5,7575.6,74.8,88.6,99,97,0.01,0.011,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.153,,,2025-04-18 15:56:55
変顔アプリ,4.5,5.4,-1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,112.20,105.60,97.60,70.7,6.60,0.03,¥ 303.3,¥ 214.4,¥ 184.7,¥ 196.2,¥ 89,124.2,116.7,107,78,34.6,34.5,33.3,23.4,0.271,0.292,0.314,0.29,5580.6,5479.9,4849.2,3497.5,75.6,83.5,78,55.9,0.013,0.015,0.016,0.019,2.017,1.786,1.784,2.407,1.4,1.1,1.1,0.9,0.034,0.036,0.036,0.038,0.063,,,2025-01-21 19:43:14
競馬アプリ おすすめ,1.6,1.9,-0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,109.80,160.20,207.00,180.7,-50.40,0.22,¥ 2096,¥ 6818.4,¥ 9168.8,¥ 7217.4,¥ -4722.4,118.4,175.1,229.1,197.8,26.6,40.1,51.6,43,0.209,0.225,0.223,0.213,6517.4,11838.7,13459,10946.8,79.4,136.9,177.6,152.7,0.012,0.012,0.014,0.015,17.479,24.717,31.137,29.5,5.2,8.6,7.8,5.6,0.218,0.195,0.145,0.119,-0.315,,,2025-05-23 20:06:06
スピードメーター アプリ,3.2,3.6,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,102.20,105.80,116.30,119.8,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.2,114.9,126.1,130,36.2,30.8,36.4,37.1,0.328,0.269,0.287,0.284,5587.4,6186.6,6360.2,6430.2,70.8,80.1,90.8,93.2,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-01-20 11:38:43
タイムスケジュール アプリ,4.6,6.2,-1.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,101.60,120.50,136.40,125.2,-18.90,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,105.6,126.4,143.1,131.5,22.8,26.6,29.3,27.2,0.224,0.213,0.206,0.211,6985.4,6836.2,7157.8,6249.7,80.2,96.5,112,99.9,0.012,0.014,0.016,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.016,-0.157,,,2025-01-16 19:11:18
音楽プレーヤー おすすめ,5.2,5.6,-0.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,97.40,107.90,127.40,116.9,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.6,115.2,137.2,124.7,15.2,19.6,24,21.9,0.145,0.17,0.173,0.174,4430,4605.8,4832.8,4249.2,68,83.4,101.5,90.6,0.015,0.018,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-01-17 15:06:10
スキャンアプリ,4.6,6.1,-1.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,95.80,118.00,145.20,154.1,-22.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.4,125.3,153.6,161.9,29.8,33.2,42.4,44.3,0.289,0.265,0.275,0.272,5267.4,5830.7,6426.3,6459.7,59.6,75.7,95.7,103.6,0.011,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-03-17 19:32:41
写真を動かすアプリ,3.3,3.6,-0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,85.40,86.60,115.90,98.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.2,95.7,126.6,107.1,30.8,36.6,49.1,39.8,0.321,0.388,0.388,0.367,3060.2,3299,3638.5,2727.6,45.2,58.6,77.4,67.4,0.015,0.017,0.021,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-01-17 15:41:40
スロット無料,3.9,4.2,-0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,85.20,96.00,122.50,139.7,-10.80,0.03,¥ 175,¥ 186.7,¥ 237.9,¥ 344.6,¥ -11.7,92.2,105.8,134.7,153.5,30,31.8,41,48.7,0.32,0.3,0.307,0.317,4234,4766.9,5483.5,5837.3,79.4,96.4,117.6,130.9,0.019,0.02,0.021,0.022,1.753,1.663,1.757,2.196,1,1.1,1.4,2.3,0.032,0.035,0.034,0.047,-0.112,,,2024-11-12 21:56:46
チャットアプリ,6.4,7.5,-1.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,84.80,80.50,58.40,52.5,4.30,0.13,¥ 924,¥ 909.7,¥ 751.6,¥ 724.6,¥ 14.3,93.2,90.3,67,60.2,31.4,28.1,20.7,18.7,0.34,0.302,0.31,0.313,7131.4,6531.9,4285.8,3743.9,77.2,76.7,55.1,49,0.011,0.012,0.014,0.017,9.748,9.777,10.636,11.386,4,4.2,2.8,2.5,0.127,0.164,0.135,0.132,0.053,,,2025-03-31 18:56:41
ウォーキングアプリ おすすめ,3.3,5.2,-1.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,83.20,84.50,114.70,186.7,-1.30,0.17,¥ 463,¥ 372.6,¥ 418.2,¥ 778,¥ 90.4,98,95.3,128,207.4,14,8.9,12.1,31.3,0.144,0.093,0.094,0.133,1700.2,1721.6,2167.4,2558.8,54.6,61.7,84.1,140.9,0.032,0.036,0.04,0.055,4.494,3.776,3.268,3.433,2.6,1.5,1.8,3.3,0.169,0.167,0.159,0.125,-0.015,,,2025-06-25 11:30:04
カラオケアプリ,6.1,5.7,+0.4,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,83.00,79.30,84.10,86.8,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89,87,90.7,93,34.2,25.7,25.2,25.5,0.378,0.297,0.281,0.276,3614.2,4714.4,5311.8,6076.4,58,55.9,57.7,59.1,0.016,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-06-30 10:55:45
抽選アプリ,5.2,6.2,-1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,81.20,87.20,89.80,82.1,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.6,93,95,86.6,14.6,16.6,16.5,15.3,0.172,0.178,0.173,0.185,2818,2729.8,2787.6,2456.6,75.8,68.7,70.1,64.3,0.027,0.025,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-03-17 14:37:20
レシート ポイ活,3.7,3.9,-0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,77.20,82.20,83.80,112.1,-5.00,0.13,¥ 716.4,¥ 865.3,¥ 786.5,¥ 624.6,¥ -148.9,84.4,90.6,92.9,125.1,16.6,15.8,15.5,20.4,0.186,0.173,0.163,0.157,4181.8,4729.8,5295.8,6502.7,48.8,54.5,56.1,76,0.011,0.011,0.011,0.011,9.818,10.263,8.656,5.669,1.8,1.7,1.2,1.4,0.128,0.136,0.086,0.078,-0.061,,,2025-04-15 16:36:32
作曲アプリ,8.5,9.8,-1.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,75.80,88.90,122.10,122.7,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,81.8,97.9,134.6,134.6,22.8,28.6,43.9,43.7,0.279,0.288,0.319,0.321,6655.4,7760,8199,9278.1,55.4,71.8,103.5,105.7,0.008,0.009,0.012,0.012,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.148,,,2024-11-22 13:21:31
献立アプリ おすすめ,3.7,3.1,+0.6,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,70.80,37.10,39.90,45.4,33.70,0.19,¥ 672,¥ 506.7,¥ 452,¥ 524.5,¥ 165.3,76.2,40.8,44.2,51.6,24,11.7,13,14.3,0.326,0.284,0.291,0.278,4594.6,2657.3,2815.1,3991.9,38.2,22.4,24.9,30.2,0.008,0.008,0.009,0.008,13.972,13.86,11.325,11.385,2.8,1.4,1.5,0.9,0.186,0.145,0.144,0.084,0.908,,,2025-07-01 19:08:55
ボイスレコーダーアプリ 無料 android,5.1,5.7,-0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,70.60,81.50,92.30,107.6,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.2,90.7,103.7,120.2,44.8,42.8,43.8,47.2,0.574,0.475,0.425,0.398,9339.2,10388.4,9716.4,10170.1,51.2,61.3,66.6,79.5,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-05-26 10:21:28
消しゴムマジック iphone,5.4,4.5,+0.9,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,68.20,52.10,38.80,28.2,16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.6,57.3,42.4,30.5,25,19.8,15.5,11.4,0.32,0.327,0.359,0.375,5285.6,3439.5,2915.8,2283.1,41.8,29.3,23.3,17,0.008,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2024-08-27 13:59:06
将棋ゲーム無料一人,6.5,7.2,-0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,68.20,84.00,85.20,89.8,-15.80,0.04,¥ 166.7,¥ 152.9,¥ 165.5,¥ 176.3,¥ 13.7,72.4,92.7,94.6,99.4,29.8,32,35.9,36.3,0.423,0.353,0.377,0.364,8091.6,8848.2,8842.4,8588.2,62.4,76.5,74,75.9,0.008,0.009,0.008,0.009,2.302,1.581,1.662,1.728,1,0.9,1,0.9,0.037,0.027,0.028,0.026,-0.188,,,2025-02-28 19:00:45
朗読アプリ,3.6,4.8,-1.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,66.40,90.40,88.90,91.4,-24.00,0.03,¥ 925,¥ 1589.2,¥ 1703.1,¥ 2270.5,¥ -664.2,69.8,97.7,94.6,97.1,14.2,25.6,25.1,27.2,0.223,0.253,0.259,0.276,4679.8,5662.3,5446.6,4970.4,36,57,57.5,60.8,0.007,0.01,0.011,0.012,21.714,17.776,18.281,22.809,0.4,2.1,3.6,4.2,0.026,0.065,0.147,0.156,-0.265,,,2025-05-23 18:26:38
ランニング アプリ おすすめ,5.5,6.9,-1.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,66.20,82.70,111.00,165.8,-16.50,0.02,¥ 160,¥ 185,¥ 228.3,¥ 303.5,¥ -25,71.2,88,118,176,13.4,16.4,21.7,30.9,0.192,0.185,0.181,0.173,4120.8,4372.4,5194.8,6179.2,45.8,60.6,82.9,126.1,0.011,0.014,0.016,0.019,1.651,1.967,1.89,1.629,0.4,0.3,0.5,0.7,0.022,0.019,0.022,0.024,-0.199,,,2025-03-13 17:03:15
配当管理 アプリ,5.8,7.5,-1.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,65.20,86.40,79.50,67.4,-21.20,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,66.8,90.3,83.4,70.6,8.4,11.3,11,9.3,0.121,0.124,0.139,0.132,2649.4,3656.2,3447.2,2804.8,35.6,59.4,57.3,47.8,0.013,0.016,0.017,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.246,,,2025-03-23 11:47:52
お薬手帳 アプリ,6.5,5.4,+1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,65.00,83.40,100.90,116,-18.40,0.00,¥ 0,¥ 196,¥ 282.5,¥ 292.7,¥ 0,69.6,86.7,106.1,122.3,20.6,22.6,27.9,29.5,0.314,0.265,0.265,0.243,1554.4,1973.2,2176.4,2146.9,36,54.2,66.6,77.9,0.023,0.027,0.03,0.036,0,1.869,2.399,2.137,0,0.1,0.3,0.4,0,0.002,0.01,0.012,-0.22,,,2025-04-15 15:38:27
ビンゴ アプリ,3.7,4,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,64.40,73.40,75.60,89.8,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,72,78,80.7,95.6,18,18.1,18.2,23.1,0.257,0.232,0.227,0.24,2549.2,2510.2,2568,3130.9,54.6,57.4,61.2,69.3,0.022,0.023,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,-0.123,,,2025-04-18 15:55:46
付箋アプリ,4.2,5.2,-1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,62.00,76.80,87.00,88.2,-14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.6,84,94.3,95.2,21.8,24.5,31.5,31.7,0.329,0.294,0.334,0.334,2902.4,3211.9,3322.1,3401.3,40.2,54.9,64.9,64.9,0.014,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-07-22 12:08:17
