SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,4.9,4.4,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,80.40,78.60,84.00,101.6,1.80,0.00,¥ 0,¥ 180,¥ 302.1,¥ 343.6,¥ 0,82,81.8,88,106.8,9.2,11.5,13.6,15.8,0.104,0.14,0.153,0.149,4127.7,4094.8,4676.3,5412.7,53.3,48.4,54.2,64.4,0.013,0.012,0.012,0.012,0,2.237,3.285,2.762,0,0.1,0.2,0.3,0,0.006,0.013,0.018,0.023,,,2025-03-31 18:57:14
勉強アプリ 無料 中学生,6.7,5.4,+1.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,78.00,69.20,80.60,106.4,8.80,0.03,¥ 81,¥ 90,¥ 74.3,¥ 75.4,¥ -9,88.6,77.3,90,120,47.6,48.6,36.5,44.4,0.542,0.64,0.423,0.382,3643.7,3545.2,4287.7,4906.7,72.3,56.8,65.1,82.1,0.02,0.016,0.015,0.016,1.012,1.031,0.808,0.646,1.2,0.9,0.5,0.5,0.028,0.017,0.013,0.011,0.128,,,2025-09-24 16:48:20
抽選アプリ,6.1,5.6,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,77.00,57.40,58.20,72.6,19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.8,62.6,61.8,77,16.2,11.6,12.5,14.5,0.17,0.185,0.203,0.191,2228.3,2066.1,2015.1,2369,51.3,41.8,43.8,55.2,0.022,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-03-17 14:37:20
youtube ダウンロードアプリ 無料,7.7,3.2,+4.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,75.60,56.30,50.60,90.3,19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,93.2,66.3,58.4,100.9,38.2,26.8,25.3,39.3,0.406,0.408,0.441,0.403,3658,2860,3111.5,4876.4,71.7,49.2,41.6,71.8,0.02,0.017,0.014,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.342,,,2025-05-21 9:54:41
スピード計測アプリ 無料,9.6,6.7,+2.9,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,74.80,78.40,83.30,95.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81,84.7,90.2,103.5,20.4,22.2,24.7,29.1,0.248,0.263,0.273,0.279,5527.7,5897.8,6209.5,6223.1,56.7,59.8,64.5,73.5,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-01-20 11:38:43
方位磁石アプリ 正確無料,5.3,3.9,+1.4,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,70.40,38.30,38.30,38.3,32.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79,47.6,47.6,47.6,10.8,6.8,6.8,6.8,0.152,0.147,0.147,0.147,6941,2821,2821,2821,47.7,36.6,36.6,36.6,0.007,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.84,,,2025-09-29 11:32:19
お薬手帳 アプリ おすすめ,4.4,3.1,+1.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,68.40,65.10,51.40,67.1,3.30,0.00,¥ 0,¥ 196,¥ 215.6,¥ 243.9,¥ 0,72.2,69.5,54.1,70.3,21.2,19.8,15.3,18.6,0.293,0.28,0.277,0.265,1370.3,1437.2,1480.5,1762.9,32,38.1,30.1,41.4,0.023,0.026,0.02,0.023,0,3.14,4.386,3.187,0,0.1,0.1,0.2,0,0.003,0.01,0.009,0.051,,,2025-07-31 12:10:53
資産管理アプリ,2.3,1.7,+0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,67.80,44.40,46.50,91.9,23.40,0.08,¥ 1000,¥ 681.8,¥ 751.4,¥ 1122.6,¥ 318.2,77.8,48.8,50.3,98.6,14.4,11.1,10.9,23.3,0.181,0.233,0.215,0.224,2070.7,1491.8,1782.8,2280.4,49.3,30.7,35.6,69.4,0.024,0.02,0.02,0.027,14.271,13.869,14.385,10.416,0.8,0.5,0.6,1.7,0.084,0.054,0.056,0.07,0.529,,,2025-10-24 11:28:12
電話帳アプリ,3.1,2.5,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,67.20,66.90,68.50,67.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.8,75.4,76.9,75.5,24.6,23.3,24,23.1,0.323,0.303,0.31,0.303,3218,3802.1,3962.6,3731.5,49,47.3,48.2,48,0.015,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-07-01 18:58:32
星座アプリ おすすめ,5.4,5.5,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,62.40,37.00,40.30,42.4,25.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.4,41.6,45,47.1,17,10.4,11.2,11.5,0.244,0.251,0.25,0.247,4878.7,3091,3892.7,3461.1,40.3,23.5,24.8,27.7,0.009,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.686,,,2025-01-30 13:44:05
出会わないトークアプリ,6.2,4.3,+2.0,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,61.80,39.90,49.20,56.7,21.90,0.14,¥ 652.5,¥ 315.9,¥ 509.7,¥ 638.7,¥ 336.6,69.8,44.7,53.7,63.4,26.8,15.2,16.4,19.3,0.387,0.329,0.304,0.301,6787.3,4162.2,4379.4,4787.7,51.7,32.2,41.2,50.3,0.008,0.008,0.009,0.01,9.55,6.148,8.772,9.446,3.4,1.2,2.1,2.5,0.141,0.083,0.123,0.132,0.549,,,2025-10-20 16:13:38
温度計アプリ,4.5,4.1,+0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,61.80,30.00,52.60,99.8,31.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69,33,57.4,108.1,20,9.6,18.8,35.9,0.288,0.288,0.332,0.33,8453.7,5016.6,9128,11690.5,40,18.1,31.1,63.2,0.005,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.058,,,2025-08-22 11:40:03
駐車場 アプリ,3.9,3.8,+0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,59.80,58.50,68.20,75.9,1.30,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 462,¥ 0,65.8,63.1,72.6,80.8,27,26.4,25.5,25.6,0.401,0.406,0.346,0.316,2639.7,2644.3,2941.4,2946.9,46.7,39.3,46.2,52.2,0.018,0.015,0.016,0.018,0,4.854,6.529,5.46,0,0.7,1.5,1.4,0,0.021,0.054,0.055,0.022,,,2025-09-25 16:50:54
ビンゴ アプリ,4.4,3.2,+1.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,59.20,44.20,46.10,59.5,15.00,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,64.4,48,48.8,63.4,20.4,13.6,13.8,16,0.316,0.279,0.277,0.258,2776.3,2302.5,2397.4,2512.4,42.7,30.5,32.9,45.4,0.016,0.013,0.014,0.018,0,0,20.69,20.69,0,0,0,0,0,0,0.001,0.001,0.338,,,2025-04-18 15:55:46
ウォーキングアプリ おすすめ,3,3.2,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,58.60,52.80,45.70,69.2,5.80,0.03,¥ 181,¥ 173.1,¥ 195.3,¥ 323.9,¥ 7.9,73,60.7,50.5,77.1,8,5.5,4.5,6.9,0.102,0.089,0.087,0.086,3549.3,3179,2691.8,2271.3,32.3,32.9,29.4,47.8,0.009,0.011,0.012,0.024,1.645,2.637,3.683,3.667,0.2,0.3,0.4,0.9,0.025,0.101,0.117,0.138,0.11,,,2025-10-16 17:28:15
1日のルーティン アプリ 無料,8.6,7.8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,58.20,57.80,60.80,89.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,61.6,61.6,64.1,93.7,9.6,11.6,13.1,19.1,0.158,0.182,0.202,0.203,2980.3,3149.6,3724.3,5155.1,38.7,44.4,46.7,70.4,0.013,0.014,0.013,0.013,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,0.007,,,2025-01-16 19:11:18
釣り アプリ,4.1,3.8,+0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,57.40,59.00,46.30,44.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63,63.6,50.1,49.3,17.8,19.8,17.8,17.3,0.289,0.311,0.365,0.354,1619.7,1521.3,1263.5,1229.8,40.3,40.9,33.2,32.4,0.025,0.027,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-08-22 11:41:59
スキャンアプリ 無料 iphone おすすめ,4.9,4.3,+0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,56.00,55.00,53.30,85.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59,59.3,56.6,90.9,13,15.4,14.4,24.2,0.216,0.251,0.252,0.262,4496.3,4262.9,4189,5010.5,27,29.2,31,53.4,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-03-17 19:32:41
笑ってはいけない変顔フィルター アプリ,7,5.4,+1.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,51.00,52.50,79.40,89.3,-1.50,0.02,¥ 140,¥ 122.5,¥ 143.6,¥ 168.6,¥ 17.5,58.2,58.3,87.3,98,16.8,15.4,22.7,27.7,0.281,0.26,0.258,0.278,3948.7,4327,5599,5447.5,40,38.8,59.2,68.7,0.01,0.009,0.01,0.013,2.074,2.275,1.62,1.699,0.4,0.3,0.6,0.8,0.024,0.025,0.028,0.03,-0.029,,,2025-01-21 19:43:14
将棋ゲーム おすすめ 無料,8.1,6.4,+1.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,50.20,39.20,34.90,55,11.00,0.02,¥ 100,¥ 128.6,¥ 113.6,¥ 149.3,¥ -28.6,63,44.5,39.2,61.2,25.2,17.9,17.5,24.4,0.406,0.406,0.455,0.416,6747.7,5731.7,5909.5,7223.3,50.3,35.5,28.4,46.4,0.007,0.006,0.005,0.006,1.743,2.779,2.954,2.15,0.4,0.3,0.3,0.6,0.016,0.023,0.019,0.021,0.279,,,2025-02-28 19:00:45
レシート ポイ活,6.4,5.2,+1.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,50.00,46.80,34.80,52.4,3.20,0.02,¥ 318,¥ 857.3,¥ 755.1,¥ 735,¥ -539.3,61.6,53.2,39.6,58.7,6.4,6.1,4.9,8.5,0.104,0.116,0.123,0.136,6819.3,6608.5,4540.5,4602.3,31.3,29,21.5,33.8,0.005,0.004,0.005,0.007,4.13,17.397,17.146,12.119,0.2,0.8,0.5,0.7,0.022,0.153,0.097,0.097,0.069,,,2025-10-27 15:58:01
朗読アプリ 無料 おすすめ,7.1,5.5,+1.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,47.40,48.20,49.30,65.2,-0.80,0.04,¥ 900,¥ 1058.3,¥ 1242.5,¥ 1569.8,¥ -158.3,52.4,50.9,52,69.2,13.4,14.9,15.9,19.4,0.25,0.291,0.28,0.269,3332.3,3743.3,4598.6,5082.7,20,24.5,25.9,38.6,0.006,0.007,0.006,0.007,14.659,20.544,19.745,19.673,0.8,1.4,1.2,2.1,0.041,0.094,0.07,0.096,-0.017,,,2025-10-20 17:30:49
車移動 ポイ活,5.3,4.3,+1.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,47.00,44.50,47.30,39.2,2.50,0.19,¥ 436,¥ 361.7,¥ 380.3,¥ 369.1,¥ 74.3,54,48.9,51.9,43.3,14.2,14.2,15.2,12.6,0.249,0.29,0.291,0.296,1686,1797.1,1986.6,1593.7,29,25.8,30,25.1,0.017,0.014,0.015,0.019,7.765,6.789,7.141,8.031,2.4,1.8,1.8,1.5,0.191,0.123,0.135,0.129,0.056,,,2025-10-23 17:14:52
計測アプリ android 無料,3.3,3.1,+0.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,45.80,33.80,27.00,22.6,12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,38.4,30.6,25.8,17.6,15,11.4,9.6,0.334,0.402,0.37,0.382,2356,2482.6,2231.3,1942.4,45.3,29.5,22.7,18.8,0.019,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2025-05-26 11:01:28
無料アプリ一覧,2.6,2.2,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,45.00,41.10,32.60,33.6,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,43.7,34.7,36,5.4,4.3,2.8,3,0.125,0.102,0.078,0.081,4683,4937.8,3378,3600.1,31,28.8,22.1,24.3,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-08-22 12:11:46
gpsロガー アプリ,2.8,2.1,+0.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.60,41.40,41.40,53.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,44.4,44.5,57.3,19,13.7,13,17.3,0.393,0.313,0.295,0.299,1629,1876.8,1934.8,2208.5,25.7,29.2,30.9,39.5,0.016,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-03-13 15:33:22
アプリをまとめる,2.6,2.6,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,43.00,41.80,42.50,48.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,44.3,44.3,50.9,0,0,0,0,0,0,0,0,2393.3,2364,2324.3,2373.6,23,22.2,22,25.9,0.01,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2023-04-20 18:09:50
付箋アプリ 無料 人気,1.3,1.3,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,42.60,48.40,51.30,65,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,52.7,55.4,70.4,11,15.2,15.6,21.4,0.25,0.287,0.283,0.297,2049,2267.8,2470.4,2824.2,24.3,34.3,34.9,45.9,0.012,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-07-22 12:08:17
暗視カメラ アプリ,2.5,2.4,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,42.60,39.00,44.00,38.8,3.60,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,52.8,45.9,50.3,44.2,23.8,19.9,23.7,20.9,0.442,0.429,0.465,0.477,1635.7,1513,1624.9,1471.2,36.3,33.1,37.4,32.4,0.022,0.022,0.023,0.023,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,0.093,,,2025-04-23 11:57:18
どっちがお得 アプリ,6.7,7.8,-1.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,42.40,43.00,37.30,34.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,48,41.4,38.3,16.4,19.5,16.9,15.4,0.341,0.402,0.404,0.396,2106.3,1918,1791.9,1630.2,38,34.2,30.2,27.9,0.018,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-06-19 14:53:16
タイマーアプリ,4.2,3.8,+0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,41.80,44.00,37.90,45.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,47.6,40.8,48.5,5.8,8,7.6,9.8,0.126,0.165,0.184,0.197,2786,2537.8,2330.2,2584.6,39.3,39.9,32.8,38.1,0.014,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-08-22 11:08:36
ニュース 読み上げ アプリ,7,6.6,+0.4,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,40.20,32.60,28.40,31.2,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,36,30.9,33.9,8.4,7.3,6.7,7.8,0.184,0.202,0.22,0.232,1526.3,1402.7,1425.4,1645.3,21,21.2,18.6,22.1,0.014,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-03-31 18:56:40
文字起こし アプリ,3.1,3,+0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,39.40,37.90,30.30,38.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,37.9,31.7,41,5.8,4.8,3.8,5.3,0.164,0.13,0.12,0.125,1989.7,1849.7,1983.9,2709.5,7.7,9.7,8,13.5,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-08-21 16:09:42
