SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真をイラストにするアプリ,3.4,2.3,+1.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,171.00,170.00,95.00,75.3,1.00,0.36,¥ 2940,¥ 2570,¥ 1329.2,¥ 1007.7,¥ 370,184,180.1,99.8,79.2,70.6,66,37.1,29.6,0.385,0.365,0.379,0.381,10597,9749.1,6274.6,4723.2,116.2,119,64.7,51.9,0.011,0.012,0.01,0.011,16.021,14.081,12.675,12.381,25.4,21.9,11.3,8.5,0.362,0.328,0.291,0.284,0.006,,,2024-10-04 16:05:59
ランニングアプリ おすすめ,3.8,4.9,-1.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,168.20,145.90,178.00,312.3,22.30,0.00,¥ 175,¥ 259.6,¥ 304.7,¥ 376.9,¥ -84.6,179.8,153.8,189.2,334.2,37.2,29.4,31.6,65.1,0.207,0.19,0.165,0.184,6857.6,6364,6616.2,7598.7,125.4,113.5,136.8,239.2,0.018,0.018,0.02,0.03,0.879,1.877,1.585,1.146,0.2,0.6,0.8,1.4,0.004,0.023,0.025,0.023,0.153,,,2025-03-13 17:03:15
タイムスケジュール アプリ,3.4,3.4,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,166.40,161.40,130.00,121.3,5.00,0.00,¥ 0,¥ 363,¥ 225.4,¥ 225.4,¥ 0,176.6,169,135.8,127.6,35.8,35,28.1,26.6,0.201,0.205,0.208,0.213,7136.4,7711.7,6498.4,5723.6,141.2,135.6,103.5,95.4,0.02,0.018,0.016,0.019,0,2.17,1.665,1.665,0,0.4,0.6,0.5,0,0.011,0.022,0.018,0.031,,,2025-01-16 19:11:18
ファンサうちわ アプリ,3.2,3.2,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,163.60,129.60,85.70,85.7,34.00,0.07,¥ 658,¥ 477,¥ 360.6,¥ 360.6,¥ 181,185.6,144.3,95.7,95.7,90.2,78.4,54.8,54.8,0.486,0.55,0.588,0.588,7857.4,6370.8,4050.4,4050.4,124.6,102.1,66.2,66.2,0.016,0.016,0.019,0.019,3.442,3.278,3.722,3.722,6.4,4.5,2.9,2.9,0.07,0.058,0.048,0.048,0.262,,,2025-02-25 15:12:58
aiアプリ,5.9,5.9,0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,161.00,150.00,106.70,106.7,11.00,0.02,¥ 567.5,¥ 664.5,¥ 673.3,¥ 673.3,¥ -97,175,163,115.9,115.9,50.8,47.9,32,32,0.287,0.294,0.27,0.27,11039.6,12433.4,6463.4,6463.4,102.2,97.7,67.2,67.2,0.009,0.008,0.015,0.015,3.102,4.224,5.238,5.238,1,1,0.5,0.5,0.019,0.02,0.013,0.013,0.073,,,2025-02-03 11:25:36
スキャンアプリ,4.1,4.2,0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,160.00,198.00,167.20,171.8,-38.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,169.2,207.9,175.2,180.9,51.8,60,47.9,50.5,0.306,0.289,0.271,0.277,6625.8,7398.8,6677.9,6272,107.6,135.3,114.2,115.1,0.016,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-03-17 19:32:41
android 音楽プレイヤー おすすめ,4.1,3.9,+0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,156.60,133.20,122.70,101.6,23.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,169.2,143.1,130.2,107.9,34,27.4,23.3,19.1,0.208,0.19,0.178,0.178,5244.6,4894.3,4358.6,3451.1,131,109.4,94.3,77.7,0.025,0.022,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-01-17 15:06:10
作曲アプリ,7.1,7,+0.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,154.60,128.40,126.80,115,26.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,172,140.8,138.5,126.6,64,48.9,45.4,41.9,0.37,0.345,0.327,0.329,8432.2,8667.2,10105.1,9070.4,131.8,112,110.3,99.6,0.016,0.013,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.204,,,2024-11-22 13:21:31
競馬アプリ おすすめ,1.5,1.6,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,151.60,175.80,153.80,243.9,-24.20,0.06,¥ 1840,¥ 3600,¥ 4112.4,¥ 14566.9,¥ -1760,167,192.5,166.8,264,39.8,41,35,53.5,0.232,0.208,0.207,0.201,9644.6,11617.7,9639.2,10416.3,123.4,157,129.8,205.8,0.013,0.014,0.014,0.019,11.539,16.518,23.035,37.035,2.2,3.5,2.7,12,0.064,0.073,0.07,0.159,-0.137,,,2025-03-26 20:16:57
写真を動かすアプリ,2,2,0,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,151.20,128.00,97.70,90.9,23.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,164.6,138.8,105.6,98.3,61.6,50.6,38,35.1,0.378,0.363,0.358,0.353,3931.4,3295.6,2409.9,2131.8,105,91.3,68.4,64,0.027,0.028,0.033,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-01-17 15:41:40
お薬手帳 アプリ おすすめ,2.7,1.8,+0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,151.00,130.60,118.40,143.9,20.40,0.02,¥ 294,¥ 355.1,¥ 308.9,¥ 306,¥ -61.1,156.8,138.4,125.4,152.3,48,36.3,29,36,0.321,0.267,0.229,0.235,2203.2,2207.6,2120,2125,95.4,90.9,79.9,100.6,0.044,0.041,0.038,0.047,1.955,2.551,2.226,1.851,0.6,0.6,0.5,0.6,0.015,0.017,0.015,0.015,0.156,,,2025-04-15 15:38:27
無料通話アプリ,4.9,4.4,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,149.40,132.20,115.40,120.2,17.20,0.05,¥ 520,¥ 307.5,¥ 249.2,¥ 211.2,¥ 212.5,158.2,140.4,122.4,127.5,19.4,18.2,15.4,15.2,0.122,0.13,0.128,0.121,7208.2,6117.9,6604.6,7116.5,100.6,85.8,72.1,83.2,0.014,0.014,0.011,0.012,3.254,2.047,1.79,1.508,1,0.4,0.2,0.2,0.046,0.021,0.012,0.012,0.13,,,2025-03-31 18:57:14
pdfアプリ 無料 おすすめ,3.2,2.3,+0.9,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,140.60,125.50,129.00,157.4,15.10,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,150,134.5,138.1,168.1,41.2,33.9,34.1,42,0.274,0.248,0.246,0.248,7855.8,7225.7,6928.9,7119.6,96.4,85.7,88.8,112,0.012,0.012,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.12,,,2025-04-18 15:56:55
パチンコ 無料ゲーム ダウンロード 不要,4.6,3.7,+0.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,138.00,121.80,147.50,154.4,16.20,0.00,¥ 0,¥ 373.3,¥ 403.1,¥ 401.9,¥ 0,152.4,133.4,162.3,169.1,42.8,42.6,53,52.6,0.278,0.319,0.327,0.312,6144.8,5420.7,5992.7,5806.4,129.4,113.2,132.5,143.5,0.021,0.021,0.022,0.028,0,2.978,2.539,2.37,0,2,3,2.9,0,0.049,0.058,0.057,0.133,,,2024-11-12 21:56:46
ウォーキングアプリ おすすめ,3.9,4.1,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,134.80,143.80,207.20,305.6,-9.00,0.27,¥ 490.8,¥ 436,¥ 777,¥ 1460.2,¥ 54.8,152.2,158.5,229.7,342.3,9.4,18.8,37.5,66.8,0.062,0.118,0.155,0.181,3360,2720.5,2838.1,3972,99.4,106.1,155.7,237,0.033,0.043,0.059,0.063,3.281,2.705,3.221,3.887,2.6,2.2,3.4,6.6,0.274,0.132,0.101,0.102,-0.062,,,2025-04-22 15:54:04
スピードメーター アプリ,3.7,3.7,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,126.00,116.30,123.60,123.9,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139.2,125.8,134.1,133.7,43.6,36.2,38.3,37.8,0.314,0.286,0.285,0.281,6893.2,6149.2,6536.4,6415.5,102,94,96.4,95.5,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-01-20 11:38:43
家探し アプリ,2.5,2.1,+0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,113.20,113.70,143.90,168.5,-0.50,0.24,¥ 2683.2,¥ 4495.5,¥ 5098.1,¥ 5738.6,¥ -1812.3,118.6,117.8,150.5,175.3,27.6,32.1,37.9,45.4,0.233,0.272,0.253,0.259,3715.2,3531.1,3976.1,4327.9,83.6,86.7,111.7,130.4,0.023,0.025,0.028,0.03,23.025,38.625,34.679,32.79,6.6,10.1,11.8,13.2,0.239,0.329,0.321,0.293,-0.004,,,2025-04-30 11:34:26
youtube ダウンロードアプリ 無料,8.4,7.4,+1.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,112.80,83.40,113.50,185.3,29.40,0.00,¥ 0,¥ 0,¥ 2150,¥ 2345.5,¥ 0,124.4,90.9,123.7,203,41.2,30.3,38,65.4,0.324,0.334,0.312,0.319,6321.2,5325.1,7066.8,10603.2,92.8,67.9,89.3,149.3,0.015,0.013,0.013,0.014,0,0,16.534,10.737,0,0,0,0.1,0,0,0.001,0.001,0.352,,,2024-09-19 15:55:01
勉強アプリ 無料 中学生,3.5,4.9,-1.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,107.80,123.00,128.90,144.6,-15.20,0.01,¥ 54,¥ 69.4,¥ 302.1,¥ 383.7,¥ -15.4,118.6,136.9,141.9,159.2,45.4,51.9,52.4,58,0.37,0.377,0.368,0.361,4605.4,5052,5706.1,6716.6,80.8,96.1,97.7,111,0.018,0.019,0.017,0.017,0.5,0.484,1.788,2.128,0.2,0.3,1.2,2.3,0.011,0.009,0.022,0.038,-0.123,,,2024-06-25 18:43:29
フィットネスアプリ 無料,4.1,4.2,0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,106.60,83.90,62.70,74.4,22.70,0.02,¥ 220,¥ 231.4,¥ 260,¥ 260,¥ -11.4,114,90.1,67.4,80.9,26.4,22.1,17.2,21,0.237,0.247,0.261,0.259,4092,3491.3,2863.8,2962.9,65.4,53.8,40.9,50.5,0.016,0.015,0.014,0.016,1.958,2.81,4.525,4.525,0.6,0.3,0.1,0.1,0.024,0.011,0.007,0.004,0.27,,,2024-07-18 12:15:25
tapon 小説 安全性,4.7,5,-0.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,105.80,91.40,84.50,85.1,14.40,0.01,¥ 450,¥ 418.8,¥ 587.9,¥ 621.2,¥ 31.3,114.2,98.1,91,92.6,27,19.9,18.9,19.6,0.234,0.201,0.206,0.21,4387.8,4175.8,4068.9,3812.7,81.6,72.5,66.6,69.7,0.019,0.017,0.016,0.021,4.787,4.738,6.313,6.615,0.2,0.3,0.4,0.3,0.01,0.02,0.021,0.015,0.157,,,2024-11-13 16:11:32
5ちゃんねる アプリ,3.2,2.1,+1.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,104.00,83.40,57.00,57,20.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.6,93.2,64.3,64.3,47.2,38.5,28.6,28.6,0.398,0.422,0.453,0.453,4461.6,4577.3,3266.5,3266.5,93.6,78.8,52.8,52.8,0.021,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-02-19 11:34:41
ボイスレコーダーアプリ 無料 android,5.2,5.5,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,102.60,102.00,118.60,125,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,113.8,111.7,131.3,138.3,40.4,40.9,48,50.9,0.352,0.367,0.365,0.37,9169.2,9624.4,10485.9,10337.7,75.8,77.6,89.2,93,0.008,0.008,0.009,0.009,0,0,0,14,0,0,0,0,0,0,0,0,0.006,,,2024-07-22 12:04:18
レシート ポイ活,6.9,4.6,+2.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,102.40,99.70,111.30,146,2.70,0.05,¥ 424.3,¥ 743.4,¥ 520.5,¥ 559.4,¥ -319.2,113.6,108.3,124.1,162.3,22.6,19.6,18.9,31,0.2,0.18,0.151,0.186,6490,6227.8,6912.2,8149.8,65.2,65.1,74.5,101.6,0.01,0.011,0.011,0.012,3.5,7.005,4.378,3.476,1.2,1.3,1.3,1.7,0.052,0.078,0.072,0.058,0.027,,,2025-04-15 16:36:32
将棋ゲーム無料一人,6.8,6.2,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,100.80,86.00,93.70,104.6,14.80,0.02,¥ 166.7,¥ 147.1,¥ 180,¥ 180,¥ 19.6,114,94.6,103.6,115.8,51,38.1,38.8,38.4,0.432,0.395,0.373,0.335,9782.8,8473.4,8125.2,10336.6,87,69.7,77.1,89.8,0.009,0.008,0.01,0.009,1.26,1.556,1.721,1.721,1,0.9,1.1,0.6,0.016,0.025,0.031,0.015,0.172,,,2025-02-28 19:00:45
家計簿アプリ おすすめ,10,9.8,+0.2,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,100.40,73.20,115.50,239.3,27.20,0.09,¥ 657,¥ 535.7,¥ 1301.6,¥ 2167.5,¥ 121.3,115.6,88.9,135.8,268.9,27,17.4,27.2,56,0.235,0.19,0.192,0.201,8882.6,6194.1,10208.3,14592.4,68.6,48,80.1,178.9,0.008,0.007,0.007,0.011,6.118,5.91,8.002,7.334,2.4,1.3,1.7,4.6,0.092,0.077,0.067,0.076,0.371,,,2025-04-24 18:41:53
綺麗に撮れるカメラアプリ,3.1,2.4,+0.7,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,98.20,92.70,89.70,110.7,5.50,0.17,¥ 924,¥ 825,¥ 667.1,¥ 842.4,¥ 99,115.6,107.1,102.6,124.2,46.6,43.4,38.5,43.5,0.402,0.401,0.375,0.353,9428,8932.7,10657.9,10582.8,60.6,63.5,60.8,77.9,0.006,0.007,0.006,0.008,8.155,7.763,6.416,6.645,7.8,7.3,5.8,7.4,0.169,0.172,0.151,0.17,0.06,,,2024-11-13 16:20:10
カレンダーアプリ シンプル無料,10,9.5,+0.6,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,96.60,93.00,129.90,207.2,3.60,0.00,¥ 0,¥ 137,¥ 164.9,¥ 206.3,¥ 0,107.6,98.9,140.6,226.2,20.8,22.1,31.7,51.2,0.198,0.227,0.227,0.227,9476.4,8251.5,11236.7,13049.8,64.2,50.5,77.4,132.5,0.007,0.006,0.007,0.01,0,1.285,0.996,0.798,0,0.1,0.3,0.6,0,0.003,0.007,0.011,0.039,,,2025-03-13 16:55:05
電卓アプリ,6.2,5.9,+0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,94.00,98.60,110.90,131.3,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115,118.2,132.9,156.1,60.6,61.3,72.4,82.7,0.522,0.519,0.545,0.532,10443.6,9958.6,13364.2,13524.6,96.4,93.3,105.2,124.3,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-10-16 19:06:48
カラオケアプリ,9,8.9,+0.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,93.60,77.90,84.00,111.5,15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.4,84.1,90.2,118.8,30.8,23.5,24.9,32.6,0.312,0.282,0.275,0.273,6345.8,5477.6,6362.8,7455.1,64.2,53,56.4,76.3,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2024-06-19 13:37:40
付箋アプリ,6,4.9,+1.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,93.60,88.50,86.50,95.4,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.2,94.4,92.7,103,45.4,34.4,31.6,33.7,0.459,0.363,0.342,0.331,3171.2,3330.3,3392.1,3424.3,69.8,65.8,62.5,70.3,0.022,0.02,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2024-07-22 12:08:17
割り勘アプリ,2.8,2.4,+0.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,93.40,75.50,85.70,70.8,17.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.4,78.2,89.4,73.9,16,11.4,12.8,10.5,0.166,0.143,0.141,0.136,2336.8,1967.3,2055.8,1816.7,85,63.6,73.3,60.3,0.037,0.032,0.036,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-02-06 18:00:08
