SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真をイラストにするアプリ,5.8,4.8,+1.0,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,160.00,97.70,76.50,58.7,62.30,0.32,¥ 2114,¥ 1332.5,¥ 948.2,¥ 792.8,¥ 781.5,168.4,100.6,79.7,61.5,58,36.4,28.9,23.1,0.342,0.367,0.369,0.374,10396.4,7186,5666.9,3899.6,112.8,67.7,52.8,41,0.011,0.009,0.009,0.011,12.389,12.535,11.683,12.556,18.8,11.3,8,6.2,0.324,0.297,0.275,0.276,0.637,,,2024-10-04 16:05:59
タイムスケジュール アプリ,3.3,3.6,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,159.40,137.20,114.30,114.3,22.20,0.00,¥ 0,¥ 257.2,¥ 225.4,¥ 225.4,¥ 0,167.8,143.9,120.4,120.4,30.2,29.7,25.1,25.1,0.18,0.206,0.214,0.214,7516.6,7208.2,5437.7,5437.7,135.8,115.4,89.4,89.4,0.018,0.016,0.019,0.019,0,1.84,1.665,1.665,0,0.9,0.6,0.6,0,0.026,0.022,0.022,0.162,,,2025-01-16 19:11:18
勉強アプリ 無料 中学生,3.9,3.7,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,152.00,117.20,131.60,152.2,34.80,0.01,¥ 81,¥ 84.9,¥ 320.3,¥ 430.3,¥ -3.9,165.4,130.2,144.6,167.3,63,49.7,53.3,62.4,0.373,0.384,0.366,0.366,5638.6,4959.5,6061.7,7013,115.6,89,100.8,118.1,0.021,0.018,0.017,0.017,0.411,0.572,1.994,2.296,0.6,0.4,1.7,2.8,0.007,0.008,0.03,0.042,0.297,,,2024-06-25 18:43:29
資産管理アプリ,1.8,1.8,+0.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,150.20,161.80,216.70,259.6,-11.60,0.11,¥ 1088,¥ 1388.4,¥ 2277.2,¥ 2613.4,¥ -300.4,157.8,169.8,227.1,272.3,31.6,28,32.5,37.6,0.196,0.166,0.146,0.14,2622.4,2850.4,4000.8,4531.6,113.8,126.1,171.9,207.5,0.044,0.044,0.043,0.046,6.679,8.073,10.375,9.842,3.4,3.8,4.5,6.1,0.113,0.139,0.143,0.163,-0.072,,,2025-04-05 11:32:15
ウォーキングアプリ おすすめ,3.6,4.2,-0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,141.40,154.10,249.50,336.6,-12.70,0.07,¥ 339,¥ 534.8,¥ 1050.7,¥ 1635.6,¥ -195.8,154.6,170.1,276.7,377.9,20,24.7,48.7,75.6,0.129,0.144,0.17,0.19,2149.8,2633.3,2889.1,4309.3,100.4,113.6,187.5,263.1,0.049,0.046,0.067,0.065,2.209,2.982,3.548,4.026,1.6,2.3,4.6,7.5,0.066,0.092,0.092,0.097,-0.082,,,2025-03-26 19:58:11
android 音楽プレイヤー おすすめ,4.1,4,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,140.80,124.80,109.30,96.9,16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,150.8,132.2,115.4,102.5,26.4,24.9,20.4,17.9,0.174,0.187,0.177,0.177,4949.6,5008.7,3829.2,3264.8,110,95.9,82.2,73.1,0.022,0.019,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-01-17 15:06:10
ランニングアプリ 無料 登録なし,2.9,4,-1.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,139.40,137.40,209.00,349.4,2.00,0.04,¥ 246.3,¥ 316.1,¥ 326.8,¥ 391.3,¥ -69.9,147,146.1,221.6,374.9,29,23.1,37.7,73.9,0.201,0.158,0.164,0.185,5656.4,5995.5,6950.2,7854.3,98.6,105.6,159,268.9,0.018,0.018,0.022,0.033,1.646,2.095,1.495,1.083,1,0.8,0.9,1.6,0.037,0.033,0.026,0.023,0.015,,,2025-03-13 17:03:15
お薬手帳 アプリ おすすめ,4.7,2.7,+2.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,139.00,118.70,128.90,150.7,20.30,0.03,¥ 378,¥ 346.5,¥ 295.4,¥ 306.8,¥ 31.5,143.8,123.4,136.2,159,35,26.6,30.4,36.6,0.246,0.217,0.22,0.228,2241.2,2145.2,2114.9,2143.9,90.6,81,86.5,106.2,0.04,0.037,0.041,0.049,2.503,2.465,1.979,1.778,1,0.4,0.5,0.6,0.029,0.012,0.014,0.016,0.171,,,2025-04-15 15:38:27
無料通話アプリ,5.8,4.8,+1.0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,135.40,105.70,115.50,123.6,29.70,0.03,¥ 180,¥ 163.3,¥ 155.6,¥ 167.1,¥ 16.7,143.2,113.1,122.7,130.9,19.2,15.3,14.7,15.2,0.134,0.137,0.122,0.118,6350.2,6175.4,6843,7416.4,83.8,62.5,74.2,87.1,0.013,0.01,0.011,0.012,1.211,1.323,1.286,1.201,0.5,0.1,0.1,0.2,0.026,0.008,0.009,0.011,0.281,,,2025-03-31 18:57:14
うちわ アプリ,3.9,3.1,+0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,132.00,90.10,67.40,67.4,41.90,0.05,¥ 434,¥ 324.8,¥ 285.7,¥ 285.7,¥ 109.2,147,102.5,76,76,94,66.1,48.3,48.3,0.639,0.65,0.625,0.625,6418.2,4642.6,3155.7,3155.7,103.6,71.2,52.6,52.6,0.017,0.017,0.02,0.02,2.857,3.029,3.795,3.795,4.2,2.9,2.1,2.1,0.046,0.042,0.042,0.042,0.466,,,2025-02-25 15:12:58
aiアプリ おすすめ,4.9,7.8,-2.9,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,122.60,104.20,92.10,92.1,18.40,0.02,¥ 681,¥ 779.7,¥ 748,¥ 748,¥ -98.7,132.6,112.1,100,100,35.6,30,26.8,26.8,0.265,0.265,0.263,0.263,11930.8,8399.7,4955.3,4955.3,79.6,69.1,58.4,58.4,0.007,0.009,0.016,0.016,6.084,6.808,6.791,6.791,0.6,0.8,0.4,0.4,0.022,0.028,0.013,0.013,0.177,,,2025-02-03 11:25:36
バブル 韓国,1.3,1.6,-0.3,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,120.00,154.70,161.00,193.1,-34.70,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,125.4,163.5,169.1,202.7,7.2,12.4,12.5,15.8,0.06,0.076,0.073,0.076,4886,5800.6,6385.9,7217.5,87.2,112.3,117.6,139.1,0.018,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,-0.224,,,2024-09-12 16:55:08
家探し アプリ,2.5,2.3,+0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,117.40,123.40,166.40,175.3,-6.00,0.39,¥ 6771,¥ 5628.1,¥ 5960.1,¥ 5744.6,¥ 1142.9,122.2,129.8,174.5,182.4,37.6,33.7,43.9,47.9,0.305,0.262,0.252,0.263,3498.8,3573.5,4291.9,4371.6,90,98,128.8,135.8,0.025,0.027,0.03,0.031,56.486,43.707,34.922,31.612,14.4,12.5,13.8,13.1,0.393,0.379,0.321,0.278,-0.048,,,2025-03-19 17:30:05
作曲アプリ,8,7,+1.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,116.40,119.80,124.00,109.7,-3.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,129.2,131.8,135.4,120.7,43.4,44.7,43.8,39.7,0.339,0.341,0.323,0.328,8224.4,9940.4,10287,8819.5,100.8,103.4,108.6,94.7,0.012,0.011,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,-0.028,,,2024-11-22 13:21:31
スロットゲーム,5.5,10.3,-4.8,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,116.20,116.40,155.90,157.6,-0.20,0.06,¥ 312,¥ 346.7,¥ 416.3,¥ 400.9,¥ -34.7,128.8,126.7,171.5,172.7,44.6,40.4,56.1,53.6,0.349,0.318,0.327,0.311,5397.6,5113.3,6122.5,5816,110.8,106.3,141.2,146,0.021,0.021,0.023,0.028,2.503,2.806,2.496,2.318,2.6,2.8,3.2,3.1,0.059,0.071,0.06,0.059,-0.002,,,2024-11-12 21:56:46
pdfアプリ 無料 おすすめ,4,4.4,-0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,116.00,102.30,134.80,166.4,13.70,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,124.4,109.3,143.9,177.4,33.4,26.9,35.2,44.6,0.268,0.244,0.244,0.249,7255.8,6325.8,6877.9,7245.6,86.2,70.2,94.2,120,0.012,0.011,0.014,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.134,,,2024-07-23 10:37:32
ポイ活 ゲーム,5.3,5.6,-0.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,114.00,114.10,73.90,73.1,-0.10,0.15,¥ 1124,¥ 1310.8,¥ 853.7,¥ 853.7,¥ -186.8,132,130.1,85.9,85.1,24.8,19.9,12.1,12,0.187,0.154,0.134,0.139,9458.4,6871,3736.2,3698.4,101,96,60.8,60.2,0.011,0.016,0.018,0.019,7.907,9.501,8.063,8.063,3.8,3.5,1.9,1.9,0.151,0.178,0.155,0.153,-0.001,,,2025-03-13 15:31:53
レシートポイ活,1.4,1.2,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,111.80,110.50,132.10,155.2,1.30,0.08,¥ 661.8,¥ 615.6,¥ 454.7,¥ 542.4,¥ 46.2,120.6,123.8,147.9,172.6,27.6,20.4,23.6,34.3,0.215,0.159,0.151,0.192,6814.8,8174.2,7434.9,8456.6,69,74.5,89.1,108.4,0.01,0.009,0.012,0.013,5.832,4.875,3.198,3.047,1.6,1.6,1.5,1.8,0.077,0.084,0.07,0.055,0.011,,,2025-04-15 16:36:32
スピードメーター アプリ,3.5,3.7,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,110.60,115.80,123.70,127.9,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,118.2,126.4,134.1,138.1,32,35,38,39.4,0.26,0.274,0.281,0.283,5834.4,6293.4,6521.1,6483,78.2,89.6,95.6,98.5,0.013,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-01-20 11:38:43
写真を動かすアプリ,2.5,1.9,+0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,109.80,100.80,81.30,81.3,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.2,109.3,87.8,87.8,45.6,37.2,30.6,30.6,0.369,0.337,0.347,0.347,2935.2,2813.1,1877.8,1877.8,82.4,72.4,57.9,57.9,0.028,0.026,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-01-17 15:41:40
録音アプリ 無料 android,6.3,7.1,-0.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,103.60,114.10,123.40,133,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,112.2,125.6,137.1,146.9,33,45.9,50.5,54.5,0.297,0.363,0.367,0.372,9801,10416.7,10619.2,10567.1,78.6,84,92,98.9,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.092,,,2024-07-22 12:04:18
写真が綺麗に撮れるアプリ 無料,3.5,3.4,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,101.00,84.00,93.90,109.9,17.00,0.16,¥ 812,¥ 712.5,¥ 675.8,¥ 838.3,¥ 99.5,109.2,95.2,105.7,122.6,49.6,41.2,38.8,42.6,0.433,0.426,0.368,0.351,8844.8,8552.4,11782.2,10436.1,68,56,64,77.6,0.008,0.006,0.006,0.009,7.17,7.312,6.264,6.715,7.4,6.5,5.8,7.3,0.161,0.162,0.15,0.177,0.202,,,2024-11-13 16:20:10
時計アプリ,8.5,8.6,-0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,101.00,82.60,91.40,119.8,18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121,95.9,103.6,137.1,21.4,17.1,15.6,21.7,0.173,0.179,0.152,0.157,7575.4,7222.4,8319.9,8949.2,89.6,67.6,73,100.1,0.012,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2024-10-03 18:54:10
カレンダーアプリ無料 おすすめ,6.9,7.3,-0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,96.80,101.90,159.30,239.4,-5.10,0.01,¥ 175,¥ 175.8,¥ 171.1,¥ 213.5,¥ -0.8,100.8,109.1,173.3,260.9,27.4,25.9,39.5,59.4,0.272,0.238,0.229,0.228,7942,9469.4,12033.7,14186.6,47.2,54,99,154.5,0.006,0.006,0.008,0.01,1.716,1.464,0.895,0.764,0.2,0.2,0.4,0.8,0.009,0.006,0.01,0.012,-0.05,,,2025-03-13 16:55:05
英語 辞書アプリ,3.8,3.5,+0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,95.40,62.00,50.60,38.6,33.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.4,65.9,54.2,41.8,28.2,17.9,14.2,10.8,0.271,0.265,0.263,0.247,5547,4085.2,3217.8,2342.7,80.4,50.2,38.2,28.7,0.015,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.538,,,2024-12-12 14:01:01
電卓アプリ,6.9,6.4,+0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,95.00,84.50,119.50,133.5,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117,102.4,142.7,158,63,56.7,76.9,84,0.535,0.555,0.542,0.534,9788.2,10188.6,14046,13361.8,84.8,75.1,112.2,125.5,0.009,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2024-10-16 19:06:48
付箋アプリ,5.8,6.1,-0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,93.60,78.90,88.70,97.7,14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100,85.2,95.4,105.5,45,28.3,31.8,34,0.449,0.331,0.335,0.327,3739,3450.3,3474,3476.6,70.8,58.5,64.5,72.1,0.019,0.017,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2024-07-22 12:08:17
アプリをまとめる,2.1,2.1,+0.0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,91.80,82.40,79.60,83.1,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99,88.4,83.7,86.4,0,0,0,0,0,0,0,0,3037.2,3055.5,2850.9,2790.8,57.8,52.5,51.2,54,0.019,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2023-04-20 18:09:50
将棋ゲーム無料一人,7.3,7.3,+0.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,91.20,81.00,94.00,109.2,10.20,0.01,¥ 150,¥ 147.1,¥ 190.7,¥ 190.7,¥ 2.9,102,87.9,103.7,120.9,44.6,36,37,39.1,0.426,0.408,0.355,0.326,8827.6,8495,8278.4,10958.2,78,65.3,77.3,95.3,0.009,0.008,0.01,0.009,1.375,1.675,1.809,1.809,0.6,0.9,0.9,0.5,0.011,0.027,0.025,0.012,0.126,,,2025-02-28 19:00:45
携帯で小説を読む 無料,2.8,2.5,+0.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,90.40,72.80,83.60,84.1,17.60,0.02,¥ 400,¥ 400,¥ 653.8,¥ 648.6,¥ 0,98.8,78.1,90.3,91.6,17.8,14.9,18,19.4,0.178,0.194,0.198,0.21,4205.8,3991.8,4105.2,3776.6,77,58.6,67.1,69.2,0.018,0.015,0.016,0.021,5.263,5.501,6.906,6.932,0.2,0.2,0.3,0.3,0.02,0.017,0.019,0.014,0.241,,,2024-11-13 16:11:32
電話帳アプリ,3.9,4.2,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,86.80,95.20,90.60,103.4,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,105.1,100.2,114.3,27,32.4,34.5,38.3,0.272,0.305,0.342,0.334,3710.2,4200.4,3834.8,4097.4,64.4,66.9,64.5,76.5,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-03-14 15:21:00
カラオケアプリ,7.7,4.4,+3.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,86.80,79.00,88.90,120.2,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.4,85.6,94.8,128.1,22.4,23.1,25.7,35.1,0.249,0.272,0.27,0.272,5465.8,6093.6,6739.4,7740.2,58.4,53.8,60.3,82.9,0.011,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2024-06-19 13:37:40
