SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 無料 中学生,5.1,4.1,+1.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,99.20,78.20,82.50,105.1,21.00,0.02,¥ 144,¥ 98.5,¥ 78.8,¥ 76.9,¥ 45.5,118.6,90.7,93.1,118.9,61.4,56.4,42,44.9,0.517,0.639,0.468,0.392,4664.8,3853.1,4310.2,4870.7,80.2,66.8,67.5,81.7,0.017,0.017,0.016,0.017,1.164,0.996,0.814,0.665,1.6,1.1,0.6,0.5,0.023,0.019,0.013,0.011,0.268,,,2025-09-24 16:48:20
笑っては いけない 変顔フィルター アプリ,2.4,2.6,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,93.80,61.30,78.50,88.1,32.50,0.03,¥ 140,¥ 134.2,¥ 136.5,¥ 163.6,¥ 5.8,102.2,67.8,86,96.6,24.8,18.7,22.4,26.8,0.242,0.277,0.259,0.272,5493.6,4567,5404.9,5486.2,61.4,45.5,58.7,67,0.011,0.01,0.011,0.012,1.233,2.199,1.646,1.694,0.8,0.6,0.6,0.8,0.027,0.035,0.029,0.031,0.53,,,2025-01-21 19:43:14
qrコードアプリ無料 安全 日本製 iphone,2.9,2.6,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,88.00,88.30,90.40,114.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102,101.7,102.3,130.8,49.8,45.4,47.4,62.9,0.492,0.446,0.46,0.476,9049.8,7619,7519.7,8797.9,48.2,47.6,51.7,70.2,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-10-26 22:43:23
無料通話アプリ,4.7,4,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,86.40,78.20,86.00,96.6,8.20,0.00,¥ 0,¥ 146.7,¥ 263.6,¥ 336.9,¥ 0,95,83.1,90.4,101.6,12.2,10.6,12.9,14.9,0.124,0.127,0.141,0.147,4494.4,4179.7,4628.9,5162,56.2,50.6,55.9,61,0.013,0.012,0.012,0.012,0,1.6,2.801,2.844,0,0.1,0.2,0.3,0,0.017,0.016,0.019,0.105,,,2025-03-31 18:57:14
スピード計測アプリ 無料,2.7,2.4,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,80.60,80.70,82.50,92.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.8,88.4,89.6,100,30,22.9,24.2,27.8,0.325,0.259,0.269,0.277,5986.4,6017,6120.3,6137.8,62,64.2,63.7,70.6,0.01,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-01-20 11:38:43
出会わないトークアプリ,3.4,3.2,+0.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,74.80,51.90,49.70,58.5,22.90,0.08,¥ 446,¥ 384.3,¥ 487.7,¥ 614.8,¥ 61.7,86,59.6,54.8,65.3,43.2,26.5,18.6,20.7,0.493,0.429,0.329,0.312,7367.4,5622.5,4636.2,5032.1,55.4,41.5,41,51.2,0.008,0.007,0.009,0.01,5.091,5.837,8.312,8.754,3.2,1.9,1.9,2.6,0.077,0.081,0.112,0.131,0.442,,,2025-10-20 16:13:38
ポイ活 アプリ,8.3,8.3,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,72.00,104.20,100.20,199.5,-32.20,0.08,¥ 687.5,¥ 1312.4,¥ 1236.9,¥ 2541.1,¥ -624.9,92.6,129.4,116.3,225.3,11,23.5,21.4,45.3,0.12,0.18,0.183,0.194,5480.6,5089.2,6439.8,6947.4,42,59.1,59.5,114.1,0.008,0.012,0.01,0.015,7.418,10.527,11.036,11.103,1,2.4,2.4,5.4,0.076,0.103,0.118,0.12,-0.309,,,2025-10-30 15:36:01
駐車場 アプリ,4,4.6,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,64.80,58.20,64.90,74.2,6.60,0.08,¥ 480,¥ 434.3,¥ 437.6,¥ 463.1,¥ 45.7,71.8,63.5,69.3,78.9,30.4,25.9,24.8,25.5,0.434,0.405,0.354,0.324,2156.2,2504.9,2793.8,2870.2,46.8,42,43.8,51,0.022,0.017,0.016,0.018,6.983,6.491,6.101,5.592,2.4,0.7,1.1,1.4,0.078,0.023,0.043,0.053,0.114,,,2025-09-25 16:50:54
電話帳アプリ,3.6,3.1,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,60.00,64.10,69.70,66.7,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.8,73.3,78.5,74.7,16.8,22.5,24.1,22.9,0.246,0.299,0.304,0.304,4512.8,3821.8,4093.8,3730.5,46.8,46.5,49.3,47.2,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-07-01 18:58:32
資産管理アプリ,7.8,7.7,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,59.80,60.50,50.60,85.5,-0.70,0.08,¥ 1000,¥ 928.6,¥ 836.8,¥ 1063.7,¥ 71.4,63.2,66.7,55,92.2,15.6,15,12.1,21.5,0.249,0.236,0.22,0.222,1835.8,1793.1,1839.5,2205.2,37.4,41.5,37.6,63.8,0.02,0.023,0.02,0.026,14.902,13.517,14.323,10.67,0.8,0.9,0.7,1.5,0.078,0.076,0.062,0.069,-0.012,,,2025-10-24 11:28:12
ビンゴ アプリ,7.2,6.8,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,55.20,50.80,45.90,58,4.40,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,60,55.2,48.9,61.7,15.2,14.9,13.4,16,0.263,0.272,0.271,0.262,3079.2,2689.2,2392.8,2516.7,38.4,36.7,32.6,43.7,0.013,0.014,0.014,0.018,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.086,,,2025-04-18 15:55:46
お薬手帳 アプリ おすすめ,4.9,5.3,-0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,54.80,61.70,52.80,63.2,-6.90,0.01,¥ 196,¥ 196,¥ 196,¥ 230.5,¥ 0,58.4,66.4,55.7,66.3,14,18.1,15.4,17.4,0.274,0.273,0.274,0.264,1346,1426.2,1462.6,1709.8,36,38,31.8,38.8,0.026,0.026,0.022,0.022,3.015,3.248,3.617,3.427,0.2,0.2,0.1,0.2,0.012,0.017,0.012,0.01,-0.113,,,2025-07-31 12:10:53
youtube ダウンロードアプリ 無料,8.5,9.3,-0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,53.40,62.00,51.60,87.2,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.6,75,60.2,97.9,31.2,31,26.3,38.9,0.47,0.406,0.443,0.41,3459.8,3314,3000.8,4668.1,42.6,52.3,42.5,69,0.013,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2025-05-21 9:54:41
翻訳アプリ 無料 ランキング,9.8,9.6,+0.2,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,52.60,26.50,20.70,30.7,26.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,29.2,22.1,31.9,14.8,7.4,6.5,10.2,0.291,0.242,0.309,0.319,1807.6,1205.3,1482.8,2341.5,3.2,2.8,2.8,6.9,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.988,,,2024-09-30 14:12:01
釣り アプリ,4.9,5.3,-0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,52.60,56.60,48.30,43.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,62,52.5,47.8,16.2,18.5,18.3,16.7,0.271,0.304,0.358,0.353,1587,1634.3,1340.1,1223,36.4,39.7,34.9,31.4,0.023,0.024,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-08-22 11:41:59
トリマアプリ 危険性,3.8,3.3,+0.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,52.40,37.10,24.60,19,15.30,0.50,¥ 452.5,¥ 253.4,¥ 285.8,¥ 275.3,¥ 199.1,63.2,42.1,28,21.8,1.8,1.3,0.8,0.7,0.026,0.028,0.024,0.027,739.4,766.7,488.3,414.3,26.8,15.7,10.5,8.4,0.037,0.021,0.021,0.019,8.123,6.023,9.588,10.138,1.7,0.6,0.4,0.3,0.5,0.429,0.336,0.325,0.412,,,2025-06-30 15:00:48
gpsロガー アプリ,2.4,2.3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,50.00,41.90,41.30,49.9,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,45.6,44.4,53.9,17.4,13.8,13,16,0.324,0.304,0.293,0.296,1818.8,1799.3,1912.4,2108.2,33.2,29.7,30.5,36.8,0.018,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-03-13 15:33:22
星座アプリ 空にかざす 無料 アンドロイド,4.4,4.2,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,49.60,42.50,40.70,42.8,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,48.3,45.7,47.8,14.4,11.6,11.3,11.7,0.255,0.243,0.251,0.247,4537.6,3984.8,3953.6,3638.6,34,27.4,25.9,28.1,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-01-30 13:44:05
方位磁石,7.2,8.9,-1.7,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,47.80,49.70,43.80,43.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,57.1,53.2,53.2,7.4,9.2,8.4,8.4,0.134,0.162,0.156,0.156,6765.4,5129.1,4119.9,4119.9,49,48,43.8,43.8,0.007,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-09-29 11:32:19
温度計アプリ,5,4.3,+0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,47.00,41.50,42.60,100,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,46,46.7,108.3,13.2,12.6,15.2,35.9,0.257,0.271,0.328,0.329,6884.4,5980.6,7221.9,11799.9,33.6,26.5,26.2,63.2,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-08-22 11:40:03
ai アプリ,7.7,5,+2.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,46.80,29.70,33.00,74.8,17.10,0.00,¥ 0,¥ 0,¥ 410.6,¥ 599.2,¥ 0,49,32.7,35.7,81.2,13.2,8.7,10,22.6,0.249,0.289,0.285,0.282,3498.8,2332.8,3053.6,6806.3,29.8,17.5,18.8,41.8,0.008,0.007,0.006,0.006,0,0,12.903,5.891,0,0,0.1,0.4,0,0,0.01,0.015,0.577,,,2025-06-25 11:17:05
抽選アプリ,6,5.9,+0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,46.20,57.80,56.50,71.6,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,64.9,60.6,76.2,12.6,11.7,12,14.4,0.245,0.181,0.2,0.193,2208,2092.9,2026.4,2342.2,40.4,44.7,43.6,54.5,0.018,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-17 14:37:20
ウォーキングアプリ 無料 おすすめ,5.6,6,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,45.40,50.30,46.50,64.3,-4.90,0.15,¥ 170.5,¥ 183.9,¥ 187.8,¥ 299.6,¥ -13.4,56.2,60.5,52.4,71.7,6,6.1,4.7,6.3,0.105,0.099,0.088,0.086,3727.2,3428.7,3021.3,2375.2,33.6,34.9,30.3,44.2,0.009,0.01,0.011,0.022,3.186,2.9,3.452,3.688,0.8,0.5,0.4,0.8,0.149,0.114,0.118,0.14,-0.098,,,2025-10-16 17:28:15
長さ 測るアプリ android 無料,2.8,3,-0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,45.20,40.10,31.00,24.2,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,47,35.4,27.8,17.2,17.3,13,10.3,0.315,0.373,0.368,0.379,2818,2567.7,2304.3,1992.4,38.4,34.5,25.8,20,0.014,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-05-26 11:01:28
google アプリ一覧,7.5,7.8,-0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,43.80,44.30,35.20,33.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,47.9,37.6,36.2,3.6,4.2,3.1,3,0.078,0.089,0.081,0.08,4045.2,4681.9,3680.1,3667.2,28.8,29.5,23.9,24.1,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-08-22 12:11:46
スキャンアプリ 無料 iphone おすすめ,2.8,2.1,+0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,43.00,50.60,52.40,80.7,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,55.3,55.9,85.7,9.2,12.6,13.7,22.7,0.173,0.224,0.241,0.257,4513.6,4315,4226.7,4890.3,26.4,28.6,29.7,49.1,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-03-17 19:32:41
頭痛アプリ 無料 おすすめ,2.6,3.1,-0.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,42.80,42.50,28.20,22.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,46.2,30.1,23.9,9.2,10,6.3,4.6,0.187,0.206,0.199,0.18,1169.4,1375.2,1008.9,810.9,32.6,30.1,19,14.4,0.028,0.022,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-06-03 17:42:45
アプリをまとめる,2.5,2.2,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,42.60,40.50,42.70,46.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,43.2,44.7,49,0,0,0,0,0,0,0,0,2456.4,2374.3,2338.5,2327.5,24.4,22.9,22.3,25,0.01,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2023-04-20 18:09:50
家計簿アプリ おすすめ,3.4,1.8,+1.6,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,41.40,29.00,31.30,45.1,12.40,0.00,¥ 0,¥ 642.9,¥ 611.1,¥ 583.8,¥ 0,50.4,37.8,38.4,53.5,8,7.8,9.9,14.2,0.162,0.209,0.255,0.262,2929,2185,2393.9,3288.1,23.2,16.4,15.7,24.9,0.008,0.008,0.007,0.007,0,19.029,16,11.565,0,0.3,0.4,0.5,0,0.037,0.039,0.04,0.426,,,2025-10-28 18:21:58
将棋ゲーム 無料 一人 おすすめ,2.2,2,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,41.20,44.40,37.10,52.2,-3.20,0.04,¥ 166.7,¥ 150,¥ 126.9,¥ 146.2,¥ 16.7,52.4,53,42.5,58.4,20.6,19.1,18.1,23,0.364,0.357,0.439,0.413,5692.2,5818.3,5882,7001.4,43,41.8,31.8,45,0.008,0.007,0.005,0.006,2.8,2.426,2.821,2.257,1,0.5,0.4,0.5,0.043,0.026,0.023,0.023,-0.072,,,2025-02-28 19:00:45
音楽編集アプリ,4.7,4.2,+0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.20,38.40,39.40,41.4,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,44.6,43.2,45.1,17.4,15,14.6,16.5,0.346,0.332,0.338,0.364,2309.6,2246.5,2506.7,2470,30.2,26.5,27.5,29.9,0.013,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-03-10 19:25:35
ルーレット 無料アプリ,5.1,4.9,+0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,40.60,36.00,35.10,41.8,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,39.5,37.8,45,3.8,2.6,2.9,4,0.088,0.069,0.078,0.088,3958.8,3177.4,3107.9,3388.8,42.8,34.6,31.9,37.8,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-08-22 11:19:44
車移動 ポイ活,2.6,2.6,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,40.00,44.60,48.20,39.8,-4.60,0.19,¥ 490,¥ 381.4,¥ 396.3,¥ 374.6,¥ 108.6,45.4,49.4,53.1,43.9,11.2,13.1,15.4,12.6,0.247,0.26,0.29,0.292,1677.6,1702.3,1973.6,1604.5,26.6,26.3,30.4,25.3,0.016,0.015,0.015,0.019,10.775,7.392,7.366,8.084,2,1.5,1.9,1.5,0.193,0.13,0.128,0.129,-0.104,,,2025-10-23 17:14:52
