SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
男が女になるアプリ 無料,3.8,2.2,+1.5,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,88.60,28.70,20.40,20.1,59.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.8,30.9,21.9,21.5,13.2,4.6,3.4,3.4,0.137,0.173,0.159,0.156,14423.8,3916.9,2138.3,1774.5,76.6,23.8,17.1,16.6,0.005,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,2.082,,,2024-07-24 10:46:41
バブル 韓国,8.9,8.8,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,85.40,94.70,118.80,140.7,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,101.7,127.4,150.5,7.2,7.4,9.6,10.9,0.078,0.072,0.076,0.074,5990,5419,6242.5,6423.1,66.6,69.2,88.5,106,0.011,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-09-12 16:55:08
トリマアプリ 危険性,3,1.5,+1.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,77.40,75.90,50.50,31.4,1.50,0.44,¥ 301.7,¥ 334.1,¥ 307.7,¥ 314.6,¥ -32.4,93.2,94.6,60.5,37.4,2.4,2,1.4,0.9,0.025,0.02,0.022,0.021,699,765.2,715.8,511.9,26.2,30.2,19.5,12.6,0.038,0.039,0.027,0.022,3.1,3.384,4.648,6.835,1,0.8,0.6,0.5,0.444,0.356,0.397,0.343,0.02,,,2025-06-30 15:00:48
gpsアプリ,6.4,5.4,+1.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,77.40,75.40,87.30,116.8,2.00,0.00,¥ 0,¥ 300,¥ 342.9,¥ 344.1,¥ 0,90.8,88.7,101.4,129.8,10,8.4,8.5,15.7,0.112,0.094,0.083,0.115,4537.6,4214.7,3881.1,4755.5,57.4,50.2,56,76,0.013,0.012,0.014,0.016,0,3.651,5.035,3.272,0,0.1,0.1,0.1,0,0.014,0.014,0.012,0.026,,,2025-08-27 17:30:21
qrコードアプリ無料 安全 日本製 iphone,2.4,3.1,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,69.60,79.30,83.50,88.3,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.2,92.4,96.8,100.8,36.8,42.7,44,46.7,0.462,0.459,0.448,0.459,9463.6,8838.4,7879.2,7730.4,32.4,41.1,44.9,50.3,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-10-26 22:43:23
スピードメーター アプリ,7.6,7,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,67.20,65.20,71.60,78.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.6,72.1,78.5,84.9,21,19.8,21,23.5,0.299,0.274,0.269,0.275,5180.4,4602.9,5292.9,5707.4,60.4,53.3,56.3,60.8,0.012,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-01-20 11:38:43
ポーカー アプリ,6,5.4,+0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,62.40,59.30,32.50,25.9,3.10,0.31,¥ 1276.8,¥ 1256.9,¥ 855.3,¥ 767.5,¥ 19.9,69,64.8,36,28.3,13.4,16.5,8.3,6.2,0.197,0.251,0.211,0.203,2209.6,2071.9,1474.4,1635.1,55.6,52.5,29,22.4,0.025,0.025,0.018,0.013,18.083,19.221,23.405,25.795,3.8,3.6,1.9,1.5,0.306,0.239,0.269,0.259,0.053,,,2025-11-12 15:07:35
通話アプリ,5.9,5.1,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,61.20,69.10,72.80,78.6,-7.90,0.03,¥ 180,¥ 290,¥ 245,¥ 277.9,¥ -110,66.8,73.7,77.6,83,7.8,8.6,10.2,11.9,0.123,0.118,0.132,0.143,5478.8,5214.1,4643.8,4731.5,35.8,45.5,47.2,50.1,0.007,0.009,0.01,0.011,2.769,4.326,4.404,3.489,0.2,0.1,0.1,0.2,0.025,0.008,0.013,0.014,-0.115,,,2025-03-31 18:57:14
抽選ツール,3.8,3.7,+0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,60.20,66.40,56.50,59.7,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.6,74.7,63.3,64.6,14,13.6,11.3,12.6,0.207,0.186,0.175,0.193,2200.6,2678.7,2194.7,2151.6,37.6,51,42.4,45.3,0.017,0.019,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-03-17 14:37:20
資産管理アプリ 連携なし,3.3,2.8,+0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,57.80,45.10,45.20,47.6,12.70,0.07,¥ 833.3,¥ 679.7,¥ 735.1,¥ 740.7,¥ 153.6,62.2,49.6,49.7,51.7,15.2,10.9,11.1,11.3,0.246,0.224,0.224,0.214,2389.2,1977.5,1622.9,1756.9,38.4,33.6,31.4,34.6,0.016,0.017,0.019,0.019,13.495,13.92,14.864,14.112,1,0.9,0.7,0.7,0.071,0.069,0.07,0.068,0.282,,,2025-12-22 14:41:32
電話帳アプリ,4.9,3.7,+1.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,53.00,60.30,59.30,62.2,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.8,68.2,67.3,70.1,20.4,17.6,19.9,21.5,0.344,0.259,0.294,0.305,4006.6,4177.7,3877.6,3820.6,33,44.7,43.1,44.1,0.008,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-07-01 18:58:32
出会わないトークアプリ,3.2,2,+1.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,52.80,49.00,47.10,50.7,3.80,0.06,¥ 380,¥ 322.9,¥ 367.8,¥ 473.2,¥ 57.1,63.8,58.2,54.5,56.6,25.8,24.4,23.1,20.2,0.407,0.42,0.415,0.355,6466.6,6063.3,5587.5,5229.7,41.2,41.7,39.3,43,0.006,0.007,0.007,0.008,5.507,5.457,6.531,7.943,1.6,1.6,1.9,2.1,0.064,0.068,0.088,0.111,0.078,,,2025-10-20 16:13:38
高校受験 アプリ 無料 人気,7.5,7.8,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,48.20,61.60,73.10,80.1,-13.40,0.02,¥ 54,¥ 78,¥ 84.6,¥ 74.7,¥ -24,57,72,85.2,91.5,31.8,42.5,50.6,41.3,0.54,0.583,0.593,0.459,2751.2,3141.1,3622.6,4046,43.6,52.4,62.2,65.2,0.016,0.017,0.017,0.016,0.907,1.029,0.951,0.819,0.6,0.5,0.7,0.5,0.021,0.01,0.012,0.011,-0.218,,,2025-09-24 16:48:20
無料アプリ一覧,3.8,2.2,+1.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,43.60,42.70,39.70,33.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,47,43.2,36.3,6.2,4.6,3.8,3.1,0.127,0.099,0.088,0.082,4233.8,4401.3,4223.1,3560.8,28,30,27.4,23.2,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-08-22 12:11:46
リマインダー アプリ,6.9,5,+1.9,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,41.60,37.10,31.30,20.1,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,40.1,33.9,21.6,8.4,7.5,6.3,4.1,0.184,0.182,0.187,0.185,2261.2,2442.9,2048.6,1340.4,31.2,28.4,24,14.9,0.014,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-06-20 14:57:18
将棋ゲーム 無料 一人 おすすめ,5.5,4.8,+0.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,41.60,35.40,36.50,36.8,6.20,0.01,¥ 100,¥ 116.7,¥ 130,¥ 123.8,¥ -16.7,52,42.4,43.1,42,19,17.1,16.6,17.4,0.372,0.411,0.384,0.419,5591.6,5569.1,5382.3,5895.4,36.6,36.1,34.1,31.7,0.007,0.006,0.006,0.005,1.515,2.246,2.392,2.648,0.2,0.3,0.3,0.3,0.01,0.011,0.015,0.017,0.177,,,2025-02-28 19:00:45
年賀状 アプリ 無料 おすすめ,6.9,6.2,+0.6,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,41.60,27.70,15.00,9.1,13.90,0.16,¥ 444.5,¥ 446.7,¥ 389.4,¥ 389.4,¥ -2.2,45,30.1,16.8,10.1,11,7.8,4,2.4,0.252,0.268,0.23,0.224,4261.2,2950.9,1349.5,844.3,18.4,14.6,7.9,4.7,0.004,0.005,0.007,0.006,10.242,15.866,20.885,20.885,1.8,1.8,0.9,0.5,0.158,0.244,0.212,0.161,0.503,,,2025-10-30 14:47:07
お薬手帳アプリ どれがいい,3.8,3.2,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,41.40,51.00,58.00,51.9,-9.60,0.00,¥ 0,¥ 0,¥ 196,¥ 207.5,¥ 0,43.6,53.9,61.5,54.7,14.2,14.7,16.7,14.8,0.319,0.271,0.267,0.267,1475,1845.8,1668.1,1602.2,19.8,28,33.8,30.4,0.014,0.015,0.021,0.019,0,0,3.103,3.848,0,0,0.1,0.1,0,0,0.006,0.008,-0.188,,,2025-07-31 12:10:53
ルーレット 無料アプリ,3,1.4,+1.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.60,33.70,32.30,34.7,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,36.3,35.2,37.3,3.2,2.4,2.4,2.9,0.078,0.065,0.072,0.08,4590.6,3989.7,3216.9,3238.5,31.8,31.1,29.4,31.1,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-08-22 11:19:44
方位磁石アプリ 正確 無料,3.1,2.2,+0.9,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,37.00,37.80,39.40,38.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,44.4,46.3,45.8,9.8,8.9,8.1,8,0.203,0.197,0.178,0.177,6399.2,6070.1,5573.5,5414.7,30.6,34.9,38.2,37.5,0.005,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-09-29 11:32:19
駐車場 アプリ おすすめ,6.4,4.9,+1.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,36.20,42.30,48.70,65.3,-6.10,0.07,¥ 240,¥ 244.2,¥ 320,¥ 446.4,¥ -4.2,39.4,46.9,53.4,70.2,17,20,22.4,24.9,0.408,0.429,0.413,0.362,2314.8,2227.2,2309.8,2682.9,30.2,31.9,35,45.4,0.013,0.014,0.015,0.017,5.239,4.842,5.26,5.84,1.2,1,0.9,1.3,0.065,0.051,0.035,0.047,-0.145,,,2025-09-25 16:50:54
温度計アプリ,2.7,1.9,+0.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,36.20,45.40,40.50,62.4,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,49,44.2,67.9,12.4,16.5,13.3,22.4,0.295,0.315,0.294,0.322,8114.2,7978.1,6566,9690.8,22.2,28,25.4,38,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-08-22 11:40:03
計測アプリ android 無料,4.3,4.1,+0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,33.20,39.20,37.50,29.8,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,46.1,43.9,34.4,16.2,17.3,16.2,12.6,0.38,0.369,0.372,0.368,2497.2,2541.3,2436.6,2271.1,29.2,35.3,33.1,25.3,0.012,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-05-26 11:01:28
笑っては いけない 変顔フィルター アプリ,4,2.6,+1.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,32.80,39.60,49.00,68.2,-6.80,0.07,¥ 140,¥ 165.5,¥ 144,¥ 157.1,¥ -25.5,36,43.8,54.1,74.9,10.4,12.7,14.9,19.9,0.296,0.297,0.278,0.267,4231,3723.9,4020.6,4995.9,24.6,29,35.9,50.7,0.006,0.008,0.009,0.01,4.403,3.948,2.856,2.213,0.8,0.6,0.5,0.6,0.071,0.043,0.036,0.032,-0.172,,,2025-01-21 19:43:14
gpsロガーアプリ,10.1,6.5,+3.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,32.20,36.50,36.70,39.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,40.4,40.2,42.6,13.8,11.2,11.5,12.3,0.364,0.277,0.281,0.286,1833.6,2239.6,1835.9,1890.3,22.6,26.3,26.2,29.1,0.012,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-03-13 15:33:22
レシート ポイ活,7.4,7.5,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,30.40,38.40,51.70,42.5,-8.00,0.24,¥ 559,¥ 727.8,¥ 829.6,¥ 732.8,¥ -168.8,37,44.1,58.8,48,3.8,4,6.2,5.7,0.102,0.09,0.103,0.116,4941.4,5520.4,6624.1,5158.5,15.2,18.3,27.2,24.2,0.003,0.003,0.004,0.005,14.711,15.035,14.501,14.154,0.4,0.6,1,0.7,0.24,0.176,0.174,0.13,-0.207,,,2025-11-13 16:34:39
アプリをまとめる,5.4,5.6,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,29.60,29.70,34.20,38.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,31.5,36.3,40.6,0,0,0,0,0,0,0,0,2102.2,2162.6,2181.1,2205.8,14.4,15.5,18.6,20.3,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2023-04-20 18:09:50
メモ ウィジェット,4.8,4,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,28.40,32.00,36.20,44.8,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,34,39.5,48.6,8.8,7.7,11,13.6,0.294,0.235,0.289,0.284,1723.8,2016.3,2026.3,2306.5,18.6,22,25.5,30.4,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2024-07-22 12:08:17
人生ゲーム アプリ,8.8,9.8,-1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,28.20,21.40,20.70,24.6,6.80,0.05,¥ 2400,¥ 1571.4,¥ 1410.5,¥ 1348.6,¥ 828.6,31.4,24.3,23.1,26.4,6.4,6.1,5.2,5.3,0.204,0.248,0.221,0.201,2256.2,1607.2,1340.3,1278.6,28.2,21.4,20.7,23.9,0.013,0.013,0.016,0.019,68.571,70.398,59.254,51.254,0.4,0.4,0.3,0.3,0.05,0.065,0.052,0.048,0.318,,,2025-10-21 17:14:02
音楽編集アプリ,3.3,1.5,+1.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,28.20,30.50,34.70,37.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,35.5,40,41.1,10.4,14.9,14.9,15,0.329,0.419,0.366,0.362,1642.4,2094.9,2225.4,2404,20.4,22.4,24.5,26.4,0.012,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-03-10 19:25:35
カレンダーアプリ 可愛い 無料,3.4,3.5,-0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,26.80,35.30,32.70,31.2,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,41.3,37.5,35.1,6.2,10.2,9.1,9.1,0.21,0.242,0.239,0.261,3215.8,3265.3,3419.6,3226.1,19.8,26.4,23.7,22.2,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2025-03-26 14:53:44
ウォーキングアプリ おすすめ,2.7,2.8,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,26.80,33.90,40.80,42.9,-7.10,0.33,¥ 181,¥ 178,¥ 175.8,¥ 226.4,¥ 3,32.2,39.6,48,48.7,0.6,2.8,4.1,4.3,0.02,0.07,0.083,0.084,2711.2,3188.4,3163.8,2714.9,19.2,24.1,27.5,28.6,0.007,0.008,0.009,0.012,4.641,3.971,3.03,3.899,0.2,0.1,0.3,0.4,0.333,0.048,0.089,0.111,-0.208,,,2025-10-16 17:28:15
