SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
通話アプリ,3,3.2,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,49.20,77.90,83.60,91.8,-28.70,0.02,¥ 180,¥ 296.7,¥ 270.8,¥ 343.5,¥ -116.7,53.2,84,88.1,96.8,7.8,11.9,12.5,14.3,0.146,0.145,0.142,0.148,3738.8,4819.7,4587.2,4938.7,30,52.3,54.7,58.3,0.008,0.011,0.012,0.012,3.83,6.866,3.678,3.327,0.2,0.2,0.2,0.3,0.022,0.022,0.017,0.018,-0.369,,,2025-03-31 18:57:14
ポイ活 アプリ,2.4,2.5,0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,44.60,81.30,97.90,157.1,-36.70,0.27,¥ 328.2,¥ 1009.1,¥ 1143.5,¥ 1956.4,¥ -680.9,56.8,101.5,116,178.5,6.6,13,20,34.2,0.116,0.123,0.169,0.183,3530.2,5366.7,5505.6,6542.2,26.8,44.2,57.5,88.5,0.008,0.008,0.011,0.013,5.878,9.661,10.127,10.8,1.8,2.1,2.3,4.1,0.271,0.177,0.133,0.129,-0.452,,,2025-10-30 15:36:01
うちわ アプリ,6.7,7.5,-0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,42.80,106.20,89.00,118.2,-63.40,0.04,¥ 163.3,¥ 411.6,¥ 326.7,¥ 400.9,¥ -248.3,52.4,128,103.1,133.3,29,57.3,48.1,61.7,0.555,0.454,0.469,0.465,3350.8,6319,6121.3,7672.3,29,78.2,63.8,85.5,0.009,0.012,0.01,0.011,3.296,3.097,3.134,3.001,1,3.8,2.9,3.7,0.039,0.065,0.059,0.059,-0.597,,,2025-10-27 17:57:03
どっちがお得 アプリ,5.1,6,-0.9,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.80,36.00,38.90,34.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,40.9,43.5,38.9,17.6,15,17.2,15.5,0.381,0.357,0.386,0.39,2409,2091.8,1970.1,1719.3,25,27.1,30.7,27.9,0.01,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-06-19 14:53:16
電話帳アプリ,5.2,6.3,-1.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,33.20,57.10,66.10,64.7,-23.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,64.7,74.6,72.8,15.8,20.5,23.3,22.6,0.404,0.318,0.31,0.309,3411.2,3857.6,3835.6,3719.9,21.6,42.4,47.1,45.6,0.006,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.419,,,2025-07-01 18:58:32
お薬手帳アプリ どれがいい,6.7,8,-1.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,32.60,61.40,57.90,59.9,-28.80,0.00,¥ 0,¥ 196,¥ 196,¥ 205.3,¥ 0,33.4,64.9,61.4,62.8,7.8,16.8,17.1,16.9,0.219,0.25,0.275,0.266,1479,1653.1,1524.4,1630.6,20.6,37.2,34.7,35.9,0.014,0.022,0.023,0.022,0,3.193,3.361,3.457,0,0.2,0.1,0.1,0,0.015,0.011,0.009,-0.469,,,2025-07-31 12:10:53
笑っては いけない 変顔フィルター アプリ,3.2,3.2,+0.0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,32.00,57.00,64.40,81.2,-25.00,0.03,¥ 280,¥ 140,¥ 128,¥ 159.7,¥ 140,35.4,62.6,70.8,89.2,11.6,16.9,18,24.5,0.33,0.275,0.257,0.27,3272.6,4226,4614.2,5338.1,23.2,42.1,47.9,61.1,0.007,0.01,0.01,0.011,7,2.42,2.002,1.813,0.4,0.7,0.5,0.7,0.027,0.042,0.03,0.032,-0.438,,,2025-01-21 19:43:14
翻訳アプリ 無料 ランキング,3.5,4.1,-0.6,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,30.60,41.90,24.10,29.9,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,46.5,26.1,31.4,11.8,16,8.3,10.3,0.33,0.355,0.319,0.326,149,812.7,1086.4,1956.7,0.2,2.2,2.2,5.4,0.001,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2024-09-30 14:12:01
gpsアプリ,9,9.4,-0.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,29.40,84.90,121.60,155,-55.50,0.17,¥ 600,¥ 450,¥ 329.2,¥ 360.5,¥ 150,32.4,99,136,169.7,2,7.6,11.3,23.2,0.056,0.074,0.081,0.129,1296.4,3717.7,4543.6,5398,20.2,54.4,79.1,99.5,0.016,0.015,0.017,0.019,16.667,9.307,3.258,2.745,0.4,0.1,0.1,0.1,0.167,0.022,0.019,0.01,-0.654,,,2025-08-27 17:30:21
レシート ポイ活,5.7,6.8,-1.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,28.80,71.80,50.70,51.2,-43.00,0.37,¥ 912,¥ 790.7,¥ 815.9,¥ 754,¥ 121.3,32.6,80.9,57.4,57.5,2.6,8.6,6.5,7.8,0.08,0.103,0.112,0.13,4296.8,8244.9,6484.6,5097.7,12.2,37.8,29.2,31.2,0.003,0.004,0.005,0.006,28.401,11.042,14.181,12.628,1,1.4,0.9,0.8,0.367,0.211,0.15,0.121,-0.599,,,2025-11-13 16:34:39
アプリをまとめる,4.5,5.8,-1.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,28.60,35.30,39.90,43.7,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,37.6,42,45.9,0,0,0,0,0,0,0,0,1719.6,2153.9,2289.6,2272.8,12.2,19.9,21.6,23.1,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2023-04-20 18:09:50
youtubeダウンローダー,2.8,3.6,-0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,28.40,48.80,49.60,77,-20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,58,58.5,87.2,13.2,22.1,24.5,35.3,0.373,0.375,0.423,0.413,1322.6,2765.7,2755.4,4238.2,22.8,44.9,43,61.3,0.017,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.417,,,2025-05-21 9:54:41
paypay アプリ,5.3,4.5,+0.8,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,28.40,12.90,8.30,7.6,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,14.3,9.4,8.6,2.6,1.4,0.9,0.8,0.077,0.086,0.111,0.114,3,3.8,3.8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.209,,,2023-12-19 16:42:03
駐車場 アプリ,4.3,4.7,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,28.00,53.60,60.90,72.3,-25.60,0.00,¥ 0,¥ 406.2,¥ 411.4,¥ 451.6,¥ 0,33,58.9,65.5,77.2,13.2,23.9,24.8,25.8,0.381,0.398,0.375,0.336,2106.6,2260.7,2649.6,2810.7,19.2,38.3,41.9,49.6,0.009,0.017,0.016,0.018,0,5.927,6.001,5.47,0,1.2,1,1.4,0,0.04,0.04,0.053,-0.478,,,2025-09-25 16:50:54
温度計アプリ,4.4,4.2,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,26.60,46.40,38.80,93.9,-19.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,50.9,42.5,102,8,13.7,13.2,33.4,0.282,0.273,0.315,0.323,5968.8,6500,6025.5,11562.2,13.6,29.4,24.4,58.8,0.002,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2025-08-22 11:40:03
トリマ,4.3,5,-0.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,26.60,45.50,32.80,22.8,-18.90,0.00,¥ 0,¥ 387.4,¥ 293.3,¥ 304.1,¥ 0,28,54.6,38.1,26.5,0.6,1.3,1,0.7,0.015,0.02,0.024,0.025,715.4,702.7,575.4,452.6,16.6,17.6,12.6,9.4,0.024,0.025,0.022,0.02,0,5.145,6.22,8.714,0,0.8,0.5,0.4,0,0.432,0.396,0.351,-0.416,,,2025-06-30 15:00:48
長さ 測るアプリ android 無料,6.6,2.9,+3.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,26.00,40.30,35.60,26.2,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,48.4,41.2,30.3,11,17.4,15.2,11.2,0.392,0.368,0.372,0.374,1824.6,2414.3,2348.9,2077.3,20.6,34.9,30.6,22.1,0.011,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2025-05-26 11:01:28
タイマーアプリ,4.4,3.2,+1.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,23.40,37.60,40.50,41.2,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,40.9,43.7,44.2,5.4,7.7,8.2,8.7,0.213,0.192,0.186,0.193,1955.6,2976.4,2629.2,2561.2,20,34.6,35.9,35,0.01,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-08-22 11:08:36
スケジュールアプリ 人気 女子,4.3,5.7,-1.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,22.60,33.90,31.10,31.9,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,39.1,34.9,35.5,6,9.6,8.5,9.3,0.216,0.242,0.244,0.264,2887.4,3593.8,3371.6,3219.5,18.4,24.4,21.4,22.4,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2025-03-26 14:53:44
抽選アプリ,2,-,-,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,22.60,51.80,55.30,66.2,-29.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,58.5,60.3,71,4,10.5,11.6,13.6,0.136,0.175,0.19,0.192,1320.4,1967.5,2007.4,2204.4,15,37.4,41.5,49.8,0.011,0.018,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.564,,,2025-03-17 14:37:20
ウォーキングアプリ 人気,4.2,4.7,-0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,22.40,43.20,46.60,55.8,-20.80,0.00,¥ 0,¥ 180.5,¥ 172.4,¥ 284.1,¥ 0,26.2,51.6,53,62.7,1.2,4.8,4.5,5.5,0.043,0.084,0.08,0.085,1761.2,3480.6,3229.9,2525.3,14.2,28.9,30.3,37,0.008,0.008,0.009,0.018,0,3.199,3.035,3.813,0,0.5,0.4,0.7,0,0.119,0.121,0.137,-0.481,,,2025-10-16 17:28:15
チャットアプリ おすすめ,7.9,8.2,-0.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,22.40,55.50,46.80,58.1,-33.10,0.05,¥ 155,¥ 448.7,¥ 416.8,¥ 611,¥ -293.7,26.6,63.4,52.3,64.7,9.8,29,19.7,21.5,0.361,0.449,0.359,0.328,4144.8,6399.4,4913.1,5270.1,17,45.1,38.5,49.8,0.004,0.007,0.008,0.009,6.317,6.451,7.403,8.66,0.4,2.5,1.8,2.6,0.054,0.084,0.092,0.127,-0.596,,,2025-10-20 16:13:38
gpsロガーアプリ,3.3,3.6,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,21.40,36.00,39.60,45.3,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,39.1,42.6,48.9,5.4,10.6,12.4,14.3,0.208,0.255,0.289,0.289,1275.2,1572.3,1807.3,1967.7,17.8,25.5,28.9,33.1,0.014,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-03-13 15:33:22
google アプリ一覧,3.4,4.8,-1.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,21.20,35.10,36.90,32.8,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,38.5,39.7,35.2,1,2.9,3.3,2.8,0.058,0.077,0.083,0.08,2661.8,3601.9,3911.5,3574.1,14.8,23.5,25,22.7,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.397,,,2025-08-22 12:11:46
付箋アプリ 無料 人気,8.9,7.3,+1.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,20.40,34.80,45.10,55.4,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,38.6,49.2,60.3,7.4,10.7,14.1,17.4,0.42,0.296,0.29,0.288,1471.4,1970.8,2257.3,2568,13.6,25,31.4,37.9,0.009,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2024-07-22 12:08:17
リマインダー アプリ,3.5,5.2,-1.7,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,20.00,34.60,23.20,15.5,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,37,24.9,16.9,3.6,6.1,4.7,3.3,0.155,0.16,0.189,0.194,1962.8,2120.3,1484.9,999.7,13.8,26.2,17.7,11.2,0.007,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.422,,,2025-06-20 14:57:18
暗視カメラ アプリ,3.3,4.1,-0.8,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,19.60,32.40,37.90,41.3,-12.80,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,26,41.6,45.3,47.9,13.2,16.1,19.5,21.6,0.48,0.389,0.426,0.444,1036.2,1359,1489.8,1581.8,16.8,27.6,32.3,34.6,0.016,0.02,0.021,0.022,0,0,3.684,2.513,0,0,0,0,0,0,0,0.001,-0.395,,,2025-04-23 11:57:18
共有 常時 解除,5,5,+0.0,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,19.60,28.60,29.90,34.4,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,32.3,33.8,38.8,0,0,0,0,0,0,0,0,1292.8,1796.4,1859.6,1930.7,13.8,22.1,22.6,24.9,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2023-04-20 18:07:41
ニュース読み上げ,7.4,3.5,+3.9,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,19.20,28.10,29.80,29.3,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,30.2,32.3,31.9,5,6.9,6.8,7.3,0.244,0.227,0.213,0.23,698.2,1184,1302.1,1523.1,11.8,18.1,18.8,19.7,0.017,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-03-31 18:56:40
文字起こし アプリ ランキング,3.6,6.4,-2.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,19.20,34.60,36.50,34.8,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,37.7,38.3,37,1.2,4.7,4.8,4.6,0.052,0.118,0.122,0.12,793,1901.4,2081.8,2235.3,2.4,8.9,9.6,10.4,0.003,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.446,,,2025-08-21 16:09:42
ポーカー アプリ,3.5,4.2,-0.7,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,19.20,23.90,17.60,24.9,-4.70,0.16,¥ 448,¥ 578.7,¥ 538.9,¥ 735.1,¥ -130.7,20.8,26.2,19.7,27.1,4,5.3,3.9,5.1,0.204,0.199,0.196,0.188,1060.4,1301.6,1260.3,1837.8,13.8,21.1,15.3,20.5,0.013,0.016,0.012,0.011,24.124,22.562,27.86,25.934,0.8,1.1,1,1.4,0.163,0.2,0.275,0.285,-0.195,,,2025-11-12 15:07:35
星座アプリ 空にかざす 無料 アンドロイド,2,2,+0.0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,19.00,36.80,37.40,43.5,-17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,43,42.6,48.8,3.2,9.4,10.1,11.7,0.135,0.207,0.237,0.238,2915,3624.4,3423.7,3838.2,12.6,24.7,24.7,28.8,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.483,,,2025-01-30 13:44:05
歩数計アプリ 無料 人気,3.8,4.3,-0.5,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,18.60,30.10,28.00,34.8,-11.50,0.12,¥ 462,¥ 245.1,¥ 233.4,¥ 298.4,¥ 216.9,20,35.6,32.3,39.7,5.2,6.4,7.1,8.6,0.265,0.184,0.217,0.211,1396.2,3775.3,3446.8,4230.1,8.8,18.5,18,21.9,0.006,0.005,0.005,0.005,27.176,7.121,7.728,7.342,0.6,0.5,0.5,0.9,0.12,0.087,0.101,0.12,-0.382,,,2025-10-27 16:28:09
