SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
文字起こし アプリ ランキング,2.2,4,-1.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,19.80,15.30,28.50,29.4,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,16.7,30.9,31.3,1.8,1.8,3.7,3.8,0.069,0.103,0.113,0.117,134.4,686.6,1380.9,1677.7,0.8,3.5,7.1,7.5,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-08-21 16:09:42
日記 todoアプリ,6.6,8,-1.4,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,19.80,16.70,21.30,25,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,18.2,22.6,25.9,1.8,2.3,3.1,3.3,0.093,0.136,0.141,0.142,99.6,499.5,558,693.9,1,3,3.5,4.5,0.011,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-08-21 16:14:22
電話帳アプリ,4.1,6.4,-2.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,19.00,38.80,51.30,59.9,-19.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,42.6,57.7,67.4,2.4,12.1,16.4,20.3,0.102,0.267,0.279,0.295,703.2,3420.9,3775,3854.2,11.6,24.5,36.5,42.2,0.017,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.511,,,2025-07-01 18:58:32
ニュース 読み上げ アプリ,1.9,2.5,-0.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,18.40,25.60,26.00,27.2,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,27.3,28.1,29.6,4.6,6.9,6.5,6.7,0.212,0.242,0.232,0.227,317.2,924.5,1073.3,1254.4,13.2,18,17.8,18.3,0.042,0.023,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-03-31 18:56:40
スピードメーター アプリ,4.7,4,+0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,16.60,48.80,61.70,72.8,-32.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,53.5,67.8,79.3,4,12.6,17.8,21.2,0.212,0.23,0.258,0.265,1470.4,4174.1,4728.4,5466.8,10,35.4,47.4,56.1,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.66,,,2025-01-20 11:38:43
禁酒 アプリ,6.6,8.9,-2.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,15.80,24.00,23.60,31.5,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,25.2,25.5,33.7,3,8,8.7,10.5,0.175,0.313,0.333,0.313,1217.4,1424.8,1296.3,1413.6,9.6,17.1,17.2,22.9,0.008,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2025-10-24 17:39:11
温度計アプリ,6.2,7.2,-1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,15.60,31.50,39.80,46.9,-15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,34.7,43.4,51.2,5,13.3,14,16.6,0.268,0.373,0.32,0.326,1789.2,6084.4,6667.8,7944.7,10,18.5,24.4,28.1,0.006,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.505,,,2025-08-22 11:40:03
youtube ダウンロード android,9.5,10,-0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,15.40,105.60,82.10,66.3,-90.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,125.4,97.8,78.1,4.6,45,35.3,30.4,0.252,0.339,0.349,0.396,441,4247.3,3620.4,3372.7,4.4,86.3,75.2,58.5,0.01,0.018,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.854,,,2025-05-21 9:54:41
車移動 ポイ活,3.2,3.2,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,15.20,26.00,30.00,38.7,-10.80,0.09,¥ 165.5,¥ 219,¥ 343.8,¥ 365.1,¥ -53.5,20.4,30.9,34.1,43.1,7.4,8.5,9.6,12.4,0.357,0.289,0.276,0.283,345.2,1041.2,1240.1,1611.2,7.2,14.4,17,23.5,0.021,0.015,0.014,0.015,11.708,7.652,9.035,7.826,0.4,0.5,0.8,1.3,0.089,0.069,0.085,0.111,-0.415,,,2025-10-23 17:14:52
通話アプリ,7.6,-,-,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,14.60,42.20,62.40,73.5,-27.60,0.00,¥ 0,¥ 290,¥ 285.7,¥ 296.7,¥ 0,14.6,45.9,67.2,77.8,1.6,6.2,8.7,11.1,0.11,0.132,0.131,0.141,525.2,3341.7,4356.7,4512.2,4.2,23.6,39.8,47.1,0.008,0.007,0.009,0.01,0,6.036,5.723,4.098,0,0.1,0.1,0.2,0,0.023,0.016,0.014,-0.654,,,2025-03-31 18:57:14
gpsアプリ,6.9,3,+3.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,14.60,54.60,69.10,103.5,-40.00,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,16.2,63.1,80.5,115.9,1.4,5.7,6.7,12.1,0.07,0.081,0.081,0.099,1468.8,6137.5,4455.8,4978.4,5.8,33.7,43.7,66.8,0.004,0.006,0.011,0.014,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.014,0.016,0.014,-0.732,,,2025-08-27 17:30:21
広告ブロックアプリ,4.7,9.2,-4.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,14.40,90.90,125.30,161.5,-76.50,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,20.6,109.5,151.4,190.2,4.8,37.6,52.6,70.3,0.21,0.305,0.336,0.36,1541.4,3619.8,3015.8,3786.3,5.2,69.1,103.9,137.7,0.003,0.018,0.036,0.041,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.842,,,2025-03-26 19:59:53
ポイ活 おすすめ 中学生,1,1,+0.0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.80,15.60,14.60,12,-1.80,0.25,¥ 499,¥ 378.8,¥ 358.8,¥ 323.4,¥ 120.2,15.4,18.6,17.4,16.4,2,5.6,5.3,5.1,0.126,0.289,0.308,0.333,195.2,399.4,409.1,310.3,10,11.9,11.3,9.1,0.05,0.032,0.029,0.034,41.583,22.329,19.71,20.18,0.4,0.8,0.7,0.6,0.25,0.149,0.148,0.14,-0.118,,,2025-11-25 16:09:51
ビンゴアプリ 無料 読み上げ,5.9,6,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,13.60,69.80,100.20,72.9,-56.10,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,14.8,76.8,108.1,78.2,3.8,23.1,31.1,22.4,0.225,0.283,0.281,0.28,278.6,3464.3,4728.4,3564.9,6.2,49.1,73,53.1,0.022,0.016,0.016,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.002,0.001,-0.805,,,2025-04-18 15:55:46
駐車場 アプリ おすすめ,2.5,3.1,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,12.20,33.30,41.50,55,-21.10,0.07,¥ 160,¥ 333.3,¥ 316.2,¥ 416.8,¥ -173.3,12.8,36.6,45.8,59.3,3.6,14.9,18.8,22.2,0.292,0.384,0.401,0.373,680.4,1843.9,2044.3,2489.3,8.2,23.2,29.7,38,0.012,0.012,0.014,0.015,22.857,8.527,6.175,6.345,0.2,0.9,0.9,1.2,0.067,0.065,0.048,0.05,-0.633,,,2025-09-25 16:50:54
gpsロガーアプリ,2.4,3,-0.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,12.20,28.90,33.20,37.3,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,31.9,36.5,40.6,2.8,8.9,9.9,11.5,0.182,0.26,0.26,0.277,357,1510.3,1729.3,1828.9,7.6,19.3,23.1,27.1,0.021,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.578,,,2025-03-13 15:33:22
アプリ バージョン 確認,1.5,1.8,-0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,11.80,11.10,17.80,19.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.5,18.9,20.8,0,0,0,0,0,0,0,0,871.8,1061,1290.3,1329.4,4.6,5.5,9.1,10.3,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-02-05 18:08:14
共有 常時 解除,1.2,1,+0.2,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,11.20,20.40,26.00,28.3,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,22.5,29,31.9,0,0,0,0,0,0,0,0,410.8,1264.1,1593.7,1736.8,7.8,14.6,19.3,20.9,0.019,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.452,,,2023-04-20 18:07:41
家計簿アプリ 危険性,1.1,3,-1.9,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,10.20,25.80,26.20,28.1,-15.60,0.03,¥ 500,¥ 668.8,¥ 558.3,¥ 592.6,¥ -168.8,15.6,32.7,33.2,34.8,2.4,8.8,7.9,8.8,0.132,0.243,0.227,0.245,253.8,2455.2,2587.2,2422.3,1.6,15,15.8,15.2,0.006,0.006,0.006,0.006,17.857,15.914,16.652,16.514,0.2,0.5,0.3,0.4,0.031,0.047,0.044,0.046,-0.604,,,2025-12-22 14:34:58
乗り換え案内アプリ おすすめ android 無料,7.2,2,+5.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,10.20,17.40,19.00,18,-7.20,0.00,¥ 0,¥ 0,¥ 437.5,¥ 385,¥ 0,11,18.3,20.4,19.3,3.8,4,5.1,4.5,0.363,0.234,0.259,0.23,203,971.6,864.8,1069.9,6,10.8,12.6,11.3,0.029,0.014,0.016,0.012,0,0,16.406,12.192,0,0,0,0,0,0,0.005,0.004,-0.414,,,2025-08-21 16:30:13
ランニング アプリ,11.2,23,-11.8,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,10.00,17.10,16.30,24.4,-7.10,0.00,¥ 0,¥ 477,¥ 234.8,¥ 201.8,¥ 0,9.8,18.2,17.2,25.7,2,4,3.3,5,0.208,0.203,0.175,0.188,494,1876.4,1682.6,2566.1,2,8.7,8.1,13.7,0.004,0.005,0.004,0.005,0,34.071,13.762,8.262,0,0.1,0.1,0.1,0,0.015,0.03,0.028,-0.414,,,2025-03-13 17:03:15
望遠鏡 アプリ,4.5,4.7,-0.2,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,10.00,14.00,18.30,24.4,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,19.2,24.7,30.3,6.6,8.2,11,14.4,0.459,0.409,0.432,0.469,340.8,649.2,859.2,1103.9,7.6,12.1,15.8,21.1,0.023,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2024-10-04 15:46:17
レシート ポイ活,1.2,-,-,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,9.40,26.90,45.40,40.4,-17.50,0.25,¥ 318,¥ 558.4,¥ 710.9,¥ 731.3,¥ -240.4,10,30.9,51.6,45.9,0.8,2.9,5,5.1,0.071,0.087,0.091,0.108,261.2,4034.1,5826.6,5227.5,1.6,13,22.4,22.2,0.007,0.004,0.004,0.004,24.462,16.396,13.81,14.918,0.2,0.6,0.8,0.7,0.25,0.24,0.189,0.143,-0.65,,,2025-11-13 16:34:39
ニュースアプリ 広告なし 無料,1.2,1.5,-0.3,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,9.00,13.20,14.50,15.8,-4.20,0.00,¥ 0,¥ 180,¥ 180,¥ 320.4,¥ 0,9.4,14.6,15.7,17.3,0.6,1.8,1.6,1.9,0.05,0.107,0.098,0.11,272.2,637.6,649,634.2,6.6,10.5,11.1,12,0.025,0.018,0.018,0.02,0,8.571,7.189,17.705,0,0,0,0.1,0,0.009,0.011,0.071,-0.317,,,2025-02-05 18:18:55
ポイ活 ゲーム おすすめ,5.9,3.5,+2.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,9.00,18.80,18.40,15.1,-9.80,0.53,¥ 800,¥ 601.1,¥ 616.7,¥ 602.4,¥ 198.9,10.4,21.7,21.6,17.8,2.2,4.6,4.8,3.6,0.247,0.204,0.207,0.182,22.4,853.5,909.5,1307,0.2,13.2,9.9,9.4,0.007,0.014,0.011,0.008,91.278,42.344,35.456,37.195,1,0.9,0.6,0.5,0.533,0.237,0.158,0.164,-0.522,,,2025-10-20 16:58:22
ipad タイピング練習,7.3,8.4,-1.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,8.80,12.90,15.60,15.7,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,13.4,16.8,16.7,0.8,0.9,1,1,0.093,0.072,0.061,0.062,194.4,307.2,377.1,380.5,5.4,9.6,12.3,12.3,0.028,0.031,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2023-04-20 17:37:25
将棋ゲーム 無料 一人 おすすめ,5.7,7.7,-2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,8.60,29.10,32.90,34,-20.50,0.00,¥ 0,¥ 100,¥ 123.5,¥ 120,¥ 0,9.2,34.1,39.1,39.3,5.4,13.2,15.2,16.3,0.661,0.468,0.41,0.43,233.8,3462.5,4649.5,5306.8,0.2,20,28.6,28.8,0.001,0.005,0.006,0.005,0,2.229,2.326,2.694,0,0.2,0.2,0.3,0,0.01,0.011,0.016,-0.705,,,2025-02-28 19:00:45
タイマーアプリ,8.8,29.5,-20.7,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,8.60,20.70,31.20,34.5,-12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,22,33.6,37.2,2.2,3.8,5.4,6.5,0.227,0.18,0.165,0.174,491.4,2598.3,2957.9,2647.2,4.8,15.8,27.1,29.9,0.01,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.586,,,2025-08-22 11:08:36
