SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
タイムスケジュール アプリ,3.1,3.5,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,155.40,125.00,108.60,108.6,30.40,0.09,¥ 336.6,¥ 232.2,¥ 225.4,¥ 225.4,¥ 104.4,165.2,131.5,114.6,114.6,38.6,26.7,24.1,24.1,0.232,0.203,0.216,0.216,7869.2,6759.4,5165,5165,137.4,103,84,84,0.017,0.015,0.019,0.019,2.007,1.669,1.665,1.665,3.4,1.2,0.7,0.7,0.088,0.038,0.024,0.024,0.244,,,2025-01-16 19:11:18
お薬手帳 アプリ おすすめ,6.7,2.4,+4.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,145.40,106.90,133.70,152.6,38.50,0.02,¥ 448,¥ 322,¥ 294.8,¥ 314.5,¥ 126,150,111.5,141.6,161.1,34.8,23,32.5,37.1,0.232,0.208,0.223,0.228,2252.4,2101.6,2123.9,2146.1,103.4,70,90.1,108.4,0.046,0.033,0.042,0.05,2.679,2.264,1.808,1.807,0.6,0.2,0.5,0.6,0.015,0.005,0.014,0.016,0.36,,,2025-03-12 15:24:05
ウォーキングアプリ おすすめ,3.2,3.3,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,136.80,171.90,272.40,353,-35.10,0.10,¥ 450,¥ 774.8,¥ 1193.7,¥ 1714.7,¥ -324.8,153.4,191.1,302.3,396.4,21.8,30.7,53.8,80.3,0.143,0.158,0.174,0.194,2297.4,2703.1,3039.8,4430.2,102.6,125.2,204,277.2,0.046,0.049,0.07,0.067,2.807,3.815,3.76,4.101,2.2,3.3,5.2,8,0.098,0.106,0.096,0.099,-0.204,,,2025-03-26 19:58:11
ポイ活 ゲーム,5.6,4.4,+1.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,134.00,103.10,68.20,68.2,30.90,0.24,¥ 1984,¥ 1292.3,¥ 807.4,¥ 807.4,¥ 691.7,152,118.4,79.7,79.7,19.4,17.2,10.8,10.8,0.128,0.146,0.136,0.136,10224.2,5097,3108.5,3108.5,115.8,88.1,56.5,56.5,0.012,0.019,0.019,0.019,12.524,10.572,8.103,8.103,4.4,3.2,1.7,1.7,0.239,0.193,0.154,0.154,0.3,,,2025-03-13 15:31:53
競馬アプリ おすすめ,1.3,1.4,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,133.80,141.30,157.60,256.3,-7.50,0.04,¥ 2800,¥ 3429.3,¥ 5351.7,¥ 16137.9,¥ -629.3,144.2,151.3,169.8,276.7,28.2,31.5,34.3,57,0.189,0.204,0.202,0.203,10449.6,9125.8,8500.8,10216.1,135.2,122,131.2,215.3,0.013,0.014,0.017,0.021,24.109,23.322,29.091,41.929,0.8,1.5,4.1,14.1,0.041,0.049,0.111,0.187,-0.053,,,2025-03-26 20:16:57
無料通話アプリ,6.3,4.7,+1.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,130.00,96.70,114.30,124.1,33.30,0.00,¥ 0,¥ 130,¥ 152.5,¥ 164.3,¥ 0,139.4,102.1,121.1,131.3,16.6,15.1,14.3,15.1,0.118,0.148,0.121,0.117,6280.8,6399.1,6948.4,7578.7,76.4,54.7,74.6,88.3,0.012,0.008,0.011,0.011,0,1.405,1.297,1.179,0,0.1,0.1,0.2,0,0.005,0.009,0.01,0.344,,,2025-03-31 18:57:14
資産管理アプリ,1.8,2.2,-0.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,126.60,174.20,228.80,265,-47.60,0.18,¥ 1292,¥ 1384.3,¥ 2388.2,¥ 2664.3,¥ -92.3,136.2,182.3,239.7,277.9,20,25.9,32.8,37.6,0.145,0.142,0.137,0.135,2453.2,3013.5,4206.7,4625,95.6,135.9,181.2,212.1,0.039,0.045,0.043,0.046,9.253,7.555,10.395,9.852,3.4,3.6,4.7,6.2,0.176,0.144,0.149,0.166,-0.273,,,2025-04-05 11:32:15
作曲アプリ,8.1,7.7,+0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,123.20,123.80,123.80,107.2,-0.60,0.01,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,135.2,135.5,135.3,117.8,43.6,44.8,43.6,38.8,0.323,0.332,0.322,0.33,9827.6,10734.8,10315.2,8707.8,106,105.2,107.8,92.7,0.011,0.01,0.011,0.011,10.983,10.983,10.983,10.983,0.2,0,0,0,0.006,0.001,0,0,-0.005,,,2024-11-22 13:21:31
aiアプリ おすすめ,4,4.2,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,121.80,97.50,88.00,88,24.30,0.03,¥ 875,¥ 723.1,¥ 723.1,¥ 723.1,¥ 151.9,132,105.2,95.5,95.5,39,28.7,25.4,25.4,0.296,0.271,0.262,0.262,9411.4,6305,4111.8,4111.8,82.8,63.1,55.1,55.1,0.009,0.011,0.017,0.017,6.329,6.893,6.893,6.893,1.4,0.6,0.3,0.3,0.034,0.026,0.012,0.012,0.249,,,2025-02-03 11:25:36
スロットゲーム,4.6,4.2,+0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,119.80,144.40,162.60,160.1,-24.60,0.05,¥ 390,¥ 391.1,¥ 434.1,¥ 405.1,¥ -1.1,130,158.2,178.6,175.4,44.6,49.1,58.3,54.3,0.342,0.313,0.327,0.311,4950.4,5706.8,6304.6,5859.1,110.4,127.4,148.4,148.5,0.022,0.022,0.023,0.029,2.919,2.594,2.462,2.286,2.6,3.1,3.3,3.1,0.05,0.065,0.059,0.058,-0.17,,,2024-11-12 21:56:46
勉強アプリ 中学生 5教科無料,2.2,2,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,119.00,107.90,132.10,154.3,11.10,0.01,¥ 108,¥ 81,¥ 326.5,¥ 442.2,¥ 27,134.4,119.5,145.1,169.6,45.2,45.3,52.9,63.2,0.336,0.385,0.363,0.366,5050.8,4742.1,6209.3,7115.7,88.2,80.7,101,119.7,0.017,0.017,0.016,0.017,0.639,0.63,2.033,2.344,0.4,0.3,1.8,3,0.008,0.007,0.033,0.044,0.103,,,2024-06-25 18:43:29
ランニング アプリ おすすめ,3.2,3.7,-0.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,117.00,145.20,240.60,370.7,-28.20,0.03,¥ 467.5,¥ 366.9,¥ 346.6,¥ 394.3,¥ 100.6,122.4,154.6,255.2,398.2,18.8,23,44.9,79.2,0.152,0.148,0.166,0.186,5780.6,5998.2,7375.2,8054.8,91.2,107.4,182.6,285.9,0.016,0.018,0.024,0.034,3.912,2.295,1.389,1.036,0.8,0.9,1.1,1.6,0.034,0.035,0.026,0.023,-0.194,,,2025-03-13 17:03:15
android 音楽プレイヤー おすすめ,4,4.3,-0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,115.80,123.50,101.50,93.3,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.4,131.2,107.1,98.6,22.2,23.9,18.6,17,0.166,0.18,0.173,0.176,4892.2,4934.7,3478.5,3129.6,93.6,92.9,76.1,70.1,0.019,0.019,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-01-17 15:06:10
写真をイラストにするアプリ,6.5,5.1,+1.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,113.80,68.10,67.40,51.7,45.70,0.34,¥ 1652,¥ 840,¥ 815.3,¥ 697,¥ 812,114.8,69.5,70.3,54.2,39.8,26.2,25.8,20.4,0.341,0.386,0.372,0.375,8356.4,5255.9,5026.6,3435.6,81.6,46.8,46.8,35.9,0.01,0.009,0.01,0.011,14.574,11.67,11.624,12.622,13.2,7,6.9,5.3,0.343,0.266,0.271,0.269,0.672,,,2024-10-04 16:05:59
家探し アプリ,2.4,3,-0.7,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,113.20,132.30,179.30,177.2,-19.10,0.40,¥ 4505.4,¥ 5179.8,¥ 6137.9,¥ 5734.6,¥ -674.4,120.4,139.5,187.6,184.3,25.8,33.3,47.2,48.2,0.221,0.24,0.249,0.261,3570,3660.9,4514,4380.6,88,103.7,137.6,137.2,0.025,0.028,0.03,0.031,38.098,37.452,33.068,30.917,10.2,11.8,14.4,13.2,0.4,0.361,0.312,0.276,-0.145,,,2025-03-19 17:30:05
pdfアプリ 無料 おすすめ,4,3.5,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,112.00,106.80,140.30,169.1,5.20,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,119.8,113.8,149.5,180.4,30.8,28.1,36.7,45.9,0.246,0.244,0.245,0.253,6836.2,6163.4,6852.8,7247.3,77.8,71.5,97.9,122.2,0.011,0.012,0.014,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.048,,,2024-07-23 10:37:32
スピードメーター アプリ,3.2,3.6,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,109.40,123.10,123.60,132.4,-13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.4,134,133.9,142.8,30.6,38.6,37.9,41.4,0.254,0.286,0.282,0.286,6166.8,6633.8,6526.5,6626.1,88.6,95,95.9,101.9,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-01-20 11:38:43
電話帳アプリ,4.1,4.2,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,108.20,94.20,93.00,104.1,14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.2,102.6,102.8,114.9,46.8,32.1,36.1,38.4,0.333,0.309,0.349,0.334,4615.2,4077.9,3859.2,4121.2,75.4,63.2,66,77,0.016,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2024-03-14 15:21:00
クラシルリワード 危険性,3.9,4.6,-0.7,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,107.80,129.90,141.20,173.1,-22.10,0.21,¥ 466.3,¥ 560,¥ 888.2,¥ 1151.2,¥ -93.7,117.2,145.8,159.5,192.7,4,10.6,13.8,18.1,0.034,0.071,0.084,0.092,6277.8,6500.3,6317.2,6947.2,82.8,94.9,103.1,122.7,0.013,0.015,0.016,0.017,3.708,3.685,5.528,5.846,0.8,1.7,2.7,4.3,0.207,0.177,0.208,0.239,-0.17,,,2025-03-13 15:33:39
ファンサうちわ アプリ,3.9,3.2,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,104.20,68.70,56.90,56.8,35.50,0.05,¥ 406,¥ 271.3,¥ 253.4,¥ 253.4,¥ 134.8,120.8,77.5,64,64,80.8,50.1,40.5,40.5,0.681,0.653,0.623,0.623,5244.2,3337.4,2666.4,2666.4,85.8,54,44.8,44.8,0.016,0.021,0.021,0.021,3.449,3.54,4.057,4.057,4,2.3,1.8,1.8,0.05,0.046,0.041,0.041,0.517,,,2025-02-25 15:12:58
カレンダーアプリ無料 おすすめ,6.4,7.2,-0.8,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,102.80,109.10,178.70,251.8,-6.30,0.01,¥ 99,¥ 166,¥ 179.9,¥ 218.7,¥ -67,109,117.7,194.8,274.5,19.8,26.9,45,62.4,0.18,0.228,0.228,0.226,9037.8,10844.9,12522,14610.9,52.6,61.1,112.9,163.5,0.006,0.006,0.009,0.011,0.853,1.278,0.835,0.751,0.2,0.2,0.5,0.8,0.01,0.007,0.011,0.013,-0.058,,,2025-03-13 16:55:05
駐車場 アプリ,4.7,3.9,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,101.80,100.60,93.60,101.5,1.20,0.13,¥ 704,¥ 480,¥ 450.9,¥ 528.8,¥ 224,106.8,105.5,98.6,107.2,35.8,31.7,31.2,35.3,0.33,0.3,0.315,0.326,3605.2,3513.8,2982.9,3141.5,72.6,72,66.3,72.7,0.02,0.021,0.022,0.023,6.446,4.597,4.511,4.861,4.4,2.9,2.5,2.6,0.127,0.094,0.08,0.077,0.011,,,2024-06-25 17:28:01
レシートポイ活,1.4,1.4,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,100.60,102.00,155.10,160.7,-1.40,0.13,¥ 525,¥ 503.6,¥ 547.5,¥ 528,¥ 21.4,114.4,114.7,173.3,178.6,15.2,17.2,28.6,36,0.133,0.146,0.152,0.194,7308.8,7579.3,8122.4,8601.2,68.6,70.4,106,112.8,0.009,0.01,0.013,0.013,4.58,4.009,3.004,2.847,2,1.3,2.1,1.7,0.133,0.073,0.073,0.052,-0.014,,,2025-04-04 16:37:59
録音アプリ 無料 android,6,6.2,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,97.20,120.50,124.00,137.8,-23.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,105.2,133.4,137.9,152.3,41.8,48.6,52,57.1,0.398,0.363,0.377,0.375,9221.8,11035.1,10609.1,10669.5,70,89.5,92.3,102.8,0.008,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.194,,,2024-07-22 12:04:18
写真を動かすアプリ,2.8,2.3,+0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,95.60,99.20,78.10,78.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.6,107.7,84.4,84.4,36,37.7,29.7,29.7,0.351,0.351,0.35,0.35,2886.2,2802.2,1780.6,1780.6,73,72,55.6,55.6,0.025,0.025,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-01-17 15:41:40
時計アプリ,8.1,8.2,-0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,93.20,83.90,95.00,123.1,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.4,95.2,107.3,140.8,21.2,16.2,15.7,22.5,0.206,0.173,0.149,0.158,7416.4,7332.4,8479.3,9048.1,74.4,66.9,75.6,103,0.01,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-10-03 18:54:10
歩数計アプリ 通信料かからない アンドロイド,5.8,5.8,+0.0,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,93.20,88.00,118.70,167.5,5.20,0.16,¥ 612.6,¥ 524.8,¥ 467,¥ 584,¥ 87.8,104.6,99.7,133.8,190.1,21.8,19.8,22.3,34.5,0.208,0.2,0.173,0.179,10311.6,10204.6,12248.9,14787.3,76.4,63.9,84.9,120.8,0.007,0.006,0.007,0.008,5.837,5.313,3.735,3.166,3.4,2.1,1.7,2.5,0.162,0.106,0.078,0.075,0.059,,,2025-02-23 17:32:14
付箋アプリ,5.8,5.8,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,92.60,74.50,89.90,98,18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100,80.6,96.9,105.9,28.8,26.2,32.1,34,0.295,0.328,0.334,0.326,3744,3343.4,3426.1,3459.6,67,54,65,72.4,0.018,0.016,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.243,,,2024-07-22 12:08:17
電卓アプリ,7.1,6.2,+0.9,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,91.00,91.90,123.80,132.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107,111.6,147.3,156.1,59,63.2,78.8,82.9,0.552,0.567,0.539,0.533,8713,11482.1,14351,13314.7,78.4,83.8,116.2,124.5,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2024-10-16 19:06:48
乗り換え案内 無料,7.3,8.9,-1.6,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,90.80,61.50,53.00,58.8,29.30,0.00,¥ 0,¥ 630,¥ 542.5,¥ 516.9,¥ 0,94,65.9,56.4,62.4,18.4,13.1,10.4,12.1,0.191,0.199,0.183,0.19,7363.6,5081.8,4722.6,5308.6,66.2,45.6,37.7,43.1,0.008,0.009,0.008,0.008,0,9.13,10.703,9.296,0,0,0.1,0.2,0,0.002,0.021,0.016,0.476,,,2025-02-25 9:53:40
スマホ カラオケ 無料,4.7,5,-0.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,84.20,79.30,93.00,123.3,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.2,86,99.1,131.3,32.8,23.2,27.6,36.2,0.353,0.269,0.276,0.274,6232.6,6551.9,7024.4,7868.4,53.6,53.4,62.6,85.4,0.009,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2024-06-19 13:37:40
