SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,8.4,8.6,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,95.40,96.70,81.90,87,-1.30,0.00,¥ 0,¥ 560,¥ 418.5,¥ 430.3,¥ 0,102.4,102.6,87.1,92.2,28.4,30,25.5,28,0.286,0.282,0.288,0.301,2794.2,3005.3,2950.9,2990.1,62.4,68,57.1,61.7,0.023,0.023,0.019,0.021,0,4.866,4.678,4.591,0,1.5,1.5,2,0,0.044,0.061,0.071,-0.014,,,2025-07-01 19:03:00
pdfアプリ 無料 おすすめ,3.8,3.5,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,88.00,105.10,141.00,135.4,-17.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,93.6,112.6,153.2,146,25.4,27.8,37.8,36,0.274,0.249,0.248,0.247,6344,6909.4,8156.8,7514.3,53.6,66.5,92.7,91.3,0.009,0.01,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.163,,,2025-04-18 15:56:55
スピードメーター アプリ,2.5,3.1,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,85.00,86.10,109.20,116.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.2,92.5,118.6,126.1,23,26.6,33.8,36,0.247,0.285,0.282,0.283,5861.4,5675.7,6260.9,6386.3,62.8,65.2,84.2,90.4,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-01-20 11:38:43
勉強アプリ 中学生 5教科無料,4.1,4.7,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,81.00,105.60,134.50,132.3,-24.60,0.01,¥ 54,¥ 54,¥ 75.9,¥ 210.1,¥ 0,88.8,122.5,152.5,147.9,24.6,39.2,53.6,53.5,0.257,0.303,0.345,0.358,3879.2,4655,5587.9,5714.7,53.2,78.1,101,100,0.014,0.017,0.018,0.017,0.667,0.477,0.479,1.263,0.2,0.3,0.5,0.9,0.013,0.008,0.01,0.017,-0.233,,,2025-07-01 18:59:29
消しゴムマジック iphone,2.8,2.9,-0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,76.20,54.60,44.90,31.8,21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.6,59,48.7,34.3,24.4,18.4,17.2,12.5,0.302,0.294,0.354,0.367,6016.2,5726,3654.1,2756.7,32.4,30.1,26,18.8,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.396,,,2024-08-27 13:59:06
フィルターイタズラ アプリ,5.5,4.9,+0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,74.00,84.60,99.80,73,-10.60,0.02,¥ 210,¥ 217,¥ 188,¥ 195.4,¥ -7,79.8,92.1,109.3,80.4,20,26.1,33.1,23.9,0.246,0.28,0.301,0.288,5220.4,5627.4,5221,3814.8,51,66.8,79,57.8,0.01,0.012,0.015,0.018,2.153,2.235,1.783,2.415,0.6,0.6,1,0.9,0.024,0.024,0.033,0.038,-0.125,,,2025-01-21 19:43:14
1日のスケジュール アプリ,5.9,6.4,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,68.60,89.30,122.70,123.9,-20.70,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,71,92.6,128.6,129.6,14,19.2,26.5,26.7,0.208,0.209,0.208,0.208,5357.2,5985.6,6742.1,6461.9,53,69.8,98.7,98.8,0.01,0.011,0.014,0.016,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.232,,,2025-01-16 19:11:18
ai アプリ,7.6,7.6,0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,67.40,109.80,131.90,118.5,-42.30,0.01,¥ 454,¥ 702.4,¥ 671,¥ 671.7,¥ -248.4,71.4,122.2,144.1,129.2,16.6,36.1,39.5,35.5,0.243,0.298,0.273,0.271,7307.8,9862.5,11094.2,8729.6,35,59.8,76.7,71.3,0.005,0.006,0.007,0.011,7.695,5.179,4.427,4.775,0.2,0.8,0.8,0.6,0.009,0.02,0.019,0.016,-0.386,,,2025-06-25 11:17:05
抽選アプリ,1.5,1.8,-0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,64.20,77.70,87.10,81,-13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.8,82.4,92.2,85.5,15.2,16.3,16.3,15.5,0.239,0.201,0.176,0.189,2210,2514.9,2760.4,2447.4,50.4,60.9,67.4,63.1,0.022,0.024,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2025-03-17 14:37:20
スキャンアプリ,4.2,4.6,-0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,63.60,85.90,122.50,145.1,-22.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.4,89.7,129.4,152.5,19.2,24.6,35.5,41.6,0.299,0.276,0.274,0.272,4494,5087.1,5946.3,6321.2,41.8,54.6,79.1,97.1,0.009,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-03-17 19:32:41
競馬アプリ おすすめ,5.7,5.8,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,62.80,94.60,186.60,170.7,-31.80,0.14,¥ 1200,¥ 1765.9,¥ 8680.9,¥ 6680.1,¥ -565.9,72,103.2,206.9,187.3,17,23.1,46.9,41.2,0.218,0.22,0.223,0.216,3370.4,6416.6,12004.9,10796,50,80.7,158.7,145.1,0.015,0.013,0.014,0.014,14.704,15.843,30.757,27.725,2.4,4.3,7.4,5.2,0.14,0.178,0.157,0.116,-0.336,,,2025-05-23 20:06:06
星座 アプリ 空にかざす 無料,4.8,7.2,-2.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,61.80,65.10,43.40,41.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.2,72.2,47.9,45.6,17,17.1,11.4,11.3,0.239,0.229,0.242,0.25,5936.4,4803.3,2783.5,2396.5,36.8,44.7,29.9,28.2,0.006,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-01-30 13:44:05
無料通話アプリ,5.8,5.9,-0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,54.20,93.40,123.20,119,-39.20,0.00,¥ 0,¥ 392.9,¥ 372.7,¥ 323.1,¥ 0,56.8,97.8,129.8,125.8,9.2,14.2,18.6,16.9,0.162,0.145,0.144,0.135,4562.4,4910.1,6291.4,6474.9,30.8,56.3,78.2,75.1,0.007,0.011,0.012,0.011,0,2.903,2.542,2.247,0,0.4,0.5,0.3,0,0.022,0.025,0.018,-0.419,,,2025-03-31 18:57:14
ビンゴ アプリ,4.5,6.3,-1.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,52.40,66.10,73.30,83.4,-13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,54.8,70.4,78.5,88.8,18.2,18.1,18.1,21.4,0.332,0.263,0.234,0.241,2688.2,2637.8,2608.4,3007.2,39.4,51.7,59.1,64.8,0.015,0.02,0.023,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.207,,,2025-04-18 15:55:46
チャットアプリ,4.1,4.8,-0.7,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,52.20,63.40,63.30,52.4,-11.20,0.18,¥ 680.4,¥ 613.9,¥ 756.6,¥ 691.9,¥ 66.5,58.4,70.4,72.1,59.7,20.6,21.1,21.7,18.2,0.347,0.289,0.296,0.307,5610,6327.3,5039.4,4005.6,46.4,60.2,58.9,48.6,0.008,0.009,0.012,0.016,11.955,8.404,10.07,10.977,3.2,2.8,3,2.5,0.182,0.145,0.142,0.135,-0.177,,,2025-03-31 18:56:41
電話帳アプリ,4,2.4,+1.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,52.00,57.60,67.90,79,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63,64.5,75.5,87.8,20,19.6,22.8,27.7,0.326,0.309,0.298,0.311,3219.6,3190.9,3552.3,3696.9,38.8,40.2,48.8,56.7,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-07-01 18:58:32
付箋アプリ,6.5,11.8,-5.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,51.40,60.60,80.70,83.9,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,65.7,87.7,90.6,14,18.6,28.6,30.1,0.272,0.283,0.323,0.331,2679.6,2849.8,3226.5,3319.5,35,40.6,58.9,61,0.013,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-07-22 12:08:17
youtube ダウンロードアプリ 無料,7.3,8.4,-1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,50.80,96.00,133.30,124.5,-45.20,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,55.4,105.5,147,136.6,21,39.1,54.5,46.4,0.378,0.368,0.362,0.335,3874,5935.3,6783.2,7108.3,41.6,76.6,105.3,98.4,0.011,0.012,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.471,,,2025-05-21 9:54:41
スロット無料,5.3,7.2,-1.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,49.20,69.50,111.50,130.3,-20.30,0.05,¥ 157.5,¥ 165,¥ 200.7,¥ 320.6,¥ -7.5,57.2,76.5,122.7,143.5,22.4,24.6,37.1,45.7,0.39,0.324,0.308,0.319,3015.8,3727,5071.7,5558.2,44.8,67.9,106.9,120.9,0.015,0.018,0.021,0.021,2.488,2.241,1.757,2.22,1.2,1.2,1.3,2.2,0.05,0.051,0.037,0.048,-0.292,,,2024-11-12 21:56:46
gpsロガー アプリ,2.3,2.3,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,46.00,45.50,67.20,66.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,47.7,72.4,71.1,12.8,13.7,22.2,21.6,0.277,0.291,0.303,0.301,1918.4,2001,2555,2479.9,34.6,34.1,50.6,49.8,0.018,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-03-13 15:33:22
割り勘アプリ,2,1.8,+0.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,45.20,47.40,65.40,74.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,49.6,69.2,78.5,5,6.4,9.3,11,0.106,0.134,0.135,0.139,1832.2,1854.9,1982.5,2004.6,33.4,38,53.6,63.2,0.018,0.02,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-02-06 18:00:08
赤外線カメラ アプリ,4.8,5.3,-0.5,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,44.80,45.70,32.10,30.1,-0.90,0.01,¥ 140,¥ 140,¥ 105,¥ 105,¥ 0,52.4,51.9,36.8,35.3,22.4,23.3,17.7,16.6,0.436,0.446,0.489,0.467,1467.4,1823.4,1264.5,1186.5,31.8,35.9,26.2,24.8,0.022,0.02,0.025,0.026,3.889,3.889,2.842,2.842,0.2,0,0,0,0.012,0.002,0.001,0.001,-0.021,,,2025-04-23 11:57:18
株管理アプリ,4,4.1,-0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,43.20,57.60,81.10,64.8,-14.40,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,44.6,59.4,85,67.8,6.4,8.7,11.1,9,0.147,0.144,0.133,0.134,1872.8,2655.4,3511.7,2708.1,31,38.4,57.5,45.5,0.017,0.015,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.25,,,2025-03-23 11:47:52
電卓アプリ,7.4,8.5,-1.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,41.40,48.80,77.20,95.8,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,55.1,89.3,113.1,24.4,30.2,48.2,61.3,0.498,0.552,0.542,0.543,7524.2,8228,9858.8,11782,39.6,45,76.1,92.2,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-10-16 19:06:48
アプリをまとめる,8.3,8.5,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,39.80,43.10,55.70,67.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,45.2,58.2,70.4,0,0,0,0,0,0,0,0,1894,2118.3,2458,2678.5,17.4,23,30.2,40.5,0.009,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2023-04-20 18:09:50
ボイスレコーダーアプリ 無料 android,4.8,4.3,+0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,39.40,58.20,83.30,101.1,-18.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,64.1,93.7,112.8,16.4,30.2,40.6,44.7,0.362,0.457,0.432,0.401,8414.6,9202.4,9562.9,10033.4,27.6,42.1,58.3,74.2,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2025-05-26 10:21:28
小説 読み上げ,7.9,7.9,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,37.60,53.50,83.10,82.8,-15.90,0.08,¥ 1200,¥ 1208.3,¥ 1783,¥ 2027.7,¥ -8.3,38.8,57.1,88.5,87.9,14,14.4,23.5,24.4,0.35,0.255,0.258,0.274,4948.8,4826.1,5566.6,4876,25.2,33.5,53.3,54.7,0.005,0.007,0.009,0.011,36.906,23.709,19.792,22.403,0.4,0.5,3.1,3.7,0.078,0.042,0.129,0.148,-0.298,,,2025-05-23 18:26:38
ウォーキングアプリ おすすめ,6.6,8.1,-1.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,37.60,59.50,96.10,157.4,-21.90,0.24,¥ 280,¥ 365.4,¥ 390.4,¥ 664.5,¥ -85.4,41.4,66.7,107.5,175,3.8,6.5,9.5,25,0.09,0.089,0.086,0.123,1329,1761.8,1940.3,2413.1,23.8,40.2,69.4,118.3,0.02,0.024,0.036,0.049,6.171,4.797,3.608,3.481,1,1.4,1.5,2.6,0.242,0.21,0.168,0.132,-0.368,,,2025-06-25 11:30:04
音楽編集アプリ,6.6,7.9,-1.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.00,42.30,41.50,30.2,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,45.3,45.2,33.1,14.6,18.9,17.7,12.8,0.368,0.42,0.392,0.376,2585.2,2489.5,2265.1,1666.5,28.8,31,31.4,22.8,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-03-10 19:25:35
レトロカメラ アプリ,2.2,2.3,-0.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,37.00,34.50,45.70,48.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,37.5,49,52,5.8,7.2,9.5,10.1,0.15,0.195,0.194,0.193,1826,1809.1,1995.6,2026.6,32.2,30.1,39.3,42.2,0.018,0.017,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-10-04 15:56:27
将棋ゲーム無料一人,4.3,4.3,0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,36.80,56.70,77.10,85.4,-19.90,0.01,¥ 100,¥ 137.5,¥ 166.7,¥ 174.7,¥ -37.5,40.8,61.6,85.4,94.5,17,22.3,31.8,35,0.414,0.375,0.375,0.371,7209.6,7722.9,8632.8,8400.2,25.8,47.6,66.9,71.9,0.004,0.006,0.008,0.009,2.5,1.968,1.736,1.736,0.2,0.4,0.8,1,0.01,0.015,0.024,0.027,-0.351,,,2025-02-28 19:00:45
アプリ 常時 解除,1.8,3,-1.2,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,36.60,41.40,48.50,54.9,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,46.8,54.7,62,0,0,0,0,0,0,0,0,1901.6,1990.9,2336.2,2633,27,29.5,35.3,41,0.014,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2023-04-20 18:07:41
メトロノームアプリ,2,2,0,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,36.40,44.30,52.70,63.3,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,39.4,47.9,57.3,69,13,14.7,16.9,21.2,0.332,0.31,0.295,0.303,5487.6,4755,4943.3,5376.8,27,31.7,38,47.2,0.005,0.007,0.008,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.178,,,2024-11-14 15:32:48
