SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,3.4,3.8,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,85.20,95.50,84.90,86.5,-10.30,0.09,¥ 576,¥ 733.3,¥ 473.7,¥ 465.2,¥ -157.3,91,101.5,90,91.6,39,32,27.4,28.1,0.424,0.318,0.3,0.303,3702.4,3269,2975,3063.5,56.2,66.5,58.9,61.1,0.015,0.021,0.02,0.02,6.266,7.352,4.982,4.977,3.6,2,1.7,2.1,0.091,0.054,0.059,0.074,-0.108,,,2025-07-01 19:03:00
ポイ活 アプリ,10.1,11.2,-1.1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,81.60,103.20,280.40,430.2,-21.60,0.12,¥ 848.5,¥ 1491.2,¥ 3562.6,¥ 5245.9,¥ -642.7,91.4,114.6,314.1,483.2,19.2,23,64.8,87.6,0.212,0.202,0.204,0.187,5359.2,4970.4,7324.9,16364.3,46.6,52.3,157.5,240.9,0.009,0.011,0.02,0.017,9.415,12.246,11.112,10.715,2.4,2.8,7.8,14.1,0.119,0.119,0.123,0.152,-0.209,,,2025-07-31 16:10:07
ビンゴ アプリ,5.8,6.1,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,78.40,60.00,69.60,78.9,18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,83.4,63.5,74.3,84,24.2,18.8,18.6,20.5,0.29,0.3,0.255,0.247,3737,2981.1,2682.7,2957.8,61.8,46,54.4,61.4,0.016,0.016,0.021,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,0.307,,,2025-04-18 15:55:46
勉強アプリ 中学生 5教科無料,3.7,3.6,+0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,74.20,75.90,125.90,123.4,-1.70,0.01,¥ 54,¥ 54,¥ 75.2,¥ 142,¥ 0,85.6,84.7,142.9,138.2,25.2,21.8,46.9,48.7,0.295,0.253,0.314,0.346,4433.8,4110.6,5419.2,5338.4,56.8,58.1,94.4,92.9,0.013,0.014,0.017,0.017,0.636,0.653,0.487,0.933,0.4,0.1,0.4,0.6,0.014,0.007,0.009,0.013,-0.022,,,2025-07-01 18:59:29
無料通話アプリ,5.3,4.2,+1.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,74.00,66.10,105.30,114.4,7.90,0.04,¥ 400,¥ 345,¥ 386.8,¥ 344.4,¥ 55,78.8,69.7,110.8,120.8,10.8,11.5,16.5,16.8,0.14,0.161,0.15,0.142,4896.8,4627.9,5576.4,6198,47.4,39.5,65,71.1,0.01,0.009,0.011,0.011,5.479,4.332,3.016,2.538,0.3,0.2,0.4,0.3,0.036,0.015,0.023,0.017,0.119,,,2025-03-31 18:57:14
qrコードアプリ 無料 安全 日本製 iphone,3.8,4.2,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,71.00,89.30,134.40,156.4,-18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.6,101.9,153.8,180.1,36.6,49.1,75.8,89,0.451,0.483,0.491,0.493,6548.6,7687.8,9822.1,10730.3,47,53.1,84.8,104.9,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-03-17 19:30:50
温度計アプリ,5.2,5.8,-0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,65.60,107.90,157.10,110.5,-42.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.6,117,169.7,119.4,23.2,36.9,56.3,39.7,0.328,0.314,0.328,0.329,10261.4,18434.9,16706.8,11181,39,63.1,100.5,73,0.004,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2024-07-23 10:44:59
株管理アプリ,4.1,3.8,+0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,62.40,51.00,74.10,63.5,11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,64,53.4,77.4,66.5,8.6,7.6,10.2,8.9,0.126,0.145,0.134,0.135,3201,2437.6,3228.4,2704,48.4,38.4,51.2,45.1,0.015,0.016,0.016,0.019,0,0,0,2.782,0,0,0,0,0,0,0,0.002,0.223,,,2025-03-23 11:47:52
出会わないトークアプリ,2.6,2.5,+0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,62.40,55.30,68.20,53.2,7.10,0.13,¥ 592.4,¥ 546.1,¥ 730.8,¥ 673.8,¥ 46.3,67.4,60.7,76.6,60.3,21.2,19.6,23.2,18.6,0.323,0.321,0.297,0.31,5034.8,5311,5542.1,4178.8,55,47.9,61.8,48.7,0.011,0.009,0.011,0.015,9.521,9.001,9.208,10.68,2.6,2.7,3.3,2.6,0.126,0.144,0.148,0.135,0.128,,,2025-03-31 18:56:41
youtube オフライン再生 無料 アプリ,3.4,3.6,-0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,61.80,53.10,122.60,112.1,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,69.4,59.8,135.8,123.2,30.6,24,52.3,43.4,0.441,0.399,0.384,0.349,4391.8,4150.3,6367.3,6333.4,48,42.1,96,88.3,0.011,0.01,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,0.164,,,2025-05-21 9:54:41
ai アプリ,8.1,9.3,-1.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,56.80,67.90,110.60,113.7,-11.10,0.02,¥ 454,¥ 426,¥ 616,¥ 652.6,¥ 28,60,71.4,120.2,123.8,18,21.1,33.7,34.5,0.301,0.295,0.282,0.277,5681.8,7025.3,10291.8,8951.2,31.6,36.6,61,67.6,0.005,0.005,0.006,0.009,7.264,6.01,4.903,4.928,0.4,0.5,0.7,0.7,0.022,0.022,0.02,0.018,-0.163,,,2025-06-25 11:17:05
資産管理アプリ,10.4,13.5,-3.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,54.80,39.50,116.80,144.7,15.30,0.06,¥ 666.7,¥ 550,¥ 1176.2,¥ 1497.8,¥ 116.7,59.2,42.4,125.4,153.1,11.8,8.4,29.7,31,0.196,0.187,0.222,0.203,1868.8,1614.5,2512,2880.1,40.2,30.1,86.8,112.8,0.021,0.018,0.031,0.037,10.119,13.343,8.635,9.166,0.8,0.4,2.2,3,0.063,0.083,0.079,0.103,0.389,,,2025-08-01 17:04:15
1日のスケジュール アプリ,3.9,4.3,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,54.80,61.90,102.10,120.8,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 212.2,¥ 0,58.4,64.8,107,126.5,12,13,22.1,26.1,0.208,0.203,0.208,0.207,3485.4,4539.9,6047.9,6460.8,38.4,46.7,80.1,97.2,0.011,0.01,0.013,0.015,0,0,0,1.51,0,0,0,0.5,0,0,0,0.015,-0.115,,,2025-01-16 19:11:18
スキャン アプリ,6,6.9,-0.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,54.40,59.80,104.70,132.8,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,63.5,111.2,140,15.2,16.5,30.1,38.1,0.27,0.261,0.269,0.27,3979.2,4275.4,5431.9,6067,38.4,38.1,66,88.1,0.01,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-17 19:32:41
消しゴムマジック iphone,5,4.9,+0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,54.20,58.40,50.40,36.5,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,62.6,54.6,39.4,19.6,20.9,18.7,14.2,0.349,0.336,0.34,0.361,5906.4,5906.3,4276.5,3304.2,38.2,32.7,28.6,21.7,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-08-27 13:59:06
抽選アプリ,5.3,4.8,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,53.80,66.50,84.10,79,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.6,70.3,89.2,83.3,9.8,14.9,16.5,15.3,0.17,0.209,0.185,0.191,1598,2102.6,2589.7,2390.5,36,46.5,63.9,60.7,0.023,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-03-17 14:37:20
アプリをまとめる,2.5,2.7,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,53.80,41.80,51.00,64.1,12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.6,44,53.3,67.3,0,0,0,0,0,0,0,0,2393.4,2126,2307.3,2639.6,25.4,21.3,27.2,37.9,0.011,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2023-04-20 18:09:50
星座 アプリ 空にかざす 無料,4.8,4.9,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,53.20,52.90,46.10,42.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,59,51.3,47.2,14.8,14.3,12.1,11.7,0.246,0.237,0.234,0.248,5324.6,5124.1,3510.4,2849.6,32,31.6,31.2,28.8,0.006,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-01-30 13:44:05
電話帳アプリ,4.5,4.8,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,52.80,53.90,62.60,75,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,61.6,69.8,83.2,20.4,20.8,21.3,26,0.324,0.332,0.302,0.308,2824,3008.3,3320,3629.1,33.8,35.9,43.8,53.1,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-07-01 18:58:32
スロット無料,3,4.6,-1.7,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,51.20,48.00,92.00,115.5,3.20,0.03,¥ 105,¥ 148.2,¥ 180.5,¥ 290.5,¥ -43.2,55.2,53,101.4,127,19.4,18.5,30.9,39.8,0.361,0.351,0.315,0.317,3603.6,3176.7,4410.7,5159,45.6,44.6,87.3,107.3,0.013,0.014,0.019,0.02,1.735,2.617,1.919,2.24,0.6,0.9,1.1,1.9,0.028,0.044,0.038,0.047,0.067,,,2024-11-12 21:56:46
赤外線カメラ アプリ,1.9,1.8,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,49.80,48.50,39.20,33.3,1.30,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,55.8,54.8,44.7,38.5,28.4,24.4,20.9,17.9,0.512,0.448,0.478,0.463,1845.8,1656.7,1531.6,1273.8,43.8,39.8,32.5,27.8,0.024,0.024,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.028,,,2025-04-23 11:57:18
着せ替えゲーム,8,8.4,-0.4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,49.40,38.10,31.10,31.1,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,43.1,35.9,35.9,20,16,12.9,12.9,0.371,0.383,0.362,0.362,5391.4,3348.3,2446.6,2446.6,45,38.9,31.2,31.2,0.008,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2025-07-02 17:28:47
付箋アプリ,7.4,7.5,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,47.40,53.40,72.60,78.9,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,56.6,79,85,15,14.9,23.8,27.6,0.294,0.268,0.296,0.321,2386.8,2562.6,3075.6,3210,33.8,34,50.8,56.7,0.014,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-07-22 12:08:17
gpsロガー アプリ,2.4,2.4,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,44.20,43.60,56.80,63.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.8,47,61.3,68.7,14.4,13.9,18.6,20.9,0.281,0.299,0.301,0.302,2090,1922.1,2263.7,2449.5,40,34.5,41.8,48.1,0.019,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-13 15:33:22
ウォーキング アプリ,8.2,7.8,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.00,40.70,77.80,127.8,3.30,0.08,¥ 270.5,¥ 229.8,¥ 364.9,¥ 538.3,¥ 40.7,48.2,44.3,86.5,142.2,6.4,4.1,7.6,18.6,0.137,0.09,0.087,0.114,1263,1377.7,1688.2,2223.8,31.6,27.7,55,94.2,0.025,0.022,0.032,0.042,5.14,4.774,3.953,3.471,0.6,0.6,1.2,2,0.075,0.132,0.155,0.132,0.082,,,2025-06-25 11:30:04
写真を動かすアプリ,5.9,5,+0.8,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,42.80,36.30,76.60,92.9,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,39.4,84,101,16.8,13,31.3,37.3,0.369,0.34,0.361,0.362,2869.4,2642.1,3209.1,3060,26.2,23.1,48.3,62.8,0.009,0.009,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-01-17 15:41:40
車移動 ポイ活,2.7,1.7,+1.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,41.80,34.40,27.80,27.8,7.40,0.27,¥ 378.3,¥ 308.1,¥ 328,¥ 328,¥ 70.2,46,37.8,31,31,15.2,11,8.9,8.9,0.319,0.285,0.302,0.302,2040.6,1650.4,1119.2,1119.2,30,22.3,18.5,18.5,0.015,0.014,0.024,0.024,8.243,8.101,9.721,9.721,1.8,1.3,1,1,0.269,0.163,0.13,0.13,0.217,,,2025-06-13 15:18:13
競馬アプリ おすすめ,2,2.6,-0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,41.80,56.20,156.10,159,-14.40,0.24,¥ 1200,¥ 1219,¥ 8233.8,¥ 6375.3,¥ -19,46.4,63.2,172.8,174.7,10.4,14.5,39.3,38.5,0.21,0.218,0.222,0.215,4946.4,4371.4,10131.8,10426.8,34.6,48.5,129.3,135.1,0.007,0.012,0.013,0.013,24.258,17.941,30.558,26.872,2.4,2.3,6.9,5,0.244,0.149,0.168,0.122,-0.256,,,2025-07-31 16:11:52
数独 アプリ 無料 広告なし,5.6,5.2,+0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,39.80,36.60,52.70,64.9,3.20,0.06,¥ 320,¥ 241.7,¥ 204.7,¥ 252.1,¥ 78.3,44.4,41.1,60.5,74.6,5.2,5.8,10,13.5,0.133,0.141,0.162,0.177,3069.8,2670.1,2853.2,3711.2,31.4,30.9,44.8,55.7,0.01,0.012,0.016,0.015,5.246,5.844,3.753,3.707,0.4,0.4,0.3,0.2,0.057,0.085,0.04,0.027,0.087,,,2024-09-19 15:49:32
記念日 アプリ,3.3,3.5,-0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,39.20,35.80,33.20,26.4,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,38.8,36.2,28.9,19.4,16.5,14.4,11.5,0.455,0.413,0.395,0.407,2614.2,2478,2333.8,1857.9,36.8,33.6,29.9,23.6,0.014,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-03-27 16:34:32
お薬手帳 アプリ どれがいい,5.9,6.8,-0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,39.00,37.40,69.90,93.2,1.60,0.00,¥ 0,¥ 392,¥ 257.8,¥ 287.4,¥ 0,39.2,38.9,72.8,98.2,5.6,9.4,18.3,23.6,0.146,0.235,0.252,0.242,1340.8,1521.1,1885.5,2046.5,18.4,20.8,43,60.9,0.014,0.014,0.022,0.029,0,10.051,3.287,2.515,0,0.1,0.2,0.3,0,0.007,0.008,0.01,0.044,,,2025-07-31 12:10:53
音楽編集アプリ,4.3,4.2,+0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.00,37.80,43.90,31.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,40.6,47.5,34.1,13,14.7,18.4,13.1,0.31,0.356,0.388,0.374,2562.2,2494.3,2458.2,1771.2,25.6,27.4,32.4,23.4,0.01,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-03-10 19:25:35
チャット 無料 登録不要,6.8,7.5,-0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,37.60,32.00,90.40,145,5.60,0.05,¥ 472,¥ 437,¥ 829.8,¥ 972.7,¥ 35,44.2,37.4,105.1,166.2,12.4,11.9,26,42.3,0.272,0.316,0.271,0.265,1661.6,1787.9,4967.3,10387.8,36.8,30.1,85.5,136.8,0.022,0.02,0.022,0.017,11.299,12.635,7.826,6.082,0.8,0.7,2.2,3.3,0.052,0.058,0.078,0.077,0.176,,,2025-06-25 11:12:11
