SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,4.3,6,-1.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,73.80,92.10,81.80,106.2,-18.30,0.03,¥ 180,¥ 262.5,¥ 294,¥ 344.4,¥ -82.5,76.6,95.1,85.6,111.6,13,13,13.2,16.4,0.16,0.137,0.153,0.148,4101,4446.5,4733.6,5568.1,43.2,59.7,52.1,67.5,0.011,0.013,0.011,0.012,2.237,2.675,3.23,2.707,0.4,0.3,0.2,0.4,0.03,0.024,0.014,0.02,-0.199,,,2025-03-31 18:57:14
うちわ アプリ,3.6,4.1,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,70.60,77.10,97.90,131.2,-6.50,0.07,¥ 238,¥ 271.6,¥ 336,¥ 443.2,¥ -33.6,79.2,84.9,108.5,145.4,40,43.3,51.5,67.2,0.497,0.503,0.474,0.464,5945.8,5945.9,7437.8,8123.9,54.6,54.8,71.7,97,0.009,0.009,0.009,0.012,2.928,3.203,3.089,3.045,2.6,2.3,3,4.2,0.066,0.054,0.059,0.062,-0.084,,,2025-02-25 15:12:58
スピードメーター アプリ,4.8,5.2,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,66.20,74.50,83.00,98.9,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.2,80.4,89.8,107.1,17.6,22.5,25,30.5,0.257,0.279,0.277,0.283,5865.6,5941.5,6178.5,6248.1,51.2,58.1,64.1,76.2,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-01-20 11:38:43
お薬手帳 アプリ 比較,3.3,2.9,+0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,63.40,57.20,45.90,71.3,6.20,0.01,¥ 196,¥ 196,¥ 217.8,¥ 245.7,¥ 0,69.4,60.3,48.1,74.8,21.4,18,13.3,20,0.295,0.294,0.268,0.267,1385.6,1440.9,1494.6,1811.8,38.8,34.6,27.1,44.6,0.028,0.024,0.018,0.024,2.279,2.279,4.429,2.98,0.2,0,0.1,0.2,0.006,0.001,0.009,0.009,0.108,,,2025-07-31 12:10:53
釣り アプリ,4.1,3.9,+0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,61.60,56.90,39.70,44.1,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.6,60.9,42.9,48.3,20.6,23,16.1,17.7,0.315,0.374,0.377,0.365,1602.4,1382,1168.1,1207.7,43.2,42,28.9,32.2,0.028,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-08-22 11:41:59
勉強アプリ 中学生 5教科無料,4.6,5.6,-1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,61.40,74.60,81.30,109.7,-13.20,0.01,¥ 54,¥ 65.6,¥ 60.5,¥ 68.9,¥ -11.6,66.8,82,90.5,123.4,41.2,38.4,31.5,43.9,0.621,0.487,0.356,0.359,3579.6,3977.7,4355.1,5000.9,54,60.9,64.8,84.1,0.015,0.015,0.015,0.017,0.777,0.762,0.669,0.557,0.4,0.6,0.3,0.4,0.008,0.016,0.01,0.01,-0.177,,,2025-09-24 16:48:20
電話帳アプリ,6.5,7.7,-1.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,59.40,68.60,66.60,69.2,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.6,76.5,74.8,77.2,20,24,23.7,23.7,0.291,0.312,0.316,0.305,3940.2,3879,3872.3,3749.5,45.4,48.1,46.2,49,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-07-01 18:58:32
駐車場 アプリ,4.6,4.5,+0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,56.80,70.00,75.90,78,-13.20,0.03,¥ 320,¥ 336,¥ 526.3,¥ 456.2,¥ -16,59.8,74.1,80.4,82.8,23.2,28.5,26.2,25.6,0.388,0.383,0.325,0.307,2732.6,2826.7,3019.4,2989.3,39.8,45.5,51.3,53.6,0.015,0.016,0.017,0.018,4.817,4.383,6.494,5.333,0.8,0.8,1.4,1.6,0.028,0.022,0.052,0.062,-0.188,,,2025-09-25 16:50:54
youtube ダウンロードアプリ 無料,4,4.3,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,55.00,44.90,48.30,92.8,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,62.6,51.4,54.9,103,22.4,22.5,23.7,39.4,0.357,0.445,0.439,0.397,2816.4,2441.9,3224.6,5051.8,46.6,37.5,39,73.6,0.017,0.015,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.226,,,2025-05-21 9:54:41
抽選アプリ,2,-,-,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,53.60,52.70,59.30,74.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.2,55,62.3,78.4,11.4,11.3,13.1,14.9,0.204,0.208,0.211,0.193,2132.2,1949.7,2041.6,2402.1,34.6,39.2,44.1,56.3,0.016,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-03-17 14:37:20
nhk防災アプリは無料ですか,7,6.1,+0.9,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,52.00,43.30,20.40,13.9,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,45.4,21.6,14.7,9.6,3.5,1.5,1,0.177,0.049,0.049,0.058,2108.4,2418.1,1067.4,732.9,31.6,29.9,13.4,9.3,0.015,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-02-05 18:17:30
付箋アプリ 無料 人気,2.4,2.4,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,51.60,53.10,52.40,68.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,57.8,56.5,74.1,16,17,15.9,23.2,0.282,0.289,0.283,0.306,2057.2,2396,2510,2875.9,36.2,35.9,35,48.3,0.018,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-07-22 12:08:17
スキャンアプリ おすすめ,10.7,8.9,+1.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,51.40,53.50,54.70,95.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,56.4,57.9,101.5,10.4,14.3,14.8,27.3,0.208,0.246,0.253,0.264,4138.2,4108.1,4214.5,5188,30,27.8,32.3,59.7,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-03-17 19:32:41
gemini アプリ 使い方,3.2,3.5,-0.4,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,49.00,40.30,40.30,40.3,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,47.7,47.7,47.7,8.2,7.3,7.3,7.3,0.155,0.15,0.15,0.15,19.4,20,20,20,0.4,0.7,0.7,0.7,0.016,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2025-10-03 13:15:55
朗読アプリ,4.9,3.3,+1.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,46.40,53.70,47.50,67.1,-7.30,0.13,¥ 1012.5,¥ 1129.4,¥ 1308.8,¥ 1605,¥ -116.9,47.6,55.6,49.8,71.1,13.6,18,15.3,19.9,0.292,0.317,0.281,0.27,3717.6,4304.4,4783.4,5110.1,24.2,27.8,25.7,40.2,0.007,0.007,0.006,0.008,21.05,20.074,21.659,19.632,1.8,1.3,1,2.2,0.131,0.081,0.06,0.1,-0.137,,,2025-08-01 17:16:02
1日のルーティン アプリ 無料,2.6,2.6,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,46.00,62.60,62.80,97.4,-16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,49.2,66.9,65.9,102,9.4,15,13.7,21.1,0.187,0.222,0.208,0.208,2640.2,3415.5,4035.7,5450.5,31.4,50.3,48.5,76.8,0.012,0.015,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.266,,,2025-01-16 19:11:18
文字起こし アプリ 無料,9,8.8,+0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,44.80,39.00,27.70,40.4,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,39.9,29.4,43.8,5,5.2,3.3,5.8,0.123,0.13,0.113,0.126,1545.8,2081.9,1938.1,2885.7,8.4,10.1,7.3,15.3,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-08-21 16:09:42
笑ってはいけない変顔フィルター アプリ,4,3.3,+0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,44.40,63.50,82.50,89.6,-19.10,0.01,¥ 140,¥ 151.7,¥ 150.2,¥ 170,¥ -11.7,50.6,69.4,90.3,98.2,16.4,16.9,23.2,28,0.328,0.243,0.254,0.282,4170.6,4676.1,5789.6,5391.8,36.8,46.8,61.8,69.5,0.009,0.01,0.011,0.013,2.414,2.464,1.652,1.739,0.2,0.3,0.6,0.8,0.012,0.02,0.028,0.032,-0.3,,,2025-01-21 19:43:14
ウォーキングアプリ おすすめ,5.8,5.2,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,43.80,51.80,43.50,76.5,-8.00,0.13,¥ 160,¥ 167.6,¥ 204.7,¥ 353.8,¥ -7.6,48.6,56.9,47.2,84.9,3.6,4.5,4,7.6,0.073,0.079,0.083,0.086,2638,3225,2416,2250.3,30,33.3,28.1,53.1,0.011,0.01,0.014,0.026,3.019,2.798,4.143,3.635,0.2,0.4,0.4,1.1,0.125,0.129,0.123,0.144,-0.155,,,2025-08-27 17:39:28
禁酒 アプリ,5.8,6.8,-1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,42.20,42.20,37.10,39.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,45.1,39.3,42,13.8,13.2,12,13.2,0.297,0.288,0.304,0.31,1126.6,1534.6,1543.6,1486.3,29.8,32.8,26.8,28.5,0.027,0.022,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-08-22 11:12:41
無料アプリ一覧,2.5,2.6,-0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,42.00,35.40,29.20,32.9,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,37.6,30.9,35.3,3.8,3.4,2.4,3,0.084,0.09,0.075,0.084,5082.4,4414.7,3148.4,3495.4,29.6,25.4,20.1,24,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-08-22 12:11:46
方位磁石アプリ 正確無料,9.3,9.2,+0.1,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,41.80,29.70,29.70,29.7,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,42.1,42.1,42.1,6.2,5.8,5.8,5.8,0.123,0.132,0.132,0.132,1776.4,1530.2,1530.2,1530.2,43.8,34.1,34.1,34.1,0.024,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.408,,,2025-09-29 11:32:19
どっちがお得 アプリ,2.4,2.4,0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,41.60,40.70,35.20,33.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,44.5,39,37.3,15.8,17,16.2,14.9,0.344,0.373,0.414,0.393,1903.6,1913.9,1790.1,1604,36,33.3,28.9,27.5,0.019,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-06-19 14:53:16
頭痛アプリ 無料 おすすめ,7.1,7,+0.0,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,39.20,30.30,18.60,18.4,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,32,19.5,19.5,8.2,7,3.9,3.6,0.188,0.215,0.185,0.174,1451.2,1180.2,823.6,710,25.4,19.5,11.9,11.3,0.017,0.017,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2025-06-03 17:42:45
レシート ポイ活,9.7,9.5,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,39.00,42.00,32.50,56.1,-3.00,0.18,¥ 2400,¥ 1188.9,¥ 750.6,¥ 763.4,¥ 1211.1,42.8,47.4,36.4,62.4,4.4,6,4.7,9.5,0.102,0.124,0.125,0.142,5383.2,6482.6,4095,4590.5,20.6,26.4,20.2,36.1,0.004,0.004,0.005,0.008,53.439,23.009,17.112,11.806,1.2,0.6,0.4,0.8,0.175,0.112,0.083,0.09,-0.071,,,2025-09-25 17:04:56
暗視カメラ アプリ,2.6,2.6,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,38.20,38.40,45.10,36.8,-0.20,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,44.8,43.6,50.8,42.1,19.8,20.6,23.9,19.8,0.44,0.464,0.465,0.467,1480.4,1474.6,1617.5,1388.6,32.4,32.4,37.6,30.9,0.022,0.022,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,-0.004,,,2025-04-23 11:57:18
gpsロガー アプリ,3.1,3.1,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,37.80,42.90,41.50,56.4,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,45.4,44.3,60.7,11.6,13.1,12.7,18.4,0.3,0.291,0.288,0.298,1787,1979.1,1932.6,2289.9,27,31.7,31.5,42.3,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-03-13 15:33:22
タイマーアプリ,6.2,6.7,-0.6,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.20,43.50,35.20,46.4,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,46.1,37.5,49.5,6.2,9.2,7.4,10.2,0.146,0.195,0.196,0.202,2417.6,2467.6,2221.6,2600.3,30,37.6,29.5,38.4,0.013,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-08-22 11:08:36
todo カレンダー アプリ,4.9,5.6,-0.7,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,37.20,35.10,27.40,40.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,34.8,27.6,41.3,3.8,4.2,3.5,6.8,0.13,0.137,0.152,0.168,629.6,741.9,826.6,1399,4.4,6,5.1,14.8,0.007,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-08-21 16:14:22
ビンゴ アプリ,1.2,1.5,-0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,37.00,37.80,47.50,61.6,-0.80,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,38.4,40,50.1,65.4,8.4,10.3,14.2,16.4,0.208,0.251,0.278,0.254,2199.8,2125.8,2451.2,2523.1,27,26.6,34.7,47.6,0.012,0.013,0.014,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,-0.021,,,2025-04-18 15:55:46
ビンゴ アプリ,8,8.7,-0.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,34.20,34.20,34.60,58.9,0.00,0.03,¥ 100,¥ 125,¥ 109.5,¥ 150,¥ -25,37.6,37.3,38.2,65.3,14.4,17.4,17.3,26,0.39,0.479,0.458,0.416,4988.2,5591.2,6143.3,7426.6,29.8,30.5,27.1,49,0.006,0.006,0.004,0.006,3.448,3.437,2.981,2.052,0.2,0.4,0.3,0.6,0.025,0.025,0.018,0.023,0,,,2025-02-28 19:00:45
ルーレット無料アプリ,3.3,2.1,+1.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,34.00,37.60,34.90,43.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,40.2,37.1,46.8,4,3.6,3.4,4.6,0.104,0.088,0.091,0.098,2694.4,2969.6,3155.9,3418.4,29.4,33.9,30.3,38.9,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-08-22 11:19:44
車移動 ポイ活,5.4,5.2,+0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,34.00,50.80,44.80,38.6,-16.80,0.07,¥ 209.5,¥ 425.9,¥ 372.6,¥ 370.1,¥ -216.4,34.8,55.2,49,42.5,13.2,17.9,14.5,12.5,0.368,0.325,0.295,0.301,1572.4,2115,1928.6,1582.1,19.8,30.2,28.5,24.9,0.012,0.014,0.015,0.02,5.703,7.194,7.477,8.208,1,2.3,1.7,1.5,0.068,0.12,0.136,0.127,-0.331,,,2025-06-13 15:18:13
