SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
通話アプリ,6.4,6.9,-0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,169.00,145.70,122.30,121.9,23.30,0.02,¥ 355,¥ 331.8,¥ 284.7,¥ 239.2,¥ 23.2,180,153.5,129.4,129.2,25,21.1,16.9,15.7,0.139,0.138,0.132,0.123,7908.4,6989,6750.2,7091.8,107.4,98.8,76.6,83.2,0.014,0.014,0.011,0.012,1.906,1.969,1.793,1.606,0.6,0.5,0.2,0.2,0.02,0.024,0.011,0.011,0.16,,,2025-03-31 18:57:14
ai アプリ,6.1,8.3,-2.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,166.00,164.70,111.50,112.8,1.30,0.03,¥ 908,¥ 630.6,¥ 687.6,¥ 687.6,¥ 277.4,179.6,180.2,121.6,122.9,48.8,51.3,33.9,33.8,0.271,0.286,0.274,0.27,9805.4,11805,7204.8,6810.4,107.6,106.9,70.2,71.5,0.011,0.009,0.013,0.014,5.005,3.409,5.051,5.051,1.6,0.9,0.6,0.5,0.033,0.016,0.016,0.014,0.008,,,2025-02-03 11:25:36
ファンサうちわ アプリ,3.3,3.1,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,164.60,151.60,98.50,98.5,13.00,0.08,¥ 672,¥ 580.7,¥ 410.2,¥ 410.2,¥ 91.3,180.8,167.4,109.7,109.7,84.4,78,59.3,59.2,0.473,0.469,0.568,0.568,8012,7428.2,4656.9,4656.9,132.4,120.3,76.4,76.4,0.017,0.016,0.019,0.019,3.689,3.486,3.665,3.665,6.6,5.6,3.4,3.4,0.077,0.071,0.053,0.053,0.085,,,2025-02-25 15:12:58
タイムスケジュール アプリ,3.5,3.6,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,161.00,152.80,136.50,123.6,8.20,0.06,¥ 247.5,¥ 168.3,¥ 211.2,¥ 211.1,¥ 79.2,169.8,159.8,142.9,129.9,31.6,32.8,29.4,27,0.187,0.204,0.206,0.212,7577.4,7172.1,6755.5,5833.3,137,126.8,111,98,0.018,0.018,0.016,0.019,1.486,1.132,1.532,1.532,2,0.6,0.8,0.6,0.059,0.02,0.028,0.021,0.054,,,2025-01-16 19:11:18
pdfアプリ 無料 おすすめ,2.8,2.7,+0.0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,153.20,140.30,127.70,152.2,12.90,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,175.4,153.7,137.8,163.2,44.2,40,34.5,40.5,0.252,0.261,0.25,0.248,9288.2,7896.4,7139.2,7081.4,104.8,94.8,87.4,107.6,0.011,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.092,,,2025-04-18 15:56:55
tapon 小説 安全性,3.6,3.7,-0.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,147.00,112.20,89.30,89.8,34.80,0.02,¥ 800,¥ 518.8,¥ 571.2,¥ 624.4,¥ 281.3,160,121.5,96.1,97.5,20.6,21.5,18.6,20,0.13,0.184,0.197,0.206,5689.6,4695.2,4219.5,4034.7,109.8,88.9,69.6,72.7,0.019,0.019,0.016,0.019,5.882,4.624,6.113,6.502,0.4,0.4,0.3,0.3,0.015,0.02,0.021,0.016,0.31,,,2024-11-13 16:11:32
音楽再生アプリ,4.3,4.5,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,143.20,142.10,128.90,106.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,153.4,153.2,137.4,113,23.2,27.8,24.5,19.9,0.152,0.181,0.179,0.178,5066,5034.2,4673.8,3608.1,115.4,117.7,100.7,81.7,0.023,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-01-17 15:06:10
作曲アプリ,7,7.3,-0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,142.00,138.20,128.00,119.3,3.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,157.6,152.6,140.5,131.1,52.6,52.9,47,43.6,0.335,0.344,0.334,0.331,8252.8,8379,9810.2,9188.1,124.6,122,111,103.5,0.015,0.015,0.012,0.011,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.027,,,2024-11-22 13:21:31
資産管理アプリ,1.9,3,-1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,137.40,155.10,175.70,236.4,-17.70,0.13,¥ 1596,¥ 1388,¥ 1810.9,¥ 2345.8,¥ 208,143.4,162.7,183.9,247.7,32.4,39.7,32.2,36.6,0.222,0.241,0.179,0.155,3016,3127.7,3271.2,4261.5,99.4,125.8,140.2,188,0.033,0.04,0.043,0.044,10.945,8.469,9.834,9.651,4.2,4,4,5.4,0.13,0.103,0.13,0.151,-0.114,,,2025-04-05 11:32:15
お薬手帳 アプリ,6.6,10.8,-4.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,135.80,120.40,116.80,141,15.40,0.02,¥ 371,¥ 301,¥ 298.1,¥ 311.5,¥ 70,141.6,128.3,123.7,149.1,35.4,35.9,28.6,35.5,0.26,0.282,0.231,0.237,2666.8,2214.9,2163,2128,92.8,81.5,78.3,97.5,0.035,0.037,0.036,0.046,2.222,2.121,2.167,1.891,0.6,0.5,0.4,0.6,0.018,0.013,0.013,0.015,0.128,,,2025-04-15 15:38:27
スキャンアプリ,4.1,4.1,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,134.80,167.40,161.60,168.6,-32.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,143,176.9,169.7,177.3,35.4,48.6,46.1,49,0.248,0.272,0.269,0.275,6572.2,6791.5,6646.8,6301.4,93.6,113.5,110.1,112.9,0.014,0.017,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-03-17 19:32:41
写真を動かすアプリ,2,2.4,-0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,133.00,140.50,106.50,95.7,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139.8,152.2,115.2,103.5,59.2,59.1,41.9,37.6,0.423,0.392,0.36,0.358,3667.8,3694.5,2800.2,2295.8,91,98.1,74.7,67.1,0.025,0.027,0.028,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-01-17 15:41:40
ランニングアプリ おすすめ,4.7,5,-0.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,125.20,143.60,160.10,284.5,-18.40,0.01,¥ 175,¥ 208.9,¥ 292,¥ 353.4,¥ -33.9,134.6,152.8,170.7,304.1,26,29.5,28.1,58.4,0.181,0.189,0.164,0.182,5487.2,6180,6379.5,7334.3,95.4,111.6,123.5,218.5,0.017,0.018,0.019,0.029,1.268,1.403,1.687,1.166,0.2,0.4,0.6,1.2,0.013,0.015,0.023,0.022,-0.128,,,2025-03-13 17:03:15
勉強アプリ 中学生 5教科無料,2.4,2.9,-0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,124.80,115.20,122.00,137.6,9.60,0.01,¥ 72,¥ 67.5,¥ 222.7,¥ 338.3,¥ 4.5,139.6,128.4,134.7,151.2,58.4,52.4,50.5,54.7,0.404,0.404,0.375,0.362,5154.6,4847.4,5346.8,6416.7,91.6,87.9,92.2,104.7,0.018,0.018,0.017,0.016,0.547,0.516,1.462,2.001,0.8,0.4,0.9,2,0.012,0.009,0.018,0.035,0.083,,,2024-06-25 18:43:29
パチンコ 無料ゲーム ダウンロード 不要,4,3.4,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,123.60,132.40,141.30,155.9,-8.80,0.04,¥ 147,¥ 324.5,¥ 368.3,¥ 391.8,¥ -177.5,135.6,144.8,155.1,170.7,40.4,45.9,49.9,53.1,0.298,0.318,0.322,0.31,5952,5970.4,5898.9,5922.6,119.6,122.5,127,144.2,0.02,0.021,0.021,0.027,1.084,2.304,2.437,2.316,1.4,1.9,2.8,2.9,0.035,0.04,0.057,0.057,-0.066,,,2024-11-12 21:56:46
ウォーキングアプリ 人気,2.8,2.2,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,121.00,138.00,181.90,281.9,-17.00,0.04,¥ 231.3,¥ 467.9,¥ 674.8,¥ 1330.1,¥ -236.5,140.8,154.5,202.6,315.8,16.2,16.2,31,60.3,0.114,0.104,0.145,0.174,2096.8,2716.5,2751.1,3625.4,89,100.6,136.1,216.6,0.042,0.041,0.053,0.062,1.579,2.959,3.164,3.795,0.8,2.1,2.9,6,0.044,0.144,0.105,0.103,-0.123,,,2025-04-22 15:54:04
スピードメーター アプリ,3.7,3.2,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,120.80,125.80,124.20,123,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.6,135.9,134.9,132.7,34.6,40.7,39.1,37.8,0.255,0.298,0.288,0.282,5902.4,6535.4,6606.2,6418.8,94.6,103.3,97.6,95.2,0.016,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-01-20 11:38:43
笑ってはいけない変顔フィルター アプリ,1,1.1,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,110.00,71.80,56.10,49.8,38.20,0.02,¥ 122.5,¥ 176.8,¥ 210,¥ 204.2,¥ -54.3,121,78.4,62.1,55.3,44.6,26.8,19.2,16.5,0.408,0.345,0.302,0.285,4305.8,3749.4,3089.6,2556.3,98.4,62.2,46.7,41,0.021,0.016,0.016,0.02,1.385,2.257,3.029,3.104,0.8,1.1,0.9,0.8,0.02,0.044,0.045,0.041,0.532,,,2025-01-21 19:43:14
写真をイラストにするアプリ,2.6,2.8,-0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,109.80,159.90,102.80,81,-50.10,0.31,¥ 1708,¥ 2420,¥ 1456.5,¥ 1085.4,¥ -712,119,171,108.4,85.3,47.8,65.8,41.4,32.4,0.397,0.387,0.389,0.386,7719,9055.7,6601.6,5136.9,69.4,108.4,69.4,55.3,0.009,0.012,0.01,0.011,14.133,14.01,12.914,12.253,14.8,20.6,12.4,9.2,0.309,0.31,0.291,0.278,-0.313,,,2024-10-04 16:05:59
朗読アプリ,4,3.9,+0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,105.00,80.80,79.30,103.8,24.20,0.19,¥ 2720,¥ 1614.8,¥ 1826.4,¥ 2693.8,¥ 1105.2,111.4,85,83.7,110.5,35.8,24.6,24.5,33.1,0.323,0.282,0.291,0.296,5686,4533.1,4099.1,4604.7,70.8,53,53.6,71.7,0.012,0.012,0.013,0.015,24.353,18.188,21.655,24.081,6.8,3.9,4,5.8,0.19,0.16,0.163,0.174,0.3,,,2025-04-30 6:58:04
youtube ダウンロードアプリ 無料,8.1,8,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,105.00,100.00,104.10,170.1,5.00,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,114.2,109.2,113.6,186.2,33.8,34.6,35.7,60,0.303,0.317,0.316,0.319,5804.8,6046.2,6458.2,10108.5,84.4,84.6,83.1,136.9,0.015,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.05,,,2024-09-19 15:55:01
gpsロガー アプリ,2.3,2.3,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,95.00,86.70,69.60,67.6,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,101,93.3,74.7,72.6,29.8,30.4,23,21.5,0.3,0.324,0.304,0.294,3112.4,3094.3,2595.4,2396.4,71,68.4,53.1,52,0.023,0.022,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.095,,,2025-03-13 15:33:22
配当管理 アプリ,5.6,4.4,+1.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,94.80,57.70,39.60,39.6,37.10,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,98.2,60.4,41.3,41.3,10.2,8.9,5.8,5.8,0.105,0.158,0.137,0.137,4002.8,2503.9,1511.7,1511.7,73.8,44.1,28.9,28.9,0.018,0.018,0.026,0.026,0,3.733,3.733,3.733,0,0,0,0,0,0.006,0.004,0.004,0.643,,,2025-03-23 11:47:52
付箋アプリ,5.6,5,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,94.60,87.00,84.50,92.7,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.2,92.7,90.4,100.1,37.4,34.9,31.4,33.1,0.373,0.377,0.348,0.336,3423.4,3029.3,3313.5,3383.7,72.8,66.1,61.5,68.7,0.022,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2024-07-22 12:08:17
5ちゃんねる アプリ,2.6,2.2,+0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,93.80,94.60,62.40,62.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101,105.8,70.1,70.1,42,43.8,31.2,31.2,0.413,0.412,0.453,0.453,4904,4805.3,3478.3,3478.3,87.6,90.8,58.2,58.3,0.018,0.019,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-02-19 11:34:41
クラシルリワード 危険性,4.2,5.3,-1.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,93.40,85.80,110.90,136.7,7.60,0.23,¥ 533.3,¥ 776.4,¥ 681.9,¥ 919,¥ -243.2,105.4,97.3,125.6,153.5,6.8,8.5,9.5,13.8,0.063,0.086,0.076,0.089,4732.6,5056.4,5760.2,6050.9,61.4,60.6,81.4,98.8,0.013,0.012,0.014,0.016,5.156,8.072,5.721,6.057,1.6,1.7,1.8,2.9,0.233,0.269,0.238,0.233,0.089,,,2025-03-13 15:33:39
ボイスレコーダーアプリ 無料 android,5.3,5.8,-0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,92.00,95.80,113.70,119.8,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,99.6,105.5,125.6,132.7,40.2,40.3,47,49.1,0.4,0.382,0.374,0.372,9373,9309.8,10329.5,10153.5,72.4,73,85.7,88.9,0.008,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.04,,,2024-07-22 12:04:18
レシート ポイ活,4.9,4.6,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,91.80,92.40,101.00,141.2,-0.60,0.14,¥ 553.2,¥ 713.9,¥ 552.6,¥ 568.5,¥ -160.7,102.4,101.9,113.4,157.1,17.6,18,17.6,29.3,0.161,0.175,0.152,0.181,6002.8,5979.2,6675.3,7917.6,66.6,63,68.3,97.7,0.011,0.011,0.01,0.012,5.729,6.988,4.858,3.674,1.6,1.2,1.3,1.7,0.136,0.076,0.078,0.063,-0.007,,,2025-04-15 16:36:32
割り勘アプリ,2.7,2.5,+0.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,91.00,86.40,87.70,73,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.6,91,91.7,76.4,14.4,13.4,13.2,10.8,0.153,0.148,0.142,0.136,2110.8,2173.4,2108.8,1859.8,75.2,74.9,75.2,62.3,0.035,0.034,0.036,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-02-06 18:00:08
家探し アプリ,2.4,2.5,-0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,88.60,100.10,130.10,162.4,-11.50,0.20,¥ 2485.4,¥ 2986.4,¥ 4552.4,¥ 5371.2,¥ -501,92.8,103.7,136.3,168.9,23.4,25.4,34,43.5,0.253,0.243,0.25,0.256,4537,3848.3,3888.7,4313.3,73.2,77,101.7,125.7,0.016,0.02,0.026,0.029,26.244,29.092,33.86,31.699,5,6.7,10.4,12.3,0.204,0.271,0.31,0.284,-0.115,,,2025-04-30 11:34:26
抽選アプリ,3.4,3.8,-0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,84.20,81.10,68.80,68.8,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90,85.5,72.2,72.2,12,15.6,13.3,13.3,0.135,0.183,0.203,0.203,2743.8,2580.5,2014.6,2014.6,64.2,62.7,54.9,54.9,0.023,0.024,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-03-17 14:37:20
電卓アプリ,6.1,6.3,-0.2,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,83.80,98.30,104.80,127.1,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.4,116.8,125.4,150.7,55.4,60.9,68.4,80.2,0.564,0.525,0.546,0.534,10202,10285.6,12306.9,13402.3,82,96.2,98.7,119.7,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-10-16 19:06:48
