SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,10.2,11.2,-1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,85.00,93.70,84.90,86.4,-8.70,0.09,¥ 480,¥ 708.6,¥ 476.9,¥ 464,¥ -228.6,91.2,99.8,90,91.6,34.2,31.4,27.3,27.8,0.368,0.317,0.299,0.3,3386,3295.5,2981.2,3073.8,50.8,64.8,58.8,61,0.015,0.02,0.02,0.02,5.141,7.201,5.027,4.968,3,2.2,1.8,2.1,0.094,0.065,0.061,0.075,-0.093,,,2025-07-01 19:03:00
pdfアプリ 無料 おすすめ,4.7,5.2,-0.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,82.80,86.60,124.40,127.3,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,93.8,94.3,134.6,137.6,26,25.1,32.6,34.3,0.279,0.267,0.247,0.25,6713.6,6954.3,7773.8,7543.7,56.4,53.4,79.3,84.3,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.044,,,2025-04-18 15:56:55
qrコードアプリ 無料 安全 日本製 iphone,5.9,6.5,-0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.00,88.70,132.30,155.2,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.2,101.9,151.4,178.8,36.2,48.3,74.1,88,0.394,0.475,0.486,0.491,6544.2,7598.4,9675.2,10656.7,49,53.1,82.9,104,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-03-17 19:30:50
無料通話アプリ,3.8,3.7,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,80.80,67.70,104.50,114.2,13.10,0.05,¥ 400,¥ 345,¥ 397.4,¥ 344.4,¥ 55,86.4,71.4,109.9,120.5,13.6,12.6,16.5,16.9,0.151,0.172,0.152,0.143,5116,4705,5524.9,6185.4,50.2,41.3,64.5,71,0.01,0.009,0.011,0.011,5.479,4.332,3.11,2.538,0.3,0.2,0.4,0.3,0.048,0.015,0.022,0.017,0.194,,,2025-03-31 18:57:14
中学生 受験勉強 アプリ,3.8,4.2,-0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,75.80,74.80,124.00,122.5,1.00,0.00,¥ 54,¥ 54,¥ 74.8,¥ 132.5,¥ 0,86.6,83.4,140.8,137.3,25.6,22.5,46.3,48.2,0.295,0.262,0.313,0.345,4457.2,4134.5,5376.8,5302.5,52.8,56.9,93.3,92.2,0.012,0.014,0.017,0.017,0.621,0.653,0.49,0.885,0.2,0.1,0.4,0.6,0.004,0.007,0.008,0.012,0.014,,,2025-07-01 18:59:29
youtube オフライン再生 無料 アプリ,5.3,4.2,+1.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,70.60,54.70,122.20,111.1,15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,80.8,61.4,135.5,122.1,33.2,25.1,52.5,43.1,0.409,0.407,0.387,0.35,4335,4166.5,6345.4,6287.1,54.6,43.4,96,87.6,0.013,0.01,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,0.29,,,2025-05-21 9:54:41
ビンゴ アプリ,3.4,3.6,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,70.00,59.50,69.10,78.4,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,73.8,62.6,73.7,83.4,21,18.9,18.5,20.4,0.294,0.305,0.256,0.248,3174.4,2956.9,2671.3,2949.2,49,44.1,53.9,60.8,0.015,0.015,0.021,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,0.176,,,2025-04-18 15:55:46
出会わないトークアプリ,4.1,4.4,-0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,66.20,57.10,68.70,53.5,9.10,0.24,¥ 882,¥ 613,¥ 737.6,¥ 680.7,¥ 269,73.8,62.9,77.1,60.6,20.2,20.3,23.3,18.7,0.271,0.322,0.296,0.309,5127.6,5296.9,5591.5,4192.9,58.6,49.6,62.2,49,0.011,0.009,0.011,0.015,12.493,9.717,9.207,10.72,3.6,3,3.3,2.6,0.235,0.162,0.152,0.138,0.16,,,2025-03-31 18:56:41
資産管理アプリ,2.6,2.6,0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,63.80,41.90,113.80,143,21.90,0.10,¥ 1000,¥ 681.8,¥ 1190.5,¥ 1473.2,¥ 318.2,70.6,45,122.4,151.4,15.8,9.4,28.8,30.9,0.217,0.196,0.221,0.204,2136,1653.1,2490,2859.8,53.4,32.8,84.8,111.4,0.025,0.019,0.031,0.037,13.271,14.196,8.963,9.172,1.6,0.5,2.2,3,0.099,0.09,0.08,0.102,0.524,,,2025-08-01 17:04:15
星座 アプリ 空にかざす 無料,5.2,5.8,-0.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,60.60,55.50,47.10,43.2,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.4,62.1,52.4,47.6,16.6,15.5,12.6,11.8,0.235,0.244,0.238,0.25,7527.8,5637.3,3714.7,2960.7,40.2,33.6,32,29.1,0.006,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-01-30 13:44:05
株管理アプリ,4.9,5.6,-0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,60.00,52.00,71.10,63.5,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,62.6,54.6,74.4,66.5,6.8,7.6,9.8,8.8,0.104,0.142,0.133,0.134,2816.6,2446.8,3143.6,2696.8,41.8,38.5,49.1,44.8,0.014,0.016,0.016,0.019,0,0,0,2.782,0,0,0,0,0,0,0,0.002,0.155,,,2025-03-23 11:47:52
赤外線カメラ アプリ,5,4.9,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,59.60,49.30,40.40,33.9,10.30,0.01,¥ 140,¥ 140,¥ 116.7,¥ 116.7,¥ 0,68.2,55.6,45.9,39.2,32.8,24.2,21.4,18.1,0.487,0.437,0.475,0.463,1950.8,1674.4,1558.4,1288.5,47,40.2,33.3,28.1,0.024,0.024,0.021,0.026,2.222,3.056,2.635,2.635,0.2,0.1,0,0,0.008,0.003,0.002,0.001,0.209,,,2025-04-23 11:57:18
温度計アプリ,10.4,12.8,-2.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,58.40,107.40,155.20,110.3,-49.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.8,116.6,167.8,119.1,20.2,37,55.4,39.7,0.322,0.318,0.326,0.33,11419,18642.4,16713.6,11251.7,35.6,63.1,99.1,72.7,0.003,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.456,,,2024-07-23 10:44:59
スキャン アプリ,6,7.1,-1.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,58.00,59.60,102.50,131.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,63.4,108.8,138.7,14,16.3,29.6,37.8,0.229,0.258,0.269,0.27,4016,4230.9,5374.3,6034,38.4,38,64.4,87.1,0.01,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-03-17 19:32:41
1日のルーティン アプリ 無料,1.9,1.8,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,57.00,60.90,101.20,120.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 212.2,¥ 0,59.2,63.9,106.1,126,11.4,12.4,21.8,25.9,0.19,0.197,0.206,0.205,3633.4,4419.8,5971.1,6417.7,41.6,46.5,79,96.8,0.011,0.011,0.013,0.015,0,0,0,1.51,0,0,0,0.5,0,0,0,0.015,-0.064,,,2025-01-16 19:11:18
消しゴムマジック iphone,8.1,9.2,-1.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,56.40,59.30,50.90,36.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,63.6,55.1,39.9,20.8,21.3,18.9,14.3,0.349,0.336,0.341,0.362,5934.4,5911.3,4343.8,3353.7,38,33.8,29,21.9,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2024-08-27 13:59:06
アプリをまとめる,3.2,5,-1.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,56.00,42.80,50.30,63.6,13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,44.9,52.6,66.9,0,0,0,0,0,0,0,0,2486.2,2182.5,2298.4,2639.2,22.2,21.6,26.6,37.6,0.009,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2023-04-20 18:09:50
ai アプリ,4.6,4.8,-0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,55.60,66.10,108.70,114,-10.50,0.01,¥ 454,¥ 453.6,¥ 624,¥ 652.6,¥ 0.4,59,69.6,118.1,124,19.4,21,33.3,34.6,0.329,0.301,0.284,0.278,5626.6,6910.5,10161.8,9012.4,30.4,36.4,59.8,67.8,0.005,0.005,0.006,0.009,7.323,6.43,5,4.928,0.2,0.4,0.7,0.7,0.01,0.02,0.02,0.018,-0.159,,,2025-06-25 11:17:05
スロット無料,2.6,2.8,-0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,55.20,47.20,87.20,114.2,8.00,0.02,¥ 105,¥ 147,¥ 183.3,¥ 287.6,¥ -42,60,52,96.2,125.6,20.8,18.4,30,39.3,0.343,0.353,0.318,0.318,3591.2,3187.9,4301.3,5116.1,48.2,43.2,82.5,105.9,0.013,0.014,0.018,0.02,1.461,2.622,1.975,2.235,0.4,0.8,1.1,1.8,0.018,0.039,0.038,0.046,0.169,,,2024-11-12 21:56:46
電話帳アプリ,3.9,4.3,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,53.60,53.40,62.00,74.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62,61,69.2,82.8,22.8,21,21.3,25.9,0.368,0.34,0.307,0.31,2761.6,2989.3,3297.5,3622.4,37.2,36.6,43.6,52.8,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-07-01 18:58:32
写真を動かすアプリ,5.2,4.7,+0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,53.00,39.50,69.80,93.1,13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.4,42.6,76.2,101.3,25.2,15.2,28.5,37.6,0.422,0.351,0.366,0.365,3151.8,2710.8,3053.1,3093.2,34.8,25.3,43.9,63,0.011,0.009,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-01-17 15:41:40
抽選アプリ,7.5,7.4,+0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,47.80,63.60,83.90,78.5,-15.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,66.7,88.8,82.9,9,13.8,16.6,15.3,0.181,0.207,0.188,0.192,1628.4,2036.8,2550.5,2381,36.6,44.9,63.3,60.4,0.023,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2025-03-17 14:37:20
着せ替えゲーム,8.1,8.3,-0.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,47.40,39.90,31.70,31.7,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,45,36.5,36.5,20,16.6,13.1,13.1,0.359,0.376,0.361,0.361,5667.2,3693.6,2609.1,2609.1,48,40.2,32.2,32.2,0.008,0.012,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-07-02 17:28:47
gpsロガー アプリ,2.4,2.4,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,47.00,44.30,56.00,63.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,48,60.6,68.5,16.2,14.4,18.4,20.8,0.302,0.304,0.301,0.301,2047.8,1923.9,2241.7,2445.8,37.4,34.6,41.2,48,0.018,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-03-13 15:33:22
付箋アプリ,8.2,7.9,+0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,45.60,52.80,72.00,78.2,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,56.3,78.3,84.3,18.4,14.9,23.4,27.5,0.372,0.271,0.293,0.322,2413,2534,3060.5,3198.9,31.6,34.1,49.9,56.3,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-07-22 12:08:17
車移動 ポイ活,5.8,5,+0.7,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,45.00,35.30,28.40,28.4,9.70,0.12,¥ 305.2,¥ 289.7,¥ 318.3,¥ 318.3,¥ 15.5,49.6,39,31.6,31.6,16,10.9,8.9,8.9,0.327,0.277,0.298,0.298,2097.2,1700.7,1145.5,1145.5,31.2,23,18.8,18.8,0.015,0.014,0.024,0.024,6.291,7.431,9.341,9.341,1.8,1.2,1,1,0.116,0.157,0.129,0.129,0.275,,,2025-06-13 15:18:13
ウォーキング アプリ,2,1.9,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.00,41.60,75.60,124.6,2.40,0.02,¥ 200,¥ 232.5,¥ 368.7,¥ 521.6,¥ -32.5,49.2,45.5,84,138.7,7.6,4.4,7.5,17.8,0.159,0.094,0.088,0.113,1224,1316.5,1662.6,2197.5,30.6,29,53.4,91.8,0.025,0.023,0.032,0.042,3.846,4.64,4.012,3.456,0.2,0.5,1.2,1.9,0.018,0.114,0.154,0.131,0.058,,,2025-06-25 11:30:04
競馬アプリ おすすめ,2.6,1.8,+0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,43.20,53.80,149.00,157.5,-10.60,0.19,¥ 800,¥ 1181,¥ 7623,¥ 6272.2,¥ -381,47.6,60.1,164.7,173.1,8.4,13.4,37.3,38.1,0.171,0.21,0.22,0.215,3840.4,4381.2,9758.3,10398.4,34.6,46.4,123.4,134.2,0.009,0.012,0.013,0.013,15.362,18.187,29.433,26.598,1.6,2.2,6.6,5,0.192,0.159,0.17,0.124,-0.197,,,2025-07-31 16:11:52
数独 アプリ 無料 広告なし,5.7,6,-0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,41.60,37.00,51.90,64.2,4.60,0.06,¥ 320,¥ 258,¥ 204.7,¥ 252.1,¥ 62,48.8,41.7,59.5,73.8,2.6,5.6,9.6,13.3,0.049,0.137,0.159,0.176,2960,2706.7,2846.2,3664,33,31.4,44.1,55,0.011,0.012,0.015,0.015,5.246,6.232,3.753,3.707,0.4,0.3,0.3,0.2,0.057,0.076,0.04,0.027,0.125,,,2024-09-19 15:49:32
チャット 無料 登録不要,3.3,3.7,-0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,40.40,32.30,87.00,143,8.10,0.12,¥ 418,¥ 446.3,¥ 793.9,¥ 963.4,¥ -28.3,46.6,37.9,101.3,163.9,11.8,11.9,25,41.7,0.246,0.314,0.269,0.264,1523.4,1529.9,4641,10220.1,32.8,30.2,82.1,134.9,0.022,0.021,0.022,0.017,9.606,12.444,7.891,6.152,1.2,0.8,2.1,3.2,0.12,0.061,0.08,0.079,0.253,,,2025-06-25 11:12:11
人生ゲーム アプリ,7,8.5,-1.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,40.40,29.40,29.10,43.2,11.00,0.06,¥ 1700,¥ 1600,¥ 1420,¥ 1526.8,¥ 100,41.6,30.6,30.6,45.6,7.6,6.2,5.8,8.1,0.193,0.208,0.19,0.182,1713.8,1280.6,1238,1375.7,38.6,28.3,28.1,41.8,0.022,0.022,0.023,0.029,38.75,55.911,49.398,32.035,0.8,0.3,0.2,0.3,0.058,0.037,0.023,0.037,0.373,,,2024-07-18 10:39:15
釣り おすすめアプリ,2.8,3.2,-0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,37.40,27.50,37.50,42.3,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,30.4,41.5,46.8,14.6,11,14.4,16.7,0.354,0.366,0.346,0.354,1269.8,1037.8,1081,1167.5,26,19.2,26.7,31.5,0.021,0.019,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2024-11-14 15:37:52
