SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴ アプリ,3,3.2,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,66.20,68.10,49.80,57.8,-1.90,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,70.4,73.9,53.4,61.6,15,19.1,14,16,0.212,0.263,0.261,0.263,2680,3407.7,2548.6,2614.8,41,48,34.9,42.8,0.015,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,-0.028,,,2025-04-18 15:55:46
スピード計測アプリ 無料,2.4,2.5,0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,62.20,77.00,77.50,88.5,-14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66,84.3,84.2,96.1,22.6,22.7,22.9,26.8,0.343,0.27,0.273,0.277,4861.6,5490.6,5843.7,6035.8,47.2,60,60,67.6,0.01,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2025-01-20 11:38:43
gpsアプリ,6.7,7.5,-0.8,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,56.20,95.80,125.10,159.9,-39.60,0.00,¥ 0,¥ 300,¥ 304.5,¥ 345,¥ 0,66.2,111,139.7,174.9,4.2,8.8,11.9,24.1,0.059,0.077,0.083,0.131,2075.4,4128.5,4674.1,5529.7,34.2,60.9,81.2,103.6,0.016,0.015,0.017,0.019,0,1.948,2.039,1.871,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.413,,,2025-08-27 17:30:21
無料通話アプリ,5.1,6,-0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,52.20,83.30,84.90,93.1,-31.10,0.04,¥ 580,¥ 280,¥ 287.7,¥ 355.1,¥ 300,55.2,89.5,89.5,98.1,7.4,12.2,12.7,14.5,0.15,0.139,0.142,0.148,3325.8,4841.7,4622.9,4993.2,27.8,55.7,55.6,59.2,0.008,0.012,0.012,0.012,15.676,6.093,3.688,3.311,0.4,0.2,0.2,0.3,0.036,0.023,0.017,0.018,-0.374,,,2025-03-31 18:57:14
お薬手帳アプリ どれがいい,5.2,6.3,-1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,51.40,64.20,58.10,60.7,-12.80,0.01,¥ 196,¥ 196,¥ 196,¥ 204.9,¥ 0,55,68.3,61.7,63.8,14.4,18.4,17.3,17.1,0.271,0.268,0.277,0.267,1927.4,1665.9,1539.4,1649.3,30.6,38.4,35,36.7,0.015,0.023,0.023,0.022,2.761,3.091,3.51,3.411,0.2,0.2,0.2,0.1,0.013,0.017,0.012,0.009,-0.2,,,2025-07-31 12:10:53
電話帳アプリ,6.7,8,-1.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,47.80,60.70,67.80,65.4,-12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,69.8,76.5,73.4,20.8,22.7,23.7,22.8,0.386,0.322,0.307,0.309,3419.6,3826,3922.1,3724.7,30,45,48.5,46.2,0.009,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-07-01 18:58:32
温度計アプリ,3.2,3.2,+0.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,47.40,49.00,39.60,94.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,54.1,43.5,102.7,13.6,15,13.6,33.7,0.276,0.282,0.317,0.323,7516.8,6522.7,6139.4,11548.4,25.6,31.6,24.7,59.2,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-08-22 11:40:03
抽選アプリ,3.5,4.1,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,46.40,55.30,57.40,68.1,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,62.5,62.4,72.9,9.2,11.1,12,14,0.178,0.176,0.193,0.194,1435.4,2064.9,2048.6,2237.2,22.4,41.4,43.2,51.1,0.016,0.02,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-03-17 14:37:20
レシート ポイ活,9,9.4,-0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,42.60,76.50,50.70,51.9,-33.90,0.37,¥ 806,¥ 813,¥ 805.1,¥ 754.2,¥ -7,45.6,86.7,57.4,58.3,3,9.4,6.6,8,0.074,0.106,0.115,0.132,5440,8809.9,6443.1,5112,20.8,41.5,29.4,32,0.003,0.005,0.005,0.007,20.638,10.027,13.897,12.383,0.8,1.5,0.9,0.8,0.367,0.183,0.14,0.116,-0.443,,,2025-11-13 16:34:39
youtube ダウンロードアプリ 無料,5.7,6.8,-1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,38.60,52.60,50.00,80.1,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,63.1,58.9,90.5,15,24.7,24.8,36.5,0.321,0.381,0.425,0.412,1959,2989,2820.3,4344.2,40,48.2,43.4,64.1,0.02,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-05-21 9:54:41
タイマーアプリ,4.5,5.8,-1.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.00,39.70,41.40,42,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,43.1,44.6,45,8.6,8,8.3,8.9,0.224,0.19,0.185,0.193,2402.6,3095.4,2647.3,2583.9,33,36.4,36.6,35.5,0.013,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-08-22 11:08:36
チャットアプリ おすすめ,2.8,3.6,-0.7,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,36.00,59.30,48.10,58.9,-23.30,0.06,¥ 212.5,¥ 465.6,¥ 425.5,¥ 611.3,¥ -253.1,42,68.1,53.6,65.6,18.4,31.5,20.1,21.7,0.439,0.46,0.359,0.326,4950.4,6640.2,4927.9,5286.6,28,47.9,39.7,50.8,0.005,0.007,0.008,0.009,4.992,6.461,7.448,8.61,1,2.8,1.9,2.7,0.06,0.093,0.095,0.128,-0.393,,,2025-10-20 16:13:38
駐車場 アプリ,5.3,4.5,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,33.40,56.40,61.80,73,-23.00,0.00,¥ 0,¥ 406.2,¥ 411.4,¥ 451.6,¥ 0,36.4,61.6,66.4,77.8,10.8,25.4,24.7,25.8,0.297,0.402,0.368,0.332,1881.6,2297.4,2659.9,2826.1,20,40.1,42.4,50,0.011,0.017,0.016,0.018,0,5.927,6.001,5.47,0,1.2,1,1.4,0,0.04,0.04,0.053,-0.408,,,2025-09-25 16:50:54
ウォーキングアプリ 人気,4.3,4.7,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,33.20,47.00,47.00,57.6,-13.80,0.25,¥ 181,¥ 179,¥ 172,¥ 289.4,¥ 2,40.4,56.4,53.3,64.6,2.8,5.7,4.5,5.7,0.06,0.093,0.082,0.086,2368.2,3724.3,3254.8,2530.8,21.8,31.7,30.5,38.5,0.009,0.009,0.009,0.018,5.656,3.158,3.139,3.817,0.2,0.5,0.4,0.8,0.25,0.122,0.123,0.139,-0.293,,,2025-10-16 17:28:15
スケジュールアプリ 人気 女子,4.4,4.2,+0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.80,35.40,31.80,32.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,41,35.5,35.9,10.4,9.9,8.7,9.4,0.253,0.238,0.246,0.264,3082.2,3691.2,3359.5,3235.6,23,25.3,21.5,22.7,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-03-26 14:53:44
文字起こし アプリ ランキング,4.3,5,-0.7,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,31.40,37.20,37.00,35.7,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,40.6,38.8,38,3.6,5.4,4.8,4.7,0.1,0.131,0.124,0.121,1407,2019.5,2165.7,2310.1,6,9.8,9.9,10.9,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-08-21 16:09:42
どっちがお得 アプリ,6.6,2.9,+3.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,31.00,36.20,38.70,34.4,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,41.1,43.1,38.7,11,15.4,16.9,15.3,0.279,0.361,0.381,0.389,2054.2,2042.4,1943.6,1703.7,23.4,28.3,31.1,28,0.011,0.014,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-06-19 14:53:16
ポーカー アプリ,4.4,3.2,+1.3,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,30.80,24.90,17.40,25.3,5.90,0.16,¥ 672,¥ 634.7,¥ 540.2,¥ 737.9,¥ 37.3,33.2,27.5,19.5,27.5,6.6,5.1,3.8,5.1,0.186,0.182,0.192,0.185,1319.4,1346.2,1269.8,1880,27.6,22.3,15.2,20.9,0.02,0.016,0.012,0.011,18.196,22.748,27.9,25.645,1.2,1.2,0.9,1.4,0.155,0.249,0.269,0.291,0.237,,,2025-11-12 15:07:35
リマインダー アプリ,4.3,5.7,-1.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,30.80,35.10,23.00,15.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,37.5,24.7,16.8,5.6,6.3,4.7,3.3,0.147,0.161,0.192,0.194,2299.6,2088.1,1439.7,980.1,22.6,26.4,17.4,11.1,0.009,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-06-20 14:57:18
将棋ゲーム 無料 一人 おすすめ,2,-,-,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,30.20,42.30,37.50,48.8,-12.10,0.00,¥ 0,¥ 150,¥ 128,¥ 131.6,¥ 0,34.8,51.6,43.4,54.8,12.4,18.6,18.2,21.8,0.334,0.353,0.43,0.413,4045.6,5818.9,5696.2,6691.4,22.2,39,33.5,41.8,0.005,0.007,0.006,0.006,0,2.458,2.81,2.222,0,0.4,0.4,0.4,0,0.022,0.022,0.019,-0.286,,,2025-02-28 19:00:45
アプリをまとめる,4.2,4.7,-0.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,30.00,37.00,40.00,44.1,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,39.1,42,46.2,0,0,0,0,0,0,0,0,1657,2222.6,2295,2285.5,14.2,21,21.9,23.5,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2023-04-20 18:09:50
笑っては いけない 変顔フィルター アプリ,7.9,8.2,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,30.00,60.30,67.30,83.2,-30.30,0.00,¥ 0,¥ 131.3,¥ 128,¥ 160.8,¥ 0,34.6,66.5,74,91.4,8.8,17.5,19,25.1,0.264,0.268,0.257,0.27,3114.2,4325.5,4725.2,5381.5,23,44.7,50,62.7,0.007,0.01,0.01,0.011,0,2.086,1.859,1.752,0,0.7,0.5,0.8,0,0.041,0.029,0.032,-0.502,,,2025-01-21 19:43:14
付箋アプリ 無料 人気,3.3,3.6,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,29.60,36.80,46.50,56.9,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,41,50.8,62,8.4,11.1,14.5,18.1,0.238,0.27,0.283,0.286,1785.4,2025.4,2301.5,2608,18.6,26.3,32.4,39,0.011,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2024-07-22 12:08:17
星座アプリ 空にかざす 無料 アンドロイド,3.4,4.8,-1.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,26.40,39.50,37.60,43.6,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,45.9,42.7,48.8,6.2,10.1,10.3,11.8,0.181,0.212,0.243,0.24,2524.8,3654.3,3414.4,3806.1,14.8,26.9,24.8,28.9,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-01-30 13:44:05
暗視カメラ アプリ,8.9,7.3,+1.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,25.40,36.60,38.80,41.3,-11.20,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,33.4,46.8,46.2,47.9,15.6,17.9,19.9,21.7,0.459,0.381,0.427,0.449,1138.8,1421.7,1511.3,1579.6,19.2,30.5,33,34.6,0.017,0.021,0.022,0.022,0,0,3.684,2.513,0,0,0,0,0,0,0,0.001,-0.307,,,2025-04-23 11:57:18
スキャンアプリ おすすめ,3.5,5.2,-1.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,24.80,41.50,48.60,71.3,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,46,52.3,75.9,7.4,8.9,12.5,19.6,0.279,0.196,0.235,0.25,2658,3930,4122.9,4622.2,12.4,21.6,26.6,42.2,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-03-17 19:32:41
翻訳アプリ 無料 ランキング,3.3,4.1,-0.8,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,24.40,41.00,23.90,30.3,-16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,45.8,25.9,31.9,11.4,15.7,8.1,10.4,0.374,0.357,0.316,0.326,217.8,973.7,1153.4,2030,0.6,2.5,2.4,5.8,0.002,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.404,,,2024-09-30 14:12:01
長さ 測るアプリ android 無料,5,5,+0.0,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,24.40,42.90,35.10,25.8,-18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,51.5,40.6,29.8,13.2,18.9,15.1,11.1,0.493,0.376,0.374,0.379,1896.2,2488.1,2352,2049.2,21.2,37.3,30.1,21.8,0.011,0.015,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2025-05-26 11:01:28
歩数計アプリ 無料 人気,7.4,3.5,+3.9,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,24.20,31.80,27.90,35.9,-7.60,0.05,¥ 160,¥ 233,¥ 225.1,¥ 303.4,¥ -73,26.8,38.1,32.2,40.9,6.4,6.8,7,8.9,0.247,0.179,0.216,0.211,2165.8,4037.4,3480.2,4350.5,12.8,19.6,18,22.7,0.007,0.005,0.005,0.005,4.848,5.035,7.689,7.064,0.2,0.5,0.5,0.9,0.05,0.073,0.106,0.119,-0.239,,,2025-10-27 16:28:09
音楽編集アプリ,3.6,6.4,-2.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,24.20,41.70,40.60,41.9,-17.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,49.1,45.4,46.1,10.2,18.5,15.8,16.9,0.361,0.371,0.342,0.364,2225.6,2410.3,2497.4,2508.7,15.8,30.7,28.4,30.1,0.007,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.419,,,2025-03-10 19:25:35
資産管理アプリ,3.5,4.2,-0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,23.60,56.60,46.90,76.1,-33.00,0.00,¥ 0,¥ 821.4,¥ 777.8,¥ 1013.5,¥ 0,24.4,61.9,51,82,3.4,14.3,11.4,18.9,0.16,0.224,0.221,0.22,745.8,1742.3,1678.1,2048.1,12.6,37.4,33.3,55.2,0.015,0.02,0.019,0.024,0,11.154,14.181,11.123,0,0.8,0.6,1.3,0,0.062,0.059,0.067,-0.583,,,2025-10-24 11:28:12
1日のルーティン アプリ 無料,2,2,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,23.20,40.50,55.60,74.4,-17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,43.9,59.1,78.4,3.4,8,11.6,15.8,0.126,0.178,0.191,0.198,1514.6,2650.3,3254.7,4440.7,14.8,31.4,42.8,57.4,0.008,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2025-01-16 19:11:18
ニュース読み上げ,3.8,4.3,-0.5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,22.60,30.00,30.00,29.6,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,32.5,32.6,32.2,6.8,6.8,6.8,7.4,0.261,0.21,0.21,0.229,863.2,1271.2,1333.6,1546,14.4,19,19,20,0.017,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2025-03-31 18:56:40
