SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,4.9,4.4,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,84.60,98.60,89.50,120.1,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.6,112.3,101.2,136.9,41,52,47,66.1,0.414,0.46,0.462,0.477,7798.4,7780.4,7383.4,8958.7,46,55.7,52.1,74.7,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-10-26 22:43:23
スピード計測アプリ 無料,6.7,5.4,+1.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,83.40,79.00,83.60,95.3,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91,85.3,90.6,103.4,22.6,21.8,24.5,28.9,0.253,0.258,0.271,0.278,5615.8,5889.3,6210.1,6213.8,64.6,61.3,64.7,73.4,0.011,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-01-20 11:38:43
勉強アプリ 無料 中学生,6.1,5.6,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,81.00,69.50,80.80,106.4,11.50,0.03,¥ 75.6,¥ 87.7,¥ 73.6,¥ 75.1,¥ -12.1,92.8,78.1,90.4,120,57,50.1,37.5,44.8,0.605,0.648,0.432,0.385,3780,3574.7,4284,4901.3,69.2,57.9,65.4,81.9,0.018,0.016,0.015,0.016,0.904,0.996,0.798,0.643,1.4,0.9,0.5,0.5,0.03,0.017,0.013,0.011,0.166,,,2025-09-24 16:48:20
youtube ダウンロードアプリ 無料,7.7,3.2,+4.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,73.00,57.70,50.90,90.1,15.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.6,68.6,59,100.8,37.4,27.8,25.6,39.3,0.41,0.403,0.442,0.403,3594,2940.7,3110.1,4851.5,65.8,50.2,42,71.5,0.018,0.017,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.264,,,2025-05-21 9:54:41
資産管理アプリ,9.6,6.7,+2.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,71.80,46.30,47.30,91.1,25.50,0.10,¥ 1333.3,¥ 818.2,¥ 786.1,¥ 1123.6,¥ 515.2,84.6,51.4,51.3,97.9,18.6,12.1,11.3,23.3,0.202,0.237,0.218,0.225,2176.4,1548.3,1798,2267,52.6,32.7,36.2,68.1,0.024,0.021,0.02,0.027,15.261,14.426,14.465,10.506,1.6,0.6,0.6,1.7,0.103,0.054,0.057,0.07,0.55,,,2025-10-24 11:28:12
電話帳アプリ,5.3,3.9,+1.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,68.20,67.20,68.70,67.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,76.1,77.2,75.3,27.2,23.7,24.1,22.9,0.35,0.306,0.31,0.302,3234.2,3749.9,3962.3,3723.1,46,47.5,48.1,47.6,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2025-07-01 18:58:32
抽選アプリ,4.4,3.1,+1.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,66.80,57.40,57.70,72.4,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.8,62.8,61.4,76.8,11.6,11.3,12.3,14.4,0.139,0.176,0.201,0.191,2165.4,2075.3,2014.9,2360.1,48.8,41.9,43.7,55,0.022,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-03-17 14:37:20
お薬手帳 アプリ おすすめ,2.3,1.7,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,65.60,64.60,51.50,66.6,1.00,0.00,¥ 0,¥ 196,¥ 215.6,¥ 245.8,¥ 0,69.4,69,54.2,69.7,21.2,20,15.5,18.4,0.31,0.287,0.28,0.265,1423.2,1447.3,1480.4,1755.8,35.2,38.6,30.4,41.1,0.024,0.026,0.021,0.023,0,3.14,4.386,3.259,0,0.1,0.1,0.2,0,0.003,0.01,0.009,0.016,,,2025-07-31 12:10:53
温度計アプリ,3.1,2.5,+0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,62.60,31.10,51.80,99.8,31.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71,34.4,56.6,108.1,21.6,10,18.5,36,0.309,0.287,0.332,0.331,7575,5130.1,8949.2,11667.3,39.2,19.9,30.9,63,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.012,,,2025-08-22 11:40:03
出会わないトークアプリ,5.4,5.5,-0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,61.20,40.50,49.10,56.9,20.70,0.13,¥ 620,¥ 344.7,¥ 515.7,¥ 640.1,¥ 275.3,70.4,45.7,53.7,63.6,28.6,16.1,16.6,19.4,0.407,0.336,0.308,0.303,6885,4385.9,4426.9,4828,53.4,33.8,41.4,50.5,0.008,0.008,0.009,0.01,8.98,6.373,8.858,9.459,3.2,1.3,2.1,2.6,0.128,0.083,0.122,0.133,0.512,,,2025-10-20 16:13:38
駐車場 アプリ,6.2,4.3,+2.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,60.80,57.70,67.90,75.6,3.10,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 460,¥ 0,65,62.2,72.4,80.4,29.2,26,25.7,25.6,0.447,0.407,0.349,0.317,2651.6,2657.3,2943.2,2940.9,46.4,40,46.3,51.9,0.018,0.015,0.016,0.018,0,4.854,6.529,5.462,0,0.7,1.5,1.4,0,0.021,0.054,0.054,0.053,,,2025-09-25 16:50:54
ビンゴ アプリ,4.5,4.1,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,59.00,45.20,46.10,59.4,13.80,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,63.4,48.9,48.8,63.2,21.2,13.9,13.8,16,0.332,0.278,0.277,0.258,2852.8,2356.9,2410.5,2515.4,44.6,32.2,33,45.2,0.016,0.014,0.014,0.018,0,0,20.69,20.69,0,0,0,0,0,0,0.001,0.001,0.305,,,2025-04-18 15:55:46
レシート ポイ活,3.9,3.8,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,59.00,49.10,35.60,52.4,9.90,0.07,¥ 952,¥ 902.8,¥ 782.8,¥ 751.9,¥ 49.2,72.2,55.7,40.4,58.8,9,6.7,5.1,8.5,0.122,0.12,0.124,0.136,7882,6834.7,4675.4,4648.4,36.2,30.3,22,33.8,0.005,0.004,0.005,0.007,8.729,17.143,17.018,12.258,1,1,0.5,0.8,0.072,0.156,0.1,0.098,0.202,,,2025-10-27 15:58:01
笑ってはいけない変顔フィルター アプリ,4.4,3.2,+1.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,57.80,52.90,79.60,89.4,4.90,0.02,¥ 140,¥ 122.5,¥ 145.5,¥ 167.4,¥ 17.5,64.2,58.5,87.5,98.1,14.8,15.1,22.8,27.7,0.232,0.257,0.257,0.277,4208.8,4339.3,5580.2,5449.4,46,40,59.3,68.6,0.011,0.009,0.01,0.013,2.074,2.275,1.637,1.677,0.4,0.3,0.6,0.8,0.024,0.025,0.027,0.03,0.092,,,2025-01-21 19:43:14
釣り アプリ,3,3.2,-0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,57.60,58.70,46.70,44.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.4,63.5,50.6,49.3,18.2,19.4,18,17.3,0.29,0.306,0.366,0.353,1643.6,1542,1279,1231.9,38.6,40.3,33.4,32.3,0.024,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-08-22 11:41:59
1日のルーティン アプリ 無料,8.6,7.8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,57.00,56.80,60.70,88.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 190.4,¥ 0,58.8,60.7,64.1,93.1,8.4,11.4,13,19,0.148,0.181,0.202,0.203,2924.4,3087.4,3693.4,5117,37.4,42.7,46.6,69.7,0.013,0.014,0.013,0.013,0,0,0,1.22,0,0,0,0.1,0,0,0,0.004,0.004,,,2025-01-16 19:11:18
星座アプリ おすすめ,4.1,3.8,+0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,56.00,36.90,40.20,42.4,19.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.2,41.6,44.9,47.1,14.4,10.5,11.1,11.5,0.229,0.254,0.249,0.247,4958.6,3257.5,3904.3,3490.9,39.4,24.4,25,27.8,0.008,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.516,,,2025-01-30 13:44:05
ウォーキングアプリ おすすめ,4.9,4.3,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,54.20,52.40,45.80,68.8,1.80,0.00,¥ 0,¥ 173.1,¥ 196.4,¥ 321.6,¥ 0,64,60.4,50.6,76.7,6.6,5.4,4.4,6.8,0.091,0.088,0.086,0.086,3626.8,3207.5,2733.8,2291.2,36.2,33.3,29.7,47.5,0.01,0.011,0.012,0.024,0,2.637,3.701,3.663,0,0.3,0.4,0.9,0,0.101,0.114,0.137,0.034,,,2025-10-16 17:28:15
スキャンアプリ 無料 iphone おすすめ,7,5.4,+1.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,53.00,55.60,53.10,85.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,60.3,56.4,90.4,11.8,15.3,14.3,24.1,0.205,0.243,0.251,0.261,4413.8,4278.4,4185.7,4989,29,29.6,30.7,52.8,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-03-17 19:32:41
車移動 ポイ活,8.1,6.4,+1.7,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,51.20,45.00,47.70,39.4,6.20,0.17,¥ 459,¥ 363.3,¥ 380.3,¥ 369.1,¥ 95.7,58.8,49.6,52.4,43.5,16.4,14.7,15.3,12.7,0.258,0.294,0.29,0.297,1791,1787.6,1990.8,1599,30,26.4,30,25.1,0.017,0.015,0.015,0.019,8.02,6.838,7.141,8.031,2,1.7,1.8,1.5,0.166,0.118,0.135,0.128,0.138,,,2025-10-23 17:14:52
将棋ゲーム おすすめ 無料,6.4,5.2,+1.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,51.20,40.10,35.00,54.8,11.10,0.04,¥ 150,¥ 128.6,¥ 117.4,¥ 149.3,¥ 21.4,65,45.3,39.4,61,22.4,18.1,17.3,24.2,0.344,0.407,0.45,0.415,6779.2,5801.9,5908.6,7208.4,52.6,37.1,29.1,46.3,0.008,0.006,0.005,0.006,2.394,2.56,2.966,2.166,0.6,0.3,0.3,0.6,0.038,0.019,0.021,0.022,0.278,,,2025-02-28 19:00:45
計測アプリ android 無料,7.1,5.5,+1.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,49.80,34.90,27.60,22.8,14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,39.9,31.4,26.1,20.8,15.9,11.7,9.8,0.355,0.404,0.373,0.383,2410.4,2481.4,2242.3,1949.9,43.4,30.2,23.3,19.1,0.018,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.426,,,2025-05-26 11:01:28
朗読アプリ 無料 おすすめ,5.3,4.3,+1.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,48.80,47.80,49.50,65,1.00,0.09,¥ 1266.7,¥ 1102.8,¥ 1261,¥ 1581.1,¥ 163.9,54.6,50.4,52.2,69,15.2,15,16,19.4,0.276,0.295,0.283,0.27,3351.4,3709.3,4568.8,5063.4,19.6,23.9,25.9,38.4,0.006,0.006,0.006,0.007,22.593,21.67,20.202,19.945,1.6,1.5,1.2,2.1,0.088,0.101,0.073,0.096,0.021,,,2025-10-20 17:30:49
方位磁石アプリ 正確無料,3.3,3.1,+0.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,48.40,38.60,38.60,38.6,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,47.8,47.8,47.8,11.2,7.1,7.1,7.1,0.199,0.154,0.154,0.154,6648.6,3072,3072,3072,50,37.8,37.8,37.8,0.008,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,,2025-09-29 11:32:19
どっちがお得 アプリ,2.6,2.2,+0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,46.40,42.70,37.50,34.2,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,47.5,41.6,38.4,19.4,19.2,17.1,15.5,0.371,0.402,0.408,0.397,2142,1926,1806.6,1639.1,37.8,34.7,30.5,28.1,0.018,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-06-19 14:53:16
暗視カメラ アプリ,2.8,2.1,+0.8,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,46.20,39.90,44.30,39.1,6.30,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,57.6,47.6,50.7,44.7,23,20.5,23.9,21.1,0.403,0.428,0.465,0.476,1696.6,1533.4,1630.7,1482.2,39.8,34,37.5,32.6,0.023,0.022,0.023,0.023,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,0.158,,,2025-04-23 11:57:18
gpsロガー アプリ,2.6,2.6,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,42.80,41.30,41.30,53,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,44.3,44.5,57.1,17.8,13.1,13.1,17.2,0.385,0.301,0.296,0.299,1667.2,1859.1,1931.5,2196.3,31,29.8,31,39.3,0.019,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-03-13 15:33:22
タイマーアプリ,1.3,1.3,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,42.40,43.70,38.10,45.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,47.4,41,48.4,6,7.6,7.6,9.7,0.128,0.158,0.182,0.196,2846.6,2583,2347.5,2587.2,38,39.6,33,37.9,0.013,0.015,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-08-22 11:08:36
アプリをまとめる,2.5,2.4,+0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,42.40,41.50,42.60,48.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,44,44.4,50.9,0,0,0,0,0,0,0,0,2424.6,2357,2330.6,2374.6,23.4,21.9,22,25.8,0.01,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2023-04-20 18:09:50
無料アプリ一覧,6.7,7.8,-1.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.60,41.80,32.90,33.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,44.6,35,36.1,5.6,4.3,2.9,3,0.133,0.095,0.08,0.081,4819.6,5000.2,3417.3,3618.5,29.6,29.1,22.3,24.3,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-08-22 12:11:46
付箋アプリ 無料 人気,4.2,3.8,+0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,40.80,47.90,51.10,64.7,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,52.3,55.2,70.2,12,15,15.5,21.2,0.278,0.287,0.282,0.296,2014.2,2229.1,2453.2,2812.2,27.2,34.2,34.8,45.7,0.014,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-07-22 12:08:17
競馬アプリ おすすめ,7,6.6,+0.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,40.40,34.00,39.80,111,6.40,0.11,¥ 800,¥ 704,¥ 924.2,¥ 5290.4,¥ 96,45.4,37.8,44.3,123,8.2,7.7,10.4,28.2,0.173,0.204,0.229,0.227,1809.2,1351.1,2088.7,6820.6,34.4,28.1,35.2,93.7,0.018,0.022,0.023,0.018,15.288,18.625,19.793,26.327,1.2,1.3,1.7,4.6,0.109,0.17,0.176,0.169,0.188,,,2025-10-06 14:50:34
