SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.1,1.1,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,182.60,199.40,218.80,206.9,-16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,191,211.4,231.4,218,10.2,15.5,14.4,14.9,0.055,0.072,0.069,0.072,5583,6743.1,7269.3,7616.7,109,142.5,164.5,152.9,0.02,0.02,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.084,,,2024-09-12 16:55:08
資産管理アプリ,2.2,1.6,+0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,171.20,159.20,161.20,219.2,12.00,0.09,¥ 1140,¥ 1425,¥ 1359.8,¥ 2159.1,¥ -285,184,171,170.5,230.4,38.2,40.9,35.5,37.1,0.205,0.237,0.208,0.171,3302,3158.9,3048.3,4042.5,152.5,126.4,128.4,175.1,0.046,0.04,0.042,0.043,6.338,8.219,7.89,9.401,3,3.2,3.6,4.9,0.09,0.083,0.108,0.135,0.076,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.3,2.8,-0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,167.40,177.60,173.40,179.2,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,195,205.1,200.5,206.2,98,101.2,98.3,100.8,0.501,0.491,0.49,0.487,13213,12389,11639.9,11832.4,123.5,123.1,121.2,122.8,0.009,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.057,,,2025-03-17 19:30:50
チャットアプリ,7.9,8.2,-0.3,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,164.00,164.90,189.40,208.9,-0.90,0.08,¥ 1297.6,¥ 1054.4,¥ 1045.4,¥ 1044.9,¥ 243.2,192.8,189.8,216.1,237.2,43.2,39.9,53.5,64,0.223,0.21,0.247,0.267,12779,13691.3,15076.8,15953.4,171.5,159.8,181,198,0.014,0.012,0.012,0.012,6.488,5.416,4.868,4.456,4,3.7,4,4.7,0.084,0.091,0.078,0.076,-0.006,,,2025-04-25 19:32:36
スキャンアプリ,4.2,5,-0.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,156.60,144.80,159.90,164.7,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,170,153.9,168.3,173,47.6,42.4,46.9,47.7,0.281,0.276,0.277,0.274,7321.5,6590.4,6713.9,6395.4,113,95.8,108.3,110.7,0.015,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-03-17 19:32:41
aiアプリ おすすめ,7.6,8.4,-0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,148.80,150.30,136.20,120.4,-1.50,0.02,¥ 908,¥ 696.1,¥ 685.7,¥ 685.7,¥ 211.9,159.6,160.9,147.6,130.6,41.4,41.1,39.9,35.1,0.252,0.249,0.268,0.264,18166,12272.9,10295.1,7901.2,96.5,90.6,85.9,74.9,0.006,0.008,0.009,0.013,4.837,4.095,4.755,4.755,1.2,0.8,0.8,0.6,0.023,0.019,0.021,0.015,-0.01,,,2025-02-03 11:25:36
無料通話アプリ,4.1,4.2,-0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,147.40,128.80,124.70,123.1,18.60,0.01,¥ 400,¥ 373,¥ 311.3,¥ 271.6,¥ 27,156.2,136.1,131.9,130.4,23.2,20.2,18.8,16.6,0.149,0.147,0.143,0.128,7009,7086,6722.2,7008.8,99.5,80.6,78,82,0.014,0.011,0.012,0.012,2.41,2.599,2.085,1.864,0.2,0.5,0.4,0.2,0.009,0.024,0.018,0.014,0.144,,,2025-03-31 18:57:14
タイムスケジュール アプリ,4,4.1,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,147.00,138.00,141.00,125.9,9.00,0.00,¥ 0,¥ 217.8,¥ 211,¥ 212.2,¥ 0,157,145.1,147.6,132.2,27.4,28.7,30,27.3,0.174,0.201,0.204,0.21,8363.5,7398.5,7193.7,6092.3,133,114.6,116.3,100.2,0.016,0.015,0.016,0.018,0,1.225,1.453,1.51,0,0.4,0.6,0.6,0,0.011,0.02,0.019,0.065,,,2025-01-16 19:11:18
勉強アプリ 中学生 5教科無料,2.1,2.1,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,143.60,145.30,124.10,132.2,-1.70,0.02,¥ 90,¥ 77.1,¥ 78.2,¥ 272.4,¥ 12.9,158,162.6,138,145.7,54,56.7,51.6,52.5,0.339,0.347,0.376,0.36,5749.5,5644.3,5098.3,5969.5,118,111.3,94.3,100.1,0.021,0.02,0.018,0.017,0.553,0.437,0.513,1.725,1,0.7,0.5,1.5,0.015,0.012,0.01,0.028,-0.011,,,2024-06-25 18:43:29
スロット無料,2.8,1.9,+0.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,140.20,137.50,132.70,154.3,2.70,0.05,¥ 294,¥ 179.1,¥ 308.3,¥ 387.3,¥ 114.9,159.6,150.7,145.2,169.1,55,44.9,45,53.5,0.346,0.305,0.313,0.316,6359.5,5794.6,5665,6242.4,166.5,136.6,123.7,143,0.026,0.023,0.022,0.023,1.918,1.192,2.23,2.286,2.8,1,2,2.8,0.053,0.022,0.046,0.052,0.019,,,2024-11-12 21:56:46
音楽再生アプリ,4.9,5.1,-0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,130.60,130.60,132.40,109.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140,140.7,142,117.2,23.8,23.9,25.5,20.6,0.171,0.17,0.178,0.177,4694.5,4947,4963.3,3796.2,103,106,105.5,85.2,0.022,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-01-17 15:06:10
作曲アプリ,7.5,6.4,+1.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,126.40,141.70,132.10,125.4,-15.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,138.8,156.1,145.3,137.8,41.8,51,48.7,45.4,0.3,0.322,0.333,0.328,8673,8584.2,9171.5,9342.4,114.5,122.9,114.1,108.7,0.013,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.108,,,2024-11-22 13:21:31
写真を動かすアプリ,3.1,3,+0.0,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,125.80,128.00,121.30,101,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.6,139.2,131.7,109.4,47.2,54,48.8,40.2,0.345,0.379,0.366,0.361,3965.5,4085.9,3458.1,2598.1,88,83.9,83.7,69.5,0.022,0.02,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-01-17 15:41:40
抽選アプリ,4.1,4.2,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,123.80,99.20,79.30,79.3,24.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.4,104.9,83.3,83.3,24.6,18.1,15,15,0.185,0.167,0.192,0.192,3276.5,3034.9,2334.5,2334.5,104.5,77,62,62,0.032,0.025,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-03-17 14:37:20
ウォーキングアプリ おすすめ,4.3,4.6,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,117.80,121.80,142.00,229.1,-4.00,0.34,¥ 639.5,¥ 401.5,¥ 520.7,¥ 975,¥ 238,129.8,134.5,157.6,254.5,10.8,11.5,19.2,42.7,0.082,0.086,0.117,0.152,2677.5,2132.2,2506.6,2927.7,88.5,93.3,106.1,175.4,0.033,0.044,0.045,0.061,4.957,3.11,3.179,3.511,3,1.6,2.3,4.3,0.337,0.162,0.134,0.114,-0.033,,,2025-04-22 15:54:04
お薬手帳 アプリ,6.7,8.5,-1.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,114.80,101.10,112.30,129.4,13.70,0.01,¥ 196,¥ 312.7,¥ 309.6,¥ 302.4,¥ -116.7,116.8,105.6,118,136.6,29.6,25.6,28.6,32.9,0.247,0.248,0.244,0.241,2332,2373.3,2229,2158.3,83,65,75.3,88.3,0.036,0.027,0.034,0.041,2.021,2.99,2.492,2.074,0.2,0.4,0.4,0.5,0.011,0.016,0.012,0.014,0.136,,,2025-04-15 15:38:27
電卓アプリ,6.1,5.4,+0.7,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,113.20,89.80,92.80,114.5,23.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,125.8,104.6,110.6,135.7,72.6,60.5,60.4,72.7,0.573,0.576,0.548,0.539,12698,11159.8,10773.2,12821.2,136.5,93.6,89.4,108.5,0.011,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2024-10-16 19:06:48
ジョギング アプリ,6.1,7.3,-1.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,113.20,109.10,131.00,233.9,4.10,0.03,¥ 277.5,¥ 238.3,¥ 275.4,¥ 338.1,¥ 39.2,119.2,115,139.1,249.1,21.8,20.3,23.9,46.3,0.188,0.174,0.17,0.176,4475,5351.6,5817.6,6961.7,62,82.4,100.5,180.8,0.014,0.015,0.017,0.025,1.918,2.016,1.936,1.343,0.6,0.4,0.6,1,0.03,0.021,0.024,0.023,0.037,,,2025-03-13 17:03:15
スピードメーター アプリ,3.5,3.4,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,108.80,115.60,119.80,121.3,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.4,126,130,131.2,33.8,36.8,37.8,37.6,0.28,0.289,0.288,0.285,5692,6437.2,6450.8,6437.1,83,90.8,94.7,94.9,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-01-20 11:38:43
変顔アプリ,4.2,3.7,+0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,105.80,118.50,77.80,61.8,-12.70,0.03,¥ 163.3,¥ 169.5,¥ 192.2,¥ 197.1,¥ -6.1,113.2,128.9,85.7,68.2,33.4,39.1,26.9,20.4,0.295,0.301,0.313,0.288,4922,5326.5,4017.6,3031.5,78,93.3,62.8,49.2,0.016,0.017,0.015,0.019,1.555,1.358,2.206,2.674,1,1,0.9,0.8,0.032,0.027,0.035,0.038,-0.107,,,2025-01-21 19:43:14
見やすい 時計アプリ 無料,2.9,2.3,+0.6,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,101.00,75.60,78.90,94.5,25.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.4,85.6,89.6,107.4,13,11,13.7,16.2,0.111,0.128,0.153,0.15,8577.5,6838,7166.8,8181.8,81,61.6,64.4,77.7,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2024-10-03 18:54:10
android 録音 アプリ 高音質 無料,4.3,2.9,+1.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,99.00,96.60,104.00,112,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,119.4,111.3,116.4,124.8,54.9,46.7,44.4,47.7,0.458,0.418,0.383,0.383,6480.3,9122.5,9813.5,9863,41.5,63.8,75.2,82.2,0.003,0.006,0.007,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.025,,,2025-05-26 10:21:28
付箋アプリ,4.9,4.4,+0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,96.80,95.10,86.30,91.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.8,103.4,92.9,98.5,34.6,35.1,32.3,33.5,0.326,0.341,0.348,0.344,4018,3666,3380.7,3378.9,77.5,73.2,64.4,67.6,0.019,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2024-07-22 12:08:17
カラオケアプリ,6.4,6.5,-0.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,92.40,84.10,82.20,96.7,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.6,89.8,88.3,103,35.4,24.9,23.8,28,0.366,0.276,0.271,0.271,4899,5447.6,5910.7,6900.3,57.5,57.8,56.4,66.1,0.012,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2024-06-19 13:37:40
温度計アプリ,3.1,4.2,-1.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,90.00,90.80,67.90,101.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.4,96.8,72.9,109.3,30.8,32.9,23.5,33.6,0.321,0.343,0.32,0.313,6524.5,7867.8,6143.4,8350.1,48,60.5,47.3,70.7,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-07-23 10:44:59
カメラアプリ,9.1,8.3,+0.8,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,82.60,76.40,83.20,99.5,6.20,0.10,¥ 602,¥ 577.5,¥ 656.6,¥ 743,¥ 24.5,99.4,89.5,96.4,112.6,53.8,39.1,39.8,41.7,0.542,0.454,0.417,0.377,5623,8118.1,8673.1,10766.8,56,53.8,57.2,70,0.01,0.007,0.007,0.007,6.199,6.581,6.773,6.502,5,4.9,5.7,6.4,0.096,0.136,0.146,0.155,0.081,,,2025-06-02 15:45:26
朗読アプリ,4.1,4.1,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,82.00,92.00,81.60,95.2,-10.00,0.25,¥ 1600,¥ 1914.3,¥ 1671.2,¥ 2632.8,¥ -314.3,87.4,97.5,86,101.2,17.8,23.8,23.2,29.2,0.204,0.236,0.267,0.285,5338.5,6236.6,4716.2,4786.2,57,63.8,54.9,65.6,0.01,0.01,0.012,0.014,18.476,19.655,19.154,24.827,4,4.8,4.2,5,0.245,0.221,0.185,0.175,-0.109,,,2025-05-23 18:26:38
配当管理アプリ,4.4,4.8,-0.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,81.60,98.80,59.20,59.2,-17.20,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,85.4,104,62.2,62.2,14.6,13.6,8.5,8.5,0.173,0.134,0.137,0.137,3627.5,4396.9,2444.8,2444.8,60.5,72.8,42.7,42.7,0.017,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.174,,,2025-03-23 11:47:52
レシート ポイ活,4.9,4.8,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,80.40,78.70,92.40,135.6,1.70,0.03,¥ 271.5,¥ 657.8,¥ 664.1,¥ 602.4,¥ -386.3,89.2,88.2,102.8,150.8,14.4,13.2,16.5,26.4,0.169,0.146,0.157,0.165,4851.5,5342.3,6407.6,7470,62.5,53.3,62.8,93.6,0.013,0.01,0.01,0.012,2.678,7.306,6.297,4.162,0.4,0.7,1.1,1.8,0.03,0.047,0.067,0.067,0.022,,,2025-04-15 16:36:32
家計簿アプリ おすすめ,8,10.7,-2.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,80.40,85.10,78.20,175.1,-4.70,0.02,¥ 380,¥ 603.5,¥ 570.7,¥ 1653.5,¥ -223.5,96.2,98,92.1,199.1,26.6,25.9,20,42.6,0.256,0.267,0.214,0.212,6813,6508.6,6929.1,12272,56.5,59.4,52,128.1,0.008,0.009,0.008,0.009,4.128,6.738,6.417,7.196,0.4,1,1.1,3,0.015,0.041,0.059,0.065,-0.056,,,2025-05-16 16:27:20
将棋ゲーム無料一人,6.9,7,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,79.80,79.50,85.90,96.1,0.30,0.00,¥ 0,¥ 207.7,¥ 166.1,¥ 184.4,¥ 0,88.4,88.1,94.6,106.6,30.2,31.6,36.8,36.9,0.34,0.361,0.386,0.348,8857.5,9028.5,8712.7,9403.8,77.5,73,71.5,80.7,0.009,0.008,0.008,0.009,0,2.179,1.688,1.79,0,1,1,0.8,0,0.028,0.029,0.022,0.003,,,2025-02-28 19:00:45
ポッドキャスト アプリ,4.7,4.3,+0.5,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,79.80,55.90,53.50,59.9,23.90,0.00,¥ 0,¥ 636,¥ 636,¥ 499.5,¥ 0,82.4,59,57.2,63.8,17.6,11.1,9.6,10.1,0.216,0.186,0.17,0.16,3828,2948.5,2650.5,4465.3,56.5,37.2,37.9,42.8,0.015,0.013,0.014,0.013,0,9.636,9.636,8.118,0,0,0,0,0,0.002,0.001,0.002,0.429,,,2024-07-17 12:08:08
