SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
作曲アプリ,7.3,7.9,-0.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,151.60,140.30,130.70,122.7,11.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,166,155.4,143.8,134.8,49,51.5,48,44.6,0.293,0.327,0.334,0.331,8487,8207.6,9666.7,9220.8,127,123.1,112.8,106.2,0.015,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.081,,,2024-11-22 13:21:31
勉強アプリ 中学生 5教科無料,2.4,1.9,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,149.00,117.40,121.40,133.7,31.60,0.01,¥ 81,¥ 70.2,¥ 152,¥ 293.1,¥ 10.8,166,130.9,134.3,147.2,58,51.9,50.7,53.1,0.352,0.396,0.378,0.361,5724,4987,5152.1,6210.9,109.4,88.7,91.1,101.1,0.019,0.018,0.018,0.016,0.454,0.502,0.987,1.829,0.6,0.5,0.7,1.7,0.013,0.01,0.013,0.032,0.27,,,2024-06-25 18:43:29
応援うちわ テンプレート 無料 スマホ,3.1,3.6,-0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,147.40,156.60,103.20,103.2,-9.20,0.07,¥ 476,¥ 596.3,¥ 419,¥ 419,¥ -120.3,165,173.8,114.8,114.8,66,78.4,60,60,0.401,0.453,0.552,0.552,8113,7816.2,4963.8,4963.8,108.2,121.8,79.4,79.4,0.013,0.016,0.018,0.018,2.959,3.417,3.589,3.589,5,5.8,3.6,3.6,0.074,0.073,0.055,0.055,-0.059,,,2025-02-25 15:12:58
配当管理 アプリ,4.8,4,+0.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,143.00,89.00,53.10,53.1,54.00,0.01,¥ 280,¥ 280,¥ 280,¥ 280,¥ 0,149.8,94.2,55.8,55.8,19.6,12.8,7.6,7.6,0.139,0.143,0.136,0.136,5562.8,3908.7,2099.3,2099.3,102.2,69.9,39.4,39.4,0.018,0.018,0.025,0.025,1.83,2.782,2.782,2.782,0.2,0.1,0,0,0.009,0.008,0.004,0.004,0.607,,,2025-03-23 11:47:52
スキャンアプリ,4,4.1,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,139.40,147.90,160.30,166.6,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144,154.9,168.1,174.9,35.6,42.1,45.8,48.1,0.251,0.272,0.27,0.274,6377,6459.8,6674.6,6340.6,86.6,96.2,108.6,111.4,0.014,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-03-17 19:32:41
tapon 小説 安全性,4.1,6.1,-2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,133.00,125.00,94.00,92.4,8.00,0.00,¥ 0,¥ 550,¥ 484.1,¥ 624.4,¥ 0,140.6,134.9,101.3,100.2,19.6,21,18.6,19.9,0.134,0.161,0.189,0.2,5917.8,5179.8,4376.7,4252.6,93.4,95.7,72.6,74.1,0.016,0.019,0.016,0.018,0,4.721,5.153,6.502,0,0.3,0.3,0.3,0,0.016,0.016,0.016,0.064,,,2024-11-13 16:11:32
音楽再生アプリ,4.3,5,-0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,131.80,144.80,132.70,107.8,-13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144.6,157.4,142,115,26.2,28.8,25.4,20.4,0.175,0.183,0.178,0.178,5266.2,5164.2,4878.9,3690.4,103.8,120.3,104,83.3,0.02,0.023,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-01-17 15:06:10
温度計アプリ,2.9,2.6,+0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,130.20,68.50,66.50,109.2,61.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140.6,73.9,71.7,117.2,56.6,25.7,24.1,36.4,0.434,0.341,0.333,0.315,13205,6765,6209.3,8871.3,97.6,50.2,48.5,76.4,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2024-07-23 10:44:59
ai アプリ,6.8,5.6,+1.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,129.00,154.00,122.30,115.9,-25.00,0.02,¥ 454,¥ 640.9,¥ 675.6,¥ 675.6,¥ -186.9,139.8,168.1,133.1,126.2,28.2,44.6,36.8,34.2,0.197,0.261,0.275,0.266,10764.6,10532.7,8313.6,7199.8,78.4,99.3,78,73.4,0.007,0.01,0.011,0.014,3.271,3.624,4.831,4.831,0.6,0.9,0.7,0.5,0.02,0.018,0.018,0.015,-0.163,,,2025-02-03 11:25:36
朗読アプリ,3.8,4.1,-0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,119.80,95.00,83.10,101.9,24.80,0.23,¥ 2400,¥ 1914.3,¥ 1771.2,¥ 2696,¥ 485.7,126.8,99.9,87.6,108.6,30,28.1,25.1,31.8,0.218,0.275,0.284,0.29,8133.6,5750.3,4420.8,4729.1,77.8,64.2,55.9,70.1,0.009,0.011,0.013,0.015,18.455,18.648,20.049,24.346,6,4.8,4.2,5.5,0.232,0.178,0.17,0.175,0.262,,,2025-05-23 18:26:38
タイムスケジュール アプリ,3.6,4.1,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,117.60,148.40,141.10,124.6,-30.80,0.00,¥ 0,¥ 183.9,¥ 208.3,¥ 212.2,¥ 0,119.6,155,147.6,130.9,24,31.4,30.4,27.1,0.203,0.203,0.206,0.211,6918.2,7093.6,6908.5,5952.7,104.2,122.7,115.9,99.2,0.015,0.017,0.017,0.018,0,1.177,1.458,1.51,0,0.9,0.9,0.7,0,0.029,0.029,0.022,-0.208,,,2025-01-16 19:11:18
ウォーキングアプリ 人気,3.1,4,-0.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,116.60,130.50,168.50,264.5,-13.90,0.17,¥ 302.8,¥ 396.7,¥ 607.1,¥ 1226.2,¥ -94,128.2,146.2,187.6,295.2,9.6,12.9,26.6,54.5,0.072,0.087,0.134,0.167,1984.4,2371.9,2678.6,3399.1,87,93.8,124.5,201.6,0.044,0.041,0.05,0.062,2.763,2.763,3.083,3.698,1.2,1.8,2.6,5.5,0.166,0.156,0.114,0.107,-0.107,,,2025-04-22 15:54:04
通話アプリ,6,6.3,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,113.40,143.40,124.80,121.8,-30.00,0.05,¥ 236.7,¥ 333.3,¥ 276.7,¥ 238.9,¥ -96.7,120,151.6,131.9,129,16.4,21.3,17.5,15.9,0.137,0.14,0.135,0.125,7351,7621.2,6842.8,7071.3,75,96,77.9,82.4,0.01,0.012,0.011,0.012,1.882,2.06,1.807,1.635,0.8,0.6,0.3,0.2,0.047,0.027,0.014,0.012,-0.209,,,2025-03-31 18:57:14
スピードメーター アプリ,3.5,3.4,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,109.80,123.80,122.00,121.1,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117.4,134.4,132.3,130.7,28.4,41.1,38.4,37.1,0.246,0.305,0.288,0.282,6639,6783.3,6508.8,6377,90.2,100.1,96,94.1,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-01-20 11:38:43
お薬手帳 アプリ,5.6,2.5,+3.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,107.60,119.00,116.50,137.6,-11.40,0.02,¥ 294,¥ 285.6,¥ 315.5,¥ 314.4,¥ 8.4,110.6,124.8,123.1,145.5,26.2,33.6,29.2,34.7,0.243,0.271,0.237,0.237,2599.6,2390.8,2214.1,2157.1,69.8,80.6,76.8,94.7,0.027,0.034,0.035,0.044,2.577,2.062,2.288,1.958,0.6,0.5,0.4,0.6,0.017,0.013,0.011,0.015,-0.096,,,2025-04-15 15:38:27
ランニング アプリ,8.8,7.7,+1.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,104.20,131.80,147.90,266.5,-27.50,0.02,¥ 255,¥ 218.8,¥ 292.2,¥ 346.2,¥ 36.3,108.2,140.1,157.4,284.4,18.4,25.6,26.2,54.2,0.167,0.177,0.166,0.18,5650,5852.8,6205,7205.2,78.8,100.1,113.4,204,0.014,0.017,0.018,0.027,1.981,1.557,1.805,1.214,0.6,0.4,0.6,1.1,0.024,0.014,0.023,0.022,-0.209,,,2025-03-13 17:03:15
家探し アプリ,2.8,4,-1.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,98.60,98.50,123.50,159.6,0.10,0.15,¥ 1972,¥ 2220.6,¥ 4315.9,¥ 5338.5,¥ -248.6,102.2,102.2,129.3,166.1,24.8,22.8,32.4,42.3,0.242,0.224,0.25,0.253,4797,4391.4,3955.3,4347.4,77.4,78.3,96.4,123.7,0.016,0.018,0.025,0.028,18.669,22.161,33.202,31.781,3.6,4.9,9.7,12.2,0.145,0.216,0.3,0.286,0.001,,,2025-04-30 11:34:26
笑ってはいけない変顔フィルター アプリ,1.3,2,-0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,98.00,88.70,64.00,53.9,9.30,0.02,¥ 210,¥ 190.6,¥ 207.1,¥ 201.9,¥ 19.4,105,97,70.7,59.7,32,31.6,21.9,17.9,0.297,0.331,0.302,0.286,5509.8,4460.5,3529,2753.3,79.6,76.3,52.8,44,0.014,0.017,0.015,0.02,1.754,2.095,2.892,2.972,0.6,1,1,0.8,0.017,0.036,0.046,0.039,0.105,,,2025-01-21 19:43:14
カメラアプリ,8.9,8.9,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,91.00,88.10,87.60,106.7,2.90,0.13,¥ 574,¥ 652.5,¥ 654.9,¥ 797.8,¥ -78.5,104.4,103.1,101.4,120.2,48,40.5,39.8,42.8,0.495,0.397,0.394,0.361,9043.2,9536.5,9482.4,11031.5,61.8,62.2,60.1,75.2,0.007,0.007,0.006,0.007,5.548,6.343,6.438,6.512,5.4,5.7,5.8,7,0.126,0.142,0.147,0.163,0.032,,,2024-11-13 16:20:10
カラオケアプリ,8,4.5,+3.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,89.40,86.40,81.50,103,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96,91.9,87.4,109.7,23.4,23.1,23.4,29.4,0.244,0.252,0.266,0.267,5547.8,5936.8,6136.2,7141.7,67.4,61.3,55.7,70.1,0.012,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2024-06-19 13:37:40
付箋アプリ,5.1,5.4,-0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,88.00,89.70,85.10,92.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.8,95.8,90.9,99.6,29.8,35.2,31.9,33,0.336,0.372,0.352,0.337,3391.6,3250.4,3344.1,3392.9,69,69.8,63,68.5,0.021,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-07-22 12:08:17
抽選アプリ,3.7,4,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,85.20,81.30,72.20,72.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.8,85.1,75.6,75.6,13.4,13.9,13.7,13.7,0.138,0.162,0.196,0.196,3322.4,2813.5,2190.3,2190.3,67.4,62.2,57.1,57.1,0.02,0.022,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-03-17 14:37:20
android 録音 アプリ 高音質 無料,4.2,4.8,-0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,84.20,92.10,109.90,116.7,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,92.6,102.2,121.6,129.3,36,38.1,45.3,48.2,0.39,0.374,0.373,0.374,9403.2,9257.9,10204.3,10073.1,65,69,82.6,86.7,0.007,0.007,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.086,,,2024-07-22 12:04:18
gpsロガー アプリ,2.2,2.2,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,81.00,88.00,71.50,67.8,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,85.2,94.6,77,72.8,28.6,29.8,23.7,21.8,0.334,0.313,0.304,0.298,2702.2,3156.7,2662.6,2433.9,51.8,69.2,54.7,52,0.019,0.022,0.02,0.021,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.08,,,2025-03-13 15:33:22
家計簿アプリ おすすめ,9.5,10.4,-0.9,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,79.20,84.70,88.30,206.5,-5.50,0.06,¥ 760,¥ 606.1,¥ 688.8,¥ 1954.2,¥ 153.9,90,98,104.3,233.4,22.6,23.9,21.5,49.4,0.26,0.246,0.204,0.207,5253,7090.1,8014.6,13446.8,52.8,55.6,58.8,152.6,0.01,0.008,0.007,0.01,8.962,6.36,6.597,7.352,1.2,1.3,1.2,3.8,0.057,0.052,0.059,0.07,-0.065,,,2025-05-16 16:27:20
電話帳アプリ,3.6,3.5,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,78.00,80.40,87.00,96.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86,89.6,96.5,107.4,30.2,28.4,30.8,37.1,0.348,0.311,0.316,0.341,3813.6,3935.1,3949.7,4035.6,57.2,58.4,62,70.7,0.015,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2024-03-14 15:21:00
ビンゴ アプリ,3.6,3.6,0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,77.80,78.60,87.00,208,-0.80,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,83,83.7,92.4,222,18.2,18.2,22,60.1,0.221,0.219,0.238,0.253,2816.6,2757.6,3195.4,5811.2,62.6,65.8,67.4,154.5,0.023,0.024,0.022,0.025,0,0,13.483,5.232,0,0,0,0,0,0,0,0,-0.01,,,2025-04-18 15:55:46
将棋ゲーム無料一人,6.4,7,-0.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,77.40,86.70,91.00,99.2,-9.30,0.04,¥ 200,¥ 170,¥ 179.4,¥ 180,¥ 30,86.4,96.4,100.4,109.8,27.4,37.4,39,37.3,0.321,0.38,0.385,0.342,9324.4,9079.3,8585.1,9889.8,66.8,68.9,74.4,83.6,0.007,0.007,0.009,0.009,2.066,1.661,1.731,1.742,1.2,1.1,1.3,0.7,0.04,0.03,0.034,0.019,-0.107,,,2025-02-28 19:00:45
