SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 中学生 5教科無料,1.9,1.6,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,157.40,168.20,141.50,137.7,-10.80,0.01,¥ 162,¥ 91.8,¥ 80.1,¥ 249.3,¥ 70.2,178,190.9,159,152.9,65.4,67.8,58.4,55.9,0.372,0.357,0.37,0.366,6617.2,7275.1,5805.4,6084.1,113.6,131.3,108.3,105,0.017,0.018,0.019,0.017,0.947,0.496,0.48,1.539,0.6,0.6,0.5,1.3,0.01,0.008,0.009,0.023,-0.064,,,2025-07-01 18:59:29
qrコード アプリ 日本製 無料 おすすめ,2.5,2.7,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,146.80,160.80,174.60,177.4,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,167.4,183.8,201.3,204.1,83.8,92.1,99.3,101.6,0.501,0.498,0.492,0.495,10802.6,11343,11675.7,11680.5,97.6,103.4,119.2,121.4,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.087,,,2025-03-17 19:30:50
競馬アプリ おすすめ,3.8,3.6,+0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,138.40,203.80,213.40,189.9,-65.40,0.22,¥ 3680,¥ 10612.1,¥ 9721.4,¥ 7872.7,¥ -6932.1,149.4,223.9,236.2,207.8,38.8,51,53.1,44.5,0.264,0.227,0.221,0.211,10771.4,13753.9,13986.6,11096,123.2,162,186.5,160.6,0.012,0.012,0.014,0.016,23.109,36.038,32.488,31.213,9.2,10.2,7.6,6.2,0.222,0.19,0.131,0.126,-0.321,,,2025-05-23 20:06:06
youtube ダウンロードアプリ 無料,4,4.1,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,133.00,170.00,130.10,138.2,-37.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,150.2,189.8,143.3,151.7,54.8,75.3,52.1,50.7,0.368,0.396,0.351,0.328,8422.8,8522.9,6701,8214.3,111.6,135.7,104.1,110,0.013,0.016,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.218,,,2025-05-21 9:54:41
aiアプリ 無料,3.3,2.8,+0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,130.80,124.50,143.00,120.2,6.30,0.03,¥ 718.5,¥ 615.3,¥ 651.1,¥ 657.5,¥ 103.2,152,137,155.9,130.9,53.2,38.6,43,35.5,0.349,0.277,0.273,0.267,10587.8,12607.1,11947.6,8527.7,66.6,68.6,88,73.5,0.006,0.006,0.008,0.012,4.678,4.264,4.134,4.631,1.4,0.8,0.8,0.6,0.025,0.018,0.019,0.015,0.05,,,2025-06-25 11:17:05
スキャンアプリ,1.1,1.2,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,128.00,133.20,156.70,158.3,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.4,142.2,165.4,166.5,34.4,38.6,46,45.8,0.254,0.27,0.276,0.273,5928.8,6149.8,6669.1,6476.2,79.4,83.9,104.6,107,0.013,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-03-17 19:32:41
無料通話アプリ,3.7,3,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,127.80,135.00,135.20,124.9,-7.20,0.02,¥ 980,¥ 453.3,¥ 363,¥ 318.7,¥ 526.7,136.8,142.4,142.9,132.2,20,20.5,20,17,0.143,0.143,0.139,0.129,5771.2,6157.7,6653.3,6851.1,91.2,88.6,87.9,81.9,0.016,0.014,0.013,0.012,6.323,3.065,2.413,2.178,0.8,0.6,0.5,0.3,0.021,0.026,0.024,0.016,-0.054,,,2025-03-31 18:57:14
pdf 無料アプリ,8.8,8,+0.8,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,121.40,151.40,146.00,144.5,-30.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,128.8,162.8,158.7,155.5,32.6,36.7,39,38.4,0.254,0.227,0.246,0.247,7211.4,8122.8,8243.6,7514.8,83.8,100,99,99.7,0.012,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.198,,,2025-04-18 15:56:55
タイムスケジュール アプリ,4,3.6,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,103.60,129.80,142.80,125.9,-26.20,0.00,¥ 0,¥ 0,¥ 215.5,¥ 212.2,¥ 0,107.2,137.4,149.7,132.4,23.2,27.9,30.8,27.4,0.216,0.204,0.206,0.21,6235.2,6959.8,7271.3,6189.9,83.4,105.5,118.3,100.6,0.013,0.015,0.016,0.018,0,0,1.352,1.51,0,0,0.4,0.5,0,0,0.013,0.017,-0.202,,,2025-01-16 19:11:18
音楽プレーヤー おすすめ,5.1,4.9,+0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,102.20,119.10,130.70,114.3,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.2,127.6,140.7,122,16.4,22.1,25.1,21.4,0.145,0.172,0.177,0.173,4753.2,4651.7,4893.6,4044.5,84.8,90.7,105.4,88.7,0.018,0.019,0.021,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-01-17 15:06:10
スピードメーター アプリ,4.4,4.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,100.40,115.40,118.30,121.2,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,107.4,126,128.4,131.3,32.2,34,36.6,37.2,0.297,0.27,0.283,0.282,6369.2,6397.6,6435,6485.6,72.2,86.5,93,94.4,0.011,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-01-20 11:38:43
変顔アプリ,6.8,6.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,97.40,109.90,93.80,68.9,-12.50,0.03,¥ 140,¥ 168,¥ 188.2,¥ 191.2,¥ -28,107.6,120.8,103,76,31.6,36.7,32.5,22.9,0.293,0.299,0.317,0.29,5437.4,5436.6,4669.8,3368.3,82.2,86.8,75.5,54.5,0.015,0.016,0.016,0.019,1.463,1.456,1.936,2.418,0.8,1.2,1.2,0.9,0.033,0.038,0.04,0.039,-0.113,,,2025-01-21 19:43:14
チャット 暇つぶし,7,6.9,+0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,96.40,130.70,174.90,193.1,-34.30,0.04,¥ 572.5,¥ 1024.3,¥ 1013,¥ 1061.4,¥ -451.8,111.8,152.8,200.9,220,32.2,35.3,48.6,58.1,0.28,0.234,0.24,0.261,3402.4,4852.3,12231.4,14318.7,96.6,126.1,169.9,183.1,0.028,0.028,0.017,0.014,4.687,6.326,5.071,4.855,1.4,3.1,3.8,4.4,0.044,0.091,0.083,0.079,-0.262,,,2025-06-25 11:12:11
スロット無料,5,4.8,+0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,96.00,116.60,126.40,145.9,-20.60,0.02,¥ 105,¥ 236.3,¥ 262.9,¥ 363.6,¥ -131.3,103.4,129.6,138.6,160,32.4,39.5,42.3,50.7,0.313,0.305,0.307,0.317,4428.2,5323.9,5590.1,6015.8,89.8,112.7,120.7,135.9,0.02,0.021,0.022,0.022,0.997,1.713,1.931,2.231,0.8,1.6,1.6,2.5,0.024,0.039,0.037,0.049,-0.176,,,2024-11-12 21:56:46
レシート ポイ活,3.3,2.8,+0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,88.40,80.90,86.70,125.9,7.50,0.11,¥ 800.4,¥ 863.8,¥ 778.8,¥ 669.7,¥ -63.4,97.8,89.6,96,140.2,19.2,14.1,15.5,23.3,0.195,0.156,0.157,0.156,5434,4853.7,5572.1,6988.7,62.6,55.1,58,86.8,0.011,0.011,0.01,0.012,8.855,10.234,8.298,5.326,1.8,1.3,1.2,1.7,0.106,0.115,0.085,0.078,0.093,,,2025-04-15 16:36:32
作曲アプリ,2.4,2.4,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,88.40,105.40,126.20,125.2,-17.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,95.8,116.8,139.4,137.5,22.4,36.3,46.3,45,0.24,0.305,0.327,0.325,7901.8,8250.9,8453.8,9429.9,68,85.6,108.6,108.2,0.009,0.01,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.161,,,2024-11-22 13:21:31
ランニングアプリ おすすめ,4.1,4,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,85.40,95.70,118.60,195.2,-10.30,0.02,¥ 167.5,¥ 267.2,¥ 251.5,¥ 317.6,¥ -99.7,90.2,102,125.9,207.5,18.4,19.6,23.3,38.1,0.204,0.191,0.183,0.176,4371.4,4283.3,5404.6,6611.8,64,64.8,89.8,149,0.015,0.015,0.016,0.021,1.953,2.226,1.98,1.504,0.4,0.5,0.5,0.8,0.024,0.023,0.021,0.023,-0.108,,,2025-03-13 17:03:15
配当管理 アプリ,6.2,5.5,+0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,83.80,91.50,73.80,67.2,-7.70,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,88,96.1,77.5,70.6,8.6,11.6,10,9.1,0.099,0.121,0.132,0.13,4197.4,3868,3119.7,2774.9,52.4,64.7,52.8,47.8,0.012,0.017,0.018,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.084,,,2025-03-23 11:47:52
android 録音 アプリ 高音質 無料,4.9,4.8,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,82.40,93.00,95.60,109.7,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.8,105.9,107.3,122.4,42.2,48,43.6,47.8,0.466,0.451,0.407,0.393,10739.8,10342.6,9735.8,10149.2,62.8,63.8,68.9,81,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-05-26 10:21:28
お薬手帳 アプリ 比較,6,6.8,-0.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,81.60,91.60,107.90,121.4,-10.00,0.00,¥ 0,¥ 196,¥ 308,¥ 305.9,¥ 0,83.8,95.2,113.3,128.3,20.2,24.3,29,31.1,0.243,0.254,0.258,0.242,2105.2,2100.1,2230.4,2174,57.2,59.5,72.8,82.6,0.028,0.028,0.033,0.038,0,1.743,2.484,2.116,0,0.1,0.4,0.5,0,0.004,0.012,0.013,-0.109,,,2025-04-15 15:38:27
将棋ゲーム無料一人,8.2,9.7,-1.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,78.40,89.00,86.10,92.6,-10.60,0.01,¥ 100,¥ 140,¥ 164.8,¥ 177.2,¥ -40,85.4,99.1,95.4,102.9,27.6,36.1,36.4,37.1,0.329,0.364,0.379,0.36,8452.8,9050.3,8854.7,8769.1,63.6,81.8,73.6,77.3,0.008,0.009,0.008,0.009,1.185,1.292,1.648,1.709,0.4,0.8,1,0.9,0.013,0.02,0.027,0.025,-0.119,,,2025-02-28 19:00:45
朗読アプリ,6.1,5.5,+0.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,78.20,99.70,89.90,95,-21.50,0.05,¥ 1600,¥ 1906.6,¥ 1767.2,¥ 2533,¥ -306.6,85.6,107.8,95.6,101,17.4,28.3,25.7,28.6,0.202,0.249,0.261,0.278,4951.6,5927.7,5346.4,5010.1,50.6,63.3,59.3,64.2,0.01,0.01,0.011,0.013,20.22,18.696,18.7,24.108,0.8,3.6,4,4.7,0.052,0.127,0.163,0.166,-0.216,,,2025-05-23 18:26:38
ビンゴ アプリ,8.6,8.5,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,77.40,76.60,75.40,100.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,80.8,81.2,80.3,106.9,19.4,17.4,18.2,26.3,0.244,0.213,0.226,0.241,2590.4,2511.5,2581.9,3376.1,52.6,59.7,61.1,77.2,0.02,0.024,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,0.01,,,2025-04-18 15:55:46
抽選アプリ,4,3,+1.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,77.00,95.10,88.00,81.4,-18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.4,101.6,93.2,85.9,17.8,17.8,16.2,15.3,0.207,0.174,0.172,0.187,2322.4,2769,2711.5,2417.2,56.4,71,68.1,63.3,0.024,0.025,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-03-17 14:37:20
電卓アプリ,3.5,3.5,+0.0,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,76.60,91.90,92.10,108.8,-15.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.6,105,108.2,128.7,44.6,54.8,57.7,68.4,0.508,0.519,0.534,0.534,9422.6,10516.7,10396.3,12503.4,70.2,91,90.7,104.9,0.007,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-10-16 19:06:48
付箋アプリ,3.8,3.4,+0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,74.20,84.70,88.50,89.5,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.6,92.7,95.6,96.7,17.6,28.3,32.5,32.4,0.209,0.301,0.339,0.336,3274,3401.2,3391.6,3414,55.8,62.5,66.8,66.4,0.017,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2024-07-22 12:08:17
カラオケアプリ,9.2,8.6,+0.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,71.80,86.50,83.80,89.6,-14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.8,94,90.1,95.8,21.2,25.1,23.9,25.7,0.261,0.269,0.268,0.268,5333.4,5261.3,5535.7,6387.1,50.6,57.6,57.1,61,0.01,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-06-30 10:55:45
ウォーキングアプリ おすすめ,3.5,3.2,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,71.60,95.10,121.20,203.5,-23.50,0.22,¥ 342.8,¥ 427.2,¥ 417,¥ 868.8,¥ -84.5,80.8,105.8,134.8,226.1,5.8,8.4,13.3,35.4,0.072,0.078,0.096,0.137,1794.2,1758.2,2201,2679.3,50.4,66.2,89.6,154.8,0.028,0.038,0.042,0.058,4.237,3.809,3.056,3.44,1.4,1.5,1.7,3.6,0.221,0.183,0.147,0.12,-0.247,,,2025-06-25 11:30:04
写真を動かすアプリ 無料,4.6,3.9,+0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,71.20,99.20,119.60,99.9,-28.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80,109.2,130.3,108.6,31.6,41.9,49.8,40.3,0.4,0.397,0.384,0.368,2705.4,3395.1,3601.7,2697.4,44.6,64.1,81.4,68.5,0.016,0.019,0.022,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2025-01-17 15:41:40
食事管理 アプリ,4.3,4.9,-0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,67.20,62.30,63.10,88.2,5.00,0.18,¥ 555,¥ 413,¥ 408.3,¥ 408.3,¥ 142,70,65.7,66.9,93.3,11.6,11.2,11.7,17.2,0.175,0.175,0.174,0.18,5262,5518.4,4912.7,5043.7,37.6,45.1,49,67.6,0.007,0.008,0.01,0.013,7.735,6.188,6.077,6.077,2,1.3,1.1,0.6,0.178,0.12,0.101,0.05,0.08,,,2024-07-18 10:48:15
チャットアプリ,4.7,4,+0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,66.20,82.90,50.80,49.3,-16.70,0.15,¥ 744.5,¥ 967.3,¥ 713.6,¥ 713.6,¥ -222.8,73.6,93.7,58.5,56.8,24.4,28.8,18.1,17.6,0.31,0.299,0.317,0.313,6470.8,5817.4,3464.1,3345,65,74.3,47,45.5,0.01,0.012,0.018,0.018,9.976,10.235,11.79,11.79,3.2,4.4,2.5,2.4,0.149,0.166,0.134,0.131,-0.201,,,2025-03-31 18:56:41
駐車場 アプリ,3.7,3.8,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,66.00,72.40,77.40,85.8,-6.40,0.02,¥ 160,¥ 294.4,¥ 413.5,¥ 433.3,¥ -134.4,68.8,76.6,82.5,90.8,19.6,22.6,24.6,28.1,0.284,0.295,0.294,0.305,2790.6,2689.8,2948,2943.6,48.2,47.5,54.2,60.5,0.018,0.018,0.018,0.021,2.372,3.725,4.875,4.667,0.4,1.6,1.9,2.2,0.019,0.076,0.078,0.079,-0.088,,,2025-07-01 19:03:00
