SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活,10.6,11.5,-0.9,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,96.40,93.90,156.60,324.8,2.50,0.11,¥ 1164.4,¥ 1139.5,¥ 1994.7,¥ 3984.2,¥ 24.9,109.2,103.3,174.3,364.4,21.2,18.5,34.9,67.8,0.192,0.18,0.195,0.189,5660.2,8696.1,6934.9,12935,52.2,55.4,90.1,178.8,0.009,0.007,0.013,0.016,10.864,11.317,11.353,10.852,2.4,2.1,4.2,9.4,0.106,0.117,0.122,0.134,0.027,,,2025-08-27 17:48:37
無料通話アプリ,3.9,4.1,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,91.20,85.80,89.80,108.9,5.40,0.01,¥ 400,¥ 310,¥ 365.3,¥ 347,¥ 90,95.6,90.5,94.5,115.1,16.8,13.9,14.6,16.8,0.176,0.152,0.155,0.148,4778.6,5041,5041.3,5844.4,54.6,56.3,57.1,68.6,0.011,0.011,0.011,0.012,4.301,3.241,3.217,2.617,0.2,0.1,0.3,0.3,0.014,0.007,0.015,0.018,0.063,,,2025-03-31 18:57:14
スピード計測アプリ 無料,3.2,3.4,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,86.60,85.30,90.80,105.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.4,92.1,98.2,114.2,25.4,24.3,27.2,32.4,0.27,0.265,0.277,0.282,6173.8,6064.6,6094.6,6266.3,64.2,64.6,69.5,81.5,0.01,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2025-01-20 11:38:43
qrコード アプリ 日本製 無料 おすすめ,4.6,5.3,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.60,80.60,102.90,138.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.2,89.8,116.2,159.1,44,43,55.5,78.1,0.504,0.476,0.477,0.488,6582,7081.2,8232.9,9884.9,44.2,47.2,62.9,91.1,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-03-17 19:30:50
電話帳アプリ,4.3,4,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,73.40,77.90,63.60,73.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.4,87.2,71.2,81.9,28.4,25.7,21.5,25.1,0.315,0.287,0.301,0.303,3742.2,4819.5,3664.2,3794.5,52.8,54.6,44.4,51.9,0.014,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-07-01 18:58:32
笑ってはいけない変顔フィルター アプリ,2.1,2.2,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,71.00,102.60,92.50,88.3,-31.60,0.04,¥ 70,¥ 135.9,¥ 168.3,¥ 179.4,¥ -65.9,78,111.6,101.5,97,12.8,29.4,27.5,28.5,0.162,0.263,0.268,0.293,4766.4,6469.6,5988.8,5153.2,53.4,76,70.8,69.1,0.011,0.012,0.012,0.014,1.111,1.146,1.654,1.843,0.2,0.9,0.8,0.9,0.04,0.03,0.032,0.033,-0.308,,,2025-01-21 19:43:14
駐車場 アプリ,4.2,3.3,+0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,69.60,60.90,80.30,82.5,8.70,0.13,¥ 480,¥ 426.7,¥ 493.1,¥ 470.6,¥ 53.3,71.6,64,85,87.5,16.4,17.5,25.1,26.2,0.229,0.275,0.289,0.294,2807,2837.5,2984.2,3065.5,48.6,40.8,55.3,57.8,0.017,0.014,0.019,0.019,7.408,7.158,5.726,5.297,1.8,1.1,1.7,2,0.125,0.068,0.067,0.075,0.143,,,2025-07-01 19:03:00
1日のルーティン アプリ 無料,3.8,3.2,+0.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,64.40,64.60,79.10,110.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 212.7,¥ 0,65.4,67,82.4,115.7,15.4,13.6,17.2,23.8,0.234,0.204,0.208,0.206,3899,4219.5,5060.7,6131.7,51.8,49.4,61.2,88.7,0.013,0.012,0.012,0.014,0,0,0,1.421,0,0,0,0.3,0,0,0,0.008,-0.003,,,2025-01-16 19:11:18
抽選アプリ,6.5,6.8,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,61.20,60.00,70.90,76,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.4,63.2,75.1,80.2,15.8,13.8,15.2,15.1,0.235,0.222,0.205,0.192,2299.2,2133.9,2310,2352.6,53.4,47.8,54.2,58.6,0.024,0.022,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-03-17 14:37:20
うちわ アプリ,3.6,3.5,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,60.40,98.20,130.10,134.1,-37.80,0.10,¥ 252,¥ 316.3,¥ 409.5,¥ 454,¥ -64.3,65.8,110,144.3,149.1,30.8,50.9,66.3,71.2,0.454,0.46,0.46,0.488,5465,7147.6,8764.4,7894.8,42.4,70.6,96.9,100,0.008,0.01,0.011,0.013,4.019,2.98,2.907,3.037,2.8,3.1,3.8,4.3,0.102,0.066,0.059,0.061,-0.385,,,2025-02-25 15:12:58
車移動 ポイ活,2.1,2.1,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,53.80,48.00,35.20,34.4,5.80,0.05,¥ 434.5,¥ 391.3,¥ 345.9,¥ 346.2,¥ 43.2,59.6,53,38.9,38.2,16.2,14.9,10.9,10.8,0.279,0.286,0.285,0.294,2115,2003.6,1450.6,1409.5,37.6,32.6,23.6,23,0.018,0.016,0.021,0.022,6.496,7.848,8.675,8.771,1,1.7,1.3,1.3,0.046,0.128,0.129,0.129,0.121,,,2025-06-13 15:18:13
星座 アプリ 空にかざす 無料,7.3,7.5,-0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,50.60,39.30,51.30,42.1,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.6,43.3,56.7,46.4,11.6,10.4,13.8,11.5,0.224,0.243,0.241,0.252,4419.2,4297.6,4481.7,3099.9,29.8,23.3,33.1,27.9,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.287,,,2025-01-30 13:44:05
付箋アプリ,7,8.4,-1.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,50.00,51.50,58.70,73.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.6,55.7,63.6,79.1,13.4,15.5,17.8,25.2,0.232,0.281,0.281,0.313,2708.8,2585.1,2738.1,3058.7,35,35.9,39.6,52.5,0.013,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2024-07-22 12:08:17
望遠鏡アプリ,3.2,3,+0.2,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,49.20,31.40,29.50,35.1,17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,35.9,34.1,41.2,24.4,17.4,16.7,21.4,0.426,0.489,0.493,0.515,2227.8,1388.8,1334.3,1569,41.4,27.6,25.2,30.8,0.018,0.02,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.567,,,2024-10-04 15:46:17
スキャンアプリ おすすめ,2.5,2.2,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,48.60,51.80,73.20,116.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,54.7,77.6,123.3,12.6,13.8,20.2,33.7,0.232,0.253,0.259,0.269,4303.4,4300.9,4722.5,5695.8,27.4,31,45.8,76.1,0.006,0.007,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-03-17 19:32:41
赤外線カメラ アプリ,2.1,2,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,46.80,46.70,47.00,36.4,0.10,0.00,¥ 0,¥ 105,¥ 122.5,¥ 112,¥ 0,50.8,52,53,41.7,20.8,25.8,24.4,19.6,0.399,0.486,0.459,0.467,1660.4,1688.8,1716.8,1369.7,37.6,39.4,38.6,30.4,0.023,0.023,0.023,0.025,0,1.743,2.399,2.278,0,0.1,0,0,0,0.002,0.002,0.001,0.001,,,2025-04-23 11:57:18
古地図 アプリ,6.6,6.1,+0.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,45.00,16.70,15.80,18,28.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,17.6,16.6,19.1,25.6,7.6,6.8,7,0.456,0.419,0.414,0.367,1815.8,1069.2,941.7,1007,26,9.3,9,10.7,0.011,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.692,,,2025-03-28 11:10:49
youtube オフライン再生 無料 アプリ,3.5,2.9,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,43.40,45.60,76.40,99.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,50.8,51.8,85.3,110,26.6,23.6,34.4,41.1,0.523,0.466,0.416,0.378,2475.2,3058,4924.8,5636.1,33.8,36.2,61.8,78.4,0.014,0.012,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.049,,,2025-05-21 9:54:41
gpsロガー アプリ,2.6,2.9,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.40,38.30,44.80,59.8,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,40.6,48,64.5,12.4,11,13.5,19.5,0.263,0.273,0.284,0.297,1890.2,1909.6,1997.1,2394.9,31,28.3,33.5,45.3,0.016,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-03-13 15:33:22
お薬手帳 アプリ おすすめ,6.5,5.7,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,43.20,43.60,52.20,82,-0.40,0.07,¥ 196,¥ 196,¥ 215.6,¥ 278.9,¥ 0,46.8,45.6,54.3,85.9,17.2,12.9,14,21.7,0.342,0.282,0.257,0.255,1499.6,1538,1667.5,1938.3,25,25.4,32,52.9,0.017,0.017,0.019,0.026,4.037,3.933,4.254,2.909,0.8,0.3,0.1,0.3,0.066,0.021,0.01,0.011,-0.009,,,2025-07-31 12:10:53
音楽編集アプリ,4.6,4.6,+0.0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,42.20,38.60,41.10,33.8,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,40.9,44,36.6,17.6,14.1,16.7,13.9,0.374,0.343,0.377,0.373,2779.4,2750.5,2570.2,2017.6,30.6,27.4,29.8,25.1,0.011,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-03-10 19:25:35
釣り アプリ,7.1,4.8,+2.3,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,41.60,35.50,33.40,41.3,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,38.3,36.5,45.5,15.6,15.4,13.6,16.5,0.349,0.41,0.373,0.362,1239.6,1078.5,1038.9,1164.1,34.2,25.8,24.1,30.3,0.028,0.024,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-08-22 11:41:59
アプリをまとめる,2.6,2.7,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.60,41.30,43.40,57.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,42.3,45.1,59.9,0,0,0,0,0,0,0,0,2100.2,2202.6,2201.9,2515.2,22.6,21.4,22.8,32.3,0.011,0.01,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2023-04-20 18:09:50
競馬アプリ おすすめ,1.8,2.5,-0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,41.40,46.90,74.40,143,-5.50,0.29,¥ 1420,¥ 1222.4,¥ 1628.7,¥ 5793.8,¥ 197.6,46.8,51.9,82,157.8,10.4,14.2,19.2,35.8,0.223,0.27,0.235,0.227,1251.6,2006.4,5083.2,9127.2,33.4,42.1,64.1,122.1,0.028,0.028,0.017,0.016,27.755,22.516,19.038,26.03,2.8,2.7,3.5,4.9,0.286,0.21,0.185,0.142,-0.118,,,2025-09-10 18:18:05
ルーレットアプリ,7.2,7,+0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,41.40,31.70,42.00,44.9,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,33.9,44.9,47.9,3.6,2.9,4,4.9,0.076,0.087,0.089,0.102,3228.6,3090.4,3445.2,3475,36,28.7,37.3,39.5,0.011,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-08-22 11:19:44
ウォーキングアプリ おすすめ,6.5,6.2,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,41.00,38.40,51.40,93.6,2.60,0.30,¥ 160,¥ 222.6,¥ 300.4,¥ 407.8,¥ -62.6,41.8,40.9,56.6,103.7,2.8,3.3,5.2,10.9,0.077,0.079,0.087,0.097,2720.4,2750.4,1930.2,2158.9,21.8,23.6,35.1,67,0.008,0.008,0.021,0.032,3.895,5.211,4.52,3.556,0.6,0.4,0.8,1.4,0.3,0.127,0.14,0.138,0.068,,,2025-08-27 17:39:28
ビンゴ アプリ,7.8,8.3,-0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,39.80,43.90,58.90,68.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,41.6,46,62.3,72.5,11.6,12.9,16.6,18,0.281,0.273,0.269,0.252,1899.2,2260.7,2590.5,2693.2,28.2,31.2,44.6,53.2,0.015,0.014,0.017,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.094,,,2025-04-18 15:55:46
文字起こし アプリ 無料,9.8,14.9,-5.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,39.00,26.80,29.60,42.5,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,28.9,31.6,46.6,4.2,3,3.4,6.4,0.101,0.117,0.109,0.131,2829.8,2362.4,2203.8,3160.6,11,7.9,9.2,18.2,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.454,,,2025-08-21 16:09:42
資産管理 アプリ 連携なし,4.1,5,-0.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,38.40,50.50,76.30,119.3,-12.10,0.07,¥ 1000,¥ 792.3,¥ 1009.4,¥ 1235.1,¥ 207.7,42.4,54.1,81.9,126.9,6.8,11.8,19,28.4,0.155,0.211,0.214,0.216,1780.8,2105.6,2191.3,2611.8,29.4,40.2,58.1,92,0.017,0.019,0.024,0.033,19.568,15.442,11.409,9.237,0.8,0.7,1.4,2.5,0.065,0.069,0.077,0.09,-0.24,,,2025-08-01 17:04:15
トークアプリ,4.5,5.9,-1.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,38.00,56.00,62.20,53.9,-18.00,0.09,¥ 394.5,¥ 578.8,¥ 650.5,¥ 662.1,¥ -184.3,40.4,59.7,68.1,60.4,13.4,18,20.8,18.5,0.322,0.304,0.302,0.308,4017.8,4513.5,5436.2,4249.3,34.2,47.3,55.3,48.7,0.009,0.01,0.01,0.014,10.082,9.56,9.263,10.508,1.2,2.7,3,2.6,0.093,0.151,0.153,0.14,-0.321,,,2025-03-31 18:56:41
どっちがお得 アプリ,2.3,2.3,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.80,35.80,30.80,30.8,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,39.6,34.8,34.8,22,16.6,14.2,14.2,0.47,0.409,0.401,0.401,1946.6,1775.8,1503.2,1503.2,30.6,30,25.7,25.7,0.016,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-06-19 14:53:16
温度計アプリ,6,5.6,+0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,37.20,55.50,139.10,107.2,-18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,60.4,150.6,115.8,11.6,20.6,50.7,38.3,0.292,0.34,0.334,0.327,5932.8,9817.5,16471,11762.5,23,32.2,84.4,69,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2025-08-22 11:40:03
時計アプリ,7,6.2,+0.8,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,36.00,31.70,38.50,58.9,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,36.6,43.2,66.9,6.2,3.9,5.7,9.9,0.157,0.105,0.124,0.139,5200.4,4620.5,5164.5,6107.3,28.2,26,30,47.1,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2024-10-03 18:54:10
