SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdf 無料アプリ,5.2,6.4,-1.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,123.80,142.40,147.50,143.8,-18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,132.8,152.7,160.3,154.7,31.8,34.7,39.7,38.2,0.239,0.229,0.249,0.247,7923.2,7920.8,8324.5,7549.1,86.2,95.2,99.9,98.9,0.011,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.131,,,2025-04-18 15:56:55
スキャンアプリ,4.1,4.9,-0.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,123.60,127.50,153.60,157.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.2,135.2,162.2,165.2,32.6,36.4,45.1,45.4,0.256,0.267,0.276,0.273,6279.6,6084.1,6633.5,6481.8,83.2,81.1,102.6,106,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-03-17 19:32:41
タイムスケジュール アプリ,4.2,4.8,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,120.60,125.40,140.60,125.8,-4.80,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,124.6,132,147.2,132.2,23.2,27.2,30,27.3,0.188,0.207,0.205,0.21,7545.8,6952.3,7232,6225,101,102.7,116.1,100.6,0.013,0.015,0.016,0.018,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.016,-0.038,,,2025-01-16 19:11:18
aiアプリ 無料,6.8,8.8,-2.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,118.80,119.60,142.70,120.1,-0.80,0.04,¥ 908,¥ 605.2,¥ 658.6,¥ 669.2,¥ 302.8,136.2,133.1,155.7,130.9,40.8,38.1,42.8,35.6,0.296,0.282,0.272,0.268,9824.4,11731.3,11952.7,8566.2,69.2,66.9,87.3,73.5,0.007,0.006,0.008,0.012,6.71,4.532,4.193,4.728,1.2,0.8,0.8,0.6,0.035,0.021,0.019,0.016,-0.006,,,2025-06-25 11:17:05
音楽プレーヤー おすすめ,5,5.1,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,107.80,114.80,129.10,115.4,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116,122.4,138.9,123.1,20,21.4,24.6,21.6,0.173,0.174,0.176,0.174,4730.4,4658.7,4866.2,4134.2,83.2,88,104.2,89.6,0.018,0.019,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-01-17 15:06:10
レシート ポイ活,3.8,3.5,+0.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,96.80,80.70,85.70,120.9,16.10,0.07,¥ 597.3,¥ 897.3,¥ 771.5,¥ 657.2,¥ -300,109,89.7,95,134.7,22.6,14.8,15.7,22.2,0.22,0.166,0.162,0.157,5190.6,4838.2,5463,6859.5,62.4,54.8,57.4,83,0.012,0.011,0.011,0.012,4.992,10.349,8.293,5.419,1.4,1.4,1.1,1.6,0.071,0.12,0.082,0.078,0.199,,,2025-04-15 16:36:32
ウォーキングアプリ おすすめ,3.2,2.9,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,94.60,91.60,119.10,196.3,3.00,0.23,¥ 348.6,¥ 389.2,¥ 411,¥ 833.2,¥ -40.6,105.6,102.1,132.4,217.9,9.8,8.6,12.8,33.5,0.098,0.083,0.094,0.134,1868.2,1699.2,2186.3,2631.9,63.2,64.6,87.7,149.2,0.034,0.038,0.042,0.057,3.359,3.624,3.079,3.43,2,1.4,1.7,3.5,0.226,0.161,0.15,0.122,0.033,,,2025-06-25 11:30:04
変顔アプリ,4.2,5.1,-0.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,94.00,107.10,94.20,69.3,-13.10,0.00,¥ 0,¥ 168.8,¥ 181.8,¥ 191.2,¥ 0,102.4,118.1,103.5,76.4,32,36.1,32.7,23,0.318,0.302,0.318,0.29,4935.4,5395.2,4714.4,3407.9,70.4,85.1,76.1,54.9,0.014,0.016,0.016,0.019,0,1.438,1.835,2.418,0,1,1.1,0.8,0,0.032,0.036,0.038,-0.122,,,2025-01-21 19:43:14
お薬手帳 アプリ 比較,2.6,2.1,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,93.80,88.80,106.30,120.4,5.00,0.01,¥ 196,¥ 196,¥ 291.7,¥ 302.6,¥ 0,96.4,92.1,111.6,127.1,29.4,24.1,28.9,30.9,0.309,0.261,0.262,0.243,1973.2,2063.6,2223.6,2171,59.8,57.6,70.9,81.3,0.03,0.028,0.032,0.037,1.941,1.716,2.406,2.097,0.2,0.1,0.4,0.5,0.006,0.003,0.011,0.013,0.057,,,2025-04-15 15:38:27
抽選アプリ,4.8,5.8,-1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,93.20,91.90,90.20,82.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.6,98.2,95.5,86.6,16.8,16.8,16.6,15.3,0.179,0.171,0.172,0.186,2886.6,2764.4,2764.4,2439.8,74,69.5,69.7,63.8,0.026,0.025,0.025,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-17 14:37:20
スピードメーター アプリ,3.2,3.4,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,91.80,112.10,116.90,120.2,-20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,122.3,126.8,130.3,29,32.7,36.1,37,0.288,0.267,0.282,0.282,5479.6,6287.4,6366,6441.1,65.2,83.3,91.5,93.6,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-01-20 11:38:43
作曲アプリ,7.8,9.6,-1.8,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,85.20,98.30,124.10,124,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,93.6,109.4,137.1,136.2,23.2,33.8,45.2,44.5,0.257,0.303,0.324,0.324,7084,8033.2,8314.5,9353.7,61.8,79.4,106.4,107,0.009,0.01,0.013,0.012,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.133,,,2024-11-22 13:21:31
チャット 暇つぶし,8.2,8.6,-0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,85.20,118.50,170.00,187.2,-33.30,0.10,¥ 1308.4,¥ 1024.6,¥ 1022.1,¥ 1048.7,¥ 283.8,101.4,138.7,195.8,213.4,37.6,34.8,47.7,56.1,0.37,0.259,0.246,0.262,2903.4,3886.1,11605.8,13914.8,87.8,116.5,165.7,178.4,0.031,0.03,0.018,0.015,14.061,7.658,5.518,5.079,3.6,3.1,3.8,4.3,0.097,0.094,0.085,0.079,-0.281,,,2025-06-25 11:12:11
朗読アプリ,3.6,3.5,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,84.20,100.10,89.40,94,-15.90,0.03,¥ 1200,¥ 1797.5,¥ 1712.9,¥ 2430.1,¥ -597.5,90.8,108.5,95.3,100,26.8,29.7,25.6,28.3,0.295,0.263,0.262,0.278,5292.2,5892.6,5407.6,5020.8,54.6,62.1,58.5,63.3,0.011,0.01,0.011,0.013,13.202,17.297,18.163,23.458,0.8,3.1,3.8,4.5,0.032,0.093,0.155,0.162,-0.159,,,2025-05-23 18:26:38
チャットアプリ,5.8,6.6,-0.8,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,83.60,83.10,54.10,50.7,0.50,0.15,¥ 712.4,¥ 956.8,¥ 727.2,¥ 719,¥ -244.4,96.6,93.5,62.3,58.4,33.8,28.2,19.3,18.1,0.348,0.293,0.316,0.313,7064.4,6049.6,3801,3512.4,80.8,75.1,50.6,47,0.011,0.012,0.016,0.018,7.68,10.144,11.612,11.631,3.6,4.4,2.7,2.5,0.147,0.175,0.139,0.133,0.006,,,2025-03-31 18:56:41
家計簿アプリ危険性,8.9,9.2,-0.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,83.60,66.90,75.70,126.2,16.70,0.04,¥ 760,¥ 570,¥ 551.5,¥ 1221.3,¥ 190,96.8,78.6,88.5,145.3,23,21.3,21.8,31.6,0.235,0.275,0.247,0.222,4928.4,5085.2,6021.7,9929.4,50,36.5,48.1,88.2,0.01,0.007,0.008,0.008,8.03,7.57,6.53,7.339,0.8,0.8,1,1.9,0.039,0.04,0.05,0.059,0.249,,,2025-06-13 19:37:44
付箋アプリ,4.2,4.2,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,81.80,82.60,88.70,89.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.6,90.6,95.9,96.5,24.8,26.8,32.5,32.2,0.273,0.294,0.338,0.335,3525.6,3374.5,3389.9,3414.4,58.8,61.2,67,66,0.017,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2024-07-22 12:08:17
スロット無料,3.5,5.4,-1.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,80.00,106.70,123.80,143.2,-26.70,0.04,¥ 131.3,¥ 215.5,¥ 253.7,¥ 356.4,¥ -84.3,86.4,117.6,136,157.2,26.2,34.9,41.3,49.8,0.296,0.297,0.306,0.316,4131.4,5032,5548.1,5937.5,80.8,103.6,119.1,134.3,0.02,0.021,0.021,0.022,1.503,1.725,1.911,2.221,1,1.4,1.5,2.4,0.04,0.039,0.038,0.048,-0.25,,,2024-11-12 21:56:46
ランニングアプリ おすすめ,5.3,5.1,+0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,79.60,89.50,115.90,180.3,-9.90,0.06,¥ 213.3,¥ 258.9,¥ 236.8,¥ 309.9,¥ -45.6,86.8,95.6,123,191.5,13.4,17.9,22.7,34.3,0.153,0.185,0.182,0.174,4770.4,4322.8,5313.4,6407.5,57,63.3,87.1,138.3,0.012,0.015,0.016,0.02,2.264,2.387,1.898,1.563,0.8,0.5,0.5,0.8,0.063,0.027,0.022,0.024,-0.111,,,2025-03-13 17:03:15
駐車場 アプリ,3.9,2.3,+1.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,78.20,73.00,76.40,85,5.20,0.04,¥ 480,¥ 278.3,¥ 393.7,¥ 430.4,¥ 201.7,81.2,76.7,81.3,90,23.6,21.7,24,27.7,0.266,0.278,0.29,0.303,2718.8,2706.2,2902.3,2943.4,60.2,49.5,53.7,60.3,0.022,0.018,0.019,0.021,4.505,3.446,4.74,4.662,1.2,1.4,1.8,2.1,0.037,0.068,0.074,0.078,0.072,,,2025-07-01 19:03:00
将棋ゲーム無料一人,6.6,6.6,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,77.60,88.50,85.90,91.4,-10.90,0.02,¥ 150,¥ 141.2,¥ 164.8,¥ 176.6,¥ 8.8,86,98.3,95.4,101.4,29.6,36,36.2,36.7,0.344,0.366,0.376,0.361,8787.8,9031.3,8870.4,8732.9,74.6,81.7,74.5,77,0.008,0.009,0.008,0.009,1.731,1.344,1.645,1.709,0.6,0.9,1,0.9,0.017,0.023,0.027,0.025,-0.123,,,2025-02-28 19:00:45
配当管理 アプリ,5.5,6.4,-0.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,70.80,89.60,76.30,67.4,-18.80,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,72.4,93.9,80,70.7,12.6,11.5,10.6,9.3,0.169,0.123,0.136,0.133,3522.8,3828.4,3272.6,2805.2,52,63.6,55.1,48.1,0.015,0.017,0.018,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.21,,,2025-03-23 11:47:52
ボイスレコーダーアプリ 無料 android,4.9,5.2,-0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,70.80,88.30,94.30,109,-17.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.6,98.5,105.8,121.6,40,45.2,43.5,47.6,0.511,0.458,0.413,0.395,9680.2,10846.6,9742.3,10175.2,58.2,66.3,68.2,80.7,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-05-26 10:21:28
電卓アプリ,6.7,7.2,-0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,70.20,85.90,91.50,107.9,-15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.2,97.8,107.1,127.4,33,50.3,56.6,67.7,0.44,0.509,0.528,0.533,9811.8,10209,10461.5,12465.2,70.8,83.9,90.5,104,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2024-10-16 19:06:48
カラオケアプリ,5.9,6.9,-0.9,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,68.60,82.40,83.60,88.3,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.4,90.2,90,94.6,31.4,24.2,24.3,25.9,0.412,0.275,0.273,0.274,3697,4994.5,5420.8,6258.5,52,56.5,57.3,60,0.014,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-06-30 10:55:45
電話帳アプリ,3.9,4.1,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,67.80,66.00,75.50,84.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.2,73.1,84.1,93.6,16,20.4,24.8,30.5,0.213,0.275,0.29,0.319,3612.6,3441.1,3728.8,3803.1,52.4,47.3,55.6,61.3,0.015,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-07-01 18:58:32
万歩計アプリ無料 シンプル アンドロイド,7.4,7.6,-0.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,66.20,66.70,74.80,97.1,-0.50,0.14,¥ 571.3,¥ 413.3,¥ 432.9,¥ 451,¥ 157.9,76.6,77.1,84.9,109.8,19.8,17.5,17.6,20.1,0.244,0.226,0.207,0.19,6704.2,7022.2,8289.2,10386.6,38.8,43.6,52.6,69.7,0.006,0.006,0.006,0.007,7.117,5.185,5.064,4.432,2.8,2,2.1,1.9,0.139,0.11,0.124,0.101,-0.007,,,2025-02-23 17:32:14
