SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
笑ってはいけない変顔フィルター アプリ,4,3.9,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,72.00,99.20,89.50,90,-27.20,0.04,¥ 210,¥ 144.7,¥ 165.9,¥ 179,¥ 65.3,77.8,108.2,98.3,98.8,20.2,27.6,26.3,29,0.265,0.251,0.266,0.293,4471.7,6107.2,5999.7,5268.6,47.7,73.5,68.5,70.6,0.011,0.012,0.011,0.014,2.415,1.231,1.675,1.828,0.8,0.8,0.8,1,0.038,0.032,0.031,0.035,-0.274,,,2025-01-21 19:43:14
駐車場 アプリ,4.2,4.1,+0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,70.80,66.30,81.50,80.7,4.50,0.01,¥ 320,¥ 467.7,¥ 551.1,¥ 468.9,¥ -147.7,75.2,70.3,86.4,85.8,27.6,21,26.2,25.9,0.365,0.296,0.298,0.297,2697.3,2944.6,3044.5,3021.9,44.7,43.4,56.3,56.4,0.017,0.015,0.019,0.019,3.765,6.869,6.195,5.348,0.4,1.4,1.8,1.9,0.009,0.066,0.065,0.072,0.069,,,2025-07-01 19:03:00
1日のルーティン アプリ 無料,3.7,3.7,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,63.00,65.70,72.30,108.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 224.1,¥ 0,66.8,68.3,75.2,113.6,14.2,13.7,15.5,23.3,0.21,0.201,0.205,0.205,3859.7,4063.8,4791,6028.2,55,51.3,55.8,87.3,0.014,0.013,0.012,0.014,0,0,0,1.395,0,0,0,0.2,0,0,0,0.007,-0.042,,,2025-01-16 19:11:18
抽選アプリ,6.7,6.9,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,62.60,60.80,67.10,76.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.2,63.8,70.9,80.8,12.8,13.5,14.6,15.2,0.203,0.215,0.208,0.191,2251.3,2118.6,2221.2,2403.4,52,48.6,51.5,59.1,0.023,0.023,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-03-17 14:37:20
付箋アプリ,6.3,6,+0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,56.20,52.40,56.10,72.4,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.2,57.2,60.8,78.4,19.2,16.9,17,25,0.286,0.293,0.28,0.312,2585,2592.8,2681.1,3031.8,37.7,36.1,37.8,52,0.015,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-07-22 12:08:17
釣り アプリ,7.4,8.6,-1.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,52.60,43.20,34.40,41.7,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.4,46.2,37.3,45.9,18.6,17,13.3,16.5,0.324,0.368,0.361,0.36,1359,1208.3,1068,1175.2,39,31.8,24.8,30.6,0.029,0.026,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-08-22 11:41:59
車移動 ポイ活,2.1,2.1,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,50.60,52.00,38.90,36,-1.40,0.12,¥ 447.4,¥ 414.6,¥ 360.1,¥ 353.7,¥ 32.8,54.2,56.8,42.8,39.8,21,16.6,12.2,11.4,0.387,0.297,0.284,0.298,2202.3,2154.5,1621.5,1465.2,30.7,34.7,25.5,23.7,0.014,0.016,0.018,0.021,8.05,7.514,8.399,8.545,2.6,1.9,1.5,1.4,0.122,0.123,0.137,0.129,-0.028,,,2025-06-13 15:18:13
耳で聞く小説 無料,6.1,6.1,0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,48.00,62.60,50.30,70.4,-14.60,0.11,¥ 750,¥ 1530.8,¥ 1324.2,¥ 1673.2,¥ -780.8,50.6,66.1,53.4,74.7,12.8,21,15,20.7,0.23,0.259,0.261,0.264,4431.7,6187.3,4945.7,5083.2,25.7,32.5,28.8,43.7,0.006,0.006,0.006,0.009,12.55,16.194,20.04,19.462,1,1.6,0.8,2.6,0.106,0.089,0.05,0.114,-0.233,,,2025-08-01 17:16:02
スキャンアプリ おすすめ,6.1,5.7,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,47.40,49.40,66.50,112.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,52.3,70.1,119.1,14.2,14,18.4,32.8,0.285,0.265,0.262,0.27,4263,4326.2,4591.3,5626.7,27.3,30,42.1,73.6,0.006,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-03-17 19:32:41
gpsロガー アプリ,2.5,2,+0.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.40,40.30,43.20,59,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,42.8,46.3,63.6,14,12.1,13.2,19.3,0.276,0.287,0.286,0.299,1889.3,1953.3,1955.4,2375.6,33.3,29.7,32.6,44.9,0.018,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-03-13 15:33:22
時計アプリ,2.1,2,+0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,45.00,35.90,35.70,57.4,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.8,41.6,40.1,65.1,8.8,5.4,5.3,9.5,0.182,0.129,0.124,0.137,6021.3,5041.5,5131.8,6064.9,39.7,29.5,27.9,46.1,0.007,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,,2024-10-03 18:54:10
お薬手帳 アプリ おすすめ,2.6,2.6,0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,44.20,43.20,48.90,80.5,1.00,0.00,¥ 0,¥ 196,¥ 215.6,¥ 281.1,¥ 0,45,45.6,50.8,84.4,12.6,13.2,13.3,21.4,0.292,0.287,0.261,0.257,1435.3,1498.3,1603.6,1917.8,25.3,26.2,29.5,52.2,0.018,0.018,0.018,0.026,0,4.053,4.254,2.928,0,0.2,0.1,0.3,0,0.018,0.01,0.011,0.024,,,2025-07-31 12:10:53
ランニングアプリ 無料 登録なし,2.5,2.3,+0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,43.60,31.50,38.40,80.4,12.10,0.00,¥ 0,¥ 193.8,¥ 195.3,¥ 233.5,¥ 0,46,33.1,40.6,85.2,7.2,6.4,7.5,15.5,0.158,0.191,0.186,0.183,3338.3,3337,3490.8,4471.4,28,18.6,25.1,58.2,0.008,0.006,0.007,0.012,0,8.125,5.033,2.944,0,0.1,0.2,0.3,0,0.031,0.025,0.023,0.386,,,2025-03-13 17:03:15
音楽編集アプリ,5,5.6,-0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,43.20,39.50,40.30,35.1,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,41.8,42.9,37.8,14.6,14.4,16,14.3,0.315,0.338,0.37,0.378,2496.7,2749,2581.5,2103.5,30.7,27.6,29.1,26,0.012,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2025-03-10 19:25:35
アプリをまとめる,4.6,4.8,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,42.40,41.70,42.90,55.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,42.7,44.5,58.6,0,0,0,0,0,0,0,0,2310.7,2272,2217.8,2495.7,22.7,22.4,22.4,31.2,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2023-04-20 18:09:50
赤外線カメラ アプリ,3.4,2.5,+0.9,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,42.40,45.10,47.10,36.8,-2.70,0.00,¥ 0,¥ 140,¥ 122.5,¥ 112,¥ 0,47.4,50.5,53.1,42.2,22.2,24.1,24.7,19.9,0.462,0.466,0.463,0.468,1611.3,1653.2,1726,1380.9,30.3,38.4,38.9,30.8,0.019,0.023,0.023,0.025,0,2.456,2.399,2.278,0,0,0,0,0,0.001,0.002,0.001,-0.06,,,2025-04-23 11:57:18
タイマーアプリ,8.5,9.9,-1.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,42.00,39.10,35.50,47.2,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,42.3,38,50.5,13.8,9,7.9,10.8,0.295,0.209,0.202,0.21,2537.3,2352.3,2251.9,2605.3,42.7,34,29.2,38.8,0.017,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-08-22 11:08:36
youtube オフライン再生 無料 アプリ,7.7,9.5,-1.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,40.40,43.00,66.20,96.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,48,49.5,74.1,106.3,20.8,23.3,29.9,39.9,0.416,0.472,0.418,0.382,2349,2782.2,4406.2,5432.1,38.7,35.6,53.6,76.3,0.016,0.013,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.061,,,2025-05-21 9:54:41
家計簿アプリ おすすめ,6.4,6.9,-0.5,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,40.20,35.40,36.50,56.9,4.80,0.01,¥ 500,¥ 550,¥ 573.3,¥ 567.3,¥ -50,45,41.9,43,67,12.6,12,11.6,16.5,0.294,0.29,0.265,0.249,2979,2789.3,2594.8,4431.7,21.3,16.3,18.1,33.4,0.007,0.006,0.007,0.007,11.111,12.01,13.932,9.035,0.2,0.4,0.4,0.8,0.011,0.031,0.044,0.05,0.135,,,2025-08-27 18:19:09
文字起こし アプリ 無料,7.1,6.7,+0.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.00,32.10,28.50,42.3,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,34,30.5,46.4,6.8,4,3.5,6.4,0.158,0.117,0.113,0.131,2546.3,2630.7,2096.1,3129.2,10.7,9.6,8.4,17.9,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2025-08-21 16:09:42
ルーレットアプリ,4.8,5.3,-0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,39.80,34.90,39.50,44.4,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,37.2,42.1,47.4,3,3.2,3.8,4.8,0.079,0.088,0.09,0.1,2957.3,3133.2,3383.3,3452.8,31,31.1,34.6,39.2,0.01,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-08-22 11:19:44
トークアプリ,6.3,5.9,+0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,38.80,49.30,58.10,53.2,-10.50,0.06,¥ 407,¥ 558.9,¥ 615.9,¥ 659.3,¥ -151.9,40,52.2,63.4,59.5,11.2,15.9,19.3,18.2,0.296,0.309,0.303,0.308,3758.7,4275.9,5285.2,4242.5,32.7,42.8,51.7,48.1,0.009,0.01,0.01,0.014,10.373,10.331,9.491,10.604,0.6,2.1,2.7,2.5,0.055,0.12,0.144,0.137,-0.213,,,2025-03-31 18:56:41
星座 アプリ 空にかざす 無料,7.7,8.1,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,37.80,35.80,50.60,42,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,40.3,56.2,46.5,12.6,9.2,13.6,11.6,0.318,0.244,0.239,0.254,3074,3474.8,4589.8,3142.8,26.7,22.5,32.8,27.8,0.008,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-01-30 13:44:05
ウォーキングアプリ おすすめ,9.8,6.8,+3.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,37.40,37.70,47.20,87,-0.30,0.06,¥ 160,¥ 160,¥ 290.8,¥ 379.6,¥ 0,41,39.8,52,96.4,3.6,2.7,4.8,9.7,0.087,0.07,0.087,0.094,2953.7,2700.4,2020.2,2123.1,24,23,31.7,62.2,0.008,0.008,0.018,0.031,3.478,4.305,4.619,3.543,0.3,0.2,0.7,1.2,0.063,0.09,0.132,0.135,-0.007,,,2025-08-27 17:39:28
ai アプリ,11.9,11.9,0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,37.20,38.00,70.60,106.1,-0.80,0.00,¥ 0,¥ 454,¥ 605,¥ 643.3,¥ 0,39.2,40.7,76.9,115.2,6.6,10.9,23.2,32.1,0.159,0.255,0.29,0.277,2352.3,3480.2,6760.5,9156.2,18.7,22.2,39.5,63.2,0.008,0.006,0.006,0.007,0,12.811,6.283,5.099,0,0.1,0.5,0.6,0,0.015,0.018,0.019,-0.02,,,2025-06-25 11:17:05
ビンゴ アプリ,7.3,7.8,-0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,37.00,42.00,55.50,65.7,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,37.2,43.8,58.6,69.8,9.2,12.4,16.1,17.5,0.236,0.276,0.276,0.255,1678.3,2115.8,2546.9,2598.7,24.7,29.7,41.8,51.6,0.015,0.014,0.017,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.119,,,2025-04-18 15:55:46
無料アプリ一覧,1.8,1.6,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.40,33.60,28.00,32.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,35.4,29.9,35.1,3.2,2.8,2.3,2.9,0.077,0.08,0.075,0.081,3487.3,2584.2,2896.9,3293,24.7,22.3,19.3,23.7,0.007,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-08-22 12:11:46
カレンダー todo アプリ,3.5,3.4,+0.2,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,36.40,28.00,29.60,46,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,28.4,30.1,46.6,2.8,4,4.5,7.9,0.1,0.186,0.16,0.171,911,1069.7,1000.2,1674.2,6.3,5.7,8.1,19.4,0.007,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-08-21 16:14:22
資産管理 アプリ 連携なし,6.2,6.3,0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,35.80,43.60,66.10,112.3,-7.80,0.06,¥ 500,¥ 807.7,¥ 940.9,¥ 1194.5,¥ -307.7,38.2,46.5,71.1,119.8,7.4,9.8,16.1,27.4,0.186,0.205,0.208,0.218,1573.7,1938.2,2090.6,2541.2,31,34,50.8,86.8,0.019,0.018,0.022,0.031,11.778,17.273,12.285,9.489,0.6,0.7,1.2,2.3,0.063,0.078,0.076,0.086,-0.179,,,2025-08-01 17:04:15
