SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
抽選アプリ,7.6,6.9,+0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,70.20,47.70,54.00,61.2,22.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.6,53.8,59.8,66.1,18,9.9,11.2,13,0.225,0.174,0.184,0.194,2888,2042.5,2068.4,2160.1,50,35,40.3,46.4,0.017,0.016,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.471,,,2025-03-17 14:37:20
通話アプリ,6.2,6.3,-0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,66.40,61.80,78.20,83.8,4.60,0.00,¥ 0,¥ 380,¥ 262.2,¥ 325.9,¥ 0,69.6,65.5,82.5,88.3,8.8,8.8,11.2,12.9,0.125,0.138,0.136,0.146,5022.2,4289.2,4492.5,4760.5,44.2,39.1,50.9,53.9,0.009,0.009,0.011,0.011,0,9.753,4.076,3.488,0,0.1,0.1,0.2,0,0.013,0.013,0.015,0.075,,,2025-03-31 18:57:14
電話帳アプリ,3.5,2.9,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,66.20,51.00,61.10,62.7,15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.6,58.6,69.2,70.6,24.2,18.5,21.1,21.5,0.316,0.313,0.302,0.303,4232.6,3731.9,3826.4,3744.3,49.2,37.4,44.2,44.5,0.012,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-07-01 18:58:32
スピードメーターアプリ iphone,2.6,2.3,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,63.80,61.70,72.80,81.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.4,68.3,79.6,88.3,19,18.6,21.2,24.3,0.259,0.275,0.267,0.274,4506.2,4870,5531.4,5850.1,48.6,47.8,57.2,62.8,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-01-20 11:38:43
高校受験 アプリ 無料 人気,3.9,3.6,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,62.00,68.80,76.80,88.2,-6.80,0.00,¥ 0,¥ 83.5,¥ 84.3,¥ 77.1,¥ 0,73.8,81,88.9,101,35.4,45.5,50.7,42.9,0.462,0.553,0.572,0.437,3354,3235.3,3847.3,4375.9,54.6,57.6,65.5,71.3,0.016,0.018,0.017,0.016,0,1.043,0.924,0.784,0,0.6,0.7,0.5,0,0.012,0.014,0.011,-0.099,,,2025-09-24 16:48:20
ポーカー アプリ,7.9,6.1,+1.8,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,60.40,36.00,23.10,23.5,24.40,0.19,¥ 1008,¥ 870.5,¥ 678,¥ 707,¥ 137.5,64.2,39.2,25.8,25.7,19.8,10.5,5.8,5.4,0.286,0.244,0.202,0.199,1947.4,1482,1280.5,1680.2,56.4,32.9,20.6,20.5,0.028,0.021,0.015,0.012,14.661,20.537,25.248,26.06,3,2,1.3,1.4,0.187,0.198,0.253,0.268,0.678,,,2025-11-12 15:07:35
お薬手帳アプリ どれがいい,7,6.5,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,58.80,50.70,60.00,55.3,8.10,0.00,¥ 0,¥ 196,¥ 196,¥ 206.9,¥ 0,62.6,53.8,63.7,58.1,15.8,14.1,17.7,15.6,0.245,0.257,0.273,0.265,1865.6,1884.9,1636.6,1636.1,35.8,29.9,35.9,33.3,0.019,0.016,0.022,0.02,0,2.761,3.103,3.742,0,0,0.1,0.1,0,0.002,0.006,0.008,0.159,,,2025-07-31 12:10:53
チャットアプリ 暇つぶし,8.4,7.8,+0.7,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,51.80,37.10,45.10,52.6,14.70,0.07,¥ 254,¥ 300.9,¥ 367,¥ 511.3,¥ -46.9,59.8,43.4,51.4,58.5,24.4,19,20.6,20,0.416,0.441,0.388,0.342,6106.6,5096.4,5138.9,5251,43.6,31.2,37.3,45.5,0.007,0.006,0.007,0.009,4.548,7.377,6.829,8.224,1.8,1.6,1.7,2.3,0.074,0.096,0.089,0.121,0.395,,,2025-10-20 16:13:38
温度計アプリ,5.6,5.4,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,49.60,42.40,38.80,79.9,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,45.3,42.3,86.9,13.8,13.7,13,28.9,0.267,0.301,0.313,0.323,8961,7649.8,6209.7,10769,30.6,26.7,24.8,49.4,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-08-22 11:40:03
資産管理アプリ 連携なし,3.5,2.2,+1.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,48.60,29.00,43.50,57.8,19.60,0.10,¥ 525,¥ 635.4,¥ 725.7,¥ 868.3,¥ -110.4,52.4,31,47.3,62.3,12,6.4,10.6,14.3,0.245,0.204,0.223,0.218,2025.4,1213.6,1530.1,1843,39,20.6,30.4,42.8,0.019,0.016,0.019,0.021,10.736,20.123,15.145,13.199,1.2,0.6,0.6,1,0.1,0.079,0.06,0.069,0.674,,,2025-10-24 11:28:12
レシチャレ 怪しい,10,9.4,+0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,46.80,39.40,52.70,46.8,7.40,0.18,¥ 745.3,¥ 653.7,¥ 824.9,¥ 746.2,¥ 91.7,53.6,44.3,59.8,52.6,4.4,3.9,6.6,6.9,0.077,0.087,0.108,0.124,6229,5488.9,6975,5150.3,19.6,18.1,29.1,27.6,0.003,0.003,0.004,0.006,12.092,14.283,13.752,13.118,0.8,0.5,0.9,0.8,0.18,0.17,0.15,0.12,0.189,,,2025-11-13 16:34:39
駐車場 アプリ おすすめ,3,2,+1.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,45.60,33.40,53.70,67.5,12.20,0.05,¥ 320,¥ 240,¥ 341.3,¥ 452,¥ 80,51.8,38.1,58.5,72.4,20.6,15.5,23.5,24.8,0.401,0.403,0.399,0.347,2412.8,1954.7,2397.6,2724.3,38.2,25.3,37.8,47,0.016,0.013,0.015,0.017,5.286,4.642,5.263,5.652,1.2,0.4,0.7,1.3,0.053,0.021,0.026,0.047,0.364,,,2025-09-25 16:50:54
計測アプリ android 無料,3.4,2,+1.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,43.60,33.00,37.10,28.7,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,38.4,43,33.1,17,13.4,15.6,12.1,0.311,0.347,0.366,0.369,2591.2,2192.5,2396,2224.5,38.2,28.5,32,24.1,0.015,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.323,,,2025-05-26 11:01:28
無料アプリ一覧,7.6,7.1,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,42.20,33.70,37.70,32.9,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,36.7,40.8,35.4,5.8,3.9,3.7,3,0.12,0.101,0.092,0.083,4905.2,3604,4193.8,3581.6,33.2,24.4,26.3,22.8,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-08-22 12:11:46
カレンダーアプリ 可愛い 無料,5,4,+1.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,41.80,32.30,32.30,31.6,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,37.6,36.6,35.4,13.4,9.8,9,9.3,0.268,0.259,0.243,0.265,3242.2,3487.4,3508.1,3243.1,31.6,24.6,23.1,22.4,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.293,,,2025-03-26 14:53:44
笑っては いけない 変顔フィルター アプリ,3.8,3.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,41.00,39.90,55.00,73.5,1.10,0.02,¥ 140,¥ 224,¥ 149.3,¥ 159.1,¥ -84,45.8,44.7,60.7,81,14.6,13.1,16.1,21.8,0.318,0.295,0.269,0.269,3516.6,3490.7,4205.2,5124.9,31.8,28.8,40.3,55.6,0.009,0.008,0.009,0.011,2.121,4.926,2.633,2.022,0.4,0.4,0.5,0.6,0.018,0.02,0.029,0.03,0.028,,,2025-01-21 19:43:14
将棋ゲーム 無料 一人 おすすめ,2.6,2.7,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,38.00,27.90,36.00,40.4,10.10,0.03,¥ 100,¥ 125,¥ 136.4,¥ 127.1,¥ -25,46.6,32.8,41.9,45.7,19,12.5,16.8,18.4,0.411,0.37,0.403,0.413,5861,4544.6,5419.5,6166.9,40.6,25.5,33.1,34.7,0.007,0.005,0.006,0.005,2.136,2.422,2.775,2.489,0.6,0.2,0.3,0.3,0.031,0.008,0.019,0.018,0.362,,,2025-02-28 19:00:45
ウォーキングアプリ おすすめ,3.6,1.3,+2.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,37.20,30.10,44.50,47.2,7.10,0.00,¥ 0,¥ 172,¥ 174,¥ 244.7,¥ 0,42.8,36,51.8,53.3,3.8,3.1,4.6,4.9,0.088,0.088,0.088,0.088,3284.6,2580.1,3227.2,2591.6,23.4,20.9,29.8,31.8,0.007,0.008,0.009,0.015,0,3.727,2.929,3.858,0,0.1,0.4,0.5,0,0.052,0.101,0.115,0.234,,,2025-10-16 17:28:15
リマインダー アプリ,4.3,3.4,+0.9,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,36.20,31.30,27.80,17.3,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,34.1,30,18.9,6.8,6.1,5.7,3.6,0.169,0.175,0.192,0.192,2461.2,2281.6,1822,1147.1,26.8,23.8,21.4,12.6,0.011,0.01,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-06-20 14:57:18
方位磁石アプリ 正確 無料,6.5,5.3,+1.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,35.40,27.20,37.90,37.9,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,31.5,45,45,7,6.1,7.7,7.7,0.183,0.196,0.174,0.174,5492.6,6089.8,5168.2,5168.2,30.4,27,37.8,37.8,0.006,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-09-29 11:32:19
ストップウォッチ,3.4,3.4,0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,34.80,34.70,40.10,38.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,37.5,43.3,41.3,4.4,5.9,7.3,7.8,0.108,0.159,0.167,0.186,3367.6,2763.8,2779.2,2535.5,27.2,31.6,36,33.2,0.008,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-08-22 11:08:36
gpsロガー アプリ,3.9,2,+1.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,34.20,27.70,37.30,40.8,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,31,40.5,44,9.4,7.9,11.5,12.5,0.254,0.247,0.281,0.283,1692.8,1392.1,1701.5,1843.4,24.8,20.8,27,30.2,0.016,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-03-13 15:33:22
値段比較アプリ,3.2,3,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,34.20,36.10,38.50,34.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,42.9,43.9,39.3,26.8,18.2,17.8,15.9,0.629,0.423,0.4,0.399,2299.6,2244,2056.6,1777.1,29.6,26.7,30.2,27.9,0.013,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-06-19 14:53:16
音楽編集アプリ,5.8,4.8,+1.0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,33.60,25.90,36.80,38.9,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,30.2,42,42.9,16.8,12.6,15.1,15.9,0.431,0.389,0.353,0.365,2268.2,2129.3,2322,2453.6,22.8,17.9,25.7,27.8,0.01,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-03-10 19:25:35
メモアプリ ウィジェット,3.9,3.2,+0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,32.60,28.10,40.10,48.7,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,30.4,43.7,52.9,7.8,9.6,12.5,15.1,0.233,0.338,0.297,0.291,2239.2,1929.1,2135.4,2421,23.6,19.8,28.1,33.3,0.011,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2024-07-22 12:08:17
ルーレット 無料アプリ,7.4,7,+0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,32.40,24.30,32.80,36.9,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,26.4,35.7,39.7,0.6,1.9,2.5,3.2,0.018,0.08,0.073,0.082,3703,2457.7,2909.2,3179.8,30,20.1,29.7,33.1,0.009,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.334,,,2025-08-22 11:19:44
星座アプリ 空にかざす 無料 おすすめ,5,3.2,+1.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,32.00,47.10,41.20,46,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,53.8,46.9,51.7,8.6,10.6,10.8,12.2,0.226,0.189,0.231,0.235,3063.4,7077.5,4646.6,4567.6,24.4,29.4,27.1,30,0.008,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-01-30 13:44:05
ポイ活 ゲーム おすすめ,8.1,7.3,+0.9,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,30.80,21.20,14.00,17.5,9.60,0.30,¥ 720,¥ 590.9,¥ 566.9,¥ 587.8,¥ 129.1,35,25,16.7,20.6,6.4,6.4,3.3,4.1,0.183,0.24,0.168,0.181,906.8,587.5,988,1837.1,8.8,5.7,7.3,11.9,0.01,0.009,0.007,0.007,24.46,23.013,34.909,30.002,1.2,0.6,0.4,0.6,0.302,0.121,0.138,0.171,0.454,,,2025-10-20 16:58:22
スケジュール 時間単位 アプリ,3.1,3.3,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,30.40,24.30,44.70,60.5,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,25.6,47.9,63.6,5.4,4.9,9.4,12.9,0.172,0.198,0.195,0.2,2192.2,1753.8,2667.2,3811.5,20.8,17.8,34.2,46.7,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-01-16 19:11:18
アプリをまとめる,2.4,1,+1.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,30.40,28.60,36.60,40.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,30.3,38.9,42.1,0,0,0,0,0,0,0,0,2346.4,1966.2,2233.7,2229.1,16.6,14.8,20,21.4,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2023-04-20 18:09:50
