SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,4.1,4.4,-0.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,85.40,119.80,175.40,202.2,-34.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,91.6,129.5,191.8,220.6,21,34.4,47.2,56.1,0.233,0.266,0.248,0.254,7581.8,10443.2,13201.6,14140.5,60.4,91.8,139.4,165.5,0.008,0.009,0.01,0.012,0,0,5.305,5.102,0,0,0,0.1,0,0,0,0.001,-0.287,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,4.9,4.6,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.40,83.60,115.20,124.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90,90.8,124.3,134.3,19.8,23.9,30.2,33.5,0.227,0.265,0.249,0.252,6499,7057.3,7375.9,7477.7,51.2,52.7,72.2,81.7,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-08-22 11:27:26
qrコード アプリ 日本製 無料 おすすめ,10.8,15.4,-4.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.20,83.40,122.40,149.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.6,94.3,139.4,171.7,45.2,43.6,68.6,84.2,0.479,0.462,0.487,0.488,7522,7181.9,9065,10389.4,50,49,74.8,99.4,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-03-17 19:30:50
勉強アプリ 中学生 5教科無料,2.6,2.2,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,81.60,75.30,115.60,118.6,6.30,0.01,¥ 54,¥ 54,¥ 75.1,¥ 78.9,¥ 0,92.8,84.5,131.6,133.2,46.8,26.2,44.8,47.1,0.494,0.303,0.326,0.348,5045.6,4299.9,5243.8,5172.1,67,58.6,86.9,89.5,0.013,0.014,0.016,0.017,0.551,0.624,0.514,0.545,0.2,0.1,0.4,0.4,0.005,0.006,0.008,0.009,0.083,,,2025-07-01 18:59:29
温度計アプリ,5.3,6,-0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,72.40,95.60,150.30,108.5,-23.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77,104.1,162.8,117.3,25.8,33.9,54,38.9,0.346,0.333,0.328,0.329,13215,16566,17158.7,11520.8,41,54.9,95,71.1,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-08-22 11:40:03
駐車場 アプリ,2.6,2.8,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,67.20,78.00,84.50,85.2,-10.80,0.00,¥ 0,¥ 668.2,¥ 477.1,¥ 468.4,¥ 0,71.2,82.3,89.6,90.4,22.6,27.4,27.2,27.3,0.315,0.323,0.299,0.298,3006.4,3163.9,3007.1,3086,44.8,52.6,58.2,60,0.015,0.017,0.019,0.019,0,7.155,5.132,5.053,0,2.5,1.9,2,0,0.081,0.066,0.074,-0.138,,,2025-07-01 19:03:00
出会わないトークアプリ,8,8.1,-0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,63.00,61.40,69.20,54.2,1.60,0.19,¥ 647.5,¥ 663,¥ 758.3,¥ 681.4,¥ -15.5,66.2,67.2,77.1,61.1,15.8,19.8,23.2,18.6,0.241,0.296,0.296,0.306,4785.4,4991.3,5656.5,4247,52.6,52.5,61.7,49.4,0.011,0.011,0.011,0.015,9.106,9.807,9.567,10.663,3.6,3.3,3.5,2.6,0.192,0.174,0.16,0.141,0.026,,,2025-03-31 18:56:41
赤外線カメラ アプリ,3.7,4.6,-0.9,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,62.80,52.80,44.00,35.4,10.00,0.01,¥ 70,¥ 105,¥ 105,¥ 105,¥ -35,66.6,58.9,49.8,40.8,35,28.5,23.3,19.3,0.522,0.486,0.467,0.47,1801.4,1771.6,1657.9,1330.7,47.8,43.7,36.4,29.5,0.026,0.025,0.022,0.026,1.029,1.626,2.234,2.234,0.2,0.1,0,0,0.005,0.002,0.002,0.001,0.189,,,2025-04-23 11:57:18
スキャン アプリ,6.4,7.9,-1.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,55.80,57.60,93.00,126.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,61,98.5,133.6,11,14.8,26.4,36.4,0.191,0.243,0.264,0.269,4392.2,4166.4,5106.6,5912.9,33.8,36.4,57.3,83.5,0.008,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-03-17 19:32:41
着せ替えゲーム,4.7,4.6,+0.0,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,55.20,46.60,36.40,36.4,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.4,52.2,41.6,41.6,21.8,18.2,14.6,14.6,0.345,0.353,0.356,0.356,4926,4627.4,3079.4,3079.4,55,47.8,36.9,36.9,0.011,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-07-02 17:28:47
1日のルーティン アプリ 無料,6.8,7.9,-1.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,54.60,57.20,92.60,117.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 208.9,¥ 0,57.4,60,97.3,123.3,11.8,12.5,19.8,25.4,0.203,0.209,0.205,0.206,4293.2,4108.7,5615.1,6356,42.4,42.8,71.5,94.7,0.01,0.01,0.012,0.014,0,0,0,1.41,0,0,0,0.4,0,0,0,0.012,-0.045,,,2025-01-16 19:11:18
付箋アプリ,7.4,6.8,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,53.40,52.30,66.90,76.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,55.8,72.7,82.3,14,14.3,21.3,26.9,0.27,0.264,0.288,0.321,2563,2537.6,2904.6,3141.8,34.8,34.4,45.4,54.8,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-07-22 12:08:17
抽選アプリ,5.1,4.2,+0.9,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,52.20,59.60,78.10,76.8,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.4,62.7,82.9,81,12.4,13,15.7,15,0.236,0.211,0.194,0.194,1992.2,1971.8,2413.2,2352,43,43.4,58.3,59.1,0.021,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-03-17 14:37:20
おじぽ 危ない,4.4,5.6,-1.2,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,51.00,35.60,48.70,75.6,15.40,0.13,¥ 490,¥ 674.2,¥ 537.7,¥ 632.3,¥ -184.2,53.2,38.6,54.6,85.3,2,2.5,4.4,6.8,0.035,0.064,0.073,0.077,3005.8,1750.4,2135.5,3921,33.4,24.8,32.3,54.4,0.011,0.015,0.016,0.014,8.596,19.269,10.012,7.725,0.6,0.6,0.8,1.3,0.125,0.27,0.227,0.223,0.431,,,2025-06-19 19:48:17
資産管理 アプリ 連携なし,5.2,5.7,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,50.40,53.30,104.10,135.9,-2.90,0.07,¥ 600,¥ 775,¥ 1110.2,¥ 1286.7,¥ -175,54.6,57.8,111.9,144.2,9.4,12.1,26,30.2,0.174,0.202,0.217,0.207,2183.2,1997.4,2403,2765.8,42.6,43.4,77,105.6,0.02,0.021,0.029,0.036,11.172,11.943,9.149,8.439,0.8,0.7,1.9,2.8,0.07,0.05,0.075,0.095,-0.054,,,2025-08-01 17:04:15
ビンゴ アプリ,5.7,7.7,-2.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,50.20,56.50,65.70,75.5,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,54,59.7,69.9,80.4,21.6,18.6,18.2,19.9,0.392,0.313,0.266,0.252,2638.6,2878.8,2689.3,2902.9,38.6,42,50.6,58.6,0.016,0.015,0.019,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.112,,,2025-04-18 15:55:46
アプリをまとめる,1.9,1.9,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,49.40,44.10,48.20,62,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,45.9,50.4,65.1,0,0,0,0,0,0,0,0,2226.4,2277.6,2274.9,2610.7,21.8,21.6,25.2,35.9,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2023-04-20 18:09:50
車移動 ポイ活,10.2,10.1,+0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,48.20,40.90,30.30,30.3,7.30,0.06,¥ 206.3,¥ 294.2,¥ 316.9,¥ 316.9,¥ -88,53.4,45.3,33.9,33.9,16.6,12.6,9.6,9.6,0.317,0.275,0.298,0.298,1850,1837.1,1235,1235,32.8,26.7,20.1,20.1,0.018,0.015,0.023,0.023,4.032,6.669,8.945,8.945,1,1.3,1.1,1.1,0.062,0.15,0.128,0.128,0.179,,,2025-06-13 15:18:13
youtube オフライン再生 アプリ,5.6,4.9,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,48.00,53.80,108.80,107.2,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,51.8,60.7,120.8,118,25.8,25.8,47.6,42.3,0.509,0.429,0.398,0.358,3225.6,3922.4,5873.2,6074.9,41,42.3,84.1,84.5,0.013,0.011,0.013,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.108,,,2025-05-21 9:54:41
競馬アプリ おすすめ,1.9,1.4,+0.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,47.80,46.80,129.90,152.1,1.00,0.11,¥ 1200,¥ 1000,¥ 6615.9,¥ 6160.4,¥ 200,52.2,52.5,144,167.3,15.6,12.9,33.2,37.5,0.279,0.231,0.228,0.222,1608.8,3913.3,8524.6,9979.3,45,41.3,106,129.7,0.03,0.014,0.013,0.014,24.819,18.577,26.176,26.732,1.8,1.8,6,4.9,0.106,0.142,0.168,0.126,0.022,,,2025-07-31 16:11:52
お薬手帳 アプリ どれがいい,6.2,7.4,-1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,43.80,41.80,63.50,88.9,2.00,0.00,¥ 0,¥ 294,¥ 220.5,¥ 300.4,¥ 0,45,43,65.9,93.2,15,11.5,17.1,23,0.331,0.26,0.257,0.249,1517.8,1500.6,1754.8,2007.1,28.2,23.7,38.3,57.4,0.019,0.016,0.021,0.027,0,6.632,3.237,2.685,0,0.1,0.1,0.3,0,0.01,0.006,0.009,0.047,,,2025-07-31 12:10:53
写真を動かすアプリ,5.1,5.5,-0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,42.80,47.70,65.30,91.4,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,51.9,71.7,99.6,16,18.6,26.5,37,0.337,0.358,0.362,0.366,2948.6,2921.6,3006.5,3152.8,25.8,29.8,40.7,61.4,0.009,0.01,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-01-17 15:41:40
ai アプリ,6.4,7.8,-1.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,41.40,55.20,98.10,113.9,-13.80,0.00,¥ 0,¥ 388.6,¥ 613.7,¥ 646.4,¥ 0,44.4,58,106.8,123.8,12,17.6,31.3,34.7,0.268,0.298,0.293,0.281,4456.4,5458.3,9324.4,9228,22.4,30.1,53.3,67.8,0.005,0.005,0.006,0.008,0,5.682,5.084,4.894,0,0.3,0.6,0.7,0,0.014,0.017,0.018,-0.25,,,2025-06-25 11:17:05
禁酒 アプリ,8.2,8.6,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,40.60,36.70,35.30,38.5,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,39.3,37.7,41.3,11.2,12.8,12,13.6,0.26,0.323,0.321,0.33,1302.4,1355.4,1323.9,1357,32.4,26.1,24.3,28.1,0.025,0.02,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-08-22 11:12:41
星座 アプリ 空にかざす 無料,3.5,3.2,+0.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,38.40,50.10,50.00,43.2,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,55.2,55.4,47.6,10,13.9,13.5,11.8,0.247,0.241,0.237,0.25,4510.4,5443.4,4247,3063.8,19.4,28.9,33.4,28.6,0.004,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-01-30 13:44:05
ストップウォッチ アプリ,2.8,3,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.00,27.70,42.40,49.2,10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,29.6,45.1,52.7,9.4,5.6,9.4,11.2,0.239,0.187,0.202,0.209,2359.2,2078.5,2515.4,2687.1,31,22.9,34.2,40.1,0.013,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2025-08-22 11:08:36
ウォーキング アプリ,8.7,11,-2.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,37.80,43.10,67.70,112.7,-5.30,0.04,¥ 160,¥ 245.4,¥ 371.6,¥ 498.1,¥ -85.4,40.6,47,75.3,125.3,2.2,4.9,6.9,15.4,0.053,0.1,0.09,0.109,3056.6,1867.6,1792.4,2162.8,24.4,29.5,46.1,82.1,0.008,0.019,0.027,0.038,4.103,4.715,4.292,3.578,0.2,0.6,1.1,1.8,0.042,0.112,0.157,0.135,-0.124,,,2025-08-27 17:39:28
音楽編集アプリ,2.6,3,-0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.20,37.80,42.90,31.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,40.2,46.3,34.3,13.2,14.6,18,13.1,0.337,0.363,0.388,0.373,2705,2535.9,2514.1,1831.4,26.8,27.3,31.7,23.6,0.01,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-03-10 19:25:35
将棋ゲーム無料一人,9.7,9.1,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,34.80,33.80,60.20,75.5,1.00,0.03,¥ 100,¥ 100,¥ 135.5,¥ 162.4,¥ 0,37.2,37.1,66.5,83.3,13.4,15.9,25.5,32.3,0.352,0.427,0.396,0.392,6554.4,6529.7,7702.2,8248.5,22.2,23,50.2,62.8,0.003,0.004,0.006,0.007,2.632,2.878,1.772,1.726,0.2,0.2,0.5,0.8,0.033,0.013,0.017,0.024,0.029,,,2025-02-28 19:00:45
gpsロガー アプリ,2,2.5,-0.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,34.20,41.60,51.70,62.3,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,45.5,56.1,67.2,9.2,12.9,16.6,20.2,0.243,0.281,0.292,0.296,1943.4,1923.9,2148.6,2430.7,29.8,32.6,38.2,47.1,0.016,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-03-13 15:33:22
レシート ポイ活,2.4,2.2,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,33.40,26.10,53.10,74,7.30,0.06,¥ 800,¥ 517.8,¥ 692.1,¥ 658.8,¥ 282.2,37.8,29.3,59,82.5,5,4,9.4,12.8,0.131,0.13,0.148,0.148,2893.2,2764.3,3757.8,5124.2,18.8,16.4,34.5,49.3,0.007,0.006,0.008,0.009,21.066,14.881,10.536,7.9,0.4,0.2,0.8,1,0.062,0.047,0.089,0.081,0.279,,,2025-04-15 16:36:32
共有 常時 解除,8.6,9.3,-0.7,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,32.20,31.60,39.50,49.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,36.4,44.6,56,0,0,0,0,0,0,0,0,1824.2,1869.1,2030.1,2386.1,21,22.8,27.9,36.3,0.011,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2023-04-20 18:07:41
