SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
高校受験 アプリ 無料 人気,4,5,-1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,39.00,54.30,72.40,76.1,-15.30,0.00,¥ 0,¥ 69.4,¥ 86.4,¥ 76.1,¥ 0,45.6,64.1,85.2,86.9,19.4,35.1,49,41.3,0.404,0.542,0.567,0.48,2463.8,2958.4,3557.8,3918.7,32,45.2,61.2,62.4,0.013,0.015,0.017,0.016,0,1.065,0.985,0.859,0,0.3,0.6,0.5,0,0.009,0.012,0.011,-0.282,,,2025-09-24 16:48:20
スピードメーター アプリ,4.3,5.3,-1.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,38.00,61.40,68.50,75.9,-23.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,67.1,75.2,82.7,7,16.7,19.5,22.4,0.185,0.247,0.259,0.268,4413.2,4803.5,5090.1,5657.2,28,47.5,52.9,58.7,0.006,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-01-20 11:38:43
ビンゴアプリ 無料 読み上げ,5.4,8.5,-3.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,37.20,130.00,103.50,74.5,-92.80,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,41.4,141.1,111.7,79.8,12.6,43,32.3,23,0.3,0.308,0.288,0.284,1659.2,5968.1,4974.9,3669.3,22,96.3,76.4,54.5,0.013,0.016,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.714,,,2025-04-18 15:55:46
温度計アプリ,5.5,7.3,-1.9,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,36.60,35.20,43.00,51.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,38.4,47,56.1,12,13.7,14.9,18.3,0.312,0.349,0.316,0.327,6464.2,7109.5,7110.8,8865.2,20.2,20.7,26.6,31.1,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-08-22 11:40:03
通話アプリ,7.4,11.7,-4.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,34.60,58.00,68.80,75.3,-23.40,0.07,¥ 400,¥ 326.7,¥ 285.7,¥ 296.7,¥ 73.3,37.8,62.8,73.8,79.7,4.4,8.2,9.6,11.5,0.111,0.131,0.131,0.143,2620,4782.7,4683,4684.5,20.2,35.7,44.7,48.4,0.008,0.008,0.01,0.01,9.302,5.985,5.723,4.098,0.2,0.1,0.1,0.1,0.067,0.021,0.015,0.014,-0.404,,,2025-03-31 18:57:14
広告ブロックアプリ,3.8,7.4,-3.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,30.00,138.90,148.30,171.9,-108.90,0.00,¥ 0,¥ 0,¥ 287.3,¥ 287.3,¥ 0,35,166.1,178.3,202.1,9.6,58.8,62.1,75.1,0.274,0.342,0.346,0.367,3475.8,3980.5,3179.2,3896.1,17.8,113,125,147.2,0.005,0.031,0.041,0.043,0,0,2.091,2.091,0,0,0,0,0,0,0.001,0,-0.784,,,2025-03-26 19:59:53
うちわ アプリ,5.2,9.2,-4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,29.80,100.20,93.80,93.8,-70.40,0.11,¥ 168,¥ 290,¥ 333.2,¥ 331.5,¥ -122,36,121.9,113.4,108.9,14.2,54,51.1,50.2,0.398,0.439,0.452,0.462,2805.4,6567.6,6172.9,6662.6,21.2,73.7,68.8,68.3,0.007,0.011,0.011,0.01,5.091,2.85,3.098,3.114,1.4,2.9,3,2.9,0.114,0.065,0.061,0.06,-0.703,,,2025-10-27 17:57:03
電話帳アプリ,3.6,5.5,-1.9,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,29.20,50.50,55.20,61.3,-21.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,55.6,62.5,69.1,10,15.3,18.2,20.9,0.333,0.285,0.293,0.302,4403.6,4191,3940.4,3917,17.6,33.6,39.5,43.3,0.004,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.422,,,2025-07-01 18:58:32
車移動 ポイ活,3.4,3.2,+0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,28.00,29.70,32.70,39.1,-1.70,0.06,¥ 309,¥ 280.3,¥ 377.9,¥ 368,¥ 28.7,32.4,34.3,37.1,43.4,8.6,9.6,10.4,12.5,0.273,0.283,0.273,0.281,1156.6,1279.8,1361,1651.2,14.4,17.6,19,24,0.012,0.014,0.014,0.015,10.655,7.344,8.91,7.774,0.6,0.6,1,1.3,0.059,0.052,0.09,0.112,-0.057,,,2025-10-23 17:14:52
google アプリ一覧,6.5,5.9,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,28.00,38.10,38.60,34.5,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,42.3,42.4,37.3,3.8,3.8,3.8,3.2,0.136,0.092,0.091,0.084,2261.2,3900.8,3951.4,3611.5,16,25.7,26.6,23.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-08-22 12:11:46
駐車場 アプリ おすすめ,2.3,3.4,-1.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,27.00,42.80,46.20,59.5,-15.80,0.00,¥ 0,¥ 309.3,¥ 324.1,¥ 424.6,¥ 0,29.4,46.6,51,64.1,12,19.5,21.1,23.3,0.414,0.412,0.408,0.369,1696,2274.5,2215.6,2598.8,18.6,29.5,33,41.1,0.011,0.013,0.014,0.015,0,6.105,5.701,6.115,0,1,0.9,1.2,0,0.063,0.043,0.048,-0.369,,,2025-09-25 16:50:54
お薬手帳アプリ どれがいい,5.6,10.3,-4.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,26.80,37.90,52.30,49.9,-11.10,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,28.4,39.5,55.1,52.5,6.6,10.6,14.9,14.3,0.231,0.262,0.264,0.266,1261.8,1428.8,1625.3,1556.5,14,20,29.6,29.1,0.011,0.014,0.018,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,-0.293,,,2025-07-31 12:10:53
マネーフォワード,3,2.2,+0.8,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.00,24.30,15.10,17.7,0.70,0.25,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,25.6,25.5,16.4,18.8,1,0.5,0.4,0.4,0.041,0.02,0.033,0.025,1035.4,1267.3,858.4,936.6,15.2,16.4,10.4,11.6,0.015,0.013,0.012,0.012,27.778,22.851,48.388,40.633,0.3,0.2,0.1,0.1,0.25,0.25,0.135,0.102,0.029,,,2024-12-22 12:23:27
禁酒 アプリ,5.6,7.2,-1.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,24.20,24.20,25.60,31.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,25.5,27.9,33.9,8.8,7.8,9.3,10.7,0.336,0.303,0.332,0.318,1507.4,1346.5,1298.7,1418.5,18.4,17.8,18.9,23.2,0.013,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-10-24 17:39:11
ポイ活 ゲーム おすすめ,6.4,5.6,+0.8,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,24.00,19.90,18.30,15.5,4.10,0.09,¥ 250,¥ 497.1,¥ 586.1,¥ 569.7,¥ -247.1,27,23.3,21.6,18.2,3.8,4.5,4.5,3.6,0.129,0.182,0.191,0.18,860.4,987.2,1004.4,1497.3,20.8,13.8,10.3,10,0.024,0.014,0.01,0.008,7.281,25.568,31.393,32.355,0.6,0.6,0.5,0.5,0.09,0.126,0.131,0.154,0.204,,,2025-10-20 16:58:22
ポイ活 アプリ,8.1,10.5,-2.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,24.00,86.60,84.70,92.3,-62.60,0.07,¥ 1271,¥ 733,¥ 938.5,¥ 1143.6,¥ 538,35.4,104.5,104,108.3,3.2,9.9,12.8,17.1,0.081,0.093,0.116,0.154,4466.6,6770.4,5735.9,6018.1,13.8,39,43.3,51,0.003,0.006,0.008,0.009,25.42,7.035,8.563,10.282,0.6,1.6,1.7,2.1,0.067,0.151,0.139,0.13,-0.723,,,2025-10-30 15:36:01
計測アプリ android 無料,3.1,4.2,-1.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,23.60,32.50,37.30,30.6,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,38.5,44,35.5,10.8,14.8,15.9,13.1,0.409,0.379,0.358,0.37,1569.6,2171.5,2324.9,2252.1,17,27,32.2,26,0.011,0.012,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-05-26 11:01:28
カレンダーアプリ 可愛い 無料,4.7,6.7,-1.9,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,23.20,33.60,33.60,31.5,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,39.1,38.8,35.5,8.8,10.1,9.7,9.3,0.317,0.255,0.247,0.264,3735.6,3560.3,3545.6,3282.8,13,24.2,24.6,22.3,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-03-26 14:53:44
レシート ポイ活,1.3,1.2,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,23.00,33.80,50.10,41.5,-10.80,0.34,¥ 378.7,¥ 700.7,¥ 715.9,¥ 723.5,¥ -322,26.4,39.1,57.4,47.1,2.6,3.6,5.7,5.2,0.09,0.089,0.094,0.109,4168,5116.2,6453.9,5317,11,16.6,25.8,23.1,0.003,0.003,0.004,0.005,14.933,16.753,12.615,14.286,0.6,0.8,0.9,0.7,0.34,0.247,0.186,0.138,-0.32,,,2025-11-13 16:34:39
出会わないトークアプリ,3.5,3.4,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,23.00,48.80,49.80,49.3,-25.80,0.06,¥ 190,¥ 334.7,¥ 386.4,¥ 451.3,¥ -144.7,26.8,58.8,58.3,55.7,14.6,23.8,25.2,20.6,0.523,0.413,0.434,0.368,3431.4,5977.8,5973.5,5182.5,19,40.4,41.7,41.4,0.006,0.007,0.007,0.008,6.277,5.501,6.585,7.789,0.8,1.5,2,2,0.056,0.063,0.085,0.105,-0.529,,,2025-10-20 16:13:38
ニュース 読み上げ アプリ,1.6,1.9,-0.4,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,22.80,24.70,27.50,27.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,26.6,29.8,29.4,6.4,6.9,6.6,6.6,0.272,0.252,0.225,0.227,1117.2,1126.8,1160.2,1307.3,21,18.7,18.7,18.3,0.018,0.016,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-03-31 18:56:40
gpsロガーアプリ,2.2,2,+0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,22.40,35.20,35.90,38.7,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,38.7,39.5,42,7.6,10.8,11,11.9,0.277,0.273,0.272,0.281,1428.8,1976.6,1849.2,1892.1,12,23.9,25.3,28.2,0.008,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2025-03-13 15:33:22
乗り換え案内アプリ おすすめ android 無料,7.2,3.3,+3.9,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,22.40,18.80,21.30,18.2,3.60,0.00,¥ 0,¥ 0,¥ 408.3,¥ 385,¥ 0,23,20.2,22.9,19.6,4.8,4.2,5.9,4.5,0.176,0.213,0.26,0.224,1182.4,1230.3,949.7,1154.6,14.2,12.8,14.2,11.7,0.013,0.011,0.016,0.011,0,0,13.098,12.192,0,0,0,0,0,0,0.006,0.004,0.19,,,2025-08-21 16:30:13
どっちがお得 アプリ,4.4,6.8,-2.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,21.80,26.30,33.70,34.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,30.4,39,39.5,9,12,15.7,16.4,0.358,0.385,0.396,0.41,1762.8,1821.5,2032,1911.2,18.4,18.8,25.7,27.5,0.01,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-06-19 14:53:16
星座アプリ 空にかざす 無料 おすすめ,3.6,4.1,-0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,21.40,29.80,41.40,41.7,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,33.6,47.4,47.1,5.6,8.9,10.7,11.2,0.227,0.241,0.219,0.235,2071.2,2159.2,4464,4297,14,20.5,27.5,26.7,0.007,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2025-01-30 13:44:05
アプリをまとめる,1.6,1.2,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,21.20,30.80,32.90,37.7,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,32.1,34.9,39.6,0,0,0,0,0,0,0,0,2157.8,2153,2163.9,2218.1,12.2,15.4,17.5,19.7,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2023-04-20 18:09:50
スパット 4 ポイント 交換 現金,2.6,4,-1.4,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,20.40,19.60,13.50,11.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,21.5,15,12.6,0.2,0.3,0.4,0.5,0.007,0.02,0.029,0.045,886,3036.4,1709.7,1468.2,14.4,15.2,10.2,8.7,0.017,0.011,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-02-05 18:09:28
偏頭痛 アプリ,3.4,4.1,-0.7,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,20.40,23.00,29.50,25.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,24.3,32,27,3.6,5,6.8,5.7,0.153,0.21,0.203,0.199,1583.8,1086.9,1137.7,1011.6,11.2,14.8,20.5,17,0.007,0.014,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-06-03 17:42:45
ティック トック ライト 怪しい,1.5,1.3,+0.3,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,20.00,21.70,10.60,10.6,-1.70,0.00,¥ 0,¥ 650,¥ 650,¥ 650,¥ 0,21.2,23.4,11.9,11.9,0,0.4,0.2,0.2,0,0.015,0.018,0.018,1470.6,1194.8,801.9,801.9,9.2,9.3,4.4,4.4,0.006,0.008,0.005,0.005,0,35.333,35.333,35.333,0,0.1,0,0,0,0.25,0.143,0.143,-0.077,,,2025-10-22 10:00:13
人生ゲーム アプリ,3.8,7.7,-3.9,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,19.80,33.40,23.30,25.8,-13.60,0.03,¥ 1200,¥ 1622.2,¥ 1472,¥ 1400,¥ -422.2,21.8,38.5,26.7,28.1,6,9.9,6.7,6,0.277,0.247,0.24,0.211,1104,2124.8,1574.1,1394.4,15,30.1,22.7,24.7,0.014,0.014,0.014,0.018,66.667,33.974,51.144,47.965,0.2,0.5,0.4,0.3,0.029,0.032,0.056,0.049,-0.407,,,2025-10-21 17:14:02
リマインダー アプリ,3.9,6,-2.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,19.20,34.80,33.20,22.5,-15.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,37.5,35.7,24.2,3.8,7,6.4,4.6,0.178,0.189,0.177,0.192,2147,2342.1,2217.8,1524.5,14,26.6,25.5,16.9,0.007,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2025-06-20 14:57:18
家計簿アプリ 危険性,1.1,1.3,-0.2,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,19.00,29.40,28.10,29.3,-10.40,0.05,¥ 300,¥ 560.4,¥ 582.1,¥ 594.5,¥ -260.4,26.8,37,35.5,36.1,6.4,10.7,8.3,9.3,0.239,0.275,0.227,0.249,1813.6,3199.1,2765.6,2486.5,10.6,18.7,17.1,15.9,0.006,0.006,0.006,0.006,10.345,14.536,16.272,16.542,0.2,0.6,0.3,0.4,0.05,0.073,0.043,0.045,-0.353,,,2025-12-22 14:34:58
