SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,3.8,4.1,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,122.80,106.40,133.10,165.6,16.40,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,132.4,113.6,142.2,176.5,29.6,27.8,34.8,43.9,0.227,0.244,0.244,0.247,7226.4,6526.1,6891.9,7252.4,87.6,72.5,92.8,119.2,0.012,0.011,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.155,,,2025-04-18 15:56:55
レシートポイ活,1.4,1.5,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,120.20,109.90,126.30,153.3,10.30,0.04,¥ 766,¥ 635.9,¥ 453.2,¥ 547.1,¥ 130.1,128.8,123.1,141.4,170.4,28.2,20.4,22.5,33.6,0.212,0.161,0.151,0.19,6174.8,7647.3,7267.6,8379.4,69,71.2,84.8,107.1,0.012,0.01,0.012,0.013,5.529,5.127,3.307,3.099,1.2,1.5,1.4,1.8,0.037,0.079,0.068,0.055,0.094,,,2025-04-15 16:36:32
録音アプリ 無料 android,6.4,7.2,-0.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,109.80,110.70,123.00,131.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,118.6,121.1,136.3,145.4,38.6,42.5,50.2,53.8,0.327,0.354,0.367,0.371,10032.4,10042.2,10628.4,10541.7,82.6,81.6,91.9,98.1,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.008,,,2024-07-22 12:04:18
スピードメーター アプリ,3.5,3.7,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,103.00,113.10,122.50,126.4,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.6,123.1,132.8,136.4,32.2,33.2,37.4,38.8,0.289,0.267,0.28,0.282,5183,6122.2,6461,6432.6,82,89.2,94.9,97.5,0.016,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-01-20 11:38:43
電卓アプリ,6.8,6.3,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,101.00,85.50,118.20,133.6,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121.8,102.4,140.8,158.1,63.4,56.3,75.5,83.9,0.522,0.552,0.539,0.532,10606.2,10097,14036,13420.1,98.8,77.4,111.6,125.8,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2024-10-16 19:06:48
写真が綺麗に撮れるアプリ 無料,3.4,3.3,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,99.80,84.90,92.40,109.4,14.90,0.17,¥ 994,¥ 755,¥ 675,¥ 838.7,¥ 239,116.8,96.4,104.2,122.3,55.6,42.4,39,42.7,0.47,0.433,0.373,0.352,8546.2,8375.5,11544.8,10387.5,67,56.8,62.8,77.2,0.008,0.007,0.006,0.009,8.535,7.696,6.351,6.746,8.8,6.9,5.8,7.3,0.165,0.167,0.15,0.177,0.175,,,2024-11-13 16:20:10
tapon 小説 安全性,5,4.5,+0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,97.00,76.80,84.20,84.3,20.20,0.00,¥ 0,¥ 400,¥ 653.8,¥ 648.6,¥ 0,105.6,82.4,90.7,91.9,18.8,15.4,18.2,19.4,0.177,0.189,0.2,0.209,4209.2,4024.8,4089.4,3781.9,80.8,62.1,67.4,69.4,0.019,0.015,0.016,0.021,0,5.184,6.906,6.932,0,0.1,0.3,0.2,0,0.01,0.019,0.014,0.264,,,2024-11-13 16:11:32
将棋ゲーム無料一人,7.3,7.4,-0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,94.80,81.90,93.60,108.6,12.90,0.02,¥ 133.3,¥ 144.4,¥ 186.7,¥ 186.7,¥ -11.1,105.8,89.5,103.5,120.2,46.2,34.9,37.1,39.2,0.432,0.386,0.356,0.329,8391,8561.7,8197.2,10864.4,74.8,65.6,76.7,94.6,0.009,0.008,0.01,0.009,1.327,1.645,1.781,1.781,0.8,0.9,1,0.5,0.018,0.028,0.026,0.013,0.158,,,2025-02-28 19:00:45
カレンダーアプリ無料 おすすめ,7,7.3,-0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,92.00,98.50,153.20,234.3,-6.50,0.00,¥ 0,¥ 149.7,¥ 172.4,¥ 210.6,¥ 0,97.2,105.4,166.5,255.5,26.8,24.4,37.7,58,0.279,0.234,0.228,0.228,7662.8,9030.3,11878.2,14003.5,48.6,52,94.9,150.9,0.006,0.006,0.008,0.01,0,1.316,0.921,0.76,0,0.1,0.4,0.7,0,0.004,0.01,0.012,-0.066,,,2025-03-13 16:55:05
時計アプリ,8.5,8.4,+0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,91.60,81.90,90.00,118.5,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.8,95.5,102.1,135.6,19.4,17.3,15.3,21.5,0.171,0.179,0.152,0.157,7689.6,7222,8228.9,8919.4,77.6,67.7,71.8,98.9,0.01,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,,2024-10-03 18:54:10
数独 アプリ 無料 広告なし,4.9,4.8,+0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,89.00,76.50,85.90,98.6,12.50,0.00,¥ 0,¥ 160,¥ 263.5,¥ 340.8,¥ 0,104,87.5,99.9,116.3,20.4,16.1,18.8,21.7,0.194,0.183,0.188,0.187,3659.4,3959.6,5145.1,5238.4,74.2,64,73.3,88.4,0.02,0.016,0.015,0.017,0,2.195,2.499,2.759,0,0.2,0.3,0.3,0,0.014,0.018,0.016,0.164,,,2024-09-19 15:49:32
付箋アプリ,5.9,6.4,-0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,88.60,80.90,88.50,97.8,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,87.4,95.1,105.6,31.4,29.2,31.3,34.1,0.346,0.334,0.332,0.327,3495.4,3466.8,3480.1,3480.3,67.2,60.1,64.2,72.1,0.019,0.017,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2024-07-22 12:08:17
アプリをまとめる,2.1,2.1,+0.0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,86.40,82.40,79.40,82.5,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.4,88.7,83.6,85.9,0,0,0,0,0,0,0,0,2985.2,3031.7,2846.2,2791.3,53.8,52.2,50.8,53.6,0.018,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2023-04-20 18:09:50
カラオケアプリ,7.7,7.4,+0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,85.80,79.40,87.60,118.6,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.8,86.4,93.7,126.3,24,23.6,25.3,34.6,0.256,0.274,0.268,0.272,4999.8,5834.9,6580,7662.2,52.2,52.6,58.7,81.6,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2024-06-19 13:37:40
