SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
社会人 ニュース おすすめ,4,4.7,-0.7,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,41.40,32.10,32.80,31.5,9.30,0.20,¥ 408,¥ 461.1,¥ 449,¥ 479.4,¥ -53.1,51,37.8,39.9,39.9,11.4,7.9,8.4,8.4,0.225,0.219,0.211,0.212,1030,897.8,903.7,842.5,37.3,27.2,30.1,30.2,0.037,0.03,0.033,0.036,8.782,11.865,11.131,11.981,2,1.4,1.6,1.7,0.2,0.176,0.191,0.211,0.288,,,2024-08-13 12:37:14
献立アプリ,4.8,4.1,+0.8,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,41.20,41.60,52.00,78.6,-0.40,0.03,¥ 395,¥ 734,¥ 674.6,¥ 576.7,¥ -339,48.6,48.1,60.2,87.2,11.6,12.9,15.6,20.6,0.231,0.266,0.261,0.247,4357.7,4313.5,5203.3,5782.4,23.3,28,36,57.1,0.005,0.007,0.007,0.009,6.27,13.276,11.178,7.09,0.4,0.5,0.4,0.5,0.028,0.034,0.025,0.025,-0.01,,,2024-06-25 17:18:41
漢字 手書き アプリ,2.9,2.8,+0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,40.40,52.20,66.00,80,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,56.7,72.3,87.8,10.4,15,20.3,24.5,0.25,0.264,0.279,0.28,7690.3,9728.1,11355.6,15116.7,27,35.5,47.5,59.6,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2024-11-14 16:04:06
fxナビとは,3.5,1.8,+1.6,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,40.20,37.50,43.50,34.7,2.70,0.38,¥ 1800,¥ 1864.6,¥ 1924.1,¥ 1717.3,¥ -64.6,41.2,38.8,44.8,36,2,2,2.6,2.1,0.051,0.054,0.058,0.059,1697,1690.3,1851,1887.2,22,22.2,28.6,23.3,0.013,0.013,0.015,0.012,43.953,47.471,42.08,47.921,0.6,1,1.4,1.1,0.375,0.539,0.537,0.498,0.071,,,2025-04-01 19:35:24
距離測定 無料,5,7.5,-2.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,38.40,34.60,37.50,35.7,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,38.4,41.5,39.6,14.2,13.3,14.3,13.8,0.34,0.348,0.343,0.346,5502.7,5268.8,4480.6,3913.5,24.3,24.8,26.6,25.6,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-03-13 15:32:18
アニメ アプリ,5,4.7,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,38.20,35.90,51.70,62.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,38.8,55.5,66.6,6.2,5.9,8.2,10.5,0.149,0.151,0.153,0.159,3579.7,3400,3506.7,3697.2,30.3,25.5,40.1,49.3,0.009,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-03-14 19:30:38
防犯カメラ アプリ 無料,4.6,4.3,+0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,38.20,43.10,59.00,58.9,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,45.7,62.4,62.7,11.4,14.3,20.2,19.7,0.258,0.311,0.32,0.311,3023.3,3130,3135.5,2886.8,27.3,32.7,43.6,44.1,0.009,0.01,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-11-13 16:22:00
望遠鏡 アプリ - android 無料,2,1.9,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,38.00,35.80,35.30,41.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,45.1,43.6,51.4,36.8,30.5,27.6,32.2,0.788,0.666,0.627,0.623,1744,1780.5,1668.6,1818.3,36,31.9,30.2,35.9,0.021,0.018,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2024-10-04 15:46:17
単語帳 アプリ 無料,3.9,4.1,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,37.80,43.50,68.80,71.8,-5.70,0.00,¥ 0,¥ 525,¥ 246.9,¥ 169.2,¥ 0,41.4,46.7,73.1,75.7,6.2,11.9,14.6,13.6,0.155,0.261,0.208,0.183,3482.3,3598.8,5209.5,5398,27.3,31.5,55,57.5,0.008,0.009,0.01,0.011,0,8.211,3.398,2.183,0,0.1,0.1,0.2,0,0.004,0.009,0.014,-0.13,,,2025-02-06 15:45:44
地図アプリ オフライン,2,1.8,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,37.80,33.80,37.10,34.2,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,37.8,41.2,37.9,5,6.9,7.2,6.1,0.116,0.179,0.175,0.158,1482.7,1253,1335.4,1264,28,25.3,27.4,25.9,0.019,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-10-04 15:40:19
マンダラチャート テンプレート スマホ,1.1,1.1,0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,37.80,38.50,54.30,76.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,40.6,57,80.4,12,11.6,15.7,22.9,0.305,0.296,0.284,0.288,939.3,949.7,1475.3,1723,25.3,28.7,40.2,58.1,0.027,0.031,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-03-12 13:20:08
ロゴ作成 無料 おしゃれ,7,7.5,-0.4,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,37.80,39.30,43.80,40,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,40.8,45.1,41,15,15.6,16.1,15,0.354,0.388,0.361,0.369,3763.7,3829.8,3939,4162.7,23,29,33.2,30.2,0.006,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2024-03-14 20:15:10
ゴルフ スコア アプリ,5.5,4.9,+0.7,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,37.60,41.90,53.60,79.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,42.8,55.5,83,11.2,10.1,11.7,18.6,0.282,0.236,0.209,0.218,1571.3,1518.7,1685.4,2196.1,24.3,26.2,35.2,51,0.016,0.017,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-02-05 18:35:47
お絵描きアプリ,8,8,0,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,37.40,42.30,54.20,69,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,44.1,56.9,73.2,14.4,12.6,15.4,20.6,0.37,0.288,0.271,0.274,3575.7,4104.7,4907,5445.4,33,31,40.4,54.8,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-11-05 15:48:14
貯金アプリ,4.9,4.6,+0.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.40,42.80,36.10,41.3,-5.40,0.05,¥ 380,¥ 570,¥ 699.5,¥ 642.4,¥ -190,40,46.8,39.3,45.2,11.8,15.1,13,15.8,0.298,0.331,0.335,0.348,2897.7,2988,2922.5,2691.3,31.7,36.3,29.5,34.4,0.011,0.013,0.01,0.014,10.653,12.643,20.996,16.624,0.4,1,0.7,0.7,0.051,0.069,0.06,0.049,-0.126,,,2025-03-13 15:33:27
垢抜け アプリ,1.1,1.2,0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,37.20,42.00,46.40,51.2,-4.80,0.24,¥ 455,¥ 421.7,¥ 468.1,¥ 536.2,¥ 33.3,40.8,46.3,51.6,57.6,11.4,12.8,13.3,14.2,0.292,0.28,0.26,0.247,1846,1844.2,1764,1931.1,33.7,37.1,42.8,46.6,0.018,0.02,0.024,0.024,11.573,9.365,8.984,9.276,2.6,1.7,2.1,2.4,0.242,0.138,0.168,0.181,-0.114,,,2024-07-24 11:03:07
地図アプリ 無料 人気,7.1,6.7,+0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,36.80,33.40,32.10,37.8,3.40,0.04,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,38.4,34.7,34,40.4,3.6,3.5,3.7,4.6,0.093,0.101,0.111,0.111,3611.7,2978.7,2958.9,3163,23,21.6,21.6,27.2,0.006,0.007,0.007,0.009,11.351,11.351,11.621,9.681,0.2,0.1,0,0,0.04,0.013,0.008,0.005,0.102,,,2025-02-05 18:22:16
体重管理アプリ おすすめ,5.5,5,+0.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,36.80,35.30,48.90,59.8,1.50,0.12,¥ 420,¥ 482.6,¥ 508.7,¥ 591.9,¥ -62.6,40.8,40.6,55.9,68.1,16.6,15.8,21.1,26.5,0.396,0.383,0.378,0.389,3884.3,5182.8,6404.8,6663.7,25.7,26.8,37.9,47.3,0.007,0.005,0.006,0.007,12.315,12.925,9.543,8.83,1.4,1.3,1.8,2.3,0.115,0.096,0.088,0.087,0.044,,,2025-02-21 18:30:16
ルーレット無料アプリ,4.6,4.9,-0.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,36.40,47.90,53.90,76.7,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,50.2,56.7,81,2,5.3,5.2,8.3,0.056,0.107,0.094,0.101,3027.7,3635.1,4685.6,7125.9,27.7,41,48.5,70.8,0.009,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2024-08-21 19:35:35
登山アプリ,6.1,5.7,+0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,36.20,32.40,34.80,44.1,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,33.2,36.1,46,6.4,6.9,7.8,10.2,0.159,0.204,0.213,0.22,1308.3,1205.5,1174.7,1264.9,19.7,19.8,21.8,28.2,0.015,0.017,0.019,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-03-13 15:35:32
枚数制限なし スライドショー アプリ 無料,1.1,1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,36.00,59.20,93.90,115.4,-23.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,63.3,100.5,123.9,7.2,17.4,25,32.6,0.185,0.264,0.246,0.258,4307,6201.9,7247.1,7186.4,23,35.3,57.8,74.2,0.006,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2024-07-24 10:57:03
天気アプリ おすすめ,7.1,6.7,+0.4,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,36.00,37.90,36.50,51.3,-1.90,0.00,¥ 0,¥ 3120,¥ 927.6,¥ 668.2,¥ 0,40.2,40,39.2,55.6,10,8.4,8,12.5,0.247,0.212,0.202,0.216,6192.7,6247.5,5122.5,5495.2,24.7,24.7,23.3,34.9,0.004,0.004,0.005,0.006,0,65,21.31,9.767,0,0.1,0.1,0.3,0,0.006,0.01,0.016,-0.051,,,2025-02-26 13:25:40
釣りアプリ,5.3,8.1,-2.8,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,35.80,39.40,41.30,61.3,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,43.1,44.8,66,12.2,16.7,16.3,24.9,0.307,0.38,0.361,0.37,1053,1145,1131.7,1325.2,26,31.3,32,46.5,0.025,0.027,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-11-14 15:37:52
ニュースアプリ おすすめ,5.4,5,+0.4,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,35.80,36.60,32.10,31.6,-0.80,0.29,¥ 476.4,¥ 821.8,¥ 734.8,¥ 730.7,¥ -345.4,39.2,40.8,36.6,36.6,7.2,7.4,6.6,7.3,0.176,0.181,0.175,0.194,4612.7,4066.6,3192.3,3072.9,30,30.7,27.9,28.3,0.006,0.008,0.009,0.009,13.67,20.046,19.478,19.463,1.8,2,1.7,1.9,0.294,0.311,0.286,0.294,-0.023,,,2025-02-27 20:51:25
照度 アプリ 無料 iphone,3.2,3.2,0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,35.60,38.40,60.20,52.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,44.7,70.4,61,24.2,25.1,39.3,33.9,0.61,0.562,0.56,0.553,1666.7,2093.3,3291.8,2765.2,15.7,27.7,44.7,38.6,0.009,0.013,0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-12-23 14:04:27
電子マネー 初心者 おすすめ,3.1,4.8,-1.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,34.80,34.60,54.70,63.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,35.9,56,66.1,1.8,1.9,2.7,3.7,0.054,0.054,0.048,0.055,1222,1294.6,1366.4,1975.6,22.3,20.3,30,36.7,0.018,0.016,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-01-08 12:22:36
ポイ活 おすすめ paypay,3.8,3.1,+0.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,34.60,29.50,30.20,30.2,5.10,0.23,¥ 1081.4,¥ 866.8,¥ 697.5,¥ 697.5,¥ 214.6,40.6,34.4,36,36,7.8,6.4,5.3,5.3,0.197,0.181,0.15,0.15,5349,5088.4,4067.7,4067.7,25.7,19,20.7,20.7,0.005,0.004,0.008,0.008,26.22,24.833,19.624,19.624,1.8,1.6,1.1,1.1,0.226,0.28,0.234,0.234,0.174,,,2025-03-13 15:31:34
飛行機 予約 アプリ,4.8,4.5,+0.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,34.60,36.80,52.40,58.7,-2.10,0.39,¥ 1890,¥ 1985.4,¥ 3485.6,¥ 4453.3,¥ -95.4,38.2,40.2,57.1,64.1,12.8,11.1,15.4,17.6,0.309,0.274,0.271,0.275,3230.3,3402.6,4338.5,4900.8,23,24.5,38.2,43.3,0.007,0.007,0.009,0.009,45.81,49.936,60.651,67.821,4.8,5,6.8,7.8,0.385,0.494,0.488,0.479,-0.059,,,2025-03-13 16:59:22
メモアプリ,9.5,9.4,+0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,34.40,31.00,33.20,29.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,35.3,38,33.2,10.8,10.7,12,9.7,0.295,0.312,0.316,0.288,2031,1930.3,2173.6,2160.4,14.3,15.2,19.3,17.3,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-02-05 18:21:48
aiが 愚痴を聞いてくれるアプリ,4.5,3.6,+0.8,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,34.20,25.70,20.80,20.8,8.50,0.03,¥ 454,¥ 454,¥ 454,¥ 454,¥ 0,35.6,27.4,22.5,22.5,7.6,6.6,5.7,5.7,0.213,0.235,0.249,0.249,2792.3,2454.8,1564.7,1564.7,21.7,17.3,14.1,14.1,0.008,0.007,0.016,0.016,10.81,10.81,10.81,10.81,0.2,0,0,0,0.025,0.005,0.003,0.002,0.33,,,2025-02-14 14:30:43
盛れるカメラ,5.6,5.1,+0.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,34.20,33.60,42.20,63.2,0.60,0.03,¥ 280,¥ 166.3,¥ 215.7,¥ 259.8,¥ 113.8,41,38.1,47.2,70.7,8.8,5.6,6.8,11.5,0.207,0.139,0.141,0.156,4519.7,4261.4,4617.3,6469.1,26.3,21.8,27.8,41.1,0.006,0.005,0.006,0.006,5.385,4.427,4.233,3.544,0.4,0.4,1,1.6,0.027,0.085,0.139,0.14,0.018,,,2025-03-05 16:24:23
音楽検索アプリ,4.5,4.2,+0.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,34.00,26.60,32.80,39.4,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,27.6,34.7,41.7,12.2,10.6,13.3,16.2,0.342,0.38,0.379,0.386,5150.3,4437.5,5581.6,6985.4,25,16.5,22.1,27.5,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-04-10 12:33:32
消しゴムマジック iphone,9.2,8.8,+0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,33.60,21.80,17.10,28.3,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,34.8,23,18.2,29.9,15,8.8,7.3,12.8,0.457,0.369,0.391,0.409,3221,2383.9,1675.4,1776.3,18,13.5,11,19.5,0.005,0.006,0.007,0.011,0,0,0,8.305,0,0,0,0,0,0,0,0,0.542,,,2024-08-27 13:59:06
コラージュ アプリ,6.5,7.4,-1,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,33.20,37.00,40.90,42.4,-3.80,0.07,¥ 140,¥ 152.7,¥ 157.9,¥ 172.7,¥ -12.7,33.4,38.7,43.1,45,9.6,11.1,14.2,15.4,0.291,0.289,0.326,0.341,3068,3328.3,3570.2,3343.6,20,24,28.2,29.9,0.006,0.007,0.008,0.009,4.125,4.01,3.664,3.75,0.6,0.5,0.5,0.6,0.067,0.042,0.038,0.037,-0.102,,,2024-08-01 10:27:44
アプリのバージョン確認,2,2,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,32.80,42.90,39.40,39.9,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,45.1,40.6,41.5,0,0,0,0,0,0,0,0,1173.7,1447.6,1437.5,1378.1,20,24,21.5,20,0.017,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-02-05 18:08:14
友達作り アプリ,5.7,4.8,+0.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,32.80,27.10,24.50,21.7,5.70,0.13,¥ 3161.8,¥ 2711.2,¥ 2515,¥ 2419.5,¥ 450.6,37.4,30.2,27.9,24.6,12.8,8.1,7.9,7.5,0.348,0.27,0.293,0.304,2881.3,2758.8,2305.2,2082.3,26.3,22.2,20.9,18.6,0.009,0.008,0.009,0.009,82.81,79.777,91.473,102.082,1.6,0.9,0.6,0.5,0.127,0.112,0.082,0.077,0.212,,,2024-09-04 15:56:09
カレンダーアプリ 可愛い 無料,5.4,3.4,+2.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.60,25.50,25.50,25.5,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,29.2,29.2,29.2,7.4,6.9,6.9,6.9,0.233,0.318,0.318,0.318,923,773.6,773.6,773.6,25.3,20,20,20,0.029,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.277,,,2025-03-26 14:53:44
家計簿アプリ危険性,4.4,4.2,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,32.60,28.40,40.40,69.8,4.20,0.13,¥ 380,¥ 506.7,¥ 654.2,¥ 618.4,¥ -126.7,34.6,30.4,43.8,76.2,4.4,2.9,4,6.6,0.132,0.096,0.089,0.086,1975.3,2082.5,2709.3,3362.2,20.7,19.9,31.7,58.4,0.01,0.009,0.011,0.016,11.035,20.242,13.274,7.862,0.4,0.3,0.4,0.7,0.125,0.089,0.111,0.107,0.15,,,2025-03-03 17:57:50
無料アプリ一覧,7.9,7.4,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,32.40,28.30,23.00,23,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,30.7,25.7,25.7,1.2,2.4,2.2,2.2,0.034,0.08,0.088,0.088,2962,2416.5,1787.8,1787.8,21,17.5,13.9,13.9,0.007,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-03-18 19:58:36
瞑想アプリ 無料,4.1,3.6,+0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,32.20,34.60,40.40,43.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,37.6,44.4,48,12.2,11.2,13.2,14.3,0.345,0.304,0.295,0.3,1621.3,1942,1898.2,1924.4,20,23.2,26.6,29.8,0.012,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-01-16 16:32:27
時間計算アプリ,4.9,4.3,+0.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,30.60,22.80,30.60,38,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,24.8,34.1,42.4,18.8,11.5,13.8,17,0.553,0.434,0.406,0.401,1488,1370.8,1874.8,2504.4,21.3,16.7,25.5,32.7,0.015,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.341,,,2024-10-04 15:41:24
ギター チューニング アプリ,4.1,3.9,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,30.40,28.50,27.30,21.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,29.8,28.6,22.3,9.2,8,7.9,6.1,0.27,0.265,0.265,0.26,3195,2607.8,2452.3,2190.1,22.3,19.3,20,15.8,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2024-11-13 16:29:49
メモ共有アプリ カップル,4.6,3.4,+1.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,30.40,25.10,59.00,59,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,26.2,61.6,61.6,15.2,10.1,14.8,14.8,0.487,0.39,0.36,0.36,2468.3,1432.2,2038.9,2038.9,24.3,18.7,52.2,52.2,0.01,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-02-26 10:13:09
議事録 アプリ,11.1,14,-2.9,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,30.20,27.20,26.80,25.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,27.9,26.8,25.5,4.6,4.6,4.8,4,0.144,0.153,0.186,0.172,666.7,654.8,668.1,651.7,4.3,4.9,5.6,5.6,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-07-24 10:58:12
猫翻訳アプリ,4.6,4.5,+0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,29.80,27.10,33.30,32.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,28.6,35.4,35.4,13.2,11.7,13,11.8,0.428,0.415,0.371,0.334,1664.3,1599.5,1668.2,1581.8,23.7,21,24.2,23.2,0.014,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2024-11-29 18:55:53
