SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,7.2,7.6,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,92.00,97.10,143.90,161.4,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,105.8,110.9,164.7,186,48.4,54,81.4,92.1,0.463,0.489,0.492,0.495,7621,7894.3,10300.2,10961.8,52.8,57.7,92.2,108.7,0.007,0.007,0.009,0.01,0,0,0,8.147,0,0,0,0,0,0,0,0,-0.053,,,2025-03-17 19:30:50
フィルターイタズラ アプリ,3.2,3.5,-0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,90.60,72.80,100.50,75.9,17.80,0.07,¥ 210,¥ 177.7,¥ 180.9,¥ 194.1,¥ 32.3,100.8,79.2,110,83.5,25.6,20.2,32.2,24.9,0.25,0.251,0.285,0.292,6808,5771.9,5548.4,4191.6,60.2,55.4,77.9,59.9,0.009,0.01,0.014,0.016,2.535,2.312,1.681,2.339,1.4,0.7,1,0.9,0.069,0.035,0.033,0.04,0.245,,,2025-01-21 19:43:14
pdfアプリ 無料 おすすめ,4.4,4.2,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,85.20,89.70,131.90,130.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,90.6,96.9,142.7,140.8,24.4,25.3,34.8,34.8,0.268,0.261,0.246,0.248,8037.6,6718.7,7949.1,7511.5,48.6,53.8,85.1,86.8,0.006,0.008,0.011,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.051,,,2025-04-18 15:56:55
スピードメーター アプリ,4.4,4.4,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,83.00,79.50,102.50,113.8,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.8,85.8,111.3,123.4,18.6,24.4,31.5,35.3,0.206,0.284,0.282,0.285,5854.8,5647.6,6098.6,6359.1,64,61.5,78,88.1,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-01-20 11:38:43
無料通話アプリ,5.6,4.3,+1.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,73.40,65.90,109.70,115.2,7.50,0.00,¥ 0,¥ 180,¥ 382.5,¥ 329.5,¥ 0,78.6,69.6,115.5,121.7,16.6,11.5,17.1,16.8,0.204,0.162,0.149,0.14,4783.6,4526.9,5786.9,6276.2,49.8,37.1,68,71.9,0.01,0.008,0.011,0.011,0,2.466,2.715,2.285,0,0,0.4,0.3,0,0.004,0.021,0.017,0.113,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,3.4,4.1,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,73.40,79.30,129.50,126.9,-5.90,0.01,¥ 54,¥ 54,¥ 74.5,¥ 180.1,¥ 0,82.2,89.4,147.1,142,29,24.3,49.8,50.7,0.341,0.265,0.325,0.351,4068.6,4035.4,5495.8,5479.6,61.4,60,97.8,95.8,0.015,0.015,0.017,0.017,0.675,0.604,0.463,1.104,0.2,0.1,0.5,0.8,0.014,0.007,0.009,0.014,-0.075,,,2025-07-01 18:59:29
1日のスケジュール アプリ,3.7,3.7,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,64.40,66.50,110.10,122.7,-2.10,0.00,¥ 0,¥ 0,¥ 217.8,¥ 212.2,¥ 0,67.8,69.4,115.6,128.4,13.4,14,23.4,26.4,0.199,0.2,0.203,0.206,4285.4,4851.6,6394.9,6587.3,47.4,51.4,87.8,98.6,0.011,0.011,0.013,0.015,0,0,1.225,1.51,0,0,0.1,0.5,0,0,0.004,0.015,-0.032,,,2025-01-16 19:11:18
抽選アプリ,5.6,4.7,+0.9,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,63.80,69.90,86.40,79.8,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.4,73.8,91.5,84.2,13,16.1,16.7,15.5,0.193,0.215,0.183,0.191,2163.2,2306.7,2689.2,2422.8,44,51.8,65.9,61.6,0.02,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-03-17 14:37:20
ai アプリ,7.7,7.9,-0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,61.60,86.40,119.00,114.4,-24.80,0.01,¥ 150,¥ 486.9,¥ 637.6,¥ 657.1,¥ -336.9,62.4,93,129.3,124.6,19.2,28.5,36.1,34.6,0.303,0.31,0.28,0.276,5070.6,7745.9,10741.1,8788.4,29.6,39,67,67.6,0.006,0.005,0.006,0.01,2.542,4.57,4.52,4.756,0.2,0.5,0.7,0.6,0.01,0.014,0.019,0.017,-0.287,,,2025-06-25 11:17:05
付箋アプリ,6.7,7.2,-0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,59.20,52.60,76.30,80.7,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,55.9,83,87.1,13.2,14.7,25.6,28.5,0.213,0.26,0.302,0.324,2667.2,2599.1,3171.3,3254.5,34.6,33,54.2,58.2,0.013,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-07-22 12:08:17
スキャンアプリ,6.2,6.8,-0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,57.40,63.90,111.30,137.7,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.6,67.6,117.9,145.1,17.6,17.9,32.2,39.6,0.284,0.266,0.272,0.272,4151.8,4486.6,5657.1,6167.5,34.8,40.2,70.7,91.6,0.008,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-03-17 19:32:41
電話帳アプリ,4.3,4.7,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,56.00,54.00,64.60,76.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.2,60.4,71.8,85,22.8,20.1,21.8,26.3,0.329,0.326,0.301,0.305,2903.6,3044.6,3396.7,3648.1,38.4,36.4,46,54.6,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-07-01 18:58:32
出会わないトークアプリ,2.6,2.3,+0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,54.00,53.70,66.90,52.7,0.30,0.16,¥ 611.6,¥ 548.2,¥ 737.4,¥ 683.6,¥ 63.4,60,59.2,75.7,59.9,19,17.6,22.8,18.4,0.31,0.293,0.295,0.308,4878.8,5619.9,5422.7,4138.1,46,46.7,61.2,48.4,0.009,0.008,0.011,0.015,10.042,8.961,9.397,10.835,3.4,2.6,3.3,2.6,0.157,0.148,0.151,0.136,0.006,,,2025-03-31 18:56:41
競馬アプリ おすすめ,1.6,1.6,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,54.00,63.70,168.80,163.4,-9.70,0.10,¥ 1066.7,¥ 1283.3,¥ 8554.6,¥ 6419.2,¥ -216.7,62,71,186.9,179.4,15.8,16.3,42.6,39.3,0.237,0.221,0.224,0.215,5484.6,4526.9,10825,10567.1,49,56.3,141.8,138.9,0.01,0.013,0.013,0.014,15.883,16.954,31.246,26.806,1.6,2.7,7.2,5,0.096,0.161,0.163,0.117,-0.152,,,2025-07-31 16:11:52
消しゴムマジック iphone,5.4,5.2,+0.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,53.40,58.80,48.40,35.1,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,63,52.5,37.9,21.6,20.3,17.9,13.6,0.366,0.322,0.337,0.357,6192.6,6247,4030.4,3126.4,33.2,31,27.1,20.6,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-08-27 13:59:06
株管理アプリ,4,3.6,+0.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,53.20,47.60,78.40,63.5,5.60,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,57,49.8,82.1,66.5,10,7.4,10.7,8.9,0.169,0.147,0.133,0.135,2578.2,2209.3,3397.4,2679.4,40,33,55.1,44.8,0.016,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,0.117,,,2025-03-23 11:47:52
赤外線カメラ アプリ,1.9,2,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,52.20,45.60,36.80,32.2,6.60,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,59.8,52,42,37.4,25.4,22.9,19.7,17.3,0.431,0.441,0.48,0.462,1828.8,1589.2,1457.7,1238.8,47.8,37.6,30.3,26.8,0.026,0.024,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.144,,,2025-04-23 11:57:18
ビンゴ アプリ,5.4,6.1,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,52.00,58.80,70.00,80.2,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,54.8,62,74.8,85.2,19.6,18,18.5,20.6,0.361,0.295,0.252,0.245,2957,2790.6,2612.7,2959.4,37.8,46.3,55.2,62.1,0.013,0.017,0.021,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.116,,,2025-04-18 15:55:46
youtube オフライン再生 無料 アプリ,3.3,2.4,+0.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,51.60,54.40,124.90,115.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,58,60.3,137.9,127.2,25.4,23.8,51.9,44.4,0.43,0.391,0.372,0.345,4290,4114.7,6419.2,6501.3,39,42.6,98,91.3,0.009,0.01,0.014,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.051,,,2025-05-21 9:54:41
ウォーキング アプリ,8.8,7.6,+1.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,48.40,42.00,84.90,138.3,6.40,0.13,¥ 232.3,¥ 234.8,¥ 360.3,¥ 569.2,¥ -2.5,51.4,45.8,94.2,153.8,5.2,3.8,8.2,20.8,0.099,0.079,0.085,0.116,1259.6,1489.3,1769.2,2280.4,33.8,27.3,60.5,102.3,0.026,0.02,0.034,0.045,4.149,4.677,3.73,3.429,0.8,0.6,1.3,2.2,0.13,0.155,0.162,0.133,0.152,,,2025-06-25 11:30:04
gpsロガー アプリ,2.5,2.8,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.80,42.70,59.90,64.6,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,45.2,64.5,69.3,15.4,13.2,19.6,21,0.309,0.295,0.301,0.3,2031.2,1870.3,2343.2,2457.2,36,32.9,44.2,48.5,0.018,0.018,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-03-13 15:33:22
星座 アプリ 空にかざす 無料,4.7,5.3,-0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,45.40,52.70,44.70,42.5,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,58.6,49.5,46.8,10.2,13.8,12,11.6,0.203,0.229,0.244,0.249,4251.2,4887.1,3271.7,2690.6,26.2,33.2,30.5,28.7,0.006,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2025-01-30 13:44:05
スロット無料,2.9,3.1,-0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,45.20,51.80,97.60,121,-6.50,0.02,¥ 105,¥ 163.3,¥ 181.9,¥ 299.7,¥ -58.3,50.6,57.2,107.4,133,18,18.9,32.6,42,0.363,0.333,0.312,0.318,3018.8,3187.4,4599,5282.9,40.2,48.4,93.8,111.8,0.013,0.015,0.02,0.021,2.088,2.692,1.847,2.215,0.4,1,1.1,2,0.023,0.051,0.037,0.047,-0.127,,,2024-11-12 21:56:46
写真を動かすアプリ,6.1,4.4,+1.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,45.00,31.90,83.10,93,13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,34.7,91,101.1,17.6,11.8,34.8,37.6,0.357,0.334,0.37,0.366,2620,2473.5,3262.7,2959.4,31.6,20.5,53.4,63.1,0.012,0.008,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.409,,,2025-01-17 15:41:40
お薬手帳 アプリ どれがいい,5.8,5.6,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,44.20,39.40,76.10,96.3,4.80,0.04,¥ 392,¥ 294,¥ 285,¥ 285.1,¥ 98,46.2,41.4,79.5,101.4,14.8,11.1,20.1,24.2,0.312,0.263,0.256,0.243,1613,1614.7,1982.7,2065.9,25.8,23.2,47.6,63.3,0.016,0.014,0.023,0.03,10.051,6.533,3.223,2.49,0.4,0.1,0.2,0.3,0.04,0.01,0.009,0.011,0.122,,,2025-07-31 12:10:53
記念日 アプリ,3.2,3.5,-0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,44.00,35.30,32.20,25.9,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,38.4,35.1,28.3,23,15.4,14,11.2,0.476,0.394,0.402,0.407,2363.6,2385.8,2293.7,1819.7,36.8,32.1,28.7,23,0.016,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-03-27 16:34:32
メトロノームアプリ,7.8,7.3,+0.5,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,43.00,37.90,48.80,60.2,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,47.6,41.8,53.1,65.6,17.6,13.9,15.9,19.9,0.373,0.331,0.3,0.303,4242.6,4850.6,4908.1,5271.8,34,27.3,35.1,44.3,0.008,0.006,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,0.136,,,2024-11-14 15:32:48
資産管理アプリ,9.9,8.9,+1.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,41.60,40.20,123.40,151.3,1.40,0.08,¥ 500,¥ 533.3,¥ 1242.7,¥ 1600.4,¥ -33.3,45.4,43.1,132.5,160.1,10,8.8,31.7,32,0.215,0.193,0.226,0.201,1853.4,1671.7,2626.7,2980.4,35,28.5,92.7,118.6,0.019,0.017,0.032,0.038,12.253,12.696,8.789,9.414,0.6,0.5,2.4,3.2,0.081,0.089,0.083,0.106,0.035,,,2025-08-01 17:04:15
音楽編集アプリ,4.3,4.3,+0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.40,37.60,43.20,31,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,40.3,47.1,33.8,18,15.9,18.4,13.1,0.402,0.394,0.394,0.377,2388.2,2484.9,2416.5,1731.4,27,27.4,32.2,23.2,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-03-10 19:25:35
着せ替えゲーム,8.1,7.8,+0.4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,39.40,31.60,27.60,27.6,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,35.9,32.1,32.1,13.8,13.2,11.5,11.5,0.335,0.372,0.361,0.361,3966,2344.8,1956.3,1956.3,40.6,33.4,28.4,28.4,0.01,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-07-02 17:28:47
ボイスレコーダー アプリ,9.6,10.1,-0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,38.60,44.10,76.80,95.3,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,49.1,86.7,106.3,21.6,21.3,38.2,42.5,0.466,0.425,0.439,0.405,8214,8651.3,9490.1,9915.1,28.6,29.8,53.1,69.6,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-05-26 10:21:28
ルーレット無料アプリ,5.6,5.3,+0.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.20,38.30,49.00,49.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,40.7,52.6,52.8,6.2,4,5.2,5.4,0.167,0.098,0.099,0.103,3286.8,3500.5,3693.5,3706.4,31,33.4,44.4,44.1,0.01,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-08-21 19:35:35
ナンプレ 広告なし,2.1,1.6,+0.5,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,37.80,35.90,55.00,67.3,1.90,0.00,¥ 0,¥ 194,¥ 240.6,¥ 248.8,¥ 0,45,40.4,63.1,77.5,8.6,6.2,10.6,14.2,0.184,0.153,0.166,0.18,2817.6,2457.1,2869.3,3819.8,34.4,30.3,47.2,58,0.012,0.012,0.016,0.016,0,4.944,3.883,3.428,0,0.3,0.2,0.2,0,0.056,0.031,0.022,0.053,,,2024-09-19 15:49:32
