SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
aiアプリ,5.9,6.4,-0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,135.40,142.90,104.00,104,-7.50,0.02,¥ 605.3,¥ 711.7,¥ 681.2,¥ 681.2,¥ -106.3,144.4,155.4,113,113,46.2,44.8,31.1,31.1,0.318,0.287,0.269,0.269,13375,12139.8,6102.9,6102.9,88,94.4,64.9,64.9,0.007,0.008,0.015,0.015,4.005,4.803,5.469,5.469,0.8,1,0.4,0.4,0.015,0.023,0.013,0.013,-0.052,,,2025-02-03 11:25:36
うちわ文字作成アプリ,1.4,1.4,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,134.00,120.10,81.00,81,13.90,0.06,¥ 700,¥ 438.1,¥ 340,¥ 340,¥ 261.9,147,134.2,90.3,90.3,78.4,77.1,53,53,0.533,0.58,0.596,0.596,5640,5755.4,3662.7,3662.7,85,91.1,60.1,60.1,0.015,0.016,0.02,0.02,4.851,3.279,3.754,3.754,5.2,4.2,2.7,2.7,0.063,0.055,0.047,0.047,0.115,,,2025-02-25 15:12:58
資産管理アプリ,3.6,4.1,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,130.20,136.60,188.90,246.7,-6.40,0.10,¥ 987,¥ 1202.3,¥ 2062.6,¥ 2475.4,¥ -215.3,136,144.4,198.1,258.8,31.2,30.1,30.1,36.7,0.231,0.207,0.159,0.147,2697,2644.7,3544.1,4410.3,85,105.8,149.9,198,0.032,0.04,0.043,0.045,7.267,8.131,10.307,9.724,3,3.6,4,5.8,0.097,0.123,0.136,0.157,-0.047,,,2025-04-05 11:32:15
競馬アプリ おすすめ,3.6,3.7,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,128.40,178.60,155.30,245.5,-50.20,0.11,¥ 2230,¥ 3959.5,¥ 4390.3,¥ 14907.5,¥ -1729.5,147.6,196,168.3,265.9,30.8,41.6,35.4,54.2,0.205,0.207,0.208,0.202,6612,11182.5,9607.7,10381.4,131,156.7,132.5,208.5,0.02,0.015,0.015,0.02,14.636,18.275,24.318,38.22,3.2,3.4,2.9,12.4,0.105,0.069,0.074,0.164,-0.281,,,2025-03-26 20:16:57
作曲アプリ,2.2,2.2,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,122.80,124.10,126.10,113.3,-1.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,135.4,135.5,137.8,124.7,42.4,45.8,44.8,41,0.308,0.338,0.325,0.327,7736,8936.4,10273.8,9021.9,100,107,109.9,97.9,0.013,0.012,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,-0.01,,,2024-11-22 13:21:31
お薬手帳 アプリ おすすめ,7.6,7.1,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,121.60,129.60,118.60,144.7,-8.00,0.02,¥ 196,¥ 351.3,¥ 306.1,¥ 311.6,¥ -155.3,126.4,137,125.6,153,35.8,34.1,28.4,35.8,0.283,0.252,0.224,0.232,1920,2188.2,2102.4,2119.8,71,88.9,79.3,101.2,0.037,0.041,0.038,0.048,1.822,2.532,2.213,1.873,0.4,0.5,0.4,0.6,0.015,0.016,0.014,0.015,-0.062,,,2025-04-15 15:38:27
android 音楽プレイヤー おすすめ,1.8,2.1,-0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,121.60,128.60,119.30,99.9,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133,137.9,126.5,106,20.4,24.6,22.3,18.5,0.153,0.176,0.176,0.177,3833,4770.1,4220.9,3362.8,79,101.3,90.5,75.1,0.021,0.021,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-01-17 15:06:10
無料パチスロゲーム登録なし,4.1,4,+0.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,121.40,117.00,148.80,154.7,4.40,0.01,¥ 360,¥ 381.8,¥ 411.6,¥ 401.9,¥ -21.8,132.4,127.9,164,169.4,38.4,42.4,54.3,52.8,0.289,0.33,0.331,0.313,5442,5157.3,6017.9,5797,125,106.6,134.4,144.1,0.023,0.021,0.022,0.028,2.609,3.099,2.571,2.37,0.6,2.5,3.1,3,0.014,0.061,0.059,0.058,0.037,,,2024-11-12 21:56:46
無料通話アプリ,5,5.5,-0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,116.20,127.50,114.70,120.4,-11.30,0.04,¥ 380,¥ 246.7,¥ 199.2,¥ 185.6,¥ 133.3,122.4,135.6,121.6,127.5,16.2,18.2,15.3,15.1,0.135,0.135,0.128,0.12,5345,5977,6636.5,7147,63,79.9,71.4,83.5,0.012,0.014,0.011,0.012,2.561,1.688,1.51,1.351,0.6,0.3,0.2,0.2,0.035,0.017,0.012,0.012,-0.088,,,2025-03-31 18:57:14
スピードメーター アプリ,6.4,5.8,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,114.40,114.60,123.10,124.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122.8,123,133.4,134.4,43.4,34,38.1,38.1,0.356,0.274,0.284,0.281,5204,5788,6486.2,6416.8,98,89.9,96.1,96.4,0.019,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-01-20 11:38:43
フィットネスアプリ 無料,3.4,4.2,-0.8,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,109.20,75.80,60.70,74.2,33.40,0.02,¥ 220,¥ 236,¥ 268,¥ 268,¥ -16,117.2,81.9,65.4,80.8,25.6,20.6,16.6,21.1,0.22,0.262,0.26,0.26,4490,3193.9,2786.9,2931.4,74,46.8,39.1,50.5,0.016,0.014,0.014,0.017,1.699,3.103,5.015,5.015,0.4,0.2,0.1,0.1,0.018,0.008,0.006,0.003,0.44,,,2024-07-18 12:15:25
ポイ活 ゲーム,4.1,3.9,+0.2,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,108.40,117.30,79.60,78.1,-8.90,0.12,¥ 1305,¥ 1211.1,¥ 974.2,¥ 892.2,¥ 93.9,126.8,134.8,92.2,90.9,20.4,21.3,13.6,13.1,0.159,0.158,0.141,0.142,8099,8892.9,4510.9,4145.6,81,96,63.5,63,0.01,0.011,0.016,0.018,9.266,8.295,8.697,8.042,2.6,3.4,2.2,2,0.117,0.158,0.16,0.152,-0.076,,,2025-03-13 15:31:53
5ちゃんねる アプリ,2.9,1.9,+1.0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,105.80,76.20,54.20,54.2,29.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.8,85.6,61.2,61.2,47.2,36.4,27.5,27.5,0.415,0.436,0.457,0.457,9365,4506.6,3147.4,3147.4,167,70.2,49,49,0.018,0.015,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-02-19 11:34:41
勉強アプリ 無料 中学生,3.4,2.7,+0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,104.40,126.10,130.00,147.2,-21.70,0.02,¥ 54,¥ 74.3,¥ 308.1,¥ 398.4,¥ -20.3,116.2,140.4,143.3,162.1,39.4,53.1,53.2,59.9,0.346,0.379,0.37,0.364,4179,5174,5860,6852.2,82,99.6,99.8,114.1,0.02,0.019,0.017,0.017,0.474,0.488,1.837,2.171,0.4,0.4,1.4,2.5,0.018,0.009,0.024,0.039,-0.172,,,2024-06-25 18:43:29
電卓アプリ,5.4,6.9,-1.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,103.00,97.50,113.50,132.1,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127,116,135.8,156.9,60.8,61.2,74,83.1,0.486,0.531,0.546,0.532,11286,9977.8,13685.2,13528.2,145,90.4,107.2,125.1,0.013,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-10-16 19:06:48
クラシルリワード 危険性,3.7,3.8,-0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,98.60,91.70,120.10,148.1,6.90,0.20,¥ 1130,¥ 689.5,¥ 821.5,¥ 986.8,¥ 440.5,110.6,103,135.6,166,11.2,8.1,11.5,15.4,0.1,0.079,0.084,0.091,5169,5531.3,5913.4,6439.5,74,66.5,88.4,106.9,0.014,0.012,0.015,0.016,10.829,6.75,6.154,5.943,2.2,1.4,2.2,3.4,0.198,0.192,0.212,0.226,0.075,,,2025-03-13 15:33:39
家探し アプリ,5.2,4.2,+0.9,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,96.60,115.40,147.50,169.6,-18.80,0.30,¥ 3166.4,¥ 4947.9,¥ 5232.8,¥ 5841.7,¥ -1781.5,99.8,119.8,154.3,176.5,26.6,32.6,38.6,45.9,0.263,0.273,0.253,0.26,3672,3545,4056.6,4346.5,68,90.5,115.6,132.2,0.019,0.026,0.028,0.03,31.4,41.706,35.016,33.277,8,11.1,12.1,13.4,0.304,0.358,0.324,0.296,-0.163,,,2025-03-19 17:30:05
レシート ポイ活,2.6,3.2,-0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,96.00,101.30,114.40,148.1,-5.30,0.11,¥ 931.5,¥ 752.7,¥ 531.2,¥ 573.5,¥ 178.8,106,111.1,127.8,164.6,20,20,19.8,31.9,0.182,0.178,0.152,0.188,4623,6412.6,7007.5,8234.9,48,65,77.2,103.8,0.01,0.01,0.011,0.012,9.234,6.953,4.361,3.506,1.8,1.5,1.3,1.8,0.111,0.084,0.072,0.059,-0.052,,,2025-04-15 16:36:32
抽選アプリ,4.1,4.1,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,95.60,78.90,68.30,68.3,16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102,83.3,71.6,71.6,23,16,13.8,13.8,0.225,0.197,0.217,0.217,3045,2209.3,1752.4,1752.4,77,62.3,53.6,53.6,0.025,0.029,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-03-17 14:37:20
ボイスレコーダーアプリ 無料 android,10.2,10.5,-0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,95.00,102.20,119.80,126.7,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,106.2,111.9,132.6,140,32.6,41.3,48.9,51.8,0.307,0.37,0.368,0.371,10200,9649.1,10544.9,10408.2,83,77.9,90.5,94.6,0.008,0.008,0.009,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.071,,,2024-07-22 12:04:18
電話帳アプリ,4.7,3.1,+1.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,92.60,92.00,90.10,101.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.8,103.5,100,113,30.4,32.4,32.6,38,0.294,0.301,0.324,0.335,3595,4022.6,3825.7,4080.5,72,67.5,64,75.2,0.02,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-03-14 15:21:00
tapon 小説 安全性,4.1,3.9,+0.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,91.60,85.10,83.80,84.6,6.50,0.03,¥ 425,¥ 414.3,¥ 620.7,¥ 625.6,¥ 10.7,98.2,91.5,90.3,92,20.6,17.3,18.4,19.4,0.212,0.188,0.202,0.209,4766,4096.1,4059.4,3793.9,67,67,66.2,69.3,0.014,0.016,0.016,0.021,4.27,4.731,6.531,6.662,0.4,0.3,0.4,0.3,0.033,0.018,0.022,0.015,0.076,,,2024-11-13 16:11:32
将棋ゲーム無料一人,6,7.2,-1.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,91.00,84.70,93.50,106,6.30,0.02,¥ 200,¥ 152.9,¥ 184.6,¥ 184.6,¥ 47.1,101,93.7,103.5,117.4,47.2,38.2,38.4,38.9,0.438,0.399,0.369,0.334,9093,8470.9,8207.8,10568.5,88,67.6,76.9,91.4,0.01,0.008,0.01,0.009,1.681,1.605,1.766,1.766,1.2,0.9,1.1,0.5,0.022,0.027,0.03,0.015,0.075,,,2025-02-28 19:00:45
綺麗に撮れるカメラアプリ,3.6,4.2,-0.6,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,85.60,89.10,90.80,109.4,-3.50,0.14,¥ 630,¥ 755,¥ 669.5,¥ 832,¥ -125,103.2,102.7,103.5,122.6,39.4,41.9,39.2,42.8,0.378,0.404,0.378,0.353,7213,8491.8,10991.5,10419.3,56,60.5,61.8,77.6,0.008,0.007,0.006,0.009,6.098,7.331,6.366,6.698,5.4,6.8,5.9,7.3,0.135,0.166,0.15,0.171,-0.04,,,2024-11-13 16:20:10
カレンダーアプリ無料 おすすめ,8,5.2,+2.9,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,85.00,93.90,136.30,214.9,-8.90,0.00,¥ 0,¥ 137,¥ 174.3,¥ 208.8,¥ 0,91,99.4,147.4,234.4,20.8,22.9,33,53.4,0.229,0.233,0.228,0.228,7710,8262.3,11485.9,13365.1,49,48.5,82.8,138.9,0.006,0.006,0.007,0.01,0,1.285,0.989,0.79,0,0.1,0.3,0.7,0,0.003,0.009,0.011,-0.094,,,2025-03-13 16:55:05
youtube ダウンロードアプリ 無料,7.2,6.7,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,84.80,79.00,115.90,191.9,5.80,0.00,¥ 0,¥ 0,¥ 2150,¥ 2329.2,¥ 0,90,85.2,126.2,210.2,31,28.4,38.6,68.1,0.346,0.334,0.311,0.32,5222,5184.8,7394.7,10908.5,66,60.2,91.3,156.5,0.013,0.012,0.012,0.014,0,0,16.534,10.214,0,0,0,0.1,0,0,0.001,0.001,0.073,,,2024-09-19 15:55:01
