SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳アプリ どれがいい,2.7,2.8,-0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,43.00,37.30,48.20,50.1,5.70,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,45.4,39,50.7,52.8,8.4,10,13.4,14.3,0.197,0.256,0.258,0.266,1915,1416.1,1632.9,1548.5,27.6,19,26.8,28.8,0.014,0.013,0.016,0.019,0,0,2.67,3.49,0,0,0,0.1,0,0,0.001,0.006,0.152,,,2025-07-31 12:10:53
うちわ 印刷 コンビニ おすすめ,2.2,3.4,-1.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,42.60,48.50,80.40,85,-5.90,0.06,¥ 186.7,¥ 210,¥ 300.8,¥ 307.4,¥ -23.3,50.8,57.5,97.1,99.2,23,25.1,43.7,45.8,0.407,0.405,0.44,0.456,3837,3559.4,5403.1,5997.6,37.4,36,59.4,61.9,0.009,0.01,0.011,0.01,3.338,4.795,3.482,3.284,1.4,1.6,2.5,2.7,0.058,0.085,0.065,0.062,-0.122,,,2025-10-27 17:57:03
ポイ活,6.3,6.6,-0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,39.20,42.00,68.90,84.9,-2.80,0.06,¥ 1150,¥ 806.1,¥ 784.9,¥ 1065.5,¥ 343.9,53,54.4,84.6,100.6,5.2,4.9,8.9,15.3,0.1,0.097,0.104,0.145,6787,5096.3,5371.4,5885,16.4,18.2,34.2,46.9,0.002,0.003,0.006,0.008,25.556,14.779,8.783,10.27,0.4,0.6,1.3,1.9,0.057,0.096,0.133,0.126,-0.066,,,2025-10-30 15:36:01
スピードメーター アプリ,6.7,8.5,-1.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,36.20,36.70,57.70,70.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,40,63.4,77,12.4,9.2,16.8,20.6,0.333,0.224,0.259,0.264,3717.4,3463.9,4529.4,5359,23.4,25.1,44.2,54.4,0.006,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-01-20 11:38:43
google アプリ一覧,10.1,11.8,-1.7,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.40,30.50,35.60,34.8,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,32.8,38.9,37.6,2.2,2.6,3.3,3.2,0.06,0.075,0.084,0.082,2510.6,2126.1,3413.7,3472.7,23.8,19.2,24.3,23.7,0.009,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-08-22 12:11:46
電話帳アプリ,6.4,7,-0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,35.00,34.60,48.80,58.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,37.9,54.8,66.2,9.4,9.8,15.3,19.7,0.26,0.249,0.275,0.291,3774.4,3176.6,3697.1,3853.4,28,22.4,35,41.6,0.007,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-07-01 18:58:32
位置情報共有アプリ,23.4,-,-,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,34.40,42.50,62.60,98.9,-8.10,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,39,48.9,72.8,111,2.8,3.8,6.3,10.9,0.067,0.066,0.08,0.093,6305.4,6234.9,4461.1,4961.8,20.8,25,39.4,63.7,0.003,0.004,0.01,0.014,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.015,0.016,0.014,-0.191,,,2025-08-27 17:30:21
温度計アプリ,4.3,6.5,-2.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,33.40,29.70,38.10,43.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,33.1,41.6,47.6,11.4,12.4,13.6,15.5,0.3,0.364,0.323,0.327,7372.6,5377,6602.1,7346.7,21.2,17.1,23.2,26.2,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-08-22 11:40:03
レシートアプリ 危険性,1.9,2.7,-0.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,33.00,25.80,41.10,40.3,7.20,0.12,¥ 409,¥ 486.7,¥ 667.3,¥ 737.5,¥ -77.7,38.2,29.2,46.7,45.9,5.8,3.1,4.4,5,0.136,0.089,0.089,0.105,4568.6,3591.1,5470.8,5246.3,17.4,11.9,20.1,22,0.004,0.004,0.004,0.004,15.493,16.017,14.461,15.156,0.4,0.5,0.7,0.7,0.122,0.19,0.187,0.145,0.28,,,2025-11-13 16:34:39
通話アプリ,1.4,1.2,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,32.00,34.60,57.50,71.8,-2.60,0.00,¥ 0,¥ 400,¥ 348,¥ 296.7,¥ 0,35.8,37.8,62,76.1,6,4.8,8.1,10.8,0.169,0.123,0.13,0.14,2746.4,2564.9,4173,4411.1,18.6,18.5,36.4,45.9,0.007,0.008,0.009,0.01,0,9.302,7.492,4.098,0,0.1,0.1,0.2,0,0.021,0.012,0.015,-0.074,,,2025-03-31 18:57:14
ニュース 読み上げ アプリ,4.9,9.9,-5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,27.20,26.50,25.70,27.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,28.4,27.8,29.4,8.4,7.7,6.7,6.6,0.318,0.273,0.242,0.228,1275.8,944.6,1046.4,1224.3,20.2,19.3,17.5,18.2,0.016,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-03-31 18:56:40
タイマーアプリ,4.8,6,-1.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,26.40,20.00,30.10,34.4,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,21.2,32.4,36.9,4,3.4,5.3,6.4,0.146,0.177,0.17,0.175,2823.2,2268.9,2903.8,2651.5,23,15,26.2,29.8,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,,2025-08-22 11:08:36
将棋ゲーム 無料 一人 おすすめ,2.6,2.9,-0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,25.80,22.00,30.60,33.6,3.80,0.00,¥ 0,¥ 100,¥ 121.4,¥ 121.1,¥ 0,29.8,25.3,36.3,38.8,11.2,10.2,14.4,16,0.388,0.485,0.419,0.429,2645.2,2355.6,4341.1,5114.1,19.4,13,26.3,28.5,0.007,0.005,0.006,0.005,0,3.048,2.406,2.669,0,0.1,0.2,0.3,0,0.005,0.009,0.015,0.171,,,2025-02-28 19:00:45
文字起こしアプリ ランキング,7.4,4.5,+2.9,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,25.40,18.20,27.30,29.7,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,19.9,29.7,31.6,2.8,1.9,3.3,3.8,0.099,0.092,0.106,0.116,1045.4,634.4,1284.7,1657.9,6,3.6,6.9,7.6,0.006,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.397,,,2025-08-21 16:09:42
日記 todoアプリ,6.6,3,+3.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,24.40,19.50,20.70,24.9,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,21,21.9,25.7,2.4,2.4,3,3.3,0.083,0.119,0.141,0.145,339.8,395.1,525.6,676.5,2,2.6,3.1,4.5,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.251,,,2025-08-21 16:14:22
駐車場 アプリ おすすめ,1,1,+0.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,24.40,27.70,38.40,52.4,-3.30,0.01,¥ 160,¥ 213.3,¥ 304.8,¥ 374.7,¥ -53.3,25.6,30,42.4,56.5,13.4,12.3,17.9,21.3,0.513,0.394,0.411,0.378,1363.4,1420.2,1949,2408.7,16.4,17.4,27.3,36.1,0.012,0.012,0.014,0.015,5.517,7.581,6.211,6.146,0.2,0.4,0.9,1,0.013,0.047,0.048,0.047,-0.12,,,2025-09-25 16:50:54
音源編集アプリ,4.2,5,-0.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,24.40,16.60,26.70,33.1,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,19,31.1,37,8.6,7.4,12.3,13.4,0.368,0.402,0.394,0.364,1639.2,1212.4,1845.2,2178.9,17.6,11.3,19.1,23.2,0.011,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.466,,,2025-03-10 19:25:35
アプリをまとめる,3,2,+1.0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,24.20,27.30,29.60,36.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,28.6,31.3,38.1,0,0,0,0,0,0,0,0,1723.6,1795.6,1997.7,2165.8,12.6,11.6,15,18.8,0.007,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2023-04-20 18:09:50
人生ゲーム アプリ,2.5,2.6,-0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,23.40,20.60,21.60,24.4,2.80,0.07,¥ 1800,¥ 1771.4,¥ 1509.1,¥ 1429.3,¥ 28.6,26.2,23.4,24.7,26.7,6,5.9,6.2,5.7,0.241,0.244,0.244,0.213,1661.4,1099.3,1443.4,1354.4,23,15.7,20.4,23.3,0.013,0.014,0.014,0.017,51.795,49.75,53.318,48.119,0.6,0.4,0.3,0.3,0.074,0.046,0.049,0.05,0.138,,,2025-10-21 17:14:02
アプリバージョンとは,3.5,1.9,+1.7,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,22.80,13.20,16.80,19.7,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.6,13.3,17.8,20.7,0,0,0,0,0,0,0,0,1812.4,1173.7,1274.6,1343.7,12.2,6.5,8.6,10.3,0.007,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.73,,,2025-02-05 18:08:14
常時開くアプリ 変更,7.2,7.1,+0.2,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,22.40,19.30,24.90,27.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,21.3,27.7,31.3,0,0,0,0,0,0,0,0,1540.4,1157.9,1538.2,1707.9,18.2,13.8,18.3,20.6,0.012,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2023-04-20 18:07:41
ティック トック ライト 怪しい,6.1,7.2,-1.1,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,22.20,19.40,12.10,11.2,2.80,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,22.4,20.4,13.3,12.4,0.4,0.3,0.2,0.2,0.017,0.014,0.015,0.017,1231.6,1049.1,859.5,788.7,10.6,8,4.9,4.5,0.009,0.006,0.005,0.005,0,45.333,45.778,45.778,0,0.1,0.1,0.1,0,0.333,0.214,0.188,0.143,,,2025-10-22 10:00:13
出会わないトークアプリ,9.5,10.1,-0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,22.00,25.60,41.80,45.5,-3.60,0.04,¥ 180,¥ 243.3,¥ 360.8,¥ 421.8,¥ -63.3,27.2,30.2,49,51.5,8.8,11.1,20.5,19.1,0.298,0.346,0.404,0.364,3888.6,3370,5167.7,4864.9,25.4,22,35.5,38.3,0.006,0.006,0.007,0.008,7.045,7.754,6.979,7.648,0.4,0.7,1.7,1.8,0.043,0.066,0.085,0.098,-0.14,,,2025-10-20 16:13:38
資産管理アプリ 連携なし,1.4,1,+0.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,22.00,26.60,36.80,43.6,-4.60,0.02,¥ 240,¥ 662.9,¥ 659.9,¥ 752.9,¥ -422.9,23.4,29.1,40.3,47.5,6.4,6,8.9,10.4,0.293,0.21,0.217,0.217,1068.8,1357.2,1586,1708.8,12.8,15.3,24.7,31.1,0.011,0.011,0.015,0.018,4.898,9.84,13.999,14.222,0.2,0.5,0.6,0.7,0.017,0.04,0.063,0.061,-0.173,,,2025-12-22 14:41:32
はなし て翻訳 代わり のアプリ,4.8,5.2,-0.4,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,21.80,19.40,27.40,23.4,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,21.1,29.8,25.2,8,9.4,11.5,8.8,0.336,0.425,0.393,0.351,153.6,150.1,342.6,932,1.2,0.5,1.1,2,0.011,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2024-09-30 14:12:01
禁酒アプリ おすすめ,2.6,4.3,-1.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,21.80,25.00,23.00,31.1,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,26.3,24.9,33.3,7.2,8.3,8.7,10.4,0.314,0.311,0.339,0.312,1606.4,1527.3,1323.3,1415.7,16.4,17.5,17.2,22.7,0.01,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-10-24 17:39:11
広告ブロックアプリ,2.3,2,+0.3,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,20.80,54.30,112.40,153.7,-33.50,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,27.8,66.4,136.1,181.4,10.6,22.5,47.7,66.6,0.358,0.302,0.337,0.357,2833.4,3310.5,2915.2,3702.3,16.8,37.1,92.4,130.7,0.006,0.009,0.033,0.039,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.617,,,2025-03-26 19:59:53
車移動 ポイ活,6.1,7.6,-1.5,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,20.00,23.60,27.50,38,-3.60,0.00,¥ 0,¥ 227.6,¥ 323.7,¥ 371,¥ 0,24,28.3,31.4,42.4,8,8,9.1,12.3,0.336,0.288,0.282,0.285,1003.4,929.8,1171.7,1572.1,14.6,12.9,15.9,23,0.014,0.015,0.014,0.015,0,8.269,9.006,7.919,0,0.4,0.7,1.3,0,0.051,0.075,0.104,-0.154,,,2025-10-23 17:14:52
gpsロガーアプリ,9.6,14.5,-4.9,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,19.80,24.20,31.30,36.3,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,26.5,34.5,39.4,6.4,6.8,9.2,11.1,0.279,0.235,0.255,0.275,1328,1224,1665.9,1792.6,14.6,15,21.8,26.2,0.011,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-03-13 15:33:22
計測アプリ android 無料,8.2,8,+0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,19.80,18.50,31.50,30.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,22.4,37.3,35.7,7.2,8,13.5,13,0.318,0.362,0.36,0.364,1339.6,1273.9,2015.7,2150.9,17.8,14.5,27.3,26.1,0.013,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-05-26 11:01:28
リマインダー アプリ,1.5,2.6,-1.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,19.20,20.90,29.90,23.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,22.2,32.3,25,6.4,4.7,6,4.8,0.28,0.215,0.187,0.201,1882.4,1760.5,2108.1,1604.5,15.2,15.1,22.6,17.5,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-06-20 14:57:18
ビンゴアプリ 無料 読み上げ,1.7,1.1,+0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,18.80,37.10,96.80,71.5,-18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,20.2,40.1,104.3,76.7,6.8,11.9,30.1,21.9,0.302,0.264,0.278,0.276,1297.6,1705.9,4534.3,3490.1,15.6,23.9,70.3,52,0.012,0.016,0.016,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.494,,,2025-04-18 15:55:46
赤外線カメラ アプリ,8.8,15.7,-6.9,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,18.80,17.10,24.30,34,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 122.5,¥ 0,23.4,22.4,31.2,40.7,8.2,8.6,12.4,17.9,0.338,0.373,0.393,0.426,906.8,854.4,1124.4,1370.4,16.2,13.1,20.1,28.4,0.018,0.015,0.017,0.02,0,0,0,2.348,0,0,0,0,0,0,0,0.001,0.101,,,2025-04-23 11:57:18
