SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スピードメーター アプリ,4.4,4.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,87.60,80.10,102.10,113.3,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.6,86.7,110.9,122.9,23.6,25.1,31.6,35.4,0.243,0.288,0.283,0.286,6503.6,5815.3,6124.2,6376.4,69.6,63,77.7,88.1,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,4.6,4.7,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,84.40,89.10,130.90,129.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,90.4,96.4,141.6,140.4,24.8,25.3,34.6,34.7,0.273,0.263,0.247,0.248,8500.8,6725,7962.4,7524.1,51.6,52.6,84.7,86.4,0.006,0.008,0.011,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.053,,,2025-04-18 15:56:55
無料通話アプリ,5.5,4.1,+1.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,78.00,66.20,108.70,115.1,11.80,0.01,¥ 400,¥ 290,¥ 377.1,¥ 331.2,¥ 110,82.6,69.6,114.3,121.6,18.2,12.1,17,16.8,0.215,0.169,0.15,0.14,4821.2,4548.8,5754.5,6265.3,50.6,37.2,67.1,71.8,0.01,0.008,0.011,0.011,4.938,3.702,2.802,2.35,0.3,0.1,0.4,0.3,0.014,0.007,0.021,0.017,0.178,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,3.5,3.8,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,77.00,79.00,129.10,126.2,-2.00,0.00,¥ 0,¥ 54,¥ 74.5,¥ 163.2,¥ 0,86.4,89.2,146.5,141.3,31.4,23.9,49.7,50.2,0.357,0.262,0.326,0.35,4128.6,4045,5472.2,5458.8,58.8,59.5,97.1,95.3,0.014,0.015,0.017,0.017,0,0.639,0.463,1.037,0,0.1,0.5,0.7,0,0.006,0.009,0.014,-0.025,,,2025-07-01 18:59:29
ai アプリ,7.7,7.7,+0.0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,68.00,74.50,118.00,113.9,-6.50,0.02,¥ 302,¥ 369.3,¥ 633.3,¥ 654.4,¥ -67.3,69,79.7,128.4,124,20.8,24.5,35.8,34.4,0.298,0.309,0.281,0.276,5471.2,7512.1,10699.7,8802.9,33.8,36.9,66.2,67.4,0.006,0.005,0.006,0.01,3.822,4.773,4.534,4.76,0.4,0.4,0.7,0.6,0.018,0.014,0.019,0.017,-0.087,,,2025-06-25 11:17:05
1日のスケジュール アプリ,3.7,3.7,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,64.20,66.20,109.30,122.5,-2.00,0.00,¥ 0,¥ 0,¥ 217.8,¥ 212.2,¥ 0,67.6,69,114.6,128.2,14,13.8,23.4,26.3,0.21,0.199,0.205,0.205,4296.8,4806.7,6365,6573.2,47.4,50.4,86.9,98.3,0.011,0.01,0.013,0.015,0,0,1.225,1.51,0,0,0.1,0.5,0,0,0.004,0.015,-0.03,,,2025-01-16 19:11:18
抽選アプリ,5.5,4.9,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,63.60,69.90,86.50,79.7,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.6,73.8,91.6,84.1,13,16.4,16.9,15.5,0.196,0.219,0.185,0.192,2200.8,2286,2689.6,2421.5,49,51.3,66,61.7,0.022,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-17 14:37:20
スキャンアプリ,6.1,6.4,-0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,59.00,63.60,110.90,136.8,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.4,67.4,117.5,144.2,19,18.2,32.2,39.4,0.293,0.271,0.273,0.272,4102.4,4450.9,5632,6151.5,35.2,39.8,70.2,91,0.009,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-03-17 19:32:41
付箋アプリ,6.9,7.5,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,58.80,53.20,76.20,80.7,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.6,56.5,82.7,87,14,15.1,25.2,28.3,0.228,0.264,0.299,0.322,2666.4,2596.2,3165.6,3246.9,34.2,33.5,53.8,58,0.013,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-07-22 12:08:17
電話帳アプリ,4.3,4.8,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,58.00,53.70,64.40,76.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.4,60.4,71.6,84.7,26.6,20.4,21.9,26.3,0.385,0.331,0.304,0.307,2825,3034,3383.2,3645.3,36.4,36.1,45.5,54.3,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-07-01 18:58:32
出会わないトークアプリ,2.6,2.4,+0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,57.60,53.80,67.10,52.8,3.80,0.15,¥ 657.6,¥ 541,¥ 736.3,¥ 680.4,¥ 116.6,62.8,59,75.8,60,23.2,17.7,22.9,18.5,0.366,0.296,0.296,0.309,4894.4,5490.3,5426.5,4141.4,51.8,47,61.3,48.6,0.011,0.009,0.011,0.015,10.626,8.876,9.373,10.782,3.6,2.6,3.3,2.6,0.146,0.146,0.151,0.135,0.07,,,2025-03-31 18:56:41
写真を動かすアプリ,6,4.4,+1.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,55.60,32.90,82.60,93.2,22.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,35.6,90.4,101.4,17.4,11.4,34.2,37.5,0.316,0.327,0.367,0.363,3135.4,2548.9,3268.2,2984.1,36.2,21.4,52.6,63.2,0.012,0.008,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.69,,,2025-01-17 15:41:40
赤外線カメラ アプリ,1.9,1.9,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,54.40,46.30,37.20,32.3,8.10,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,61,52.7,42.4,37.6,24.6,23.2,19.9,17.3,0.405,0.442,0.48,0.461,1865,1593.2,1465,1243.7,47,38.4,30.7,26.9,0.025,0.024,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.175,,,2025-04-23 11:57:18
株管理アプリ,4.1,3.4,+0.6,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,54.40,48.30,77.60,63.5,6.10,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,57.8,50.6,81.5,66.5,9.6,7.6,10.6,8.9,0.161,0.149,0.134,0.135,2636.2,2234.7,3381.9,2682,43.2,34.5,54.7,44.9,0.016,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,0.126,,,2025-03-23 11:47:52
消しゴムマジック iphone,5.4,5.1,+0.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,53.00,58.60,48.60,35.2,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,62.8,52.7,38.1,21.8,20.5,18,13.6,0.367,0.327,0.337,0.357,6097,6267.2,4052.6,3150.2,32.2,30.8,27.1,20.7,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-08-27 13:59:06
ビンゴ アプリ,5.4,6,-0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,52.60,59.10,69.80,80,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,54.8,62.1,74.4,85.1,20.2,18,18.4,20.6,0.371,0.294,0.253,0.245,2823.6,2797.6,2603.5,2956,38.6,45.9,54.8,61.9,0.014,0.017,0.021,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.11,,,2025-04-18 15:55:46
競馬アプリ おすすめ,1.7,1.9,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,52.20,63.40,166.60,162.2,-11.20,0.05,¥ 800,¥ 1287,¥ 8460.7,¥ 6391.3,¥ -487,59.8,70.7,184.5,178.1,14.4,16.2,42,39,0.221,0.221,0.224,0.215,4719,4500,10522.3,10535.1,47.2,56.1,138.7,138.1,0.012,0.013,0.013,0.014,10.032,16.725,30.859,26.722,0.8,2.6,7.1,5,0.046,0.15,0.161,0.116,-0.177,,,2025-07-31 16:11:52
youtube オフライン再生 無料 アプリ,3.3,2.6,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,51.40,53.00,124.20,115,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,58.2,59.2,137.3,126.3,25.4,22.8,51.9,44.1,0.429,0.385,0.374,0.345,4388.8,4095.1,6399.9,6473.7,43.6,42.1,97.4,90.8,0.01,0.01,0.014,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.031,,,2025-05-21 9:54:41
gpsロガー アプリ,2.5,2.8,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,47.20,43.10,59.60,64.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,45.9,64.3,69.3,15.6,13.2,19.3,21,0.302,0.291,0.298,0.3,2000.4,1868.7,2330.2,2455.5,35.4,33,43.7,48.4,0.018,0.018,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-03-13 15:33:22
メトロノームアプリ,7.8,7.4,+0.4,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,46.60,38.40,48.70,60,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,50.8,42.4,53,65.3,19.2,13.8,15.9,19.9,0.385,0.326,0.301,0.303,4148.8,4820.8,4888,5260.5,35,27.6,34.9,44.2,0.008,0.006,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,0.215,,,2024-11-14 15:32:48
ウォーキング アプリ,8.6,7.4,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,45.80,41.10,83.90,136.2,4.70,0.13,¥ 232.3,¥ 240.8,¥ 360.3,¥ 555.9,¥ -8.5,48.4,44.7,93.1,151.4,4.8,3.5,8,20.3,0.093,0.074,0.084,0.115,1197,1483.7,1751,2269.6,30.8,26.9,59.6,100.9,0.025,0.02,0.033,0.044,4.149,4.855,3.73,3.415,0.8,0.6,1.3,2.1,0.13,0.152,0.162,0.132,0.115,,,2025-06-25 11:30:04
星座 アプリ 空にかざす 無料,4.8,5.5,-0.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,45.40,51.80,44.80,42.4,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,57.6,49.6,46.8,9.2,13.3,11.9,11.5,0.176,0.223,0.242,0.248,3949.4,4823.1,3282.5,2699.3,25.2,31.9,30.4,28.7,0.006,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-01-30 13:44:05
スロット無料,2.8,2.9,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,44.00,50.60,96.50,119.9,-6.60,0.02,¥ 105,¥ 166.8,¥ 183.3,¥ 296.6,¥ -61.8,49,56,106.1,131.8,16.2,18.9,32.3,41.6,0.338,0.338,0.313,0.318,3131,3188.2,4560.1,5265.3,41.8,48.1,92.8,111.2,0.013,0.015,0.019,0.021,2.088,2.767,1.869,2.211,0.4,1,1.1,2,0.023,0.049,0.036,0.047,-0.131,,,2024-11-12 21:56:46
資産管理アプリ,10,10,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,43.00,39.70,122.30,150.2,3.30,0.05,¥ 500,¥ 547.3,¥ 1232.6,¥ 1590.1,¥ -47.3,46.4,42.2,131.3,158.9,10,8.6,31.4,31.8,0.213,0.193,0.225,0.201,1822.6,1655.4,2609.2,2967.7,37.6,28.5,92,117.8,0.021,0.017,0.032,0.038,12.825,13.39,8.736,9.396,0.4,0.5,2.4,3.2,0.047,0.086,0.082,0.106,0.084,,,2025-08-01 17:04:15
お薬手帳 アプリ どれがいい,5.8,5.7,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,43.00,38.90,74.50,96,4.10,0.04,¥ 392,¥ 294,¥ 264.9,¥ 285.1,¥ 98,45.6,40.9,77.9,101.1,13.6,10.3,19.8,24.1,0.284,0.248,0.256,0.242,1544.6,1618.1,1978.6,2066.5,22.8,23,47,62.9,0.015,0.014,0.023,0.03,10.051,6.533,3.238,2.49,0.4,0.1,0.2,0.3,0.04,0.01,0.009,0.011,0.106,,,2025-07-31 12:10:53
記念日 アプリ,3.2,3.3,-0.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,42.80,35.00,32.30,25.9,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,38.1,35.2,28.3,20.6,15.1,14,11.2,0.424,0.389,0.4,0.406,2351.4,2392.6,2294.8,1823.1,36.2,32.4,28.8,23,0.015,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-03-27 16:34:32
着せ替えゲーム,8.1,7.7,+0.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,40.40,32.40,28.00,28,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,36.9,32.6,32.6,15.8,13.7,11.8,11.8,0.366,0.375,0.363,0.363,3784.4,2454.2,1998.7,1998.8,39.4,34.2,28.7,28.7,0.011,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2025-07-02 17:28:47
ボイスレコーダー 無料,6.8,6.8,+0.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,40.00,43.40,76.30,94.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,47.9,86.2,105.7,19.4,20.2,37.9,42.2,0.408,0.415,0.437,0.404,8172.4,8609.4,9477.9,9904.9,27.4,29.1,52.4,69.2,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-05-26 10:21:28
車移動 ポイ活,3,2.1,+1.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,39.60,31.50,26.20,26.2,8.10,0.12,¥ 223.3,¥ 291.9,¥ 321.1,¥ 321.1,¥ -68.6,43.8,34.3,29.2,29.2,9.8,9.2,8.1,8.1,0.225,0.268,0.298,0.298,1906.2,1510.8,1022.9,1022.9,23.4,20.1,17.3,17.3,0.012,0.013,0.025,0.025,5.262,8.272,10.085,10.085,0.8,1,1,1,0.12,0.128,0.118,0.118,0.256,,,2025-06-13 15:18:13
音楽編集アプリ,4.3,4.3,+0.0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.20,37.30,43.30,31,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,40.1,47.1,33.8,15,15.5,18.4,13.1,0.348,0.385,0.394,0.376,2485.4,2493.8,2424.7,1738,28.2,27.6,32.4,23.3,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-03-10 19:25:35
ルーレット無料アプリ,5.6,5.4,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,37.80,38.20,49.00,49.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,40.4,52.6,52.7,4.6,4.1,5.2,5.4,0.133,0.101,0.1,0.103,3277.6,3475.1,3689.2,3697.2,32.4,33.4,44.3,44,0.01,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-08-21 19:35:35
