SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳アプリ どれがいい,2.4,2.5,0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,45.80,60.70,58.40,57.5,-14.90,0.00,¥ 0,¥ 196,¥ 196,¥ 205.8,¥ 0,49.4,64,62,60.5,12,16.6,17.3,16.3,0.244,0.249,0.275,0.266,2027.6,1796.5,1556.8,1633.7,26,35.2,35,34.8,0.013,0.02,0.023,0.021,0,2.67,3.415,3.528,0,0.1,0.1,0.1,0,0.004,0.01,0.009,-0.245,,,2025-07-31 12:10:53
無料通話アプリ,6.7,7.5,-0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,45.20,67.20,80.60,87.8,-22.00,0.00,¥ 0,¥ 380,¥ 270.8,¥ 334.4,¥ 0,50.2,73,85.2,92.5,6.8,10.7,12.1,13.6,0.135,0.147,0.142,0.147,3399.8,4581.7,4469.2,4830.5,31.8,44.8,52.4,56.2,0.009,0.01,0.012,0.011,0,9.753,3.678,3.352,0,0.1,0.2,0.3,0,0.014,0.017,0.017,-0.328,,,2025-03-31 18:57:14
笑っては いけない 変顔フィルター アプリ,5.1,6,-0.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,41.00,47.60,59.30,78.3,-6.60,0.02,¥ 210,¥ 140,¥ 137.7,¥ 158.9,¥ 70,45.8,52.7,65.3,86.1,15,14.8,16.7,23.5,0.313,0.281,0.258,0.269,3541.2,3774.4,4412.9,5251.4,26.4,33.9,43.8,59.1,0.007,0.009,0.01,0.011,5.385,2.628,2.352,1.871,0.4,0.5,0.4,0.7,0.017,0.029,0.029,0.031,-0.139,,,2025-01-21 19:43:14
どっちがお得 アプリ,5.2,6.3,-1.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,39.20,37.10,38.60,34.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,43.2,43.5,39.1,21.2,16.3,17.3,15.6,0.474,0.372,0.387,0.392,2259.8,2168.9,1996.1,1741.7,28.6,27.9,30.3,27.9,0.013,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-06-19 14:53:16
電話帳アプリ,6.7,8,-1.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,36.60,50.80,62.30,62.9,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,57.4,70.6,70.7,12.2,18.1,21.9,21.9,0.294,0.314,0.308,0.308,3517.2,3694.1,3758.4,3707.6,27.4,38.4,44.8,44.4,0.008,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-07-01 18:58:32
ポイ活 アプリ,3.2,3.2,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,35.20,66.60,92.70,139.7,-31.40,0.00,¥ 0,¥ 774.6,¥ 1170.7,¥ 1806.7,¥ 0,42.8,83,110.6,159.3,4.2,9.4,18.9,30.2,0.092,0.109,0.163,0.179,3155.4,4789.9,5160.6,6210.3,20.6,37.6,54.4,80.8,0.007,0.008,0.011,0.013,0,7.932,10.331,10.823,0,1.5,2.2,3.6,0,0.147,0.126,0.124,-0.471,,,2025-10-30 15:36:01
ストップウォッチ,3.5,4.1,-0.6,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,35.20,38.50,40.40,39.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,41.8,43.4,42.8,5.6,7.9,7.9,8.3,0.143,0.193,0.181,0.192,2174.4,2804.1,2623.3,2522.1,32.2,35.4,36,34.2,0.015,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-08-22 11:08:36
google アプリ一覧,9,9.4,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.00,33.10,36.90,32.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,36.3,39.7,34.9,3.8,2.9,3.4,2.9,0.105,0.081,0.085,0.081,2711.4,3293.9,3976.9,3537.3,21.2,22,25,22.4,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-08-22 12:11:46
抽選アプリ,5.7,6.8,-1.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,29.60,46.00,52.60,63.2,-16.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,51.5,57.4,67.8,4,8.9,10.7,12.9,0.129,0.16,0.183,0.191,1452.8,1834.5,1942.5,2157.4,23.6,33.8,39.3,47.9,0.015,0.017,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,,,2025-03-17 14:37:20
レシート ポイ活,4.5,5.8,-1.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,28.40,57.50,50.60,49.1,-29.10,0.00,¥ 0,¥ 739,¥ 831.2,¥ 772.3,¥ 0,31.6,64.1,57.4,55.1,2.8,6.3,6.3,7.3,0.087,0.092,0.108,0.127,4585.4,7141.9,6570.4,5055.3,10.4,28.6,28.6,29.5,0.002,0.004,0.004,0.006,0,12.084,14.065,13.124,0,1,0.8,0.8,0,0.186,0.145,0.121,-0.506,,,2025-11-13 16:34:39
リマインダー アプリ,2.8,3.6,-0.7,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,27.80,31.50,24.30,15.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,34.2,26.1,17.4,3.8,6,4.8,3.4,0.137,0.171,0.184,0.193,2105.8,2171.8,1602.7,1050.2,19.4,23.4,18.5,11.5,0.009,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-06-20 14:57:18
paypay アプリ,5.3,4.5,+0.8,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,26.80,18.70,10.70,9.8,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,21,12.2,11.2,5.6,2.4,1.3,1.2,0.164,0.099,0.114,0.117,5.8,3.9,4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435,,,2023-12-19 16:42:03
長さ 測るアプリ android 無料,4.3,4.7,-0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,26.80,35.40,36.00,26.8,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,41.6,41.5,30.9,8.4,14.7,15.2,11.3,0.295,0.353,0.368,0.37,1813.8,2161.8,2339.5,2106.8,21.6,31.7,31.1,22.5,0.012,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-05-26 11:01:28
位置情報共有アプリ,4.4,4.2,+0.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,26.00,64.80,112.20,143.1,-38.80,0.00,¥ 0,¥ 600,¥ 335,¥ 360.5,¥ 0,29.6,74.8,126.2,157,2.8,5.9,10.7,21,0.103,0.076,0.082,0.125,1291,2855.7,4195.6,5027.2,18.8,41,72.5,93.1,0.015,0.015,0.017,0.019,0,16.667,3.534,2.745,0,0.1,0.1,0.1,0,0.021,0.017,0.011,-0.599,,,2025-08-27 17:30:21
文字起こしアプリ 無料 人気,4.3,5,-0.7,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,25.60,32.80,36.10,33.4,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,35.7,37.9,35.5,3,3.6,4.7,4.3,0.091,0.095,0.121,0.118,842.6,1631.9,1935.1,2122.1,3.6,8.1,9.3,9.7,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-08-21 16:09:42
方位磁石アプリ 正確 無料,6.6,2.9,+3.7,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,25.60,32.30,38.60,38.6,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,37,46.1,46.1,5,6.4,7.5,7.5,0.178,0.178,0.167,0.167,10162,6510.4,5115.8,5115.8,25.8,32.7,38.5,38.5,0.003,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-09-29 11:32:19
うちわ アプリ,4.4,3.2,+1.3,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,24.20,86.70,83.10,111,-62.50,0.07,¥ 163.3,¥ 396.7,¥ 319.7,¥ 381.7,¥ -233.3,28.8,104.6,96.6,125.4,13.8,46.9,45.2,58,0.498,0.451,0.467,0.463,2476.4,5317.4,5776.1,7400,22,63.5,59.8,81.5,0.009,0.011,0.01,0.011,6.242,3.533,3.278,3.055,0.8,3.1,2.7,3.4,0.068,0.059,0.059,0.059,-0.721,,,2025-10-27 17:57:03
スケジュールアプリ 人気 女子,4.3,5.7,-1.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,23.40,30.30,30.60,31.2,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,35.1,34.2,34.8,6.4,8.7,8.4,9.2,0.255,0.248,0.245,0.265,4034.2,3589.3,3452,3214.8,18.4,23,21.3,22,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-03-26 14:53:44
gpsロガーアプリ,2,-,-,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,23.40,31.40,38.70,43.4,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,34.5,41.8,46.8,7.8,9.4,12.1,13.6,0.291,0.259,0.286,0.289,1210.2,1414.2,1744.2,1911.4,18,22.2,28,31.9,0.015,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-03-13 15:33:22
ポイ活 ゲーム おすすめ,4.2,4.7,-0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,22.60,16.10,11.50,18.8,6.50,0.01,¥ 800,¥ 620,¥ 561.7,¥ 625.7,¥ 180,27.6,18.9,13.9,22,9,4.7,2.7,4.2,0.32,0.223,0.164,0.179,319.8,807.1,1074.9,1972.3,1,6.3,6.8,13.5,0.003,0.008,0.007,0.007,18.182,32.133,38.195,29.128,0.2,0.5,0.3,0.7,0.011,0.135,0.128,0.174,0.403,,,2025-10-20 16:58:22
温度計アプリ,7.9,8.2,-0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,22.20,39.60,35.90,91.8,-17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,42.9,39.4,99.7,8,12,12.2,32.7,0.337,0.287,0.315,0.322,5595,6250.1,5715.9,11454.6,14.8,24.5,22.6,57.3,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.439,,,2025-08-22 11:40:03
トークアプリ,3.3,3.6,-0.3,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,22.00,45.20,44.10,55.9,-23.20,0.20,¥ 342.5,¥ 441.7,¥ 388,¥ 581,¥ -99.2,25.2,51.3,49.6,62.1,14,22.9,19.2,20.9,0.504,0.45,0.374,0.336,3889.2,5632.8,4885.5,5210.1,18.8,38.7,36.5,47.9,0.005,0.006,0.007,0.009,13.564,8.297,7.531,8.651,1.8,2.4,1.6,2.5,0.203,0.114,0.092,0.127,-0.513,,,2025-10-20 16:13:38
暗視カメラ アプリ,3.4,4.8,-1.4,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,21.60,28.80,36.40,41.1,-7.20,0.00,¥ 0,¥ 0,¥ 140,¥ 126,¥ 0,28.2,37.4,43.9,47.7,10.4,14.1,18.7,21.3,0.356,0.379,0.419,0.44,1039.6,1247.5,1445.4,1569.3,20.4,24.5,30.9,34.4,0.02,0.019,0.021,0.022,0,0,3.684,2.656,0,0,0,0,0,0,0,0.001,-0.251,,,2025-04-23 11:57:18
アプリをまとめる,8.9,7.3,+1.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,21.20,30.20,38.60,41.9,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.4,32,40.7,44,0,0,0,0,0,0,0,0,1663.2,1969.4,2245.1,2234.9,11,16.6,20.9,22.5,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2023-04-20 18:09:50
ニュース 読み上げ アプリ,3.5,5.2,-1.7,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,20.60,26.10,28.90,28.5,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,28.5,31.4,31.1,5.8,6.9,6.9,7.1,0.269,0.246,0.222,0.232,712.2,1035.5,1248.5,1478,12.2,16.5,18.3,19.2,0.017,0.017,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-03-31 18:56:40
翻訳アプリ 無料 ランキング,3.3,4.1,-0.8,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,20.40,42.00,24.20,28.8,-21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,45.9,26.3,30.4,8.4,16.8,8.6,10,0.335,0.378,0.323,0.327,144.2,464.1,959.9,1826.7,0.4,1.5,2,4.8,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.515,,,2024-09-30 14:12:01
共有 常時 解除,5,5,+0.0,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,20.40,26.10,29.50,33,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,29.1,33.3,37.3,0,0,0,0,0,0,0,0,1386.8,1643.1,1809.6,1886.8,15.2,19,22.1,24.1,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2023-04-20 18:07:41
禁酒アプリ,7.4,3.5,+3.9,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,20.20,20.20,31.10,33.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,22.5,33.5,35.7,11.8,8.3,10,11,0.468,0.357,0.303,0.31,2019,1239.8,1388.2,1389.2,22.6,16.4,23.5,23.8,0.011,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-10-24 17:39:11
ルーレット 無料アプリ,3.6,6.4,-2.8,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,20.20,27.90,34.10,39,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,30.5,36.9,41.9,2,2.4,2.8,3.6,0.089,0.087,0.08,0.086,1901,2591.7,2936.8,3207.8,11.6,23.8,30.4,34.9,0.006,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-08-22 11:19:44
コインパーキング 空き状況 アプリ,3.5,4.2,-0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,20.00,41.80,58.30,69.8,-21.80,0.00,¥ 0,¥ 407.3,¥ 412.9,¥ 441.9,¥ 0,22.4,46.4,62.8,74.5,11,20.2,24.3,25.1,0.487,0.416,0.384,0.34,1430.4,2017.6,2528.6,2751.9,14.4,29.7,40.3,48,0.01,0.014,0.016,0.017,0,6.159,5.694,5.375,0,1,0.9,1.3,0,0.033,0.033,0.048,-0.522,,,2025-09-25 16:50:54
日記 todoアプリ,2,2,+0.0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,20.00,22.20,29.30,31.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,22.9,29.8,32.2,2.6,3.2,3.5,4.5,0.124,0.142,0.128,0.149,277.4,491.4,688.5,913.3,2,3.2,5.4,8.2,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-08-21 16:14:22
youtubeダウンローダー,3.8,4.3,-0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,19.40,38.60,47.80,69,-19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,45.6,56.3,78.4,7,15.9,23.3,31.8,0.331,0.342,0.41,0.409,1327,2221.9,2623.8,4046.4,25,39.2,42.2,56.8,0.018,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.497,,,2025-05-21 9:54:41
