SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
翻訳アプリ 無料 ランキング,6.7,8,-1.3,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,34.80,42.50,24.40,29.7,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,47,26.5,31.2,16.2,17.2,8.7,10.2,0.412,0.382,0.326,0.327,164.4,742.8,1046.7,1901.7,0.4,2,2.1,5.1,0.002,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-09-30 14:12:01
paypay アプリ,3.2,3.2,+0.0,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,34.00,15.70,9.50,8.6,18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,17.5,10.7,9.7,3.2,1.7,1,0.9,0.076,0.093,0.111,0.114,3.3,3.8,3.8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.164,,,2023-12-19 16:42:03
うちわ アプリ,3.5,4.1,-0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,33.80,101.60,86.60,115.9,-67.80,0.01,¥ 210,¥ 398.7,¥ 323.3,¥ 395.3,¥ -188.7,40.6,122.4,100.5,130.7,21.6,54.5,46.8,60.4,0.461,0.44,0.463,0.462,2808.4,6040.3,5982.7,7572.5,23.4,74.3,61.9,83.8,0.008,0.011,0.01,0.011,3.962,2.866,3.12,2.997,0.4,3.4,2.8,3.6,0.011,0.055,0.058,0.058,-0.667,,,2025-10-27 17:57:03
レシート ポイ活,9,9.4,-0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,33.00,69.10,50.70,50.5,-36.10,0.35,¥ 745.3,¥ 782.5,¥ 812.2,¥ 760.8,¥ -37.2,37,77.6,57.4,56.7,2.4,8.3,6.5,7.6,0.064,0.1,0.111,0.129,3981.6,7957.3,6497.2,5066.7,9.2,34.9,29,30.4,0.002,0.004,0.005,0.006,19.274,11.539,14.16,12.884,0.8,1.3,0.9,0.8,0.354,0.206,0.152,0.122,-0.522,,,2025-11-13 16:34:39
電話帳アプリ,5.7,6.8,-1.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,32.40,54.60,65.00,64.1,-22.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,61.8,73.4,72,10.8,19.2,22.8,22.2,0.296,0.308,0.308,0.306,3419.2,3826.4,3801,3715.6,23.6,41,46.5,45.2,0.007,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-07-01 18:58:32
gpsアプリ,4.5,5.8,-1.2,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,31.80,79.90,118.70,150.8,-48.10,0.17,¥ 600,¥ 450,¥ 331.8,¥ 360.5,¥ 150,35.2,93.1,132.9,165.1,1.8,7.3,11,22.5,0.045,0.071,0.079,0.127,1267.6,3508.5,4420.8,5307.9,18.2,50.9,76.5,96.6,0.014,0.015,0.017,0.019,16.667,9.307,3.409,2.745,0.4,0.1,0.1,0.1,0.167,0.022,0.018,0.011,-0.602,,,2025-08-27 17:30:21
タイマーアプリ,2.8,3.6,-0.7,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,28.60,37.70,40.60,40.9,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,40.9,43.7,43.8,6.2,8.1,8.2,8.6,0.21,0.204,0.188,0.193,2039.2,2918.1,2626.9,2548.7,27.8,34.9,36.1,34.8,0.013,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-08-22 11:08:36
アプリをまとめる,5.3,4.5,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,27.20,34.60,39.40,43,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,37,41.5,45.1,0,0,0,0,0,0,0,0,1767,2120.6,2271.2,2257.4,14,19.5,21.5,22.8,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2023-04-20 18:09:50
トリマ,4.3,4.7,-0.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,26.80,46.00,33.30,22.9,-19.20,0.00,¥ 0,¥ 387.4,¥ 293.3,¥ 304.1,¥ 0,27.8,54.9,38.5,26.5,0.8,1.3,1,0.7,0.028,0.022,0.024,0.025,710.6,699.1,584.4,454.8,12,16.9,12.6,9.3,0.016,0.024,0.022,0.02,0,5.145,6.22,8.714,0,0.8,0.5,0.4,0,0.405,0.387,0.344,-0.417,,,2025-06-30 15:00:48
google アプリ一覧,4.4,4.2,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,26.60,33.90,36.80,32.7,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,36.9,39.6,35.1,0.6,2.6,3.3,2.8,0.026,0.074,0.083,0.079,3259.2,3538.7,3950.5,3564.2,20.8,23.5,25.1,22.6,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-08-22 12:11:46
youtubeダウンローダー,4.3,5,-0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,26.40,45.00,49.20,74.5,-18.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,53.5,57.8,84.6,11,20.1,24.1,34.2,0.331,0.364,0.419,0.411,1343.8,2652.3,2713.8,4166.1,22.2,43.3,42.7,59.2,0.017,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2025-05-21 9:54:41
抽選アプリ,6.6,2.9,+3.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,25.60,50.10,54.90,65.9,-24.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,56.7,59.8,70.6,3.6,10.4,11.3,13.5,0.122,0.177,0.187,0.192,1402.6,1938.3,2006.9,2191.3,20.8,36.5,41.4,49.3,0.014,0.018,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.489,,,2025-03-17 14:37:20
長さ 測るアプリ android 無料,4.4,3.2,+1.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,25.40,38.80,35.60,26.3,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,46.4,41.2,30.4,8,16.1,15.2,11.2,0.276,0.353,0.37,0.372,1698.2,2353.1,2338.4,2093,21.8,34.3,30.8,22.3,0.013,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-05-26 11:01:28
文字起こし アプリ,4.3,5.7,-1.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,24.40,33.70,36.50,34.6,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,36.8,38.4,36.8,1.6,4.1,4.8,4.5,0.062,0.108,0.122,0.119,912.8,1807.5,2058.2,2193.3,4,8.6,9.5,10.2,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2025-08-21 16:09:42
温度計アプリ,2,-,-,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,24.40,43.80,38.00,93.7,-19.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,48,41.7,101.8,6.8,13.4,12.8,33.3,0.264,0.281,0.313,0.322,5905.6,6430.7,5883.5,11569,13.4,27.4,23.6,58.5,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.442,,,2025-08-22 11:40:03
駐車場 アプリ,4.2,4.7,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,24.20,50.80,59.90,71.4,-26.60,0.00,¥ 0,¥ 406.2,¥ 411.4,¥ 447.6,¥ 0,29.4,56.1,64.4,76.3,12,22.9,24.5,25.6,0.353,0.388,0.374,0.335,1822.2,2198.1,2599.1,2790.4,17.8,36.1,41.3,49.1,0.01,0.016,0.016,0.017,0,5.927,6.001,5.429,0,1.2,1,1.4,0,0.04,0.04,0.052,-0.523,,,2025-09-25 16:50:54
gpsロガーアプリ,7.9,8.2,-0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,23.80,35.00,39.40,44.7,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,38.2,42.5,48.3,8.4,10.6,12.4,14.1,0.3,0.263,0.288,0.289,1218.2,1532.2,1788.4,1942.6,17.8,24.4,28.6,32.5,0.014,0.016,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-03-13 15:33:22
スケジュールアプリ 人気 女子,3.3,3.6,-0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,22.20,33.00,31.00,31.8,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,37.9,34.6,35.3,7.8,9,8.5,9.4,0.285,0.237,0.247,0.266,3098.8,3570.5,3386.2,3204.9,18.8,23.9,21.4,22.2,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-03-26 14:53:44
ルーレット 無料アプリ,3.4,4.8,-1.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,21.20,31.50,34.80,40.1,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,34.6,37.7,43.2,2.8,2.5,2.9,3.8,0.113,0.084,0.081,0.087,2098,2933.5,2990.4,3252.4,18,29.1,31.8,35.8,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-08-22 11:19:44
共有 常時 解除,8.9,7.3,+1.6,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,21.20,28.00,29.90,34,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,31.6,33.8,38.4,0,0,0,0,0,0,0,0,1227,1747.8,1842.9,1910.8,14.2,21.2,22.5,24.6,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2023-04-20 18:07:41
リマインダー アプリ,3.5,5.2,-1.7,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,21.00,32.70,23.40,15.5,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,35.3,25.2,17,5,5.9,4.7,3.3,0.204,0.162,0.187,0.195,2081.4,2116.5,1523.8,1015.9,16.6,24.9,17.8,11.2,0.008,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2025-06-20 14:57:18
付箋アプリ 無料 人気,3.3,4.1,-0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,20.20,32.90,44.40,54.6,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,36.5,48.5,59.4,11.2,10.9,13.9,17.2,0.575,0.325,0.295,0.291,1589.2,1942.7,2247.1,2545.2,14.8,24,31.1,37.3,0.009,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2024-07-22 12:08:17
暗視カメラ アプリ,5,5,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,20.00,31.30,37.40,41.3,-11.30,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,25.4,40,44.8,47.9,10.8,15.5,19.1,21.5,0.428,0.389,0.423,0.443,1061.6,1328,1474.8,1580.9,18.6,26.6,31.7,34.6,0.017,0.02,0.021,0.022,0,0,3.684,2.513,0,0,0,0,0,0,0,0.001,-0.361,,,2025-04-23 11:57:18
ニュース 読み上げ アプリ,7.4,3.5,+3.9,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,19.40,27.20,29.60,29.1,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,29.4,32,31.6,5.8,6.9,6.9,7.2,0.276,0.236,0.218,0.23,718,1146.6,1295.3,1508.6,15,17.9,18.8,19.5,0.021,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2025-03-31 18:56:40
ウォーキングアプリ 人気,3.6,6.4,-2.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,19.40,40.00,46.20,54.4,-20.60,0.00,¥ 0,¥ 166,¥ 172.7,¥ 278.6,¥ 0,22.6,47.8,52.7,61.1,1.2,4.2,4.5,5.4,0.071,0.083,0.082,0.085,1707.6,3346.3,3210.2,2516.2,12.4,27.2,30.2,35.7,0.007,0.008,0.009,0.017,0,3.072,3.006,3.831,0,0.4,0.4,0.7,0,0.115,0.117,0.136,-0.515,,,2025-10-16 17:28:15
トークアプリ,3.5,4.2,-0.7,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,18.80,53.10,45.80,57.5,-34.30,0.05,¥ 180,¥ 445.2,¥ 402.2,¥ 599.9,¥ -265.2,21.8,60.7,51.4,63.9,10,27.5,19.6,21.3,0.457,0.45,0.367,0.331,4012.4,6219.4,4899.3,5249.8,17,43.5,37.9,49.1,0.004,0.007,0.008,0.009,9.286,6.704,7.27,8.598,0.4,2.4,1.7,2.6,0.054,0.086,0.087,0.125,-0.646,,,2025-10-20 16:13:38
ポーカー アプリ,2,2,+0.0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,18.00,23.70,17.80,24.3,-5.70,0.35,¥ 537.6,¥ 565.9,¥ 543.7,¥ 726.5,¥ -28.3,19.4,25.9,19.9,26.4,5,5.5,3.9,5,0.263,0.21,0.194,0.189,1071.6,1283.3,1252.1,1789.6,15,20.9,15.5,20,0.014,0.016,0.012,0.011,27.192,22.681,28.003,26.21,1.6,1.1,1,1.4,0.347,0.206,0.286,0.287,-0.24,,,2025-11-12 15:07:35
望遠鏡 アプリ android 無料,3.8,4.3,-0.5,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,18.00,22.50,28.40,29.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,31.2,35.4,35.6,12.4,15.3,17.3,17.4,0.5,0.486,0.495,0.493,853,1047.3,1291,1313.5,14.2,19.6,24.8,25.2,0.017,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-10-04 15:46:17
