SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
変顔アプリ,4.2,3.6,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,109.40,116.80,77.00,61.5,-7.40,0.04,¥ 157.5,¥ 168,¥ 189.8,¥ 197.1,¥ -10.5,117.8,127.1,84.8,67.8,38.6,39.4,26.6,20.3,0.323,0.311,0.312,0.288,5175.7,5283.7,4002.2,3031.5,79,93.6,62.5,49.2,0.015,0.018,0.015,0.019,1.411,1.387,2.196,2.674,1.2,1,1,0.8,0.036,0.028,0.036,0.039,-0.063,,,2025-01-21 19:43:14
お薬手帳 アプリ どれがいい,4.5,4.4,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,106.40,102.40,112.30,129.7,4.00,0.01,¥ 196,¥ 312.7,¥ 309.6,¥ 302.4,¥ -116.7,110.2,107.3,118,137,28.6,26.1,28.6,33.1,0.255,0.249,0.244,0.241,2213,2407.9,2231.4,2161,76,67.4,75.1,88.6,0.034,0.028,0.034,0.041,2.021,2.99,2.492,2.074,0.2,0.4,0.4,0.5,0.011,0.016,0.012,0.014,0.039,,,2025-04-15 15:38:27
付箋アプリ,4.9,4.1,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,100.40,96.20,86.20,91.5,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.8,104.8,92.9,98.7,37.6,35.6,32.3,33.5,0.343,0.343,0.348,0.344,4056.7,3645,3384.8,3383,77.3,73,64.3,67.8,0.019,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2024-07-22 12:08:17
ボイスレコーダーアプリ 無料 android,6.1,4.8,+1.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,99.00,96.20,104.10,112.2,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,119.6,110.7,116.5,125.1,51.4,46.1,44.5,47.6,0.429,0.415,0.383,0.382,6367.2,9121.4,9831,9869.5,41.7,63.9,75.6,82.4,0.003,0.006,0.007,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.03,,,2025-05-26 10:21:28
カラオケアプリ,6.5,7.2,-0.7,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,98.20,84.20,82.20,97.1,14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.6,89.7,88.3,103.4,34,24.6,23.7,28.1,0.339,0.273,0.27,0.271,4937.7,5466,5915.9,6904.5,56.3,57.5,56.2,66.1,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2024-06-19 13:37:40
見やすい 時計アプリ 無料,2.9,2.4,+0.5,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,90.60,74.70,78.70,94.8,15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102.6,84.7,89.4,107.7,14.2,11.1,13.7,16.2,0.147,0.13,0.153,0.15,8241.7,6858.5,7181,8195.7,71.7,62,64.7,77.9,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2024-10-03 18:54:10
レシート ポイ活,4.9,4.7,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,90.40,80.00,92.80,136.4,10.40,0.04,¥ 235.3,¥ 725.1,¥ 655.3,¥ 603.6,¥ -489.8,101.8,89.9,103.2,151.7,15.8,13,16.5,26.6,0.154,0.14,0.155,0.165,5276.3,5359.9,6381,7496.9,64.3,53.8,62.7,94,0.012,0.01,0.01,0.012,2.254,7.951,6.219,4.157,0.6,0.8,1.1,1.8,0.04,0.057,0.068,0.067,0.13,,,2025-04-15 16:36:32
tapon 小説 安全性,5.1,5.8,-0.7,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,88.40,118.60,97.60,93.2,-30.20,0.02,¥ 800,¥ 625,¥ 500,¥ 629.8,¥ 175,95.8,126.7,104.9,100.8,16.4,18.8,17.8,19,0.164,0.148,0.175,0.192,4172.3,5017.6,4440,4316,70,86,74.4,73.1,0.017,0.017,0.017,0.017,6.452,5.515,5.116,6.475,0.4,0.3,0.3,0.3,0.019,0.023,0.018,0.019,-0.254,,,2024-11-13 16:11:32
配当管理 アプリ,4.7,5.8,-1.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,87.40,99.20,59.10,59.1,-11.80,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,90,104.3,62,62,14,13.7,8.5,8.5,0.158,0.134,0.136,0.136,3843,4406.7,2444.8,2444.8,62.3,73.1,42.7,42.7,0.016,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.119,,,2025-03-23 11:47:52
食事管理 アプリ 無料 おすすめ,2.7,2.2,+0.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,86.00,72.60,68.00,91.6,13.40,0.13,¥ 500,¥ 459.5,¥ 415.5,¥ 415.5,¥ 40.5,94.4,78,72.3,97.2,14.6,13.5,12.5,18,0.159,0.173,0.172,0.181,6341.7,4991.4,4788,4808,75.7,57.2,52.8,69.6,0.012,0.012,0.011,0.014,5.7,5.692,5.979,5.979,1.8,1.6,0.8,0.4,0.133,0.114,0.07,0.035,0.184,,,2024-07-18 10:48:15
将棋ゲーム無料一人,6.8,6.9,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,86.00,80.10,86.10,96.3,5.90,0.00,¥ 100,¥ 200,¥ 166.7,¥ 184.4,¥ -100,96.6,89.1,94.8,106.8,35.4,32.7,36.8,37,0.363,0.369,0.386,0.348,8707,9118.3,8708.9,9438.6,78.3,72.8,72.1,81.1,0.009,0.008,0.008,0.009,0.813,2.088,1.694,1.79,0.2,1,1.1,0.8,0.004,0.029,0.029,0.022,0.073,,,2025-02-28 19:00:45
カメラアプリ,9,8.3,+0.7,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,83.20,75.20,83.00,99.8,8.00,0.12,¥ 742,¥ 580,¥ 658.2,¥ 749.9,¥ 162,100.2,88.1,96.1,112.8,52.6,38.4,39.6,41.7,0.529,0.452,0.417,0.377,6288,8154.7,8683.9,10772.6,56.7,53.7,57.1,70.3,0.009,0.007,0.007,0.007,7.309,6.666,6.799,6.54,6,4.9,5.7,6.5,0.121,0.137,0.147,0.156,0.106,,,2025-06-02 15:45:26
朗読アプリ,4.1,4.2,-0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,82.20,92.60,81.40,95.6,-10.40,0.29,¥ 2000,¥ 1985.7,¥ 1689.6,¥ 2655.4,¥ 14.3,87.2,98,85.9,101.6,18,24.7,23.4,29.4,0.207,0.244,0.269,0.285,5391.3,6211.2,4704.2,4787.6,55.3,63.9,54.8,65.9,0.01,0.01,0.012,0.014,22.94,20.294,19.389,24.943,5,5,4.2,5,0.294,0.223,0.186,0.176,-0.112,,,2025-05-23 18:26:38
