SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
通話アプリ,5.4,4.8,+0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.00,87.40,86.60,94.9,-2.40,0.00,¥ 0,¥ 130,¥ 263.3,¥ 348.5,¥ 0,90.4,93.2,91.3,99.9,14.4,12.1,12.8,14.8,0.16,0.128,0.14,0.148,5466.8,5010.8,4726.1,5078.7,54.8,60.2,57.1,60.3,0.01,0.012,0.012,0.012,0,1.302,2.689,2.947,0,0.1,0.2,0.3,0,0.014,0.014,0.017,-0.027,,,2025-03-31 18:57:14
qrコードアプリ無料 安全 日本製 iphone,3,3.3,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.40,88.00,91.60,109.1,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93,102.5,104.4,124.4,40,45,48.3,59.5,0.429,0.441,0.461,0.473,7555.2,8208.8,7723.5,8513.6,43.2,47.6,52,65.1,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-10-26 22:43:23
ビンゴ アプリ,3.7,3.4,+0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,80.80,67.30,49.20,57.9,13.50,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,88,73,52.6,61.7,23.2,19.6,14.4,16.2,0.262,0.275,0.272,0.265,4227,3449.5,2576.2,2618,56.6,49.3,35,43.2,0.014,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.201,,,2025-04-18 15:55:46
スピード計測アプリ 無料,4.5,1.6,+2.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,79.40,79.20,79.10,90,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.6,86.7,86,97.8,24.4,22.7,23,27.2,0.286,0.259,0.268,0.277,5633.8,5598.6,5925.3,6082.8,68.6,62.9,61.4,69,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-01-20 11:38:43
お薬手帳アプリ どれがいい,4.8,5.2,-0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,73.60,67.20,58.00,61.4,6.40,0.01,¥ 196,¥ 196,¥ 196,¥ 218.7,¥ 0,76.6,71.5,61.6,64.4,17.8,19.3,17.4,17.3,0.229,0.266,0.281,0.267,1946.8,1617.3,1527.8,1654.3,46.4,40.7,35.2,37.2,0.023,0.025,0.023,0.022,2.761,3.091,3.51,3.521,0.2,0.2,0.2,0.1,0.013,0.017,0.012,0.01,0.095,,,2025-07-31 12:10:53
抽選アプリ,6.6,6.1,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,64.00,62.60,58.00,69.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.8,70.6,62.9,74.2,11.6,12.8,12.3,14.1,0.154,0.178,0.196,0.193,1849.8,2191.7,2074.5,2272.8,44.8,46.3,44.4,52.5,0.024,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-03-17 14:37:20
レシート ポイ活,2.4,2.5,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,63.20,78.10,50.50,52.6,-14.90,0.08,¥ 679.5,¥ 813.4,¥ 804.7,¥ 752.9,¥ -133.9,72.2,89.5,57.4,59.1,9.2,9.9,6.8,8.2,0.124,0.11,0.119,0.133,10084.2,9239,6402,5133.1,39.6,44.5,29.7,32.8,0.004,0.005,0.005,0.007,8.992,8.385,13.623,12.075,0.8,1.4,0.9,0.8,0.082,0.123,0.124,0.106,-0.191,,,2025-11-13 16:34:39
電話帳アプリ,5.6,6.5,-0.9,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,63.20,64.10,70.90,65.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.4,73,79.9,73.9,30.2,22.6,24.6,22.7,0.397,0.304,0.304,0.304,3623.2,3833.4,4170.7,3741.8,52,48.5,50.7,46.8,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-07-01 18:58:32
笑っては いけない 変顔フィルター アプリ,3.3,3.4,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,61.60,63.60,74.70,85.2,-2.00,0.03,¥ 140,¥ 131.8,¥ 134.6,¥ 160.3,¥ 8.2,68.4,70.4,81.8,93.5,21,18.7,21,25.7,0.31,0.27,0.256,0.269,4274.6,4450.8,5091.8,5434.7,42.2,47.7,55.4,64.4,0.01,0.011,0.011,0.012,2.019,2.087,1.764,1.742,0.8,0.8,0.6,0.8,0.033,0.043,0.031,0.033,-0.032,,,2025-01-21 19:43:14
チャットアプリ おすすめ,9.9,10.5,-0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,61.20,64.30,49.90,59.8,-3.10,0.13,¥ 460,¥ 529.6,¥ 457.6,¥ 618.1,¥ -69.6,67.4,73.4,55.3,66.6,25.4,33.6,20.2,21.8,0.371,0.458,0.349,0.323,7210.2,7027.3,4945.5,5296.6,49.2,53,41.4,51.8,0.007,0.008,0.008,0.01,6.637,7.058,7.732,8.633,3,3.1,2,2.7,0.126,0.1,0.102,0.13,-0.048,,,2025-10-20 16:13:38
youtube ダウンロードアプリ 無料,3.4,3,+0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,57.60,59.30,50.80,84.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.4,71.4,59.5,95,19.8,28.6,25.4,38,0.293,0.393,0.432,0.413,3455.2,3279.1,2898.6,4510.5,62.2,53.3,43.8,67.3,0.018,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-05-21 9:54:41
駐車場 アプリ,2.5,2.9,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,57.60,60.00,63.40,73.9,-2.40,0.06,¥ 533.3,¥ 406.2,¥ 411.4,¥ 451.6,¥ 127.2,63.6,65.6,68,78.8,26.4,27.3,25.2,26.1,0.409,0.413,0.367,0.332,2482,2410.8,2719.6,2847.6,44,44.8,43.7,50.9,0.018,0.019,0.016,0.018,7.16,5.927,6.001,5.47,2,1.2,1,1.4,0.059,0.04,0.04,0.053,-0.041,,,2025-09-25 16:50:54
温度計アプリ,4.2,5.1,-0.9,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,48.80,51.90,40.90,95.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,57.7,44.9,103.2,13.2,16.1,14.2,33.9,0.246,0.282,0.32,0.324,6070.6,6592.4,6408.5,11490.1,29,34.4,25.5,59.7,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-08-22 11:40:03
資産管理アプリ,5.5,5.3,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,48.00,63.40,48.50,78.9,-15.40,0.06,¥ 500,¥ 866.7,¥ 783.8,¥ 1017.4,¥ -366.7,52.2,70.2,52.7,85.2,8.4,15.6,11.6,19.7,0.158,0.221,0.221,0.221,1641.8,1938.7,1767.9,2105.1,34,43.2,35,57.7,0.021,0.022,0.02,0.025,10.311,11.925,14.255,10.996,0.4,0.9,0.7,1.3,0.062,0.075,0.061,0.069,-0.243,,,2025-10-24 11:28:12
ウォーキングアプリ 無料 おすすめ,4.2,3.8,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,47.80,51.10,47.30,59.5,-3.30,0.05,¥ 160,¥ 179,¥ 171.4,¥ 286.9,¥ -19,53.2,61.4,53.6,66.6,6,6.1,4.6,5.9,0.107,0.095,0.084,0.086,4339,3970.8,3307.2,2534.5,31.2,34.4,30.9,40.3,0.007,0.009,0.009,0.019,2.593,2.871,3.094,3.731,0.4,0.5,0.4,0.8,0.047,0.085,0.112,0.134,-0.065,,,2025-10-16 17:28:15
長さ 測るアプリ android 無料,7,2.4,+4.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,47.60,46.50,35.10,25.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.4,55.8,40.6,29.8,23.4,19.7,14.9,11,0.392,0.349,0.364,0.378,2465,2562.4,2378.4,2031,37.2,40.3,29.8,21.6,0.015,0.016,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-05-26 11:01:28
星座アプリ 空にかざす 無料 アンドロイド,8.5,9.9,-1.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,47.60,46.20,38.40,43.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,53.7,43.6,48.8,12.6,12.1,10.4,11.9,0.218,0.223,0.245,0.244,4438.6,4187.2,3501.4,3789.3,33.4,31.5,25.1,28.9,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-01-30 13:44:05
トリマアプリ 危険性,4.3,3.8,+0.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,47.40,47.70,31.50,22.9,-0.30,0.33,¥ 181,¥ 349.9,¥ 314.4,¥ 304.1,¥ -168.9,55.2,57.5,36.8,26.7,0.8,1.4,1,0.7,0.012,0.024,0.023,0.026,612.4,668,533.5,440,11.8,17,11.6,9.1,0.019,0.025,0.021,0.02,3.935,5.58,8.183,8.714,0.3,0.8,0.5,0.4,0.333,0.444,0.405,0.357,-0.006,,,2025-06-30 15:00:48
1日のルーティン アプリ 無料,7.3,7.5,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,46.00,46.80,57.40,76.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,50.5,61,80.9,9.8,8.9,12.1,16.3,0.195,0.179,0.195,0.2,3037.6,2914.7,3408.3,4587.9,35,35.6,44.8,59.7,0.012,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-01-16 19:11:18
競馬アプリ おすすめ,5.1,5.7,-0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,43.20,30.60,35.90,88.8,12.60,0.36,¥ 720,¥ 771.4,¥ 897,¥ 4425.2,¥ -51.4,47,34.7,39.9,98.3,5.8,6.4,9,22.3,0.109,0.191,0.223,0.223,1939.6,1446.2,1310.6,5295.2,38.4,25.1,30.9,73.4,0.019,0.017,0.024,0.019,15.641,21.577,20.91,24.465,1.8,1,1.5,3.9,0.356,0.159,0.178,0.173,0.41,,,2025-11-14 16:49:38
将棋ゲーム 無料 一人 おすすめ,4.5,2.7,+1.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,43.00,45.70,37.80,50,-2.70,0.00,¥ 0,¥ 140,¥ 126.9,¥ 140.7,¥ 0,50.8,55.6,43.6,56.2,18,20.5,18.3,22.4,0.347,0.365,0.433,0.416,6111.6,6220.2,5848.7,6804.6,40.2,43.8,33.8,43.1,0.007,0.007,0.006,0.006,0,2.315,2.804,2.269,0,0.5,0.4,0.5,0,0.025,0.023,0.02,-0.06,,,2025-02-28 19:00:45
音楽編集アプリ,3.1,3.1,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,42.80,44.00,41.30,42.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,51.6,46,46.5,16,18.9,15.9,17,0.316,0.36,0.339,0.363,2647.2,2406.7,2527.4,2511.6,32.2,32.2,29,30.6,0.012,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-03-10 19:25:35
リマインダー アプリ,2.9,3.2,-0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,41.60,35.00,22.20,15,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,37.2,23.7,16.4,8.4,6.1,4.6,3.2,0.187,0.163,0.201,0.196,2260,2008.2,1361.3,945.7,35,27.4,16.9,10.9,0.016,0.014,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-06-20 14:57:18
ストップウォッチ アプリ,2.5,3,-0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,41.40,40.90,41.40,42.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,44.6,44.7,45.5,8,7.3,8.2,8.9,0.191,0.167,0.183,0.192,3400.2,3188.7,2656.8,2599.9,41.2,37.7,36.8,36,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-08-22 11:08:36
アプリをまとめる,7.7,8.6,-0.9,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,39.60,38.80,41.10,45.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,41.4,43.1,47.3,0,0,0,0,0,0,0,0,2370.6,2328.9,2330.9,2310.5,22,22.2,22.3,24,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2023-04-20 18:09:50
付箋アプリ 無料 人気,5.6,4,+1.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,39.40,39.20,47.40,58.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,43.4,51.7,63.4,13.8,11.7,14.9,18.6,0.299,0.273,0.287,0.288,2165.8,2074.8,2341.1,2653.1,27.8,28,33.2,40.3,0.013,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2024-07-22 12:08:17
気圧 アプリ 無料 おすすめ,2.5,2.7,-0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,38.80,41.30,32.40,23.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,45.8,35,25.6,11.4,9.9,7.6,5.1,0.259,0.209,0.211,0.184,1206,1236.1,1109.3,846.1,27,30.3,22.3,15.6,0.023,0.025,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-06-03 17:42:45
文字起こし ランキング,3.6,5.8,-2.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,37.40,39.10,36.10,36,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,41.7,37.9,38.3,4,5.8,4.8,4.8,0.104,0.141,0.126,0.124,2142.6,2147.7,2218,2379.6,14,10.6,10,11.2,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-08-21 16:09:42
gpsロガーアプリ,8.4,6.2,+2.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,36.40,41.70,41.00,47.3,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,45.5,44,51.1,10.8,13.6,12.9,15.1,0.258,0.296,0.294,0.294,1587.6,1687.7,1873.8,2029.1,25.8,29,29.8,34.6,0.016,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-03-13 15:33:22
どっちがお得 アプリ,2.9,3.4,-0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,36.20,38.00,38.90,34.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,43.1,43.4,38.9,14,16.1,17,15.5,0.333,0.367,0.384,0.392,2098.8,2043.2,1922.5,1692.7,28.2,30.4,31.3,28.1,0.013,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-06-19 14:53:16
暗視カメラ アプリ,6.3,3.1,+3.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,36.20,38.50,40.50,41.2,-2.30,0.00,¥ 0,¥ 0,¥ 116.7,¥ 116.7,¥ 0,47.6,49,47.7,47.8,17.6,18.8,21,21.7,0.346,0.376,0.432,0.453,1449,1496.4,1543.7,1575.2,28.6,32.3,34.4,34.6,0.02,0.021,0.022,0.022,0,0,2.39,2.513,0,0,0,0,0,0,0.001,0.001,-0.061,,,2025-04-23 11:57:18
写真共有アプリ,2.8,2.6,+0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,35.80,27.80,21.80,28.1,8.00,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,38.8,29.6,23,29.2,6.6,5.1,3.9,4.6,0.171,0.174,0.167,0.161,1263,1119.9,1046.9,1314.3,25.2,18,13.1,16.9,0.02,0.016,0.013,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.007,0.002,0.001,0.288,,,2025-02-03 11:49:40
