SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
禁酒アプリ おすすめ,4.2,4.3,-0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,29.00,21.50,23.20,30.6,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,22.6,25,32.7,11.6,7.1,8.7,10.2,0.427,0.317,0.34,0.313,1575,1391.8,1342.9,1426.7,16.2,14.6,17.1,22.4,0.01,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2025-10-24 17:39:11
人生ゲーム アプリ,4.5,5.3,-0.7,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,27.80,19.30,22.40,24.4,8.50,0.05,¥ 1700,¥ 1725,¥ 1538.5,¥ 1441.9,¥ -25,31,21.6,25.6,26.8,9.8,5.5,6.7,5.8,0.325,0.258,0.255,0.216,1782.6,1118.2,1489.5,1372.5,22.8,16.8,21.1,23.2,0.012,0.015,0.014,0.017,43.333,53.881,51.117,47.707,0.6,0.4,0.4,0.3,0.051,0.058,0.056,0.052,0.439,,,2025-10-21 17:14:02
温度計アプリ,7,7.3,-0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,26.20,28.70,36.90,39.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,32,40.2,43.3,9.4,11.4,13.5,14.4,0.319,0.343,0.329,0.33,4350.2,4745.3,6539.3,6780,18,16.7,22,24.1,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-08-22 11:40:03
値段比較アプリ,4.4,4.3,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,25.20,19.60,28.40,33.4,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,22.8,33.3,37.9,14.6,7.8,13.2,15.3,0.461,0.321,0.379,0.39,1728.6,1372.5,1841.9,1856.7,14.4,12.7,20.7,25.7,0.008,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-06-19 14:53:16
乗り換え案内 無料 アプリ おすすめ,5.4,5.8,-0.5,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,24.80,16.50,15.80,17.1,8.30,0.00,¥ 0,¥ 0,¥ 525,¥ 385,¥ 0,26.2,17.4,16.9,18.3,3.8,2.7,3.8,4.3,0.145,0.171,0.238,0.226,1002.6,738.8,827.4,956.4,14.6,9.5,9.9,10.8,0.015,0.016,0.014,0.012,0,0,21.875,12.192,0,0,0,0,0,0,0.002,0.004,0.506,,,2025-08-21 16:30:13
to do アプリ,5.9,9.2,-3.3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,24.60,18.80,20.30,25,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,19.6,21.3,25.8,3.6,2.3,3,3.3,0.155,0.126,0.145,0.144,348.8,288.8,486.5,661.2,2.8,1.9,2.9,4.4,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-08-21 16:14:22
ニュース 音声 アプリ,2.2,4.2,-2,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,24.20,24.40,24.70,27.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,26.3,26.7,29.5,7.2,6.9,6.6,6.7,0.27,0.269,0.246,0.229,1045.4,879.9,1009.2,1200.4,15.2,16.7,16.9,18.2,0.014,0.024,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-03-31 18:56:40
共有 常時 解除,1.8,2.8,-0.9,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,24.00,17.60,24.00,27.4,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,19.2,26.7,30.8,0,0,0,0,0,0,0,0,1358.2,1116.5,1486.3,1688.4,13.6,13,17.6,20.3,0.01,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2023-04-20 18:07:41
資産管理アプリ 連携なし,2.5,3.1,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,24.00,18.40,34.00,42.4,5.60,0.07,¥ 500,¥ 580,¥ 679.2,¥ 756.4,¥ -80,25.6,19.8,37.3,46.2,4.2,4,7.8,10.1,0.168,0.208,0.209,0.216,934.6,845.8,1523.5,1673.7,10.8,10,22.6,29.9,0.011,0.012,0.014,0.017,38.462,23.225,15.781,14.889,0.2,0.1,0.6,0.7,0.067,0.028,0.064,0.063,0.307,,,2025-12-22 14:41:32
出会わないトークアプリ,3.4,3.3,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,24.00,18.70,37.50,44.1,5.30,0.11,¥ 206.7,¥ 262.5,¥ 319.8,¥ 409.6,¥ -55.8,27.4,21.4,44.2,50,9.2,8,17.8,18.7,0.362,0.353,0.395,0.366,3380.6,2729.9,4848.4,4816.1,17.6,15.3,31.6,36.7,0.005,0.006,0.006,0.008,8.817,10.423,7.192,7.693,0.8,0.7,1.4,1.7,0.109,0.087,0.086,0.099,0.285,,,2025-10-20 16:13:38
音源編集アプリ,3.9,3.9,0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,23.40,16.40,24.40,32.4,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,18.3,28.1,36.3,9,6.7,10.9,13.1,0.376,0.389,0.388,0.364,1577.6,1245.2,1762.2,2137.8,15.6,12,17,22.7,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.424,,,2025-03-10 19:25:35
アプリをまとめる,2.1,4.4,-2.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,22.80,25.00,29.00,35.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,26.7,30.6,37.2,0,0,0,0,0,0,0,0,1549.6,1679.2,1951.5,2140.9,12.6,11.8,14.6,18.4,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2023-04-20 18:09:50
広告ブロックアプリ,8.2,8.6,-0.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,21.80,22.70,100.30,143.3,-0.90,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,26.8,28.8,121.1,169.5,6.2,8.1,42.3,61.8,0.22,0.27,0.327,0.35,2250.2,2595.9,2893.8,3631,9.8,11.8,81.5,121.4,0.004,0.004,0.029,0.037,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.04,,,2025-03-26 19:59:53
リマインダー アプリ,6.8,7.7,-0.9,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,21.80,15.50,28.80,23.9,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,16.3,31,25.7,4.2,3.2,5.8,4.9,0.187,0.196,0.186,0.196,1867.6,1544.5,2090.5,1648.9,17,11.6,21.9,18.1,0.009,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2025-06-20 14:57:18
タイマーアプリ,8.6,7.5,+1.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,21.40,18.20,28.00,34.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,19.1,30.1,36.7,5.2,3.4,4.7,6.3,0.212,0.186,0.165,0.173,2093.6,1900,2799,2667.7,18.8,13.9,24.1,29.7,0.009,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-08-22 11:08:36
ビンゴアプリ 無料 読み上げ,7.6,7.7,0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,21.00,23.50,93.30,69.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,21.8,25.5,100.5,74.6,5.4,7.1,29.1,21.3,0.248,0.252,0.277,0.275,1142.8,1096.9,4351.3,3397.6,16.6,15.5,67.5,50.3,0.015,0.015,0.016,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.105,,,2025-04-18 15:55:46
スケジュールアプリ 人気 女子,5.8,6.3,-0.5,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,20.60,19.00,29.50,30.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,20.9,33.9,33.9,4.6,5.7,8.8,8.7,0.209,0.274,0.26,0.259,2201.4,2627.4,3221.2,3206.8,14.8,13.6,21.9,21.3,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-03-26 14:53:44
翻訳アプリ 無料 ランキング,10.3,9.2,+1.1,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,20.40,20.40,22.40,22.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,22.4,24.4,24.6,7.8,9.4,9.8,8.8,0.311,0.394,0.392,0.354,109.6,107.1,234.3,833,0,0.6,0.9,1.8,0,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-09-30 14:12:01
ティック トック ライト 怪しい,1.6,1.7,-0.1,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,20.20,17.00,13.50,11.9,3.20,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,21,17.8,14.8,13.1,0,0.1,0.2,0.2,0,0.009,0.013,0.016,1191.6,996,917.1,825.1,7.8,6.5,5.4,4.8,0.007,0.006,0.005,0.005,0,66.667,45.778,45.778,0,0.1,0.1,0,0,0.333,0.214,0.176,0.191,,,2025-10-22 10:00:13
