SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ 日本製 無料 おすすめ,4.9,4.4,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,92.00,94.90,89.60,118.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.8,108.7,101.3,135.1,48.8,51.4,47,65.2,0.452,0.468,0.462,0.477,8074,7603.4,7360.7,8919.1,44.8,52.8,51.8,73.6,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-10-26 22:43:23
勉強アプリ 無料 中学生,6.7,5.4,+1.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,89.40,71.00,81.50,106.2,18.40,0.01,¥ 54,¥ 87.8,¥ 73.1,¥ 74.5,¥ -33.8,104.8,80.1,91.2,119.8,68.2,50.1,38.8,44.8,0.648,0.632,0.444,0.387,3990.5,3570.3,4281.3,4893.7,75.3,58.8,65.7,82,0.019,0.016,0.015,0.016,0.499,0.977,0.786,0.64,0.8,0.9,0.5,0.5,0.011,0.017,0.012,0.011,0.26,,,2025-09-24 16:48:20
うちわ アプリ,6.1,5.6,+0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,89.20,84.60,88.70,124.9,4.60,0.08,¥ 420,¥ 333.2,¥ 312.4,¥ 423.8,¥ 86.8,107.2,98.9,99.9,139.2,45.4,48.5,47.4,64,0.433,0.487,0.473,0.462,5913.5,5932.2,6600.2,7953.3,54.8,60,63.5,91.2,0.009,0.01,0.01,0.011,4.226,3.446,3.13,3.042,3.4,2.9,2.8,4,0.078,0.063,0.06,0.062,0.054,,,2025-10-27 17:57:03
スピード計測アプリ 無料,7.7,3.2,+4.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,83.80,79.90,83.60,94.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.2,86.8,90.5,102,19.2,21.9,24.3,28.3,0.199,0.253,0.267,0.275,5493.3,5894,6188.4,6155.9,63.3,62.2,64.6,72.1,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-01-20 11:38:43
レシート ポイ活,9.6,6.7,+2.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,74.40,50.90,37.10,52.3,23.50,0.19,¥ 914.5,¥ 971,¥ 788.7,¥ 761.6,¥ -56.5,87.6,58.4,42.2,58.7,9,6.9,5.1,8.4,0.099,0.121,0.121,0.136,8742.8,6723.8,4803.5,4662.3,47.3,31,22.9,33.6,0.006,0.005,0.005,0.007,9.403,17.77,16.585,12.327,1.8,1,0.6,0.8,0.192,0.166,0.107,0.101,0.462,,,2025-10-27 15:58:01
youtube ダウンロードアプリ 無料,5.3,3.9,+1.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,68.60,61.20,51.50,89.3,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86,73.2,59.7,100,37,29.7,25.8,39.1,0.427,0.403,0.441,0.404,3289.8,3040.7,3079.4,4786.9,50,52.2,42.2,70.7,0.015,0.017,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2025-05-21 9:54:41
電話帳アプリ,4.4,3.1,+1.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,66.80,66.20,69.00,67.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.4,75.4,77.7,75.1,30.2,23.9,24.4,22.9,0.374,0.311,0.311,0.303,3314.8,3673.8,3978.3,3715.2,46.5,46.6,48.4,47.5,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-07-01 18:58:32
ビンゴ アプリ,2.3,1.7,+0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,60.20,47.10,46.30,59,13.10,0.03,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,65.8,51.3,49.1,62.8,19.6,13.9,13.9,16,0.299,0.267,0.277,0.259,3003.3,2418.4,2380.9,2501.7,46.3,33.8,33.1,44.7,0.016,0.014,0.014,0.018,8.816,8.816,12.774,12.774,0.4,0.1,0,0,0.026,0.005,0.003,0.001,0.278,,,2025-04-18 15:55:46
ウォーキングアプリ おすすめ,3.1,2.5,+0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,58.20,52.60,46.20,67.6,5.60,0.08,¥ 257,¥ 187.2,¥ 202.2,¥ 315.4,¥ 69.8,70.8,61.2,51.4,75.4,9.4,5.7,4.5,6.7,0.126,0.091,0.086,0.086,3849.5,3200.3,2810.6,2307.6,39,33.9,30,46.6,0.01,0.011,0.012,0.023,3.671,2.79,3.712,3.675,0.6,0.4,0.4,0.9,0.084,0.113,0.113,0.136,0.107,,,2025-10-16 17:28:15
将棋ゲーム 無料 一人 おすすめ,5.4,5.5,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,58.00,42.50,36.10,54,15.50,0.05,¥ 133.3,¥ 122.2,¥ 117.4,¥ 143.1,¥ 11.1,73.4,48.7,40.8,60.1,24,18.6,17.6,23.6,0.322,0.389,0.445,0.413,7018.5,5827.5,5888.8,7189.9,57,38.3,29.9,46.2,0.008,0.007,0.005,0.006,1.989,2.295,2.809,2.147,0.8,0.4,0.3,0.5,0.047,0.022,0.02,0.021,0.366,,,2025-02-28 19:00:45
車移動 ポイ活,6.2,4.3,+2.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,57.80,44.80,48.20,39.7,13.00,0.12,¥ 502.3,¥ 363.1,¥ 384.9,¥ 369.8,¥ 139.2,66.6,49.3,53,43.9,19.4,13.9,15.4,12.7,0.287,0.281,0.288,0.295,1871.5,1718.7,1986.6,1600.4,33.8,25.4,30.2,25.2,0.018,0.015,0.015,0.019,7.445,6.888,7.126,7.973,1.8,1.7,1.8,1.5,0.12,0.127,0.135,0.128,0.291,,,2025-10-23 17:14:52
笑っては いけない 変顔フィルター アプリ,4.5,4.1,+0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,56.60,51.70,78.20,88.9,4.90,0.07,¥ 122.5,¥ 120.9,¥ 145.2,¥ 163.8,¥ 1.6,62,57.3,86.1,97.5,14,15.5,22.6,27.4,0.228,0.265,0.259,0.276,4209.3,4264.7,5466.1,5443.5,41,39.1,58.4,68.2,0.009,0.009,0.01,0.012,2.394,2.338,1.723,1.685,0.8,0.4,0.6,0.8,0.072,0.036,0.03,0.031,0.095,,,2025-01-21 19:43:14
駐車場 アプリ,3.9,3.8,+0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,56.00,57.40,66.50,74.7,-1.40,0.00,¥ 0,¥ 360,¥ 497.3,¥ 461.2,¥ 0,59.8,61.8,70.8,79.4,26,25.9,24.9,25.2,0.429,0.411,0.348,0.317,2398.3,2648.9,2883.3,2896.4,40.3,40.4,45.1,51.2,0.017,0.015,0.016,0.018,0,5.167,6.415,5.521,0,0.6,1.3,1.4,0,0.02,0.051,0.053,-0.024,,,2025-09-25 16:50:54
スキャンアプリ 無料 iphone おすすめ,4.4,3.2,+1.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,56.00,52.80,52.90,84.1,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.6,56.6,56.3,89.2,11.4,13.3,14.1,23.7,0.183,0.232,0.248,0.26,4324.5,4249,4192.1,4974.8,26.3,29.7,30.3,51.9,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-03-17 19:32:41
1日のルーティン アプリ 無料,3,3.2,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,55.60,54.60,60.90,87.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 207.9,¥ 0,61.4,58.8,64.3,92.1,10.8,10.2,12.9,18.7,0.184,0.17,0.199,0.202,3195,2980.8,3663.1,5089.7,42.5,40.2,46.6,69,0.013,0.013,0.013,0.013,0,0,0,1.256,0,0,0,0.1,0,0,0,0.003,0.018,,,2025-01-16 19:11:18
方位磁石アプリ 正確無料,8.6,7.8,+0.8,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,55.20,44.20,41.20,41.2,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.4,52.7,50.8,50.8,12.8,8.3,7.9,7.9,0.19,0.159,0.157,0.157,7476,3737.9,3440.5,3440.5,65.5,43.5,41,41,0.009,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-09-29 11:32:19
お薬手帳 アプリ おすすめ,4.1,3.8,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,54.80,63.60,51.80,65.7,-8.80,0.06,¥ 196,¥ 196,¥ 211.1,¥ 242.1,¥ 0,58.6,68.2,54.5,68.8,15.6,19,15.2,18,0.26,0.273,0.274,0.264,1373.3,1439.6,1475.3,1755.2,31.5,38.7,30.8,40.7,0.023,0.027,0.021,0.022,3.397,3.294,4.158,3.353,0.6,0.2,0.2,0.2,0.063,0.015,0.014,0.01,-0.138,,,2025-07-31 12:10:53
抽選アプリ,4.9,4.3,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,54.40,57.40,57.70,72.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,63.4,61.4,76.8,7.6,10.8,12,14.3,0.119,0.168,0.197,0.189,2122.8,2107.3,2015.2,2360.1,50.5,43.3,44.2,55.2,0.023,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-03-17 14:37:20
温度計アプリ,7,5.4,+1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,54.00,34.90,50.60,100,19.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,38.5,55.4,108.3,15.6,10.6,18,36,0.268,0.274,0.331,0.33,6395,5335.1,8568.1,11729.8,37.8,22.3,30.4,63.3,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.546,,,2025-08-22 11:40:03
出会わないトークアプリ,8.1,6.4,+1.7,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,53.60,42.90,49.10,57.2,10.70,0.09,¥ 440,¥ 328.9,¥ 484.8,¥ 629.6,¥ 111.1,63.2,49,53.6,64,32.4,18.8,17.2,19.8,0.511,0.362,0.317,0.306,6301,4654.5,4447.8,4878.9,40,35.5,41,50.6,0.006,0.008,0.009,0.01,6.478,6.028,8.365,9.138,2.4,1.4,1.9,2.6,0.09,0.086,0.115,0.132,0.249,,,2025-10-20 16:13:38
星座アプリ おすすめ,6.4,5.2,+1.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,52.60,38.90,40.40,42.3,13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,44,45.2,47.1,11.2,10.6,11.1,11.5,0.19,0.248,0.248,0.246,4214,3502.9,3896.2,3523.8,36.3,25,25.4,27.7,0.009,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.351,,,2025-01-30 13:44:05
暗視カメラ アプリ,7.1,5.5,+1.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,50.00,39.80,44.10,39.5,10.20,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,63.2,48.1,50.6,45.3,24.2,20.4,23.6,21.3,0.383,0.421,0.461,0.473,1627.3,1553.6,1629.5,1503.9,43,33.6,37.4,33,0.026,0.021,0.023,0.022,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,0.256,,,2025-04-23 11:57:18
計測アプリ android 無料,5.3,4.3,+1.0,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,48.40,35.60,28.70,23.2,12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,40.8,32.7,26.6,23.2,16.4,12.3,10,0.407,0.407,0.371,0.383,2445.8,2503,2250.3,1955.1,39,31.1,23.9,19.2,0.016,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-05-26 11:01:28
文字起こし ランキング,3.3,3.1,+0.3,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,44.00,39.40,31.70,38.2,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,40,33.1,41,8.6,5.5,4.1,5.3,0.19,0.139,0.122,0.126,2120,1785.8,2026.7,2669.1,10.8,9.9,8.4,13.3,0.005,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-08-21 16:09:42
釣り アプリ,2.6,2.2,+0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,44.00,57.10,46.60,44.2,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,62,50.5,48.4,14.8,18.6,18,16.9,0.323,0.303,0.366,0.353,1548.8,1584.3,1292.6,1221.6,33.3,40.4,33.7,31.7,0.021,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2025-08-22 11:41:59
どっちがお得 アプリ,2.8,2.1,+0.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,42.20,42.50,38.00,34.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,47.5,42.2,38.5,19.8,18.7,17.2,15.5,0.401,0.389,0.403,0.395,2050.5,1935.5,1821.3,1644,31,34.3,30.7,28,0.015,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-06-19 14:53:16
付箋アプリ 無料 人気,2.6,2.6,0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,42.20,46.00,50.40,64.3,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,50.3,54.6,69.8,12.6,14.5,15.3,20.9,0.268,0.286,0.281,0.294,2059,2173.9,2434,2810.8,28.3,33,34.6,45.4,0.014,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2024-07-22 12:08:17
朗読アプリ,1.3,1.3,+0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,42.00,45.40,49.60,64.2,-3.40,0.12,¥ 1116.7,¥ 1060,¥ 1235.4,¥ 1582.3,¥ 56.7,43,47.9,52.2,68.2,11.4,14.2,16.1,19.2,0.268,0.293,0.284,0.271,3547,3655.8,4566.4,5048.9,19,23.1,25.9,37.9,0.005,0.006,0.006,0.007,26.571,21.566,19.84,20.237,1.4,1.6,1.2,2.1,0.117,0.113,0.074,0.097,-0.075,,,2025-10-20 17:30:49
無料アプリ一覧,2.5,2.4,+0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.80,43.20,33.60,33.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,46.4,35.9,36.2,4,4.3,3,3,0.087,0.092,0.081,0.081,5009,5006.1,3491.3,3636.8,27.3,29.7,22.7,24.3,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-08-22 12:11:46
音楽編集アプリ,6.7,7.8,-1.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.60,39.30,39.40,40.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,44.9,43,44.6,17.2,14.7,14.4,16.3,0.338,0.326,0.332,0.363,2194.3,2332.7,2534.2,2446.5,30.8,26.5,27.4,29.6,0.014,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-03-10 19:25:35
頭痛アプリ 無料 おすすめ,4.2,3.8,+0.4,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,41.20,40.70,25.60,21.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,43.8,27.1,22.8,8.4,9.7,5.6,4.4,0.189,0.215,0.188,0.179,1396,1368.2,971.8,790.6,32.3,27.9,16.7,13.5,0.023,0.02,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-06-03 17:42:45
アプリをまとめる,7,6.6,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.20,40.20,42.40,48.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,42.3,44.3,50.2,0,0,0,0,0,0,0,0,2367.3,2343.9,2323.8,2354.5,22.8,22.3,22.1,25.5,0.01,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2023-04-20 18:09:50
