SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
gpsアプリ,5.4,4.8,+0.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,90.80,114.30,129.80,166.6,-23.50,0.00,¥ 0,¥ 300,¥ 304.5,¥ 342.9,¥ 0,105,132.8,144.5,182,8.8,10.7,13,25.6,0.084,0.078,0.089,0.134,4466.2,4757.7,4850.2,5683,62.4,73.6,84.6,109,0.014,0.015,0.017,0.02,0,1.948,2.039,1.82,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.205,,,2025-08-27 17:30:21
通話アプリ,3,3.3,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,89.00,86.80,86.90,95.2,2.20,0.00,¥ 0,¥ 130,¥ 263.3,¥ 350,¥ 0,94.8,92.8,91.6,100.2,15.6,11.9,12.8,14.7,0.164,0.126,0.139,0.147,5932,4975.7,4731.4,5099.6,58.4,60,57.2,60.6,0.01,0.012,0.012,0.012,0,1.302,2.689,2.954,0,0.1,0.2,0.3,0,0.014,0.014,0.017,0.025,,,2025-03-31 18:57:14
お薬手帳アプリ どれがいい,3.7,3.4,+0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,84.20,67.50,57.60,61.7,16.70,0.00,¥ 0,¥ 196,¥ 196,¥ 218.8,¥ 0,87.4,71.4,61,64.7,24.8,19.6,17.3,17.4,0.276,0.272,0.282,0.267,1828,1579.5,1513.4,1662.3,45.4,40.2,34.6,37.4,0.024,0.025,0.023,0.022,0,3.157,3.568,3.495,0,0.2,0.1,0.1,0,0.015,0.011,0.01,0.248,,,2025-07-31 12:10:53
qrコードアプリ無料 安全 日本製 iphone,4.5,1.6,+2.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.60,87.60,91.30,110,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99,102.7,104,125.4,43.8,45.1,48.2,60.1,0.442,0.441,0.462,0.474,7802.8,8170.8,7718.6,8563.1,45.2,47.5,52,65.8,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-10-26 22:43:23
スピード計測アプリ 無料,4.8,5.2,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,75.20,80.80,79.20,90.2,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.4,88.4,86.1,98,22.2,22.8,22.7,27.2,0.273,0.255,0.265,0.275,5651.4,5655.8,5948.2,6102.5,63.8,63.8,61.4,69.2,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-01-20 11:38:43
レシート ポイ活,6.6,6.1,+0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,72.60,78.00,49.70,52.5,-5.40,0.15,¥ 1002,¥ 814.6,¥ 816,¥ 767.5,¥ 187.4,83.4,89.8,56.5,59,9.8,10,6.6,8.2,0.116,0.11,0.119,0.133,10190.4,9054.6,6219.2,5072.3,39.4,44,29,32.7,0.004,0.005,0.005,0.007,10.927,8.269,14.202,12.284,1.8,1.4,0.8,0.8,0.151,0.119,0.123,0.106,-0.069,,,2025-11-13 16:34:39
抽選アプリ,2.4,2.5,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,67.20,63.30,58.10,69.8,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.4,71.8,62.9,74.6,12.6,13.1,12.3,14.2,0.158,0.179,0.197,0.193,2115.4,2260.5,2084.8,2285.2,50,48.2,44.5,52.8,0.023,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-03-17 14:37:20
駐車場 アプリ,5.6,6.5,-0.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,62.80,61.10,63.80,74.1,1.70,0.08,¥ 480,¥ 406.2,¥ 411.4,¥ 451.6,¥ 73.8,67.8,67,68.4,78.9,26.8,28.3,25.2,26.2,0.387,0.417,0.365,0.332,2552,2429.7,2729,2859.9,44,44.7,43.9,51,0.017,0.018,0.016,0.018,6.682,5.927,6.001,5.47,2.4,1.2,1,1.4,0.082,0.04,0.04,0.053,0.027,,,2025-09-25 16:50:54
トリマアプリ 危険性,3.3,3.4,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,62.60,49.10,31.30,22.8,13.50,0.50,¥ 241.3,¥ 335.8,¥ 314.4,¥ 304.1,¥ -94.5,75.2,59.3,36.5,26.6,1.6,1.6,1,0.8,0.022,0.028,0.023,0.026,697,683.3,526.6,438.3,16,17.3,11.6,9.1,0.023,0.025,0.022,0.02,3.594,5.306,8.183,8.714,0.8,0.8,0.5,0.4,0.5,0.409,0.396,0.357,0.275,,,2025-06-30 15:00:48
チャットアプリ おすすめ,9.9,10.5,-0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,61.00,63.50,49.80,59.7,-2.50,0.13,¥ 496,¥ 525.8,¥ 452.9,¥ 617.5,¥ -29.8,69,72.8,55,66.5,24.8,33,19.8,21.7,0.353,0.453,0.345,0.321,7096,6930,4891.7,5265.9,54,53.2,41.2,51.9,0.008,0.008,0.009,0.01,6.945,7.014,7.701,8.629,3.2,3,2,2.7,0.132,0.096,0.103,0.13,-0.039,,,2025-10-20 16:13:38
笑っては いけない 変顔フィルター アプリ,3.4,3,+0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,61.00,65.90,75.00,85.7,-4.90,0.06,¥ 126,¥ 131.8,¥ 134.9,¥ 159.9,¥ -5.8,65,72.9,82.1,94,19.8,19.6,21.3,25.9,0.31,0.273,0.26,0.271,4257.8,4519.3,5178.8,5446.2,46,49.2,56.4,65,0.011,0.011,0.011,0.012,1.923,2.087,1.764,1.732,1.2,0.8,0.6,0.8,0.064,0.043,0.032,0.033,-0.074,,,2025-01-21 19:43:14
電話帳アプリ,2.5,2.9,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,59.60,63.30,70.90,65.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.8,72.1,79.8,73.9,20.8,21.4,24,22.5,0.304,0.294,0.297,0.302,3832.4,3855.3,4224.2,3737.6,51.2,47.6,50.9,46.7,0.013,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-07-01 18:58:32
youtube ダウンロードアプリ 無料,4.2,5.1,-0.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,54.80,62.00,50.30,85.4,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64,74.4,58.9,96.3,20,30,25.4,38.6,0.306,0.397,0.438,0.413,3246.2,3315.6,2891.6,4559.6,62.4,55.3,43.2,68.2,0.019,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-05-21 9:54:41
音楽編集アプリ,5.5,5.3,+0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,49.60,44.00,41.30,42.2,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,51.7,46,46.3,20.6,19.4,15.8,17,0.352,0.37,0.339,0.365,2635.6,2396.7,2528.6,2503.3,34.2,32,29,30.6,0.013,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-03-10 19:25:35
温度計アプリ,4.2,3.8,+0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,49.20,50.60,41.10,95.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,56.4,45.1,104.1,10.8,15.8,14.4,34.2,0.205,0.281,0.323,0.324,6495,6567.5,6544.1,11500.2,30.2,33.4,25.6,59.9,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-08-22 11:40:03
長さ 測るアプリ android 無料,7,2.4,+4.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,48.80,45.80,34.40,25.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,54.5,39.8,29.5,23.6,19.2,14.6,10.9,0.387,0.348,0.366,0.378,2707,2602.2,2376.3,2030.2,46.2,40.5,29.4,21.5,0.017,0.016,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-05-26 11:01:28
資産管理アプリ,8.5,9.9,-1.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,47.00,65.90,48.50,79.9,-18.90,0.02,¥ 500,¥ 875,¥ 771.1,¥ 1021.2,¥ -375,52,73.2,52.7,86.2,13,16.6,11.8,20,0.251,0.229,0.224,0.223,1747.2,1987.2,1775.3,2121.8,33.4,45.2,35.1,58.7,0.019,0.022,0.02,0.025,9.259,11.528,14.017,10.913,0.2,1,0.7,1.4,0.022,0.076,0.061,0.069,-0.287,,,2025-10-24 11:28:12
ウォーキングアプリ 無料 おすすめ,4.3,3.8,+0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,47.00,52.30,46.80,59.9,-5.30,0.05,¥ 160,¥ 180.5,¥ 171.7,¥ 293.5,¥ -20.5,51.8,63,52.9,67.1,4.6,6,4.4,5.9,0.088,0.092,0.081,0.086,4277,4063,3273.4,2504.2,30.4,35.9,30.5,40.8,0.007,0.009,0.009,0.02,2.861,2.847,3.12,3.769,0.4,0.5,0.4,0.8,0.05,0.087,0.112,0.135,-0.1,,,2025-10-16 17:28:15
ストップウォッチ アプリ,7.3,7.5,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,45.40,41.30,41.50,42.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,45.1,44.7,45.6,7.6,7.5,8.3,8.9,0.169,0.169,0.184,0.192,3589.2,3163.5,2633.8,2596.3,38.4,37.3,36.4,36,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-08-22 11:08:36
1日のルーティン アプリ 無料,5.1,5.7,-0.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,44.20,48.70,57.60,77.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,52.6,61.2,81.7,11.2,9.4,12.1,16.6,0.229,0.181,0.196,0.201,2942.6,2960.2,3435.3,4625,33.8,36.7,44.8,60.2,0.011,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-01-16 19:11:18
方位磁石アプリ 正確 無料,4.5,2.7,+1.8,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,44.00,54.10,44.10,44.1,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,62,52.9,52.9,9.6,10.5,8.6,8.6,0.203,0.172,0.162,0.162,6180.6,6697.1,4607.2,4607.2,47.2,52.7,44.3,44.3,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-09-29 11:32:19
リマインダー アプリ,3.1,3.1,-0.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,41.80,33.60,21.40,14.7,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,35.6,22.9,16,8.2,5.9,4.4,3.2,0.181,0.167,0.2,0.196,2295,1980,1318.5,925,31.6,25.9,16.1,10.5,0.014,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.245,,,2025-06-20 14:57:18
文字起こし ランキング,2.9,3.2,-0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.60,39.10,35.90,36.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,41.5,37.6,38.5,2.8,5.9,4.7,4.8,0.067,0.144,0.123,0.123,2670.2,2165.9,2200.8,2406,13.8,10.6,9.7,11.3,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-08-21 16:09:42
翻訳アプリ 無料 ランキング,2.5,3,-0.5,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,40.60,40.30,24.10,31.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,44.7,25.8,32.5,16.4,14,8,10.6,0.423,0.301,0.313,0.324,536.8,1173.4,1304.5,2163.2,1.8,3.3,2.7,6.2,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-09-30 14:12:01
将棋ゲーム 無料 一人 おすすめ,7.7,8.6,-0.9,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.00,46.20,37.60,50.2,-6.20,0.01,¥ 100,¥ 145.5,¥ 126.9,¥ 141.7,¥ -45.5,48.6,56.7,43.3,56.4,20,21,18.2,22.5,0.408,0.369,0.433,0.416,6031.6,6290.8,5845.2,6831.1,35.8,44,33.2,43.2,0.006,0.007,0.006,0.006,2.174,2.403,2.804,2.274,0.2,0.6,0.4,0.5,0.007,0.027,0.023,0.021,-0.134,,,2025-02-28 19:00:45
気圧 アプリ 無料 おすすめ,5.6,4,+1.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,39.20,41.90,31.70,23.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,46.4,34.2,25.4,9.8,9.5,7.4,5,0.216,0.198,0.209,0.182,1297.8,1233,1089,839.4,29.8,30.8,21.8,15.5,0.024,0.025,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-06-03 17:42:45
スキャン アプリ,2.5,2.7,-0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,38.60,47.60,50.60,74.8,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,52.8,54.3,79.7,5.8,10.5,12.9,20.7,0.141,0.192,0.232,0.251,3988.8,4277.4,4225,4739.8,21.8,25.8,28.1,44.9,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-03-17 19:32:41
付箋アプリ 無料 人気,3.6,5.8,-2.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,38.60,39.80,48.00,58.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,44,52.3,64,14.6,11.6,14.9,18.8,0.33,0.269,0.285,0.288,2260.2,2096.2,2354,2668.6,30.2,28.3,33.4,40.6,0.013,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2024-07-22 12:08:17
gpsロガーアプリ,8.4,6.2,+2.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,38.40,42.30,40.90,47.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,45.9,43.8,51.5,11.4,13.6,12.8,15.3,0.281,0.293,0.293,0.295,1684.4,1738.1,1878.4,2040.7,25.2,29.5,29.9,35.1,0.015,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-03-13 15:33:22
google アプリ一覧,2.9,3.4,-0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.00,42.10,37.30,33.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,46.3,40.1,36.3,3,3.7,3.3,2.9,0.069,0.081,0.084,0.079,3309.4,4295.1,3849.3,3683,24.4,28,25.4,23.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-08-22 12:11:46
車移動 ポイ活,6.3,3.1,+3.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,37.80,46.30,48.60,40.1,-8.50,0.13,¥ 422.8,¥ 490.9,¥ 410.7,¥ 381.5,¥ -68.1,40.2,51.8,53.3,44.2,11.4,14.5,15.6,12.8,0.264,0.272,0.29,0.293,1669.8,1739.6,1949.6,1611.9,19.2,25.1,29.6,25,0.011,0.014,0.015,0.019,10.307,9.415,7.539,8.222,1.6,1.7,1.8,1.5,0.125,0.127,0.121,0.126,-0.184,,,2025-10-23 17:14:52
写真共有アプリ,2.8,2.6,+0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,35.80,27.00,21.30,28.1,8.80,0.04,¥ 210,¥ 210,¥ 210,¥ 210,¥ 0,37.8,28.4,22.4,29.2,6.8,4.9,3.8,4.5,0.174,0.17,0.167,0.161,1198.6,1117.1,1038.6,1319.9,24.2,17.3,12.8,16.9,0.02,0.015,0.012,0.012,6.176,6.176,6.176,6.176,0.2,0,0,0,0.04,0.007,0.002,0.001,0.326,,,2025-02-03 11:49:40
アプリをまとめる,8.9,3.9,+4.9,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,35.60,39.00,41.10,45.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,41.7,43.1,47.3,0,0,0,0,0,0,0,0,2319.6,2354.1,2325.3,2311.6,22.4,23,22.3,24.1,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2023-04-20 18:09:50
