SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
パチンコ 無料ゲーム ダウンロード 不要,4.3,7.3,-2.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,178.80,142.10,140.50,156.1,36.70,0.02,¥ 140,¥ 230.6,¥ 356.4,¥ 392.1,¥ -90.6,191.6,154.9,154.1,170.7,44,44.6,48.2,52.9,0.242,0.292,0.316,0.309,6495.4,6166.9,5889.3,6104.3,174,135.5,128,144.4,0.026,0.022,0.022,0.025,0.677,1.449,2.385,2.315,0.8,1.2,2.5,2.9,0.016,0.026,0.053,0.056,0.258,,,2024-11-12 21:56:46
チャットアプリ,6.4,7,-0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,165.40,217.60,196.90,215.2,-52.20,0.10,¥ 1024,¥ 1111.7,¥ 1079.6,¥ 1025.3,¥ -87.7,191.4,250.6,224.1,244,42.2,55.7,57.4,68.1,0.219,0.22,0.257,0.277,14179.6,16347.9,15500.8,16271.5,161.6,213.5,185,203.6,0.011,0.013,0.012,0.012,5.311,4.539,4.849,4.252,4.2,4.6,4.3,4.9,0.095,0.089,0.078,0.074,-0.24,,,2025-04-25 19:32:36
pdfアプリ 無料 おすすめ,2.9,3.6,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,160.00,151.30,129.90,149.6,8.70,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,174.4,166,140.4,160.5,48.4,45.1,36,39.8,0.277,0.273,0.255,0.248,9378,8646.6,7349.5,7119.8,111.4,104.5,89.1,105.7,0.012,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.058,,,2025-04-18 15:56:55
資産管理アプリ,2,2,0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,159.20,161.30,169.30,230.6,-2.10,0.05,¥ 1235,¥ 1446.5,¥ 1625.6,¥ 2274.9,¥ -211.5,171.4,170.2,177.8,241.9,48.4,43.1,33.3,36.9,0.283,0.251,0.191,0.161,3207.6,3270.4,3179.8,4191.8,131.4,133.2,135,183.6,0.041,0.04,0.042,0.044,7.139,8.465,9.186,9.524,2.6,3.7,3.8,5.2,0.05,0.088,0.123,0.144,-0.013,,,2025-04-05 11:32:15
応援うちわ テンプレート 無料 スマホ,3.2,3.6,-0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,152.60,156.10,102.80,102.8,-3.50,0.07,¥ 434,¥ 591.1,¥ 414.2,¥ 414.2,¥ -157.1,170.6,172.9,114.4,114.4,66.2,78.2,59.9,59.9,0.387,0.456,0.553,0.553,8089.4,7774,4942.2,4942.2,112.4,121.8,79.3,79.3,0.014,0.016,0.018,0.018,2.548,3.413,3.565,3.565,4.8,5.7,3.5,3.5,0.071,0.072,0.054,0.054,-0.022,,,2025-02-25 15:12:58
配当管理 アプリ,4.8,4.1,+0.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,149.00,87.80,52.60,52.6,61.20,0.01,¥ 280,¥ 280,¥ 280,¥ 280,¥ 0,158.6,93,55.3,55.3,19.2,12.4,7.5,7.5,0.123,0.139,0.135,0.135,5706.6,3800.7,2063.1,2063.1,104.6,68.5,38.9,38.9,0.018,0.018,0.025,0.025,1.83,2.782,2.782,2.782,0.2,0.1,0,0,0.009,0.008,0.004,0.004,0.697,,,2025-03-23 11:47:52
作曲アプリ,7.1,7.6,-0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,148.00,139.80,130.30,122.6,8.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,162.2,155,143.4,134.7,49.8,51.8,48,44.7,0.307,0.33,0.335,0.332,8208.4,8159.6,9695.5,9213.8,125.8,122.4,112.6,106.1,0.015,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.058,,,2024-11-22 13:21:31
スキャンアプリ,4,4,0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,142.20,149.60,160.10,166.8,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,147,157.3,167.9,175.1,36.8,43.1,45.8,48.2,0.253,0.274,0.271,0.274,6217.8,6493.5,6665.1,6330.7,87.2,98.2,108.7,111.6,0.014,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-03-17 19:32:41
tapon 小説 安全性,4.1,5.9,-1.8,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,139.60,124.30,93.50,92.3,15.30,0.00,¥ 0,¥ 550,¥ 484.1,¥ 624.4,¥ 0,148,134.4,100.9,100.1,20.4,21.4,18.5,20,0.134,0.165,0.189,0.201,5985.6,5175.6,4368.1,4231.8,93.6,95.3,72.3,73.9,0.016,0.018,0.016,0.018,0,4.721,5.153,6.502,0,0.3,0.3,0.3,0,0.016,0.016,0.016,0.123,,,2024-11-13 16:11:32
勉強アプリ 中学生 5教科無料,2.4,2,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,139.20,115.50,120.90,134,23.70,0.01,¥ 81,¥ 68.7,¥ 157.9,¥ 298.2,¥ 12.3,151.6,128.5,133.7,147.5,51.2,50.1,50.3,53.2,0.341,0.388,0.377,0.361,5512.2,4935.5,5175,6232.6,98,86.6,90.8,101.2,0.018,0.018,0.018,0.016,0.454,0.498,1.04,1.848,0.6,0.5,0.7,1.7,0.013,0.012,0.014,0.032,0.206,,,2024-06-25 18:43:29
ai アプリ,6.7,5.9,+0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,139.00,154.50,121.20,115.8,-15.50,0.03,¥ 567.5,¥ 655.8,¥ 675.6,¥ 675.6,¥ -88.3,154.8,168.6,132.1,126.2,35.6,46.2,36.7,34.4,0.226,0.272,0.275,0.268,10911,10613.2,8188.6,7160.6,81.8,99.4,77.2,73.3,0.008,0.01,0.012,0.014,3.56,3.773,4.831,4.831,1,0.9,0.7,0.5,0.028,0.019,0.018,0.015,-0.1,,,2025-02-03 11:25:36
朗読アプリ,3.8,4.1,-0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,137.40,95.10,83.00,102.2,42.30,0.18,¥ 2560,¥ 1900,¥ 1846,¥ 2699.4,¥ 660,146.6,100.2,87.6,108.9,39.4,29,25.4,32,0.26,0.285,0.289,0.291,8506.6,5698,4400.6,4723.3,88.4,64.7,55.9,70.4,0.011,0.011,0.013,0.015,17.493,18.413,21.107,24.329,6.4,4.8,4.3,5.6,0.176,0.167,0.169,0.174,0.445,,,2025-04-30 6:58:04
音楽再生アプリ,4.3,5.2,-0.9,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,136.40,144.30,132.50,107.8,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,149,156.3,141.6,114.8,28.2,28.4,25.4,20.4,0.183,0.181,0.178,0.178,5284,5141.9,4874.8,3685.3,110.8,119.8,104.1,83.3,0.021,0.023,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-01-17 15:06:10
ウォーキングアプリ 人気,3,3.8,-0.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,116.60,131.50,169.80,266.3,-14.90,0.17,¥ 302.8,¥ 398.3,¥ 612.8,¥ 1239.2,¥ -95.5,128.6,147.9,189.2,297.4,9.4,13.1,27.1,55.1,0.071,0.088,0.135,0.167,2040.2,2507.8,2719.6,3430,82.6,93.8,125.7,203.3,0.041,0.04,0.049,0.062,2.759,2.759,3.097,3.718,1.2,1.8,2.6,5.5,0.167,0.155,0.113,0.107,-0.114,,,2025-04-22 15:54:04
タイムスケジュール アプリ,3.6,3.9,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,114.00,149.00,140.60,124.5,-35.00,0.01,¥ 99,¥ 183.9,¥ 212.2,¥ 212.2,¥ -84.9,114.4,155.4,147.1,130.7,21,31.4,30.2,27,0.189,0.202,0.205,0.211,6916.8,7132.7,6875.3,5941.3,99.4,123.3,115.2,98.9,0.014,0.017,0.017,0.018,0.818,1.177,1.51,1.51,0.2,0.9,0.9,0.7,0.009,0.029,0.031,0.022,-0.235,,,2025-01-16 19:11:18
温度計アプリ,2.8,2.3,+0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,112.40,63.80,65.20,108.7,48.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,120.2,68.6,70.3,116.7,50.6,23.7,23.8,36.3,0.438,0.335,0.334,0.315,10700.4,6190.7,6072.9,8825.9,81.8,45.7,47.6,76.2,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.762,,,2024-07-23 10:44:59
通話アプリ,6.1,5.9,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,111.40,142.40,124.40,121.7,-31.00,0.04,¥ 236.7,¥ 333.3,¥ 276.7,¥ 238.9,¥ -96.7,118.4,150.7,131.4,129,18.2,21.3,17.4,15.9,0.155,0.142,0.134,0.125,7466.8,7579.9,6831,7076,72.8,95.7,77.7,82.4,0.01,0.013,0.011,0.012,1.882,2.06,1.807,1.635,0.6,0.6,0.3,0.2,0.038,0.026,0.013,0.012,-0.218,,,2025-03-31 18:57:14
スピードメーター アプリ,3.5,3.4,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,110.60,124.90,122.30,121.4,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.8,135.1,132.8,131.1,29.6,41.4,38.6,37.4,0.252,0.306,0.289,0.283,6680.8,6753.2,6520.9,6385.4,89.8,100.4,96.3,94.3,0.013,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-01-20 11:38:43
家探し アプリ,2.8,4,-1.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,104.40,99.00,124.10,159.8,5.40,0.20,¥ 2286.4,¥ 2276,¥ 4310,¥ 5314,¥ 10.4,107.4,102.6,130,166.3,26.2,23.3,32.6,42.3,0.243,0.228,0.25,0.253,5053.4,4379.3,3953.9,4348.5,79.6,78.8,97,124.1,0.016,0.018,0.025,0.028,20.793,22.629,33.093,31.645,5.2,5.2,9.8,12.2,0.199,0.225,0.303,0.286,0.054,,,2025-04-30 11:34:26
ランニング アプリ,8.7,7.6,+1.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,102.80,133.50,148.60,268.6,-30.70,0.01,¥ 335,¥ 236.9,¥ 295.5,¥ 346.2,¥ 98.1,107.6,142.2,158.2,286.7,17,26.1,26.3,54.9,0.155,0.178,0.165,0.18,5596.8,5866,6216.5,7223.6,78,101.3,114.3,205.8,0.014,0.017,0.018,0.027,2.295,1.591,1.809,1.202,0.4,0.4,0.6,1.1,0.013,0.015,0.022,0.022,-0.23,,,2025-03-13 17:03:15
笑ってはいけない変顔フィルター アプリ,1.2,1.9,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,101.40,87.60,63.50,53.7,13.80,0.02,¥ 210,¥ 190.6,¥ 207.1,¥ 201.9,¥ 19.4,108.6,95.9,70.1,59.5,31.8,32,21.7,17.8,0.285,0.346,0.303,0.286,5510.4,4373.3,3498.8,2734.1,80.4,75,52.3,43.8,0.014,0.017,0.015,0.02,1.754,2.095,2.892,2.972,0.6,1,1,0.8,0.017,0.036,0.046,0.039,0.157,,,2025-01-21 19:43:14
お薬手帳 アプリ,5.6,1.8,+3.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,99.00,118.00,116.10,137.5,-19.00,0.01,¥ 196,¥ 266,¥ 308,¥ 313.2,¥ -70,102.2,123.7,122.7,145.3,22,33.1,29,34.6,0.226,0.269,0.237,0.237,2604.8,2359.3,2214.9,2148.2,67.4,80,77.5,94.6,0.026,0.034,0.035,0.044,2.45,1.962,2.251,1.947,0.2,0.4,0.4,0.5,0.007,0.013,0.011,0.014,-0.161,,,2025-04-15 15:38:27
カメラアプリ,8.9,8.6,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,92.60,88.50,87.90,107.1,4.10,0.15,¥ 658,¥ 680,¥ 659.8,¥ 802.6,¥ -22,107.6,103.8,101.6,120.6,40.2,39.3,39.4,42.7,0.38,0.379,0.387,0.357,9414,9541.6,9577.4,11048,66.6,62.8,60.3,75.6,0.007,0.007,0.006,0.007,6.35,6.608,6.48,6.534,5.8,5.9,5.8,7,0.148,0.147,0.148,0.164,0.046,,,2024-11-13 16:20:10
カラオケアプリ,8,4.4,+3.7,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,92.00,86.40,81.50,103.8,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.2,91.7,87.4,110.5,25.2,23.6,23.3,29.6,0.26,0.26,0.266,0.267,5654.2,5972.4,6168.9,7182.2,69,61.6,55.7,70.6,0.012,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-06-19 13:37:40
付箋アプリ,5.2,5.3,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,90.20,89.50,84.70,92.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.4,95.5,90.6,99.4,31.4,35.9,31.8,33,0.344,0.381,0.353,0.337,3268.4,3198.8,3328.4,3385.8,65.6,68.7,62.5,68.3,0.02,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-07-22 12:08:17
android 録音 アプリ 高音質 無料,4.2,4.2,+0.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,87.60,92.90,110.40,117,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,95.6,103,122.1,129.7,40.4,38.4,45.5,48.2,0.421,0.374,0.373,0.374,9237.6,9272.6,10227.5,10075.4,64.2,69.4,82.9,86.9,0.007,0.007,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.057,,,2024-07-22 12:04:18
抽選アプリ,3.7,4.1,-0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,87.00,80.60,71.50,71.5,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,84.8,75,75,11.2,14.5,13.4,13.4,0.114,0.169,0.195,0.195,3341.8,2806,2173.4,2173.4,64.8,62,56.7,56.7,0.019,0.022,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-03-17 14:37:20
家計簿アプリ おすすめ,9.4,10.1,-0.6,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,86.80,83.80,88.40,207.9,3.00,0.06,¥ 760,¥ 582,¥ 688.8,¥ 1953.8,¥ 178,99,97.4,104.6,234.9,26.2,23.9,21.5,49.7,0.275,0.247,0.203,0.207,5382.4,7085.3,8080.9,13500.4,60,55.7,59.2,153.8,0.011,0.008,0.007,0.01,8.962,6.127,6.597,7.337,1.2,1.3,1.2,3.9,0.057,0.054,0.059,0.071,0.036,,,2025-05-16 16:27:20
gpsロガー アプリ,2.2,2.3,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,83.60,88.00,71.40,67.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,89.4,94.9,76.9,73,29.6,29.9,23.6,21.9,0.329,0.313,0.303,0.297,2719.6,3149,2657.9,2430.6,57.2,69.3,54.6,52.1,0.021,0.022,0.02,0.021,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.05,,,2025-03-13 15:33:22
youtube ダウンロードアプリ 無料,7.9,8.3,-0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,77.60,97.40,99.00,158.3,-19.80,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,83,105.8,107.6,173.2,20.4,33,33.4,55.1,0.248,0.31,0.312,0.316,4808.4,5907.9,6187.6,9680,55.2,79.8,78.9,126.9,0.011,0.013,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,-0.204,,,2025-05-21 9:54:41
ビンゴ アプリ,3.6,3.6,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,77.40,78.10,87.20,208.9,-0.70,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,83,83,92.5,222.9,21.8,18.6,22,60.4,0.263,0.227,0.238,0.254,2859.2,2763.5,3212.4,5832.5,62,65.7,67.4,155,0.022,0.024,0.022,0.025,0,0,13.483,5.232,0,0,0,0,0,0,0,0,-0.009,,,2025-04-18 15:55:46
メルカリ 一瞬で売れるもの,3.9,4.1,-0.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,76.80,73.90,104.10,170.1,2.90,0.25,¥ 220,¥ 220,¥ 220,¥ 220,¥ 0,80.6,75.2,105,171.9,0.8,0.5,0.3,0.4,0.011,0.008,0.004,0.003,4303.8,3891.8,3920.8,4106.3,40.4,41.3,60.6,112.6,0.009,0.011,0.015,0.027,3.014,3.014,3.014,3.014,0.3,0.1,0,0,0.25,0.083,0.029,0.01,0.039,,,2025-03-17 19:31:51
