SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,10.8,10.1,+0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,83.40,80.90,106.00,140.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.2,90.9,119.8,160.8,48,41.6,57.3,78.8,0.517,0.457,0.477,0.487,6479,7028.7,8356.7,9955.8,45.4,47.8,65,92.1,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-03-17 19:30:50
無料通話アプリ,4,3.3,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,82.40,85.10,91.30,108.9,-2.70,0.02,¥ 400,¥ 310,¥ 365.3,¥ 347,¥ 90,87.2,89.6,96,115,11.6,13.5,14.6,16.8,0.131,0.149,0.153,0.147,4803.6,5088.8,5098,5867.4,50.6,55.7,58.4,68.3,0.011,0.011,0.011,0.011,4.301,3.241,3.217,2.617,0.3,0.1,0.3,0.3,0.018,0.007,0.015,0.018,-0.031,,,2025-03-31 18:57:14
スピードメーター アプリ,5,5.4,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.20,89.00,92.30,106.2,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.2,96.1,100,115.2,22.6,26.1,27.8,32.8,0.246,0.271,0.278,0.283,6313.8,6197.1,6122.9,6263.8,60.4,67.9,70.5,82.2,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-01-20 11:38:43
電話帳アプリ,4.4,4.8,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,75.80,74.60,63.40,73.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84,82.7,70.9,81.7,23.6,25,22,25,0.267,0.299,0.307,0.303,3625.4,4706.4,3653,3800.9,53,52.6,44.2,52.2,0.015,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-07-01 18:58:32
うちわ アプリ,4.3,3.8,+0.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,75.20,101.60,133.60,133.9,-26.40,0.05,¥ 192.5,¥ 315,¥ 415.6,¥ 454.2,¥ -122.5,84,113.9,148.2,148.8,36.8,52.3,67.9,71.3,0.426,0.454,0.458,0.491,6068.2,7384.3,8892.5,7816.3,49.2,73.8,99.7,99.8,0.008,0.01,0.011,0.013,2.154,2.661,2.808,3.021,1.8,3,3.8,4.3,0.046,0.057,0.057,0.059,-0.26,,,2025-02-25 15:12:58
笑ってはいけない変顔フィルター アプリ,2.6,2.9,-0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,74.00,104.90,94.40,88,-30.90,0.00,¥ 0,¥ 143.9,¥ 175.7,¥ 180.1,¥ 0,80.4,114.4,103.7,96.6,19.6,31.2,28.6,28.5,0.242,0.277,0.273,0.294,5311.8,6678.1,6067.1,5130,59.4,78.1,72.6,68.9,0.011,0.012,0.012,0.014,0,1.209,1.688,1.856,0,0.9,0.9,0.9,0,0.026,0.032,0.033,-0.294,,,2025-01-21 19:43:14
駐車場 アプリ,5.5,5.9,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,60.00,61.30,80.50,82.8,-1.30,0.17,¥ 448,¥ 411.4,¥ 470.6,¥ 470.7,¥ 36.6,61.6,64.5,85.1,87.9,17.6,18.3,25.4,26.4,0.292,0.282,0.292,0.295,2940.4,2883.6,2981.9,3067.9,45,40.9,55.4,58.1,0.015,0.014,0.019,0.019,8.059,6.574,5.447,5.265,2.8,1.3,1.7,2,0.173,0.072,0.066,0.075,-0.021,,,2025-07-01 19:03:00
1日のルーティン アプリ 無料,3.9,4.2,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,58.00,63.90,81.00,111.4,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 216,¥ 0,59.4,66.4,84.8,116.6,12,13.3,17.4,23.9,0.199,0.201,0.205,0.205,3814.6,4200.9,5160.3,6173,46,48.6,63.2,89.5,0.012,0.012,0.012,0.014,0,0,0,1.47,0,0,0,0.3,0,0,0,0.009,-0.092,,,2025-01-16 19:11:18
抽選アプリ,3.7,3.5,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,55.20,58.40,70.90,75.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.2,61.2,75,79.9,10.4,12.8,15.1,15,0.194,0.217,0.204,0.195,2105.6,2089.7,2318.7,2343.4,41.8,46.2,54.2,58.4,0.019,0.022,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-03-17 14:37:20
スキャンアプリ,5.4,6.7,-1.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,50.00,52.30,75.90,118,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,55.1,80.5,124.5,17,14,21,34.2,0.306,0.256,0.261,0.27,4293.6,4250.5,4779.8,5726.5,28.6,31.8,47.9,77.1,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-03-17 19:32:41
付箋アプリ,4.9,5.9,-0.9,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,49.80,50.80,59.60,73.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,55.2,64.6,79.4,13.2,15.9,18,25.4,0.243,0.295,0.281,0.315,2576.2,2565.1,2761.2,3069.2,34.6,35.3,40.8,52.7,0.013,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-07-22 12:08:17
星座 アプリ 空にかざす 無料,2,2.6,-0.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,48.80,43.20,51.10,42,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,47.6,56.5,46.3,11,11.8,13.8,11.4,0.238,0.246,0.242,0.25,4687.8,5027.8,4456.3,3089,29.8,26.2,33.1,27.8,0.006,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-01-30 13:44:05
車移動 ポイ活,1.8,1.1,+0.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,47.20,47.10,33.70,33.7,0.10,0.10,¥ 410.3,¥ 364.5,¥ 342.8,¥ 342.8,¥ 45.9,52.8,51.8,37.3,37.3,15,14.7,10.6,10.6,0.289,0.286,0.296,0.296,2160.8,1986.9,1385,1385,33.8,31.5,22.5,22.5,0.016,0.016,0.022,0.022,7.772,7.471,8.857,8.857,1.4,1.7,1.2,1.2,0.099,0.131,0.131,0.131,0.003,,,2025-06-13 15:18:13
トークアプリ,3.1,3.2,-0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,47.20,58.80,64.20,54.2,-11.60,0.13,¥ 364.8,¥ 660.5,¥ 671.4,¥ 665.9,¥ -295.7,52.2,63.2,70.6,60.8,15.4,18.4,21.4,18.6,0.289,0.293,0.299,0.307,4134.8,4614,5517.1,4252.5,38.4,49.9,57.2,48.9,0.009,0.011,0.01,0.014,7.54,10.364,9.244,10.513,2,3.1,3.2,2.6,0.134,0.181,0.158,0.142,-0.198,,,2025-03-31 18:56:41
釣り アプリ,7,6.4,+0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,47.00,34.70,33.40,41.4,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,38,36.8,45.7,22.4,15.2,13.5,16.5,0.418,0.408,0.369,0.362,1208,1090.2,1039,1162.4,35.8,24.7,24,30.3,0.03,0.023,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.354,,,2025-08-22 11:41:59
お薬手帳 アプリ どれがいい,3.7,4.3,-0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,46.40,42.90,53.90,83,3.50,0.05,¥ 196,¥ 196,¥ 217.8,¥ 283.5,¥ 0,48.4,44.1,55.9,86.8,11.2,11.2,14.2,21.6,0.244,0.253,0.252,0.25,1477.4,1527.3,1681.9,1940.7,27.2,25.1,32.9,53.4,0.019,0.017,0.019,0.026,4.463,4.061,4.124,2.87,0.4,0.2,0.1,0.3,0.052,0.018,0.01,0.011,0.083,,,2025-07-31 12:10:53
望遠鏡 アプリ,2,2.3,-0.3,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,46.00,31.40,30.00,35.3,14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,36,34.8,41.7,26.4,17.7,17.1,21.8,0.492,0.497,0.494,0.518,2203.8,1381.8,1348.8,1579.1,42.8,28,25.7,31,0.02,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.465,,,2024-10-04 15:46:17
アプリをまとめる,8.7,6.7,+2.0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,45.60,42.70,44.40,58.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,43.8,46.2,60.8,0,0,0,0,0,0,0,0,2258,2254.8,2225.6,2539.8,22,21.2,23.4,32.8,0.01,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2023-04-20 18:09:50
youtube オフライン再生 無料 アプリ,7.1,7.2,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,45.40,48.40,81.30,100.9,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,49.8,54.7,90.8,111.2,23.8,24.5,36.6,41.2,0.477,0.459,0.414,0.375,2785.4,3259.5,5166.2,5716.1,35,38.6,65.7,79.3,0.013,0.012,0.012,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.063,,,2025-05-21 9:54:41
ウォーキング アプリ,6.8,7.5,-0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.40,39.70,54.00,96.1,4.70,0.20,¥ 160,¥ 231.6,¥ 306.6,¥ 422.3,¥ -71.6,44.6,42.5,59.5,106.5,2.6,3.9,5.4,11.6,0.061,0.087,0.086,0.099,2722.8,2609.8,1900.4,2179.6,24.2,25.1,37,68.7,0.009,0.011,0.022,0.033,2.879,5.109,4.371,3.558,0.4,0.4,0.8,1.4,0.2,0.107,0.14,0.137,0.118,,,2025-08-27 17:39:28
競馬アプリ おすすめ,4.6,6.2,-1.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,44.20,47.30,86.40,145,-3.10,0.20,¥ 1296,¥ 1129.2,¥ 3095.4,¥ 5837.8,¥ 166.8,46,51.9,94.9,159.8,14.8,14.3,22.6,36.1,0.339,0.27,0.238,0.227,1453,2274.7,6048.7,9279.5,38.2,42.1,74.9,123.7,0.027,0.026,0.017,0.016,23.87,20.729,20.998,26.045,3.2,2.6,4.4,5,0.195,0.197,0.182,0.139,-0.065,,,2025-09-10 18:18:05
温度計アプリ,2.7,2.2,+0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,42.40,57.60,143.10,107.4,-15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,62.8,155.1,116.1,17.6,21.3,52,38.4,0.369,0.34,0.334,0.327,6156,10513.8,16880.3,11752.9,22.2,33.8,88.1,69.3,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2025-08-22 11:40:03
gpsロガー アプリ,10.2,10,+0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,42.20,38.30,45.80,60.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,40.8,49.1,64.8,10,11.4,14.1,19.6,0.236,0.281,0.287,0.297,1855.8,1921.8,2030.8,2400.7,28.6,28.5,34.4,45.6,0.015,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-03-13 15:33:22
赤外線カメラ アプリ,8,7.9,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,41.00,49.00,46.30,36.2,-8.00,0.00,¥ 0,¥ 116.7,¥ 122.5,¥ 112,¥ 0,45.6,54.7,52.3,41.6,16.8,27,24,19.6,0.359,0.487,0.456,0.468,1645.2,1737.9,1707.3,1364.9,33.2,40.5,38,30.2,0.02,0.023,0.022,0.025,0,1.903,2.399,2.278,0,0.1,0,0,0,0.003,0.002,0.001,-0.163,,,2025-04-23 11:57:18
時計アプリ,8.9,9.4,-0.5,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,39.40,30.50,40.30,59.9,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,35.3,45.4,68,7,3.9,6.1,10,0.145,0.109,0.123,0.138,4757.2,4529,5221.3,6150.1,32,25,32,48,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2024-10-03 18:54:10
朗読アプリ,5.6,5.2,+0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,38.60,30.50,50.60,67.5,8.10,0.05,¥ 600,¥ 664.3,¥ 1281.7,¥ 1599.5,¥ -64.3,41.2,31.8,54.1,71.6,15.6,8.4,14.4,19.3,0.365,0.252,0.258,0.262,3407,3519.7,4515.5,4660.7,25.2,19,31.5,43.2,0.007,0.005,0.007,0.009,15.202,21.01,21.346,19.703,0.6,0.3,0.8,2.6,0.052,0.062,0.052,0.119,0.266,,,2025-08-01 17:16:02
音楽編集アプリ,4.4,4.5,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.60,37.60,41.20,33.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,39.8,44.2,35.9,12.4,13.5,16.7,13.5,0.294,0.338,0.374,0.368,2790.6,2707.8,2570.4,1971.2,27.2,27.2,29.9,24.6,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-03-10 19:25:35
家計簿アプリ危険性,2.6,2.6,0,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,38.00,30.20,39.10,58.9,7.80,0.08,¥ 500,¥ 625,¥ 571.4,¥ 571,¥ -125,44,36.5,46.2,69.5,11.8,9.3,12.6,16.6,0.272,0.248,0.265,0.242,2906.6,2308.7,2853.9,4735,18.6,13.6,19.8,35.1,0.006,0.006,0.007,0.007,11.677,15.632,12.93,8.837,0.8,0.5,0.5,0.8,0.075,0.059,0.048,0.053,0.259,,,2025-08-27 18:19:09
資産管理 アプリ 連携なし,8.4,10.2,-1.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,37.40,54.40,81.00,121.8,-17.00,0.18,¥ 1000,¥ 914.3,¥ 1033.6,¥ 1235.7,¥ 85.7,40.4,58.5,86.9,129.6,8.2,13.2,20.4,28.7,0.202,0.22,0.217,0.216,1587.6,2157.5,2233.9,2632.1,28.4,43.4,61.5,93.7,0.018,0.02,0.025,0.033,25.063,15.928,11.114,9.123,1.2,0.9,1.5,2.5,0.183,0.077,0.079,0.091,-0.312,,,2025-08-01 17:04:15
ai アプリ,3.3,2.5,+0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,37.40,43.70,79.30,109.2,-6.30,0.04,¥ 454,¥ 378,¥ 582.1,¥ 640,¥ 76,43.2,46.9,86.8,118.7,12.6,14,26,33.2,0.272,0.287,0.295,0.28,3669.4,4314.4,7541.2,9243.5,23.6,25.3,43.8,64.9,0.006,0.006,0.006,0.007,15.133,10.16,5.975,5.151,0.2,0.1,0.5,0.7,0.04,0.016,0.02,0.02,-0.144,,,2025-06-25 11:17:05
どっちがお得 アプリ,2.4,2.3,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.00,34.90,30.50,30.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,38.5,34.5,34.5,15.2,15.9,13.8,13.8,0.376,0.416,0.396,0.396,1876.8,1728.7,1483.3,1483.3,29,29,25.3,25.3,0.015,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2025-06-19 14:53:16
タイマーアプリ,4.2,4.1,+0.0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,36.80,36.20,37.90,47.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,39,40.6,51.1,4.8,7.1,8.3,10.8,0.124,0.178,0.198,0.208,2028.4,2199.4,2363.1,2602.6,32.4,30.7,31.5,39,0.016,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-08-22 11:08:36
ビンゴ アプリ,9,8.8,+0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,36.00,46.00,60.30,69.4,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,38,48.2,63.7,73.8,8.6,13.6,16.9,18.2,0.236,0.277,0.268,0.251,2103,2369.6,2627,2741.1,26.2,32.5,45.9,54.1,0.013,0.014,0.018,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.217,,,2025-04-18 15:55:46
