SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スピードメーター アプリ,4.9,5.8,-0.9,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,85.80,86.70,91.20,105.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.6,93.4,98.7,114.4,24.2,25.1,27.3,32.5,0.259,0.268,0.277,0.282,6346.2,6060.9,6087.4,6257.1,62.8,65.2,69.6,81.7,0.01,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-01-20 11:38:43
qrコード アプリ 日本製 無料 おすすめ,4.5,5.2,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.60,81.70,104.10,139.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.8,91.5,117.7,159.7,48.2,43.4,56.5,78.4,0.529,0.473,0.479,0.488,6611,7090.3,8273.5,9906.2,43.8,47.7,63.5,91.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-03-17 19:30:50
電話帳アプリ,4.3,4.2,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,74.00,77.10,63.70,73.5,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.6,85.9,71.2,81.9,24,25,21.5,25,0.271,0.285,0.301,0.303,3676.8,4790.6,3663.3,3804.1,51,54.1,44.4,52.3,0.014,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-07-01 18:58:32
笑ってはいけない変顔フィルター アプリ,2.1,2.2,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,73.00,103.60,93.20,88.1,-30.60,0.04,¥ 70,¥ 135.9,¥ 170.6,¥ 179.4,¥ -65.9,79.4,112.8,102.3,96.8,12.8,29.9,27.8,28.4,0.16,0.266,0.269,0.292,5069.6,6547.1,6006.7,5144.7,53.2,76.6,71.1,69,0.011,0.012,0.012,0.014,1.111,1.146,1.66,1.843,0.2,0.9,0.9,0.9,0.04,0.03,0.032,0.033,-0.296,,,2025-01-21 19:43:14
駐車場 アプリ,4.2,3.4,+0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,67.60,60.80,80.20,82.4,6.80,0.14,¥ 440,¥ 443.1,¥ 486.4,¥ 469.3,¥ -3.1,69.8,64.1,84.9,87.5,17.2,17.9,25.3,26.3,0.243,0.279,0.292,0.295,2785.6,2818.3,2973.9,3063,43.2,39.8,54.9,57.7,0.016,0.014,0.018,0.019,6.532,7.137,5.652,5.285,2.2,1.3,1.7,2,0.144,0.073,0.068,0.075,0.111,,,2025-07-01 19:03:00
うちわ アプリ,3.7,3.4,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,65.40,100.20,131.30,134,-34.80,0.10,¥ 252,¥ 326.7,¥ 412.1,¥ 455.4,¥ -74.7,72,112.6,145.6,149,31.8,51.6,66.5,71.1,0.421,0.452,0.457,0.487,5755.4,7243.5,8794.5,7866.5,44.6,72.4,97.8,100,0.008,0.01,0.011,0.013,3.781,2.988,2.893,3.034,2.8,3.3,3.8,4.3,0.1,0.067,0.059,0.06,-0.347,,,2025-02-25 15:12:58
1日のルーティン アプリ 無料,3.7,3.4,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,64.40,64.90,79.90,110.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 214.4,¥ 0,66.4,67.4,83.2,116.1,15.8,13.8,17.4,23.8,0.238,0.205,0.208,0.206,3905.8,4220.8,5106.3,6144.5,51.6,49.6,62.3,89,0.013,0.012,0.012,0.014,0,0,0,1.453,0,0,0,0.3,0,0,0,0.009,-0.007,,,2025-01-16 19:11:18
抽選アプリ,6.5,7.3,-0.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,59.00,59.20,70.80,75.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63,62.3,74.9,79.9,16,13.9,15.3,15.1,0.245,0.226,0.206,0.197,2213.4,2123,2317.1,2343.3,46,46.9,54.2,58.3,0.02,0.022,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-03-17 14:37:20
星座 アプリ 空にかざす 無料,7.3,7.4,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,52.20,41.00,51.40,42.1,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.2,45.4,56.9,46.4,11.2,10.8,13.7,11.5,0.194,0.238,0.238,0.251,4615.8,4591.3,4475.6,3095.8,31,24.2,33.2,27.9,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2025-01-30 13:44:05
車移動 ポイ活,2.1,2.1,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,52.20,47.70,34.70,34.2,4.50,0.09,¥ 464.7,¥ 380.9,¥ 346.2,¥ 346.2,¥ 83.8,57.8,52.5,38.4,37.9,17.4,14.9,10.9,10.8,0.303,0.287,0.286,0.296,2189.2,1990.5,1428.8,1401.5,39.2,32.6,23.3,22.9,0.018,0.016,0.021,0.022,7.296,7.626,8.771,8.771,1.6,1.8,1.3,1.3,0.086,0.132,0.133,0.13,0.094,,,2025-06-13 15:18:13
スキャンアプリ おすすめ,2.5,2.2,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,50.00,51.90,74.00,117.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.4,55,78.6,123.9,14.8,13.9,20.5,34,0.263,0.252,0.26,0.27,4273.6,4292.7,4745.4,5705,29.6,31.5,46.6,76.5,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-03-17 19:32:41
望遠鏡アプリ,3.2,2.9,+0.3,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,49.40,31.80,29.70,35.1,17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,36.4,34.3,41.3,23.8,17.4,16.8,21.4,0.406,0.483,0.493,0.515,2330.4,1392.7,1341.5,1571.6,44.4,28.1,25.4,30.9,0.019,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.556,,,2024-10-04 15:46:17
付箋アプリ,6.9,7.9,-1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,47.80,51.00,58.90,73.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,55.1,63.8,79.2,10.6,15.6,17.8,25.2,0.196,0.289,0.279,0.312,2676.2,2572.5,2752.9,3062.1,35.8,35.5,40.3,52.6,0.013,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-07-22 12:08:17
競馬アプリ おすすめ,1.7,2.8,-1.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,45.40,47.30,80.80,143.4,-1.90,0.36,¥ 1696,¥ 1206.2,¥ 2690.4,¥ 5763.9,¥ 489.8,50.2,52.1,89,158.2,12.4,14.4,21.2,35.8,0.246,0.272,0.236,0.227,1377.8,2101.1,5299.9,9157.3,37,41.9,66.5,122.5,0.028,0.028,0.017,0.016,31.384,22.278,20.427,25.926,4.2,2.8,4.1,5,0.364,0.216,0.188,0.143,-0.04,,,2025-09-10 18:18:05
youtube オフライン再生 無料 アプリ,3.6,3.1,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,45.20,47.00,78.10,100.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,52,53.2,87.1,110.5,28.6,24.3,35.1,41.1,0.552,0.467,0.416,0.377,2651.4,3127.7,5004.8,5664.1,34.6,37,62.9,78.7,0.013,0.012,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.038,,,2025-05-21 9:54:41
赤外線カメラ アプリ,2.1,2.1,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,45.00,46.90,46.70,36.3,-1.90,0.00,¥ 0,¥ 116.7,¥ 122.5,¥ 112,¥ 0,49.2,52.3,52.7,41.6,19,25.7,24.3,19.5,0.378,0.482,0.459,0.467,1755.2,1694.8,1715.7,1368.9,38.8,39.3,38.6,30.4,0.022,0.023,0.023,0.025,0,1.903,2.399,2.278,0,0.1,0,0,0,0.003,0.002,0.001,-0.041,,,2025-04-23 11:57:18
ウォーキング アプリ,10,11,-1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.40,38.80,52.30,94.3,5.60,0.30,¥ 160,¥ 222.6,¥ 301.6,¥ 410.1,¥ -62.6,44.4,41.3,57.7,104.5,3.2,3.4,5.3,11.1,0.078,0.078,0.086,0.098,2890.4,2704.9,1922,2175.8,25.4,24,35.8,67.5,0.009,0.009,0.021,0.032,3.895,5.211,4.48,3.559,0.6,0.4,0.8,1.4,0.3,0.127,0.142,0.139,0.145,,,2025-08-27 17:39:28
お薬手帳 アプリ おすすめ,6.5,5.8,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,44.00,43.20,52.50,82.2,0.80,0.06,¥ 196,¥ 196,¥ 217.8,¥ 281.1,¥ 0,46.2,44.8,54.5,86.1,13.4,12.2,13.9,21.6,0.279,0.272,0.254,0.253,1412,1523.6,1669.3,1939.7,26,25.8,32.3,53.1,0.019,0.017,0.019,0.026,4.257,4.025,4.351,2.896,0.6,0.2,0.1,0.3,0.059,0.02,0.01,0.011,0.018,,,2025-07-31 12:10:53
釣り アプリ,7.3,4.8,+2.6,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,43.80,35.00,33.30,41.2,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,38.1,36.5,45.5,19.6,15.6,13.5,16.4,0.401,0.419,0.373,0.361,1220,1066.3,1034.6,1162.2,35.8,25.6,24.1,30.4,0.029,0.024,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2025-08-22 11:41:59
gpsロガー アプリ,2.6,2.7,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.20,38.30,45.20,60,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,40.4,48.4,64.6,13.8,11.1,13.7,19.5,0.295,0.278,0.285,0.298,1861.8,1902.3,2008.5,2396.3,31.6,28.7,33.9,45.5,0.017,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-03-13 15:33:22
トークアプリ,4.4,5.7,-1.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,42.60,57.60,62.90,54,-15.00,0.12,¥ 413.6,¥ 612.2,¥ 652.9,¥ 662.1,¥ -198.6,46.2,61.8,69,60.6,16.2,18.9,20.9,18.6,0.35,0.311,0.301,0.309,4172.6,4556.8,5462.8,4251.1,37.6,48.7,56,48.8,0.009,0.011,0.01,0.014,9.699,9.818,9.243,10.508,1.8,2.9,3.1,2.6,0.123,0.156,0.157,0.141,-0.261,,,2025-03-31 18:56:41
音楽編集アプリ,4.6,4.6,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,41.80,38.30,41.20,33.6,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,40.8,44.2,36.3,17.4,14.4,16.8,13.8,0.377,0.35,0.378,0.372,2807,2748.7,2570.8,2002.9,30.6,27.5,29.9,25,0.011,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-03-10 19:25:35
ルーレットアプリ,7.2,7.4,-0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,41.60,31.00,42.30,45.1,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,33.1,45.3,48,4,2.9,4.2,4.9,0.086,0.088,0.091,0.102,3321.8,3081,3448.5,3477.4,34.4,27.9,37.6,39.6,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-08-22 11:19:44
古地図 アプリ,6.7,6,+0.7,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,41.40,16.20,15.90,17.9,25.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,17,16.8,19,22.6,7,6.7,6.9,0.445,0.395,0.408,0.365,1691,1055.9,941.8,1004.6,23,8.8,9,10.6,0.01,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.559,,,2025-03-28 11:10:49
アプリをまとめる,2.7,2.8,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.00,42.10,43.80,57.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,43.2,45.6,60.2,0,0,0,0,0,0,0,0,2213.4,2233.2,2209,2519.9,23.2,21.2,23,32.4,0.01,0.01,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2023-04-20 18:09:50
温度計アプリ,6,5.7,+0.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,40.20,56.40,141.90,107.2,-16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,61.5,153.7,115.9,14.6,21.1,51.7,38.3,0.337,0.344,0.335,0.328,6249.4,10050.7,16758.6,11761.2,23.4,32.5,86.8,69.1,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-08-22 11:40:03
どっちがお得 アプリ,2.3,2.2,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,39.60,35.50,30.70,30.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,39.3,34.7,34.7,21.6,16.5,14.2,14.2,0.451,0.41,0.401,0.401,2005.2,1781.2,1500.8,1500.8,32,30,25.7,25.7,0.016,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-06-19 14:53:16
時計アプリ,7.3,5.8,+1.5,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,39.60,31.90,39.20,59.2,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,36.8,44.1,67.2,6,3.9,5.9,9.9,0.126,0.101,0.123,0.138,5024.4,4584.8,5179.4,6120.1,29,25.5,30.6,47.3,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.243,,,2024-10-03 18:54:10
文字起こし アプリ 無料,9.8,15.6,-5.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,38.60,26.10,29.60,42.6,12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,28,31.6,46.7,4.8,2.9,3.5,6.4,0.118,0.118,0.111,0.131,2715.2,2307.5,2218,3168.7,12.6,7.6,9.2,18.3,0.005,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.481,,,2025-08-21 16:09:42
ビンゴ アプリ,7.8,8.4,-0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,38.00,44.30,59.40,68.5,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,39.8,46.4,62.8,72.8,11,13.2,16.7,18.1,0.28,0.278,0.269,0.252,2077,2282.8,2596.9,2704.4,26.2,30.9,44.9,53.4,0.013,0.014,0.017,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.142,,,2025-04-18 15:55:46
資産管理 アプリ 連携なし,4,5.1,-1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,37.60,51.80,77.90,119.9,-14.20,0.07,¥ 1000,¥ 878.6,¥ 997.3,¥ 1231.7,¥ 121.4,41,55.7,83.5,127.6,9.2,12.5,19.6,28.4,0.222,0.218,0.216,0.216,1710.4,2128.4,2206.9,2616.6,28.8,41.7,59.2,92.5,0.017,0.019,0.024,0.033,19.568,15.962,11.228,9.205,0.8,0.9,1.4,2.5,0.065,0.076,0.078,0.09,-0.274,,,2025-08-01 17:04:15
