SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビンゴアプリ 無料 読み上げ,3.2,7.6,-4.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,45.60,136.00,103.80,74.7,-90.40,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,50.2,147.4,112,80,14.8,44.4,32.4,23.1,0.316,0.311,0.29,0.285,1825.6,6185.6,4989.8,3680.3,27.4,101.4,76.6,54.7,0.015,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.665,,,2025-04-18 15:55:46
高校受験 アプリ 無料 人気,5.2,7.1,-1.9,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,41.00,55.30,72.50,76.3,-14.30,0.00,¥ 0,¥ 69.4,¥ 86.4,¥ 76.1,¥ 0,48,65.1,85.1,87.2,22.8,37,49.1,41.2,0.444,0.562,0.569,0.479,2460.8,2990.3,3571.4,3931.8,32.4,46.1,61.6,62.6,0.013,0.015,0.017,0.016,0,1.065,0.985,0.859,0,0.3,0.6,0.5,0,0.009,0.012,0.011,-0.259,,,2025-09-24 16:48:20
スピードメーター アプリ,7.8,9.5,-1.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,40.00,62.20,69.10,76.2,-22.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,67.9,75.8,83.1,7.2,16.9,19.8,22.4,0.169,0.245,0.259,0.268,4556.2,4828.3,5140.8,5679.1,28.6,48.7,53.5,59,0.006,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2025-01-20 11:38:43
広告ブロックアプリ,4.9,7.1,-2.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,37.00,143.10,149.60,172.9,-106.10,0.00,¥ 0,¥ 0,¥ 287.3,¥ 287.3,¥ 0,43.4,171.1,180.1,203.3,14,60.3,62.7,75.7,0.313,0.346,0.348,0.369,3628.6,3949.4,3168.9,3900.7,19,116.9,126.7,148.1,0.005,0.032,0.042,0.043,0,0,2.091,2.091,0,0,0,0,0,0,0.001,0,-0.742,,,2025-03-26 19:59:53
うちわ アプリ,3.8,4.4,-0.6,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,36.40,102.50,94.30,94.6,-66.10,0.11,¥ 182,¥ 290,¥ 332.3,¥ 333.7,¥ -108,43,124.4,114,109.7,17.8,55.1,51.3,50.6,0.41,0.44,0.451,0.462,2845.4,6706.2,6209.4,6719.9,23,75.6,69.4,69,0.008,0.011,0.011,0.01,4.424,2.643,3.023,3.083,1.8,2.9,3,3,0.109,0.062,0.06,0.059,-0.645,,,2025-10-27 17:57:03
通話アプリ,7,7.5,-0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,36.20,59.10,68.90,75.4,-22.90,0.07,¥ 400,¥ 326.7,¥ 285.7,¥ 291.4,¥ 73.3,39.4,64.1,73.9,79.9,4.8,8.2,9.6,11.5,0.115,0.128,0.13,0.143,2528.6,4857.6,4695.6,4692.5,20.4,36.3,44.9,48.5,0.008,0.008,0.01,0.01,9.302,5.985,5.723,4.023,0.2,0.1,0.1,0.2,0.067,0.021,0.015,0.015,-0.388,,,2025-03-31 18:57:14
温度計アプリ,3.2,4.9,-1.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,36.20,36.20,42.90,51.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,39.5,46.9,56.3,12.6,14.2,14.9,18.3,0.33,0.352,0.315,0.327,6969.2,7169.2,7092.4,8913.7,21.2,20.9,26.6,31.3,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-08-22 11:40:03
電話帳アプリ,5,7.1,-2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,31.80,51.50,55.50,61.4,-19.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,56.6,62.9,69.1,9.4,15.2,18.3,21,0.316,0.281,0.293,0.302,4348.8,4188.8,3930.2,3909.1,17.2,34.4,39.9,43.4,0.004,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2025-07-01 18:58:32
google アプリ一覧,4.3,4.9,-0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,29.80,39.10,38.90,34.4,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,43.4,42.7,37.3,3.8,3.8,3.8,3.2,0.132,0.091,0.09,0.084,2332.4,3975.2,3985.3,3620.8,16.2,27,26.7,23.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2025-08-22 12:11:46
カレンダーアプリ 可愛い 無料,3.6,4.9,-1.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,28.40,34.10,33.70,31.6,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,39.8,39,35.6,9.8,10.3,9.7,9.3,0.311,0.258,0.246,0.264,3670,3544.5,3547.8,3285.2,14,25.2,24.6,22.4,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-03-26 14:53:44
お薬手帳アプリ どれがいい,5.6,5.2,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,28.20,39.10,52.80,50,-10.90,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,29,40.8,55.6,52.6,6.4,11.1,15,14.3,0.222,0.266,0.264,0.266,1285.6,1437.1,1628.7,1555,14.6,20.8,30.1,29.1,0.011,0.014,0.018,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,-0.28,,,2025-07-31 12:10:53
ポイ活 アプリ,6.3,6.9,-0.6,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,28.20,89.60,85.60,92.8,-61.40,0.12,¥ 1035.5,¥ 719.1,¥ 938.7,¥ 1136.9,¥ 316.4,39.6,107.6,105.3,108.8,3.4,10.2,13,17.3,0.078,0.093,0.116,0.155,4533.2,6886.6,5739.7,6021.1,12.4,40.5,43.9,51.3,0.003,0.006,0.008,0.009,19.853,6.877,8.531,10.221,0.8,1.6,1.7,2.1,0.117,0.157,0.14,0.13,-0.685,,,2025-10-30 15:36:01
ポイ活 ゲーム おすすめ,3.5,3.1,+0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,27.60,19.80,18.30,15.5,7.80,0.09,¥ 250,¥ 517.3,¥ 591.9,¥ 569.7,¥ -267.3,31,23.3,21.6,18.2,5.2,4.6,4.5,3.6,0.162,0.191,0.192,0.18,836.4,1000.6,1005.4,1509,21.2,13.7,10.2,10,0.025,0.014,0.01,0.008,7.281,27.966,33.247,32.355,0.6,0.6,0.5,0.5,0.09,0.136,0.144,0.154,0.392,,,2025-10-20 16:58:22
車移動 ポイ活,2,3.5,-1.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,27.00,31.80,32.80,39,-4.80,0.06,¥ 309,¥ 364.4,¥ 373.6,¥ 369.4,¥ -55.4,31.2,36.5,37.2,43.3,8.6,10.6,10.4,12.5,0.286,0.286,0.273,0.282,1157.2,1361.2,1366.6,1654,14.4,19,19.1,24,0.012,0.014,0.014,0.015,10.655,7.903,8.817,7.881,0.6,0.8,1,1.3,0.059,0.059,0.091,0.113,-0.152,,,2025-10-23 17:14:52
駐車場 アプリ おすすめ,4.4,6.1,-1.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,26.20,43.60,46.50,60.1,-17.40,0.10,¥ 160,¥ 320,¥ 324.1,¥ 424.6,¥ -160,28.2,47.6,51.4,64.7,10.2,19.7,21.3,23.5,0.345,0.408,0.408,0.368,1705.2,2293.1,2236.8,2614.9,18.8,30.1,33.4,41.5,0.011,0.013,0.015,0.016,8.889,6.301,5.701,6.115,0.2,1.1,0.9,1.2,0.1,0.069,0.043,0.048,-0.4,,,2025-09-25 16:50:54
ニュース 読み上げ アプリ,5.1,6.6,-1.5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,25.60,24.80,27.60,27.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,26.7,29.9,29.4,8,6.7,6.6,6.6,0.284,0.244,0.224,0.226,1106,1123.9,1155.8,1306.4,17.4,17.9,18.4,18.2,0.016,0.016,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-03-31 18:56:40
マネーフォワード,3.1,3.2,0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.60,23.80,15.00,17.6,1.80,0.33,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,26.4,24.9,16.2,18.8,0.8,0.4,0.4,0.4,0.035,0.019,0.033,0.025,1013.2,1264.5,852.7,936.2,16.6,16.5,10.3,11.6,0.017,0.013,0.012,0.012,27.778,22.851,48.388,40.633,0.3,0.2,0.1,0.1,0.333,0.278,0.142,0.104,0.076,,,2024-12-22 12:23:27
出会わないトークアプリ,1.3,1.9,-0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,24.80,49.80,50.00,49.5,-25.00,0.06,¥ 190,¥ 333.5,¥ 383.4,¥ 450.3,¥ -143.5,29.8,60.1,58.6,55.9,14.2,24.5,25.2,20.7,0.483,0.42,0.432,0.368,3358.8,6057,5975.4,5197.5,19.6,41.6,41.9,41.6,0.006,0.007,0.007,0.008,6.277,5.524,6.563,7.773,0.8,1.6,2,2,0.056,0.065,0.087,0.106,-0.502,,,2025-10-20 16:13:38
アプリをまとめる,3.5,4.3,-0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,24.60,31.20,33.10,37.8,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,32.5,35.1,39.7,0,0,0,0,0,0,0,0,2098,2155.6,2169.7,2220,10.6,15.3,17.5,19.8,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2023-04-20 18:09:50
gpsロガーアプリ,-,-,-,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,24.60,36.00,36.10,38.9,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,39.6,39.6,42.2,7.6,10.8,11,12,0.262,0.267,0.271,0.281,1416.4,2079.6,1850.4,1893.6,13.4,24.7,25.5,28.5,0.009,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-03-13 15:33:22
リマインダー アプリ,2.2,2.3,-0.1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,24.00,35.40,33.30,22.5,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,38.1,35.9,24.1,5.8,7.2,6.5,4.6,0.213,0.194,0.18,0.194,2197.6,2361.8,2210.4,1512.6,15.6,27.2,25.6,16.8,0.007,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-06-20 14:57:18
レシート ポイ活,6.6,6.2,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,23.80,34.40,50.20,41.6,-10.60,0.34,¥ 378.7,¥ 689.6,¥ 715.9,¥ 723.5,¥ -310.9,26.6,39.8,57.4,47.1,2,3.6,5.7,5.2,0.07,0.088,0.093,0.109,3966,5142.3,6473.2,5314.3,11,16.8,26,23.2,0.003,0.003,0.004,0.005,14.933,16.389,12.615,14.286,0.6,0.9,0.9,0.7,0.34,0.255,0.186,0.138,-0.309,,,2025-11-13 16:34:39
どっちがお得 アプリ,5.1,6.8,-1.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,23.60,26.70,33.80,34.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,31.1,39.2,39.5,11,12.5,15.8,16.4,0.401,0.394,0.397,0.412,1708.8,1836.8,2032.2,1913.6,18,19.3,25.7,27.5,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-06-19 14:53:16
禁酒 アプリ,5.4,6.9,-1.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,23.20,23.70,25.60,31.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,25.1,27.8,33.8,7.4,7.7,9.3,10.7,0.292,0.307,0.332,0.317,1512.4,1328.7,1291.2,1415.1,16.6,17.7,19,23.1,0.011,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-10-24 17:39:11
計測アプリ android 無料,4.8,5.6,-0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,23.00,33.60,37.50,30.6,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,39.7,44.3,35.5,9.6,15.2,15.9,13,0.337,0.371,0.355,0.369,1557.2,2203.9,2339.1,2257.5,17,27.8,32.4,26,0.011,0.012,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-05-26 11:01:28
ティック トック ライト 怪しい,1.1,1.2,-0.2,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,22.20,21.30,10.50,10.5,0.90,0.00,¥ 0,¥ 650,¥ 650,¥ 650,¥ 0,23.6,23,11.8,11.8,0,0.4,0.2,0.2,0,0.015,0.018,0.018,1432.2,1176.6,797.1,797.1,9.2,9.2,4.4,4.4,0.006,0.008,0.005,0.005,0,35.333,35.333,35.333,0,0.1,0,0,0,0.25,0.143,0.143,0.041,,,2025-10-22 10:00:13
乗り換え案内 無料 アプリ おすすめ,6,7.9,-1.9,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,22.20,18.60,21.50,18.2,3.60,0.00,¥ 0,¥ 0,¥ 393.8,¥ 385,¥ 0,22.6,20,23,19.6,5.4,4.3,6,4.5,0.204,0.219,0.262,0.225,1360.8,1249.8,956,1164.7,14.8,12.8,14.4,11.7,0.011,0.01,0.016,0.011,0,0,12.323,12.192,0,0,0,0,0,0,0.007,0.004,0.195,,,2025-08-21 16:30:13
資産管理アプリ 連携なし,5.5,6.9,-1.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,21.40,50.00,48.10,45.4,-28.60,0.00,¥ 0,¥ 753.1,¥ 759.4,¥ 737.2,¥ 0,22.4,55.5,53.1,49.4,4.2,11.8,11.5,10.8,0.186,0.21,0.214,0.214,1180.2,2400.8,1858.8,1788.4,9,32.8,32.7,32.9,0.008,0.013,0.017,0.018,0,11.975,13.918,14.383,0,1.1,0.9,0.7,0,0.082,0.077,0.071,-0.572,,,2025-12-22 14:41:32
タイマーアプリ,2.1,2.4,-0.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,21.00,27.30,34.50,35.1,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,29.1,37.3,37.7,3,4.4,5.9,6.6,0.145,0.159,0.161,0.177,2529.4,3465.4,3139.1,2684.4,11.6,22.5,30.4,30.4,0.005,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-08-22 11:08:36
ウォーキングアプリ おすすめ,3.9,6.9,-3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,20.00,35.20,39.20,41.4,-15.20,0.00,¥ 0,¥ 180.3,¥ 179.3,¥ 193.9,¥ 0,23.4,41.5,46.9,47.2,0,2.3,3.8,3.9,0,0.05,0.077,0.081,2257.8,3382.6,3333.5,2871.9,11.6,24,26.9,27.6,0.005,0.007,0.008,0.011,0,3.428,3.059,3.657,0,0.1,0.3,0.3,0,0.075,0.072,0.1,-0.432,,,2025-10-16 17:28:15
星座アプリ 空にかざす 無料 おすすめ,-,-,-,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,20.00,30.40,41.70,41.9,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,34.4,47.7,47.4,5.8,9,10.9,11.3,0.247,0.242,0.222,0.236,1929.6,2175.7,4514.5,4333.1,13,20.7,27.8,26.9,0.007,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2025-01-30 13:44:05
人生ゲーム アプリ,2.1,12.9,-10.8,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,19.80,33.60,23.30,25.9,-13.80,0.00,¥ 0,¥ 1675,¥ 1483.3,¥ 1405,¥ 0,22.4,38.9,26.7,28.1,5.4,9.8,6.6,6,0.237,0.239,0.236,0.209,1122.6,2147.8,1576.9,1396.7,14.8,30.3,22.7,24.8,0.013,0.014,0.014,0.018,0,29.888,50.497,47.498,0,0.4,0.4,0.3,0,0.027,0.055,0.049,-0.411,,,2025-10-21 17:14:02
