SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,10.8,10.1,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,84.60,82.00,97.90,110.6,2.60,0.01,¥ 400,¥ 346,¥ 379,¥ 340.7,¥ 54,91.8,86.8,103,116.7,13.6,15.2,15.7,17,0.146,0.173,0.154,0.147,5088,5076.5,5218.7,6027.2,57,53.4,60.5,69.2,0.011,0.011,0.011,0.011,3.96,4.057,3.093,2.546,0.3,0.2,0.3,0.3,0.013,0.014,0.018,0.018,0.032,,,2025-03-31 18:57:14
電話帳アプリ,4,3.3,+0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,84.20,67.00,62.90,74.2,17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.8,75.2,70.2,82.3,31,24.8,21.6,25.6,0.33,0.33,0.306,0.308,6088.3,4216.7,3567.1,3756.8,65.3,46,43.2,52.4,0.011,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2025-07-01 18:58:32
ピアノアプリ,5,5.4,-0.4,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,80.60,111.40,165.10,197,-30.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,83.2,119.7,180.3,214.9,18.2,31.4,44.5,54.5,0.218,0.259,0.248,0.253,7363.7,9732.5,12817.4,13912.8,66.7,86,132,161.8,0.009,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,-0.277,,,2025-08-22 11:10:07
qrコード アプリ 日本製 無料 おすすめ,4.4,4.8,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,76.80,79.80,116.10,146.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85,89.5,132,168.1,38.2,41,64.3,82.3,0.45,0.459,0.483,0.487,7347.7,6966,8761.7,10255.1,45,48.6,70.8,97.4,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-03-17 19:30:50
抽選アプリ,4.3,3.8,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,76.00,59.40,76.50,76.8,16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.8,62.3,81.1,80.9,17.2,12.8,15.7,15.1,0.218,0.209,0.197,0.195,2384.3,1963.4,2383.4,2352.7,59,43.7,56.7,59.1,0.025,0.022,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-03-17 14:37:20
1日のルーティン アプリ 無料,2.6,2.9,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,75.20,60.10,88.80,115.4,15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 199.9,¥ 0,78.4,63,93.2,120.9,13.8,12.8,19,24.7,0.182,0.205,0.204,0.205,4513,4076.7,5468.7,6333.5,57.3,44.5,68.2,93.2,0.013,0.011,0.012,0.014,0,0,0,1.364,0,0,0,0.4,0,0,0,0.011,0.251,,,2025-01-16 19:11:18
スピードメーター アプリ,5.5,5.9,-0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,74.20,94.30,96.60,108.9,-20.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,102.3,104.8,118.1,23.2,27.9,29.2,33.8,0.284,0.269,0.279,0.284,5436.3,6640.9,6178.1,6349.8,65.7,75,73.8,85,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-01-20 11:38:43
出会わないトークアプリ,3.9,4.2,-0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,62.00,62.60,68.70,54.4,-0.60,0.18,¥ 608.4,¥ 667.3,¥ 748.2,¥ 678.5,¥ -58.9,63.8,67.3,76.1,61.2,19,20.1,22.9,18.6,0.3,0.3,0.296,0.306,4808.3,4935.8,5644,4258.7,53,54.2,60.5,49.5,0.011,0.011,0.011,0.015,9.867,10.051,9.609,10.632,2.8,3.3,3.4,2.6,0.175,0.176,0.162,0.142,-0.01,,,2025-03-31 18:56:41
付箋アプリ,3.7,3.5,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,58.00,52.40,64.50,75.1,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63,56.2,70,81.1,19.8,14.9,20.2,26.1,0.316,0.273,0.286,0.317,2783.3,2529.7,2849.2,3125.6,40.3,34.7,43.4,54,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-07-22 12:08:17
駐車場 アプリ,5.4,6.7,-1.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,56.20,74.20,83.10,84.4,-18.00,0.00,¥ 0,¥ 680,¥ 474,¥ 469.3,¥ 0,61,78.7,88.1,89.5,15,25.8,26.6,26.9,0.246,0.313,0.297,0.296,2411,3120.4,2981.6,3076.4,38,50.4,57.7,59.6,0.016,0.016,0.019,0.019,0,7.232,5.075,5.065,0,2.4,1.8,2,0,0.077,0.063,0.072,-0.242,,,2025-07-01 19:03:00
禁酒 アプリ,4.9,5.9,-0.9,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,55.80,41.70,35.30,39.1,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59,44.4,37.8,41.9,18.8,14.9,12.1,13.8,0.321,0.34,0.322,0.33,2584.3,1499.2,1347.7,1375,42.3,29.2,23.7,28.3,0.018,0.02,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.338,,,2025-08-22 11:12:41
写真を動かすアプリ,2,2.6,-0.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,55.80,51.20,62.10,90.8,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,55.2,68,98.9,24.4,20.3,25.3,36.8,0.413,0.364,0.364,0.367,4071.3,3141.2,2999.6,3195.9,45.3,32.5,38.7,61.4,0.011,0.01,0.012,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-01-17 15:41:40
ai アプリ,1.8,1.1,+0.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,55.40,53.90,92.20,112.8,1.50,0.01,¥ 454,¥ 432,¥ 609.3,¥ 644,¥ 22,56.6,56.1,100.5,122.6,20,17.3,29.5,34.4,0.365,0.307,0.296,0.283,4355.3,5156.2,8787.9,9318.3,37.3,30.4,50,67.8,0.009,0.006,0.006,0.008,6.486,6.289,5.123,4.914,0.2,0.3,0.6,0.7,0.008,0.014,0.018,0.019,0.029,,,2025-06-25 11:17:05
車移動 ポイ活,3.1,3.2,-0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,49.40,43.50,31.60,31.6,5.90,0.16,¥ 372.5,¥ 309.1,¥ 321.7,¥ 321.7,¥ 63.4,53.4,48.2,35.1,35.1,13.8,13.5,9.9,9.9,0.273,0.28,0.296,0.296,1979.7,1898.7,1264.4,1264.4,30.3,27.7,20.5,20.5,0.015,0.015,0.023,0.023,7.456,6.773,8.816,8.816,1.8,1.5,1.2,1.2,0.161,0.152,0.13,0.13,0.135,,,2025-06-13 15:18:13
スキャン アプリ,7,6.4,+0.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,48.80,53.70,87.00,123.6,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,56.7,92,130.3,15.6,14.5,24.6,35.7,0.308,0.256,0.265,0.27,4494,4136.5,4977.1,5868.6,30.7,34,53.5,81.9,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-17 19:32:41
温度計アプリ,3.7,4.3,-0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,48.20,83.60,149.90,107.8,-35.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,91.3,162.4,116.5,17.6,29.5,53.9,38.6,0.328,0.33,0.329,0.328,10309,15282.6,17632.5,11632.7,27.7,50.2,96,70.7,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.423,,,2025-08-22 11:40:03
資産管理 アプリ 連携なし,2,2.3,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,45.80,55.00,96.00,130.4,-9.20,0.06,¥ 750,¥ 792.3,¥ 1095.4,¥ 1254,¥ -42.3,48,59.4,103.1,138.5,9.6,12.6,23.7,29.6,0.201,0.208,0.214,0.21,2430,2112.7,2342.2,2721.2,35.3,45.4,70.4,101.8,0.015,0.022,0.027,0.035,15.638,12.576,9.658,8.547,0.6,0.8,1.8,2.7,0.059,0.054,0.076,0.093,-0.167,,,2025-08-01 17:04:15
ビンゴ アプリ,8.7,6.7,+2.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,45.20,54.70,64.20,73.7,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,46.4,57.4,68,78.3,11,17.6,17.6,19.3,0.239,0.305,0.264,0.251,2296,2832.5,2685,2862.9,35.3,40.9,49.3,57.6,0.016,0.015,0.019,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.174,,,2025-04-18 15:55:46
赤外線カメラ アプリ,7.1,7.2,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,44.60,52.50,45.30,35.8,-7.90,0.01,¥ 140,¥ 116.7,¥ 112,¥ 112,¥ 23.3,51,58.6,51.3,41.2,28.4,29.5,24.1,19.6,0.554,0.506,0.465,0.473,1657,1812.4,1693.4,1338.6,40.7,44,37.8,29.7,0.025,0.024,0.023,0.026,2.456,1.903,2.278,2.278,0.2,0.1,0.1,0,0.005,0.003,0.002,0.001,-0.15,,,2025-04-23 11:57:18
ストップウォッチ アプリ,6.8,7.5,-0.7,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,43.80,31.30,40.80,48.8,12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,33.6,43.6,52.2,6.8,5.9,8.8,11,0.138,0.174,0.198,0.207,2347,2118,2454,2662.6,40.7,25.7,32.8,39.7,0.017,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.402,,,2025-08-22 11:08:36
音楽編集アプリ,4.6,6.2,-1.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,42.40,37.60,42.80,31.8,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,40.1,46,34.6,14.4,13.7,17.6,13.1,0.314,0.343,0.382,0.371,2987,2596.9,2543.1,1852.8,30.3,27.3,31.2,23.8,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-03-10 19:25:35
お薬手帳 アプリ どれがいい,2.7,2.2,+0.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,42.20,42.60,60.90,86.7,-0.40,0.02,¥ 196,¥ 261.3,¥ 224,¥ 288.6,¥ -65.3,44.8,43.8,63.2,90.9,12,11.7,16.4,22.5,0.267,0.259,0.257,0.25,1736,1491.5,1734,1995.1,29.7,24.4,36.5,56.2,0.017,0.017,0.02,0.027,5.444,6.236,3.839,2.742,0.2,0.1,0.1,0.2,0.02,0.013,0.006,0.009,-0.01,,,2025-07-31 12:10:53
youtube オフライン再生 アプリ,10.2,10,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,42.00,53.00,98.50,104.6,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,48.8,59.9,109.7,115.2,23.8,25.9,43.7,41.7,0.487,0.44,0.404,0.362,3352.7,3870.1,5696.2,5981.5,39.3,42.8,76.1,82.8,0.012,0.011,0.013,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.208,,,2025-05-21 9:54:41
競馬アプリ おすすめ,8,7.9,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,41.80,45.30,105.80,149.8,-3.50,0.24,¥ 800,¥ 952.4,¥ 4361.6,¥ 5988.2,¥ -152.4,45.6,50.7,116.6,164.9,10.4,12.8,26.4,36.8,0.231,0.238,0.226,0.221,1031,3648.5,7100.6,9830.2,33.3,40.3,84.3,128.9,0.033,0.016,0.014,0.014,17.241,18.593,23.323,26.013,2,1.8,4.9,4.9,0.241,0.158,0.173,0.13,-0.077,,,2025-07-31 16:11:52
どっちが安い 計算アプリ,8.9,9.4,-0.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,40.00,32.90,29.40,29.4,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,36.5,33.5,33.5,15.4,15.8,13.5,13.5,0.352,0.438,0.397,0.397,1685,1594.5,1411.4,1411.4,32.3,26.5,24.3,24.3,0.019,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-06-19 14:53:16
おじぽ 危ない,5.6,5.2,+0.4,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,38.80,37.30,46.50,72.9,1.50,0.00,¥ 0,¥ 681.6,¥ 562.1,¥ 634,¥ 0,41,40.5,51.8,82.2,1.4,2.4,3.9,6.5,0.032,0.057,0.07,0.076,2581.3,1960.2,1977.5,3838.8,26,25.5,30.5,52.5,0.01,0.014,0.016,0.014,0,18.32,10.711,7.903,0,0.5,0.8,1.2,0,0.218,0.225,0.217,0.04,,,2025-06-19 19:48:17
アプリをまとめる,4.4,4.5,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,37.20,43.60,46.30,60.6,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,45.2,48.5,63.6,0,0,0,0,0,0,0,0,2066,2288.9,2233.7,2593.5,20.3,21.3,24.2,35,0.01,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2023-04-20 18:09:50
gpsロガー アプリ,2.6,2.6,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,36.60,40.80,49.70,61.5,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,44.6,53.9,66.3,10.8,12.7,15.8,20,0.297,0.283,0.291,0.298,1906.3,1946.7,2091.7,2427.3,26,32.3,36.7,46.8,0.014,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-03-13 15:33:22
釣り場 アプリ,8.4,10.2,-1.8,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,35.00,31.40,34.40,41.4,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,34.1,37.9,45.8,10.8,13.4,13.7,16.5,0.312,0.404,0.366,0.361,1184.7,1061.3,1036,1166.1,23.7,22,23.7,30.6,0.021,0.021,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-08-22 11:41:59
カレンダーアプリ 可愛い 無料,3.3,2.5,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,35.00,27.00,32.30,33.5,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,29.7,35.7,36.7,12.6,9,10.1,9.9,0.318,0.307,0.286,0.276,2721,2519.7,3024.1,2952,24.3,18.8,23.1,24.5,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2025-03-26 14:53:44
着せ替えゲーム,2.4,2.3,+0.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,34.20,47.60,36.30,36.3,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,53.1,41.3,41.3,10.8,17.8,14.3,14.3,0.284,0.336,0.35,0.35,4250,4846.4,3141,3141,38.7,48.8,37,37,0.009,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2025-07-02 17:28:47
無料アプリ一覧,4.2,4.1,+0.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,32.20,23.50,28.40,31.4,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,24.9,30.4,33.9,2.6,1.6,2.3,2.9,0.098,0.066,0.076,0.085,1743.7,2158,3220.1,3254.6,23.7,15.7,20,22.7,0.014,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-08-22 12:11:46
人生ゲーム アプリ,9,8.8,+0.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,31.40,31.20,29.50,39.3,0.20,0.00,¥ 0,¥ 1360,¥ 1309.1,¥ 1521.1,¥ 0,32.6,32.4,30.9,41.3,3.2,5.6,5.6,7.3,0.097,0.181,0.182,0.182,1317.7,1403.7,1242.7,1341.6,29.3,29.2,28.1,37.9,0.022,0.02,0.022,0.027,0,33.075,42.222,34.153,0,0.3,0.2,0.3,0,0.031,0.024,0.038,0.006,,,2025-08-22 11:14:35
