SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳 アプリ 比較,3.8,4.7,-0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,71.20,62.50,48.10,69.9,8.70,0.00,¥ 0,¥ 196,¥ 215.6,¥ 245.7,¥ 0,78,66.6,50.6,73.2,18.2,19.1,14,19.5,0.236,0.285,0.271,0.266,1592.6,1445.7,1499.9,1793.9,49.8,38.1,28.9,43.8,0.031,0.026,0.019,0.023,0,3.14,4.386,3.059,0,0.1,0.1,0.2,0,0.003,0.01,0.009,0.139,,,2025-07-31 12:10:53
電話帳アプリ,4,4,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,70.60,68.10,67.60,68.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.4,75.9,75.9,76.6,23.4,23.6,23.7,23.6,0.279,0.305,0.31,0.304,3692.6,3927.5,3916.1,3750.2,47.4,48.2,47.2,48.4,0.013,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-07-01 18:58:32
うちわ アプリ,5,7.1,-2.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,67.00,75.50,91.80,129.1,-8.50,0.05,¥ 280,¥ 285.8,¥ 323.1,¥ 439.2,¥ -5.8,77.8,83.5,101.7,143.2,31.4,42.4,48.1,66.1,0.403,0.496,0.472,0.463,5000,5718.5,7039.5,8062.1,47.8,53.9,66.5,95,0.009,0.009,0.009,0.012,3.487,3.362,3.143,3.046,1.6,2.4,2.8,4.1,0.049,0.056,0.058,0.061,-0.112,,,2025-02-25 15:12:58
無料通話アプリ,2.8,2.4,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,63.20,84.10,82.30,104.2,-20.90,0.00,¥ 0,¥ 268,¥ 302.1,¥ 351.5,¥ 0,69.4,87.5,86.3,109.6,9.6,12.4,13.4,16.2,0.138,0.142,0.154,0.148,3764.2,4205.6,4687.2,5513.3,36.6,52.4,52.4,66.1,0.01,0.012,0.011,0.012,0,2.915,3.285,2.769,0,0.2,0.2,0.4,0,0.014,0.013,0.02,-0.249,,,2025-03-31 18:57:14
釣り アプリ,4.4,4.5,-0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,59.20,59.00,42.60,44.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.8,63.7,46.1,49,16.8,22.9,16.9,17.6,0.259,0.357,0.371,0.36,1636.2,1431.8,1207.5,1228.1,37.8,42.3,30.6,32.5,0.023,0.03,0.025,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-08-22 11:41:59
勉強アプリ 無料 中学生,4.6,4.8,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,54.60,69.10,79.10,107.5,-14.50,0.00,¥ 0,¥ 70.6,¥ 62.3,¥ 69.8,¥ 0,61.8,77,88,121,46.2,45.1,33.5,44,0.783,0.608,0.397,0.374,2905.4,3747.4,4271.8,4934.1,47.2,57.4,63.5,82.4,0.016,0.015,0.015,0.016,0,0.83,0.689,0.57,0,0.6,0.3,0.4,0,0.013,0.01,0.01,-0.21,,,2025-09-24 16:48:20
抽選アプリ,6.8,6.9,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,53.40,50.60,58.10,73,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,53.4,61.2,77.1,7.8,10.1,12.5,14.4,0.142,0.19,0.204,0.19,1855.6,1903,2013.2,2377.8,41,37.8,43.6,55.3,0.022,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-03-17 14:37:20
頭痛アプリ 無料 おすすめ,2.9,2.3,+0.6,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,50.60,35.50,21.40,19.8,15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,37.7,22.5,21,13.4,9,4.7,4,0.238,0.234,0.194,0.177,1733,1339.8,898.7,756.7,33,23.3,13.9,12.3,0.019,0.017,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.427,,,2025-06-03 17:42:45
youtube ダウンロードアプリ 無料,9.9,9.1,+0.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,49.80,46.70,47.90,91.3,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,59.6,53.6,54.7,101.5,21.6,23.1,23.6,39.2,0.351,0.44,0.439,0.399,2923,2567.6,3150.1,4967.2,44.6,39.1,39.2,72.3,0.015,0.015,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.066,,,2025-05-21 9:54:41
スキャンアプリ おすすめ,2.8,3.7,-0.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,48.60,53.60,54.50,91.1,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,56.9,57.7,96.3,14,14.5,14.7,25.9,0.266,0.246,0.252,0.264,4137.6,4115.9,4202.1,5087.1,29.4,28,31.9,56.1,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-03-17 19:32:41
タイマーアプリ,3.1,3.3,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,47.20,44.20,36.00,46,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,47.1,38.5,49.2,7.8,8.2,7.4,10.1,0.15,0.17,0.191,0.2,2472.6,2457.6,2256.4,2591.8,44.8,39.1,30.8,38.3,0.018,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-08-22 11:08:36
1日のルーティン アプリ 無料,6.6,7.6,-0.9,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,45.80,59.60,61.20,94,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,49.6,64,64.4,98.6,5,13.5,13.1,20.2,0.099,0.203,0.202,0.205,2759.4,3244,3852,5285.8,33,47.3,47.1,73.7,0.012,0.014,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.232,,,2025-01-16 19:11:18
塗り絵アプリ 大人向け,4.1,4.4,-0.3,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,45.20,16.80,11.40,14.6,28.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,18.3,12.3,15.7,10.8,4.4,2.8,3.3,0.206,0.257,0.205,0.205,1534.2,826.1,809.7,1074.1,30,14.3,8.7,11.5,0.019,0.015,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.699,,,2024-09-05 19:15:36
無料アプリ一覧,7.1,6.7,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,44.20,37.00,30.40,33.1,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,39.2,32.4,35.5,4.8,3.7,2.6,3.1,0.104,0.096,0.077,0.086,4874.8,4687.8,3275.5,3550.3,27.2,26,21,24.1,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-08-22 12:11:46
付箋アプリ 無料 人気,2.6,2.4,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,43.80,50.90,52.20,67,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,54.8,56.3,72.6,15.4,16.1,15.7,22.6,0.339,0.294,0.28,0.304,2320.8,2344.8,2493,2858,32.6,35.4,35.2,47.2,0.014,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-07-22 12:08:17
笑ってはいけない変顔フィルター アプリ,2.4,2.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,42.40,57.10,79.60,89.5,-14.70,0.05,¥ 105,¥ 116.7,¥ 145.1,¥ 170.3,¥ -11.7,46.2,62.4,87.1,98,11.4,15.1,22.5,27.9,0.234,0.242,0.254,0.28,3945.4,4522.5,5640.4,5426.6,27.2,40.9,59.1,69.1,0.007,0.009,0.01,0.013,2.051,2.342,1.639,1.733,0.6,0.3,0.6,0.8,0.045,0.021,0.03,0.032,-0.258,,,2025-01-21 19:43:14
駐車場 アプリ,5.9,4.8,+1.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,42.40,63.10,71.60,76.7,-20.70,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 456.7,¥ 0,45.8,67,75.9,81.5,16.8,26.4,25.4,25.4,0.363,0.389,0.333,0.309,2531.2,2736.6,2967.4,2978,33.4,41.9,48.5,52.9,0.013,0.015,0.016,0.018,0,4.854,6.529,5.38,0,0.7,1.5,1.5,0,0.021,0.054,0.059,-0.329,,,2025-09-25 16:50:54
車移動 ポイ活,5.8,6.4,-0.7,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,40.80,48.30,45.50,38.7,-7.50,0.13,¥ 208.3,¥ 377.6,¥ 360.9,¥ 360.3,¥ -169.4,43.6,52.4,49.8,42.6,9.8,15.9,14.5,12.4,0.224,0.299,0.288,0.298,1608,1978.1,1943.1,1584.1,24.6,28.4,29,24.9,0.015,0.014,0.015,0.02,5.042,6.61,6.945,8.011,1,1.9,1.7,1.5,0.127,0.118,0.13,0.126,-0.154,,,2025-06-13 15:18:13
音楽編集アプリ,2.6,2.6,+0.0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,40.60,40.50,39.10,39.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,44.6,41.9,43,12.8,13.8,14.2,15.8,0.277,0.311,0.337,0.373,2268,2445.7,2561.5,2393.5,26.2,27.3,27.5,29.2,0.011,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-03-10 19:25:35
ウォーキングアプリ おすすめ,3.1,3.1,0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,40.20,51.70,43.90,72.6,-11.50,0.25,¥ 160,¥ 167.6,¥ 204.8,¥ 337.5,¥ -7.6,46,57.4,47.9,80.5,3.4,4.6,4.1,7,0.069,0.082,0.085,0.086,2321.8,3100.2,2444,2234.3,26.8,33.3,28.5,49.9,0.011,0.011,0.014,0.025,3.265,2.781,4.075,3.651,0.2,0.4,0.4,1,0.25,0.158,0.127,0.145,-0.223,,,2025-10-16 17:28:15
gpsロガー アプリ,2.5,2.8,-0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.20,41.50,41.20,55.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,44.1,44.2,59.3,11.8,13.1,12.7,17.8,0.269,0.302,0.29,0.297,1821.4,1967.6,1930.9,2261.5,28.4,30.4,30.9,41.2,0.016,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-03-13 15:33:22
アプリをまとめる,2.6,2.8,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.00,41.80,42.30,49.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,44.1,44.1,51.6,0,0,0,0,0,0,0,0,2218.2,2360.5,2274.9,2388.3,20,22.1,21.9,26.2,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2023-04-20 18:09:50
トリマ アプリ 危険性,6.1,7.5,-1.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,39.60,33.50,17.60,15.6,6.10,0.17,¥ 362,¥ 271.5,¥ 303.1,¥ 284.3,¥ 90.5,43,38,19.9,17.8,1.4,1.1,0.5,0.5,0.023,0.026,0.018,0.026,889,631.1,411.3,376,15,11.9,8,7.1,0.017,0.02,0.019,0.019,5.485,6.795,11.877,12.37,0.4,0.5,0.3,0.3,0.167,0.422,0.306,0.305,0.181,,,2025-06-30 15:00:48
ビンゴ アプリ,8.3,9.1,-0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,39.60,38.20,45.80,60.4,1.40,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,42,40.9,48.3,64.2,11.2,11,13.8,16.1,0.26,0.261,0.28,0.256,2042,2158.3,2398.6,2504.5,27,27.1,33.2,46.4,0.013,0.013,0.014,0.018,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.035,,,2025-04-18 15:55:46
どっちがお得 アプリ,5.1,5.6,-0.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,39.00,42.30,36.10,33.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,47,40.1,37.8,22.8,19.5,17.1,15.4,0.497,0.405,0.423,0.399,1744.6,1935.9,1788.3,1612.8,26.6,33.2,29.3,27.6,0.015,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-06-19 14:53:16
本を読んでくれるアプリ 無料,3.6,3.5,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,37.80,51.40,48.10,66.1,-13.60,0.15,¥ 1125,¥ 1191.7,¥ 1269.7,¥ 1584.4,¥ -66.7,41.6,53.3,50.5,70.1,14,17.3,15.7,19.7,0.326,0.324,0.286,0.271,3444.6,4032,4698.3,5100.2,20,26.4,25.7,39.4,0.006,0.007,0.006,0.008,24.388,22.45,20.978,19.695,2,1.5,1.1,2.2,0.151,0.091,0.068,0.099,-0.265,,,2025-10-20 17:30:49
禁酒アプリ,3.1,3.3,-0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,37.60,43.20,38.00,39,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,46.1,40.3,41.6,12.2,14.2,12.3,12.9,0.319,0.308,0.307,0.309,1268.6,1401.7,1539.8,1480.5,26.2,33.1,27.5,28.1,0.021,0.024,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-08-22 11:12:41
資産管理アプリ,5.1,3.9,+1.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,36.40,36.80,43.30,95.8,-0.40,0.09,¥ 666.7,¥ 571.4,¥ 721.2,¥ 1149.8,¥ 95.2,38.2,39.2,46.4,102.4,12,9.5,10.3,24.4,0.313,0.245,0.218,0.226,1206,1420.3,1732.4,2326,25.2,26.7,33.5,72.7,0.021,0.019,0.019,0.028,17.905,15.298,14.873,10.228,0.8,0.3,0.5,1.8,0.092,0.031,0.054,0.071,-0.011,,,2025-08-01 17:04:15
出会わないトークアプリ,9.6,8.9,+0.7,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,35.60,36.10,48.80,55.2,-0.50,0.10,¥ 142.5,¥ 223.8,¥ 509.9,¥ 635.7,¥ -81.3,41.2,39.9,53,61.6,11.8,11,16,18.5,0.289,0.282,0.303,0.296,3761.2,3653.8,4383.8,4644.7,29.6,28.9,40.9,49.4,0.008,0.008,0.009,0.011,3.534,5.351,8.869,9.518,0.8,0.8,2,2.5,0.095,0.081,0.123,0.131,-0.014,,,2025-10-20 16:13:38
todo カレンダー アプリ,10.2,10.8,-0.5,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,35.60,35.10,28.00,39.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,35.5,28.3,40.1,3.4,4.4,3.5,6.3,0.091,0.141,0.148,0.163,677,702.6,823.7,1335.3,8,6.7,5.4,13.8,0.012,0.01,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2025-08-21 16:14:22
レシート ポイ活,4.3,4.2,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,34.80,43.40,33.10,54.2,-8.60,0.18,¥ 640.8,¥ 1032.3,¥ 755.7,¥ 749.9,¥ -391.5,37,48.5,37,60.6,5.4,6.1,4.8,9,0.15,0.122,0.125,0.14,5127,6921.8,4228.1,4583.3,22.2,27.1,20.4,34.9,0.004,0.004,0.005,0.007,16.393,21.119,17.446,12.063,0.8,0.8,0.5,0.8,0.184,0.146,0.091,0.093,-0.197,,,2025-09-25 17:04:56
暗視カメラ アプリ,6.9,6.5,+0.5,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,34.40,36.60,44.10,37.3,-2.20,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,41.2,41.7,49.8,42.6,16.6,18.9,23.2,20,0.401,0.449,0.461,0.471,1347.4,1432.8,1595.9,1412.6,26.6,30.9,37,31.3,0.02,0.022,0.023,0.024,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,-0.059,,,2025-04-23 11:57:18
