SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,4,4.5,-0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.00,95.50,81.50,108.4,-10.50,0.00,¥ 0,¥ 305.7,¥ 311.5,¥ 344.4,¥ 0,87,99,85.4,113.9,12.8,14.4,13.3,16.7,0.149,0.145,0.155,0.147,4150.4,4663.3,4768,5649,54.8,62.7,51.4,69.2,0.013,0.013,0.011,0.012,0,3.033,3.383,2.665,0,0.3,0.2,0.4,0,0.021,0.012,0.02,-0.11,,,2025-03-31 18:57:14
電話帳アプリ,10.5,8.1,+2.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,78.40,71.30,65.80,70,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.4,80.5,73.7,78.3,25.6,25.3,23.3,24,0.29,0.314,0.315,0.304,3938,3829.7,3800.1,3742,53.8,50.1,45.5,49.8,0.014,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-07-01 18:58:32
スピードメーター アプリ,5.2,4.5,+0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,75.40,77.50,83.20,100.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.4,83.9,89.9,108.3,19.8,22.9,25.1,30.8,0.249,0.273,0.278,0.282,5782,6181.4,6115,6242.6,59,59.9,64.3,77.4,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-01-20 11:38:43
スキャンアプリ おすすめ,3.4,3.3,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,74.60,52.40,56.30,102.7,22.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,55.7,59.6,108.6,24.4,14.8,15.5,29.7,0.265,0.256,0.258,0.268,4371.2,4112.6,4266.3,5354.3,28.2,27.4,33.5,65.1,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.425,,,2025-03-17 19:32:41
うちわ アプリ,2.2,2.4,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,68.40,73.20,103.80,133,-4.80,0.05,¥ 210,¥ 252,¥ 343,¥ 449.9,¥ -42,74,79.8,115,147.3,44.6,39.5,54.3,68.5,0.577,0.488,0.472,0.467,6038.2,5996.3,7772,8135.6,51.8,52.1,76,98.6,0.008,0.009,0.01,0.012,3.214,3.282,3.005,3.048,2,2.2,3.1,4.2,0.052,0.059,0.058,0.062,-0.066,,,2025-02-25 15:12:58
1日のルーティン アプリ 無料,4.2,4.2,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,67.00,65.10,64.40,101.5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,72,68.8,67.5,106.4,16.6,15.4,14.1,21.9,0.228,0.223,0.209,0.207,3535.6,3647.9,4203.7,5654,55,53.1,50.1,80.7,0.016,0.015,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,0.03,,,2025-01-16 19:11:18
勉強アプリ 中学生 5教科無料,3.6,2.8,+0.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,65.20,82.70,83.70,112.8,-17.50,0.02,¥ 67.5,¥ 68.7,¥ 60.8,¥ 70.1,¥ -1.2,71.8,91.4,93.6,126.9,49.8,37.1,31,44.8,0.676,0.427,0.335,0.352,3849.8,4255.6,4406.9,5081.7,54,66.3,65.7,86.5,0.014,0.015,0.015,0.017,0.848,0.764,0.647,0.542,1,0.5,0.3,0.4,0.018,0.013,0.01,0.01,-0.212,,,2025-09-24 16:48:20
駐車場 アプリ,6.7,6.3,+0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,63.80,74.10,78.70,79,-10.30,0.04,¥ 280,¥ 450.9,¥ 524,¥ 461.5,¥ -170.9,67.8,78.5,83.5,84,27.4,27.5,26.4,25.9,0.385,0.344,0.314,0.303,2969.8,2987.5,3052.2,2993.5,44,49.6,53.7,54.6,0.015,0.017,0.018,0.018,3.469,5.484,6.256,5.361,1.4,1.1,1.5,1.7,0.041,0.044,0.056,0.065,-0.139,,,2025-09-25 16:50:54
お薬手帳 アプリ 比較,7.7,8.6,-1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,62.00,53.30,44.70,73.9,8.70,0.00,¥ 0,¥ 196,¥ 217.8,¥ 271.5,¥ 0,65.8,56.2,46.7,77.6,19.6,17.5,13,20.6,0.294,0.308,0.27,0.266,1504.8,1473.5,1528.7,1851.1,37.6,32.1,26.4,46.7,0.025,0.022,0.017,0.024,0,4.037,4.511,2.98,0,0.1,0.1,0.2,0,0.012,0.01,0.01,0.164,,,2025-07-31 12:10:53
レシート ポイ活,5.8,4.7,+1.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,59.00,38.30,31.60,58.7,20.70,0.13,¥ 606.5,¥ 760.9,¥ 583.8,¥ 711.8,¥ -154.4,66,43.8,35.5,65.2,9.2,5.3,4.6,10.2,0.141,0.116,0.126,0.145,8338,5733.6,3851.3,4604.1,35.8,24.6,19.8,38.1,0.004,0.005,0.006,0.008,9.051,13.599,14.719,10.278,1,0.3,0.4,0.8,0.127,0.075,0.084,0.085,0.541,,,2025-09-25 17:04:56
付箋アプリ 無料 人気,6.4,6.2,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,58.40,53.10,52.40,70.2,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.8,57.6,56.4,75.8,23.2,16.8,15.8,24.1,0.363,0.284,0.28,0.31,2262.6,2494,2543.1,2930.8,37.2,35.3,34.6,49.6,0.016,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2024-07-22 12:08:17
耳で聞く小説 無料,2.1,2,+0.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,58.40,77.60,46.80,67.9,-19.20,0.08,¥ 1450,¥ 1691.2,¥ 1339.1,¥ 1586.6,¥ -241.2,58,81.3,49.2,72,20.4,28.3,15.2,20.1,0.357,0.331,0.281,0.269,4118.2,6679.9,4843.3,5121.5,28,38,25.5,41.1,0.007,0.006,0.005,0.008,26.832,17.83,22.283,19.191,1.6,2.1,0.9,2.2,0.08,0.069,0.055,0.102,-0.247,,,2025-08-01 17:16:02
車移動 ポイ活,6.1,6.1,+0.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,57.40,56.10,44.30,38.9,1.30,0.16,¥ 624,¥ 466.3,¥ 384.3,¥ 381.3,¥ 157.7,62.8,61.4,48.5,43,20.2,19,14.2,12.5,0.327,0.308,0.288,0.298,2129.8,2269.4,1914.3,1583.8,34.6,35.1,28.5,25.3,0.016,0.015,0.015,0.02,9.623,7.352,7.665,8.388,3,2.4,1.7,1.5,0.157,0.123,0.137,0.131,0.022,,,2025-06-13 15:18:13
禁酒 アプリ,8,9.5,-1.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,57.40,37.10,35.20,39.6,20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,38.9,37.3,42.1,19.8,10.6,11.5,13.3,0.326,0.258,0.305,0.312,1382,1772.7,1539.9,1495.7,38.4,28.4,25.3,28.7,0.028,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.548,,,2025-08-22 11:12:41
抽選アプリ,2.6,3,-0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,57.20,54.40,61.20,75.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,56.6,64.2,79.9,9,11.7,13.6,15.1,0.151,0.206,0.211,0.192,2093.8,1927.1,2076.5,2413.5,35.2,41.7,46.3,57.6,0.017,0.022,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-03-17 14:37:20
ウォーキングアプリ おすすめ,2.4,2,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,56.40,49.10,43.00,79.8,7.30,0.11,¥ 178.3,¥ 167,¥ 214.1,¥ 358.2,¥ 11.3,63,53.2,46.7,88.4,5.8,4,4,8.2,0.093,0.077,0.082,0.088,3290.6,3216.5,2329.2,2251.3,33.6,31.2,27.9,55.9,0.01,0.01,0.014,0.027,2.882,3.069,4.272,3.593,0.6,0.5,0.5,1.1,0.106,0.156,0.125,0.142,0.149,,,2025-08-27 17:39:28
笑ってはいけない変顔フィルター アプリ,5,5,0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,52.00,70.50,83.60,90.5,-18.50,0.06,¥ 116.7,¥ 131.2,¥ 151.7,¥ 174,¥ -14.6,56.6,77,91.4,99.2,10.6,17.2,23.5,28.6,0.192,0.22,0.252,0.286,4718.8,4929.2,5887.1,5389,37.8,52.6,62.7,70.3,0.008,0.011,0.011,0.013,2.513,2.023,1.701,1.794,0.6,0.4,0.7,0.9,0.061,0.029,0.03,0.034,-0.263,,,2025-01-21 19:43:14
タイマーアプリ,6.1,6.1,-0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,50.80,42.80,33.90,46.9,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,45.3,36.1,50.1,9.4,9.6,7.4,10.5,0.174,0.207,0.201,0.206,2666.2,2449.5,2186.9,2613,45.6,37.4,28.4,38.8,0.017,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-08-22 11:08:36
釣り アプリ,7.3,7.7,-0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,50.20,53.00,37.30,43.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,57,40.4,47.9,19.6,21.5,15.4,17.4,0.358,0.371,0.381,0.363,1275,1320.7,1114.4,1193.2,32.4,40.4,27.1,32,0.025,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-08-22 11:41:59
ビンゴ アプリ,2.6,2.4,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,46.60,38.80,49.90,62.9,7.90,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,51,40.9,52.5,66.8,15.6,11.4,14.9,16.6,0.312,0.273,0.28,0.254,2202.6,2065.3,2495.7,2536.8,32.8,27.4,37.1,49,0.015,0.013,0.015,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.203,,,2025-04-18 15:55:46
どっちがお得 アプリ,6.1,5,+1.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,46.20,39.00,34.40,32.6,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,43,38.2,36.6,19,17.7,15.9,14.8,0.381,0.395,0.415,0.396,1953.4,1902.3,1780,1583.2,41.8,31.7,28,27,0.021,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-06-19 14:53:16
アプリをまとめる,7.6,6.8,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,45.40,44.50,42.70,52.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,46.4,44.6,54.8,0,0,0,0,0,0,0,0,2310,2393.4,2233.1,2435.5,18.2,22.6,21.7,28.3,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2023-04-20 18:09:50
アップルウォッチ 歩数計 アプリ おすすめ,9.4,8.9,+0.5,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,45.00,27.60,23.50,48.5,17.40,0.04,¥ 439,¥ 235.9,¥ 225.4,¥ 355.3,¥ 203.1,51.6,30.5,25.9,54.8,17.8,7.6,5.7,11.4,0.336,0.234,0.207,0.207,3621.6,3512.5,3514.5,5748.7,23.8,17.5,14.7,32.4,0.007,0.005,0.004,0.005,8.377,7.263,9.585,6.439,1,0.4,0.5,1.3,0.04,0.087,0.14,0.131,0.632,,,2025-02-23 17:32:14
gpsロガー アプリ,2.1,2,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,44.80,43.20,41.70,57.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,46.1,44.6,62,11.4,13.2,12.8,18.8,0.249,0.285,0.287,0.298,2002.6,2004.7,1935.6,2324.3,32.6,32.7,31.8,43.2,0.016,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-03-13 15:33:22
音楽編集アプリ,4.7,4.8,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,44.20,42.00,38.90,38.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,45,41.6,41.1,12,14.9,14.7,15.3,0.262,0.33,0.354,0.375,2462,2560.4,2580.6,2284.9,28.4,29.3,27.8,28.2,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-03-10 19:25:35
todoリスト アプリ 無料 おすすめ,3.3,2.7,+0.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,41.00,34.70,27.20,42.6,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,34.4,27.4,43.1,4,4.3,3.6,7.3,0.088,0.14,0.156,0.172,732.2,852.1,835.5,1488,8.4,6.6,5.3,16.4,0.011,0.008,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-08-21 16:14:22
将棋ゲーム おすすめ 無料,6.3,3.5,+2.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,41.00,34.70,35.00,61.1,6.30,0.02,¥ 100,¥ 122.2,¥ 109.1,¥ 149.4,¥ -22.2,44.2,38.9,38.8,67.8,20.4,19.5,17.4,27.1,0.469,0.519,0.455,0.416,6268,5743.8,6282.7,7560.9,37.6,31.5,27.5,50.8,0.006,0.006,0.004,0.006,2.24,3.223,2.879,1.994,0.4,0.4,0.3,0.6,0.02,0.025,0.018,0.023,0.182,,,2025-02-28 19:00:45
youtube オフライン再生 無料 アプリ,6.2,6.5,-0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,40.80,41.80,49.10,93.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,44.8,48,55.4,103.5,21,23.1,24,39.5,0.451,0.484,0.44,0.394,2260.2,2374.9,3351.5,5144.5,35.8,34.7,39.3,74.1,0.016,0.015,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.024,,,2025-05-21 9:54:41
トリマ アプリ 危険性,3.9,4.4,-0.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,38.40,25.50,14.00,13.4,12.90,0.58,¥ 362,¥ 271.5,¥ 347,¥ 310.1,¥ 90.5,43.6,29.8,16,15.6,1.6,1,0.4,0.5,0.031,0.028,0.014,0.026,534.6,409.8,326.2,319,17,9.5,6.3,6.3,0.032,0.023,0.018,0.019,7.865,8.677,15.057,15.063,0.8,0.4,0.2,0.2,0.583,0.351,0.246,0.257,0.504,,,2025-06-30 15:00:48
資産管理アプリ,5,5.4,-0.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,38.40,39.30,45.00,103,-0.90,0.05,¥ 500,¥ 722.2,¥ 700,¥ 1155.5,¥ -222.2,40.2,42.1,48.3,110,9.8,8.5,10.2,26,0.232,0.201,0.205,0.223,1546.8,1622.2,1814.9,2441.1,23.6,28.9,34.1,78.8,0.015,0.018,0.019,0.029,14.881,15.594,14.094,9.69,0.4,0.5,0.6,2,0.047,0.044,0.066,0.076,-0.023,,,2025-08-01 17:04:15
星座 アプリ 空にかざす 無料 アンドロイド,11.6,10.2,+1.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,36.20,40.10,44.50,43.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,45.5,49.6,47.8,10.8,11.3,12.1,11.8,0.256,0.258,0.243,0.248,2157.4,3167.8,4279.6,3276,25.2,26.1,28,28.5,0.011,0.009,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-01-30 13:44:05
文字起こし アプリ 無料,6.1,6.7,-0.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,36.00,37.20,26.80,41.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,38.7,28.5,44.8,4.6,4.8,3.1,6,0.126,0.119,0.109,0.128,2051.8,2351.9,1970.4,2993.4,8.8,10.2,7,16.3,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-08-21 16:09:42
