SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳アプリ どれがいい,3.2,2,+1.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,46.40,49.70,59.60,54.1,-3.30,0.00,¥ 0,¥ 0,¥ 196,¥ 206.9,¥ 0,48.4,52.1,63.2,56.9,14,13.8,17.4,15.4,0.292,0.258,0.27,0.267,1833.2,1846.8,1657,1623.1,26,28.1,35.1,32.3,0.014,0.015,0.022,0.02,0,0,3.103,3.742,0,0,0.1,0.1,0,0,0.006,0.008,-0.066,,,2025-07-31 12:10:53
gpsロガーアプリ,7.5,7.8,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.60,33.10,37.90,40.5,12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,36.6,41.2,43.6,12.2,9.6,11.6,12.4,0.234,0.262,0.276,0.283,3231.6,1991.1,1846.2,1904.5,26,24,26.9,29.8,0.008,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2025-03-13 15:33:22
無料アプリ一覧,3.8,2.2,+1.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,45.40,38.90,38.60,33.3,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,42.3,41.7,35.8,2.8,3.9,3.7,3.1,0.059,0.088,0.089,0.083,4271.8,3986.4,4218.1,3554.5,32.4,28,26.8,23.1,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-08-22 12:11:46
出会わないトークアプリ,6.9,5,+1.9,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,44.40,38.40,45.70,51.7,6.00,0.05,¥ 250,¥ 295.7,¥ 361.7,¥ 493.9,¥ -45.7,51.8,45.2,52.3,57.6,19.4,19.5,21.5,20.2,0.38,0.435,0.399,0.349,6121,5305.6,5317.7,5251.2,43.2,34.2,38.1,44.6,0.007,0.006,0.007,0.008,4.981,7.297,6.611,8.119,1,1.5,1.8,2.2,0.052,0.093,0.089,0.116,0.155,,,2025-10-20 16:13:38
資産管理アプリ 連携なし,5.5,4.8,+0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,40.40,32.40,44.00,54.1,8.00,0.06,¥ 875,¥ 669.6,¥ 733.6,¥ 817.6,¥ 205.4,47.2,35.6,48.1,58.7,10.4,7.7,10.7,13.2,0.218,0.216,0.223,0.216,1870.8,1433.3,1552.5,1810.3,28.4,24,30.6,39.9,0.015,0.016,0.019,0.02,18.153,19.656,15.213,13.523,1,0.7,0.7,0.9,0.064,0.087,0.064,0.068,0.246,,,2025-12-22 14:41:32
ルーレット 無料アプリ,6.9,6.2,+0.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,39.80,28.30,32.80,35.9,11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,30.6,35.7,38.6,3.2,2.2,2.6,3.1,0.078,0.074,0.074,0.082,5437.2,3169.6,3074.7,3217,39,25.1,29.9,32.2,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.407,,,2025-08-22 11:19:44
文字起こしアプリ 無料 人気,3.8,3.2,+0.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,39.80,33.10,36.50,32.4,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,36.1,38.7,34.5,4.8,4.2,4.9,4.1,0.106,0.112,0.123,0.118,1652.2,1468.3,1799.6,1949.7,8.4,8.3,9.4,8.8,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2025-08-21 16:09:42
温度計アプリ,3,1.4,+1.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,39.40,41.90,39.40,72.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,45,43,78.9,12.2,15,13.1,26.2,0.264,0.313,0.303,0.323,6441.6,7544.1,6302.3,10334.8,21.6,25.9,24.8,45.1,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-08-22 11:40:03
星座アプリ 空にかざす 無料 おすすめ,3.1,2.2,+0.9,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,39.20,50.80,42.20,46.4,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,58.2,48.2,52.2,10,11.7,10.9,12.3,0.209,0.195,0.225,0.233,2591,7209.3,4694.9,4610.5,24.8,32.6,28,30.2,0.009,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-01-30 13:44:05
駐車場 アプリ おすすめ,6.4,4.9,+1.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,38.80,34.50,50.90,66.6,4.30,0.07,¥ 280,¥ 246.2,¥ 329.1,¥ 455.7,¥ 33.8,43.2,39.3,55.7,71.5,19.8,16.7,22.9,24.8,0.475,0.426,0.409,0.354,2248.2,2017,2337.3,2707.5,30.6,26.6,35.9,46.6,0.013,0.013,0.015,0.017,5.912,4.908,5.273,5.805,1.4,0.7,0.8,1.3,0.074,0.036,0.031,0.046,0.126,,,2025-09-25 16:50:54
笑っては いけない 変顔フィルター アプリ,2.7,1.9,+0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,37.80,41.00,52.90,71.1,-3.20,0.04,¥ 140,¥ 201.3,¥ 146.8,¥ 158.2,¥ -61.3,40.2,45.3,58.4,78.1,9.8,13.3,15.8,20.9,0.247,0.293,0.273,0.268,3542,3552.8,4105.6,5061.1,28.8,29,38.4,53.5,0.008,0.008,0.009,0.01,3.734,4.387,2.73,2.1,0.4,0.5,0.5,0.6,0.038,0.03,0.03,0.03,-0.079,,,2025-01-21 19:43:14
リマインダー アプリ,4.3,4.1,+0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,37.60,32.50,29.30,18.4,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,35.3,31.8,19.8,8.4,6.5,5.9,3.8,0.201,0.182,0.187,0.189,2613.8,2352.4,1937.5,1229.3,30.4,24.7,22.6,13.6,0.012,0.01,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-06-20 14:57:18
ストップウォッチ,4,2.6,+1.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.60,34.70,39.80,37.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,37.5,43,40.3,3.2,4.7,7,7.3,0.075,0.127,0.161,0.18,3927.8,3071.9,2880.3,2558.9,32,30.9,35.6,32.3,0.008,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-08-22 11:08:36
ウォーキングアプリ おすすめ,10.1,6.5,+3.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.40,29.60,43.80,45.6,6.80,0.00,¥ 0,¥ 175,¥ 175.5,¥ 238.7,¥ 0,42.6,35.1,51.2,51.6,2.6,2.8,4.4,4.6,0.062,0.084,0.085,0.086,3533.6,2759.1,3242,2657.2,27.8,21.5,29.2,30.5,0.008,0.008,0.009,0.014,0,3.302,2.926,3.854,0,0,0.3,0.5,0,0.006,0.094,0.115,0.229,,,2025-10-16 17:28:15
計測アプリ android 無料,7.4,7.5,-0.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,36.20,35.50,37.20,29.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,40.9,43.2,33.7,17.2,14.1,15.9,12.3,0.427,0.334,0.371,0.368,2345.6,2291.2,2409,2265.9,34.8,31.6,32.3,24.7,0.015,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-05-26 11:01:28
レシチャレ 怪しい,5.4,5.6,-0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,36.00,37.20,53.50,45.2,-1.20,0.23,¥ 378.7,¥ 567.6,¥ 797,¥ 713.4,¥ -189,41,42.2,60.7,50.9,2.8,3.6,6.5,6.5,0.067,0.083,0.103,0.121,5019.6,5225.6,7075.7,5161.6,16,16.2,29.1,26.4,0.003,0.003,0.004,0.005,8.996,12.054,12.967,12.907,0.6,0.5,0.9,0.7,0.233,0.135,0.15,0.119,-0.033,,,2025-11-13 16:34:39
メモ ウィジェット,4.8,4,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,35.20,29.20,38.90,47.4,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,31.3,42.3,51.4,4.4,8.7,11.9,14.3,0.115,0.312,0.289,0.283,1955.4,1962.7,2104.3,2387.7,21.6,20.4,27.4,32.5,0.011,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2024-07-22 12:08:17
どっちがお得 アプリ,8.8,9.8,-1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,35.00,37.10,38.60,35.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,44,44.1,40.2,18.2,20.2,18.1,16.5,0.434,0.461,0.405,0.405,2052.8,2238.2,2070.1,1836.3,26.6,27.6,30.2,28.6,0.013,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-06-19 14:53:16
将棋ゲーム 無料 一人 おすすめ,3.3,1.5,+1.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,32.60,28.60,36.10,38.8,4.00,0.00,¥ 0,¥ 125,¥ 135,¥ 125,¥ 0,37.8,33.7,42.1,44,15.2,13.1,16.5,17.9,0.418,0.385,0.393,0.415,5283,4746.6,5415.9,6056.5,33.6,27.4,33.5,33.4,0.006,0.005,0.006,0.005,0,2.422,2.613,2.574,0,0.2,0.3,0.3,0,0.008,0.018,0.017,0.141,,,2025-02-28 19:00:45
カレンダーアプリ 可愛い 無料,3.4,3.5,-0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.60,32.70,32.60,31.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,38,37.2,35.3,10.4,10.1,9.1,9.3,0.256,0.265,0.243,0.265,2444.2,3332.3,3454.8,3233.6,25.4,25.1,23.6,22.4,0.01,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-03-26 14:53:44
方位磁石アプリ 正確 無料,2.7,2.8,-0.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,32.20,30.20,37.90,37.9,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,34.9,44.9,44.9,6.6,6.5,7.6,7.6,0.171,0.188,0.173,0.173,5260.4,6258.8,5201.9,5201.9,28.8,30,37.6,37.6,0.006,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-09-29 11:32:19
