SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
競馬アプリ おすすめ,6.1,5.4,+0.7,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,158.80,147.60,152.80,254.9,11.20,0.05,¥ 4400,¥ 2775.6,¥ 4734.8,¥ 16079.5,¥ 1624.4,174.6,159.5,164.8,275.4,36.2,33.9,33.8,56.7,0.194,0.208,0.204,0.203,12095.4,9564.3,8746.3,10332.6,177.2,131.6,129.5,214.7,0.015,0.014,0.016,0.02,17.431,18.61,27.129,41.088,3.2,1.3,3.3,13.7,0.05,0.034,0.092,0.178,0.076,,,2025-03-26 20:16:57
写真をイラストにするアプリ,1.4,1.4,0,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,155.40,93.70,75.10,57.7,61.70,0.32,¥ 1974,¥ 1257.5,¥ 925.9,¥ 780.2,¥ 716.5,162.2,96.2,78.1,60.4,54.6,34.4,28.2,22.6,0.337,0.364,0.368,0.374,10424,6954.4,5620,3842.4,113.2,64.9,52.2,40.3,0.011,0.009,0.009,0.011,12.08,12.369,11.683,12.549,17.8,10.7,7.8,6.1,0.324,0.295,0.275,0.274,0.659,,,2024-10-04 16:05:59
お薬手帳 アプリ おすすめ,1.3,1.3,+0.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,148.40,117.50,129.60,151.1,30.90,0.02,¥ 392,¥ 346,¥ 293.5,¥ 306.2,¥ 46,151.8,122,136.9,159.4,33.2,25.9,30.6,36.7,0.225,0.213,0.22,0.228,2287.2,2123.6,2114.8,2147,95.2,79.8,87,106.6,0.042,0.037,0.041,0.049,2.477,2.452,1.959,1.767,0.8,0.4,0.5,0.6,0.023,0.011,0.014,0.015,0.263,,,2025-04-15 15:38:27
資産管理アプリ,3.4,4.1,-0.7,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,145.40,163.90,217.60,260.1,-18.50,0.12,¥ 1037,¥ 1370.4,¥ 2280.1,¥ 2610.6,¥ -333.4,153.8,172,228.1,272.8,27.6,27.6,32.3,37.4,0.178,0.16,0.144,0.139,2649.2,2849.3,4020,4540.2,116,126.5,173,208.1,0.044,0.044,0.043,0.046,6.598,7.901,10.347,9.812,3.4,3.8,4.5,6.1,0.123,0.139,0.143,0.163,-0.113,,,2025-04-05 11:32:15
ウォーキングアプリ おすすめ,2.7,2.9,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,144.60,155.40,252.20,338.3,-10.80,0.06,¥ 349,¥ 571.2,¥ 1072.6,¥ 1652.3,¥ -222.2,158.4,171.8,279.7,379.9,24.6,25.7,49.2,76.3,0.153,0.148,0.171,0.191,1974.4,2657.8,2884.7,4315.5,105.2,115,189.4,264.6,0.053,0.046,0.068,0.065,2.238,3.15,3.593,4.055,1.6,2.5,4.7,7.6,0.059,0.094,0.093,0.098,-0.069,,,2025-03-26 19:58:11
ランニングアプリ 無料 登録なし,1.8,1.7,+0.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,137.80,137.30,212.30,351.6,0.50,0.03,¥ 270,¥ 326.2,¥ 330.2,¥ 391.3,¥ -56.2,145.8,146.2,224.9,377.4,28,22.6,38.3,74.5,0.196,0.155,0.164,0.185,5718.2,5996.4,6968.4,7868.7,106.2,105.5,161,270.4,0.019,0.018,0.023,0.033,1.818,2.164,1.488,1.077,0.8,0.7,1,1.6,0.03,0.031,0.026,0.023,0.003,,,2025-03-13 17:03:15
勉強アプリ 中学生 5教科無料,5.3,2.2,+3.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,137.80,114.90,130.90,152,22.90,0.00,¥ 54,¥ 81,¥ 324.1,¥ 432.6,¥ -27,151.6,127.8,143.9,167.1,53.4,48.1,52.7,62.3,0.348,0.38,0.365,0.366,5682,4924.8,6072.8,7020.2,113,87.7,100.3,118.1,0.02,0.018,0.017,0.017,0.309,0.581,2.025,2.311,0.2,0.3,1.7,2.8,0.003,0.007,0.03,0.043,0.199,,,2024-06-25 18:43:29
無料通話アプリ,6,4.8,+1.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,134.80,103.50,115.30,123.5,31.30,0.03,¥ 180,¥ 163.3,¥ 155.6,¥ 167.1,¥ 16.7,146.8,110.9,122.6,130.8,19.8,15,14.7,15.2,0.135,0.137,0.122,0.118,6108.8,6150,6845.6,7435.7,83.4,61,74.6,87.1,0.014,0.01,0.011,0.012,1.211,1.323,1.286,1.201,0.5,0.1,0.1,0.2,0.026,0.008,0.009,0.011,0.302,,,2025-03-31 18:57:14
android 音楽プレイヤー おすすめ,2.1,1.9,+0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,127.40,123.90,107.80,96,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136,130.9,113.7,101.5,24.4,24.6,20.1,17.7,0.178,0.186,0.177,0.177,4909,4995.5,3784.2,3248.3,109,95.2,81.5,72.7,0.022,0.019,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-01-17 15:06:10
うちわ文字作成アプリ,4.1,4.2,0,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,122.00,86.70,65.90,65.9,35.30,0.05,¥ 392,¥ 310.8,¥ 278.1,¥ 278.1,¥ 81.2,138.6,98.7,74.4,74.4,86.6,63.6,47,47,0.626,0.654,0.623,0.623,6081.2,4467.2,3096.7,3096.7,100,68.9,51.8,51.8,0.017,0.017,0.02,0.02,2.755,3.066,3.799,3.799,3.8,2.8,2.1,2.1,0.046,0.042,0.042,0.042,0.407,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,4.6,6.2,-1.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,120.80,101.90,135.60,166.9,18.90,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,129.8,109.1,144.8,177.9,33.2,26.6,35.4,44.8,0.254,0.241,0.244,0.249,7320.4,6276.9,6875.5,7248.4,83.4,68.9,94.6,120.2,0.011,0.011,0.014,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,0.185,,,2024-07-23 10:37:32
aiアプリ おすすめ,3.9,3.6,+0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,118.60,102.30,91.40,91.4,16.30,0.02,¥ 681,¥ 767.7,¥ 748,¥ 748,¥ -86.7,126.2,110.2,99.2,99.2,29.8,29.5,26.3,26.3,0.236,0.268,0.262,0.262,11837,8127.1,4853.6,4853.6,83.6,68.4,58.3,58.3,0.007,0.009,0.016,0.016,6.084,6.754,6.791,6.791,0.6,0.8,0.4,0.4,0.022,0.029,0.013,0.013,0.16,,,2025-02-03 11:25:36
バブル 韓国,5.3,5.2,+0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,111.80,153.90,162.60,193.2,-42.10,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,116.6,162.6,170.9,202.9,6.4,12.4,12.6,15.8,0.058,0.076,0.073,0.076,4754,5807.8,6461.3,7271.8,88,112.7,118.7,139.4,0.018,0.019,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,-0.274,,,2024-09-12 16:55:08
家探し アプリ,2.4,2.4,+0.0,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,107.80,122.70,167.40,175.2,-14.90,0.38,¥ 6511,¥ 5517.1,¥ 5891.8,¥ 5724.2,¥ 993.9,111.6,129.5,175.4,182.3,37,33.8,44,47.9,0.322,0.262,0.252,0.263,3345.2,3573.5,4308,4367.7,83.6,97.9,129.7,135.5,0.025,0.027,0.03,0.031,58.621,43.122,34.479,31.508,13.8,12.3,13.7,13.1,0.384,0.374,0.318,0.277,-0.122,,,2025-03-19 17:30:05
ポイ活 ゲーム,8,7.5,+0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,106.20,113.40,72.30,72.3,-7.20,0.15,¥ 954,¥ 1355.8,¥ 848.5,¥ 848.5,¥ -401.8,121.6,129.4,84.1,84.1,22.4,20,11.8,11.8,0.183,0.155,0.139,0.139,9420.6,6674.4,3633.5,3633.5,93.6,95.3,59.8,59.8,0.01,0.016,0.019,0.019,7.084,9.826,8.085,8.085,3.6,3.6,1.9,1.9,0.152,0.183,0.154,0.154,-0.063,,,2025-03-13 15:31:53
録音アプリ 無料 android,3.4,3.7,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,105.20,115.20,123.50,133.9,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,113.6,126.9,137.3,147.9,36,46.6,50.9,54.8,0.318,0.365,0.37,0.372,9813.8,10526.5,10613.7,10593,74,84.3,92.1,99.7,0.008,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.087,,,2024-07-22 12:04:18
スロットゲーム,3.7,3.1,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,104.80,117.30,156.30,157.7,-12.50,0.08,¥ 336,¥ 346.7,¥ 417.8,¥ 401.1,¥ -10.7,115.2,127.5,171.7,172.7,38.2,40.1,56.1,53.5,0.335,0.315,0.326,0.311,5216,5170.4,6142.2,5819.3,104.8,107.8,142.2,146.2,0.02,0.021,0.023,0.028,2.977,2.798,2.501,2.32,2.8,2.8,3.2,3.1,0.075,0.072,0.06,0.06,-0.107,,,2024-11-12 21:56:46
スピードメーター アプリ,2.8,2.4,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,104.80,116.10,123.20,128,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.8,126.5,133.6,138.1,27.8,35,37.8,39.4,0.237,0.274,0.281,0.282,5851.6,6315.4,6511.9,6488.3,80.6,89.9,95.5,98.6,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-01-20 11:38:43
写真を動かすアプリ,5.3,7.3,-2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,103.60,103.80,80.70,80.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.4,112,87.1,87.1,36,36.8,30.2,30.2,0.315,0.329,0.346,0.346,2942.8,2851.2,1869.6,1869.6,81,74.4,57.9,57.9,0.027,0.026,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-01-17 15:41:40
レシートポイ活,6.1,5.7,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,103.00,109.00,133.80,155.6,-6.00,0.08,¥ 374.5,¥ 567.2,¥ 446.6,¥ 533.2,¥ -192.7,110.6,122.1,149.8,173,19,18.9,23.6,34.3,0.164,0.15,0.149,0.191,6473,8083.8,7472.1,8464.2,70.2,74.8,90.7,108.9,0.011,0.01,0.012,0.013,4.052,4.607,3.097,2.981,1,1.5,1.5,1.7,0.082,0.084,0.07,0.055,-0.055,,,2025-04-15 16:36:32
作曲アプリ,5.7,5.8,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,100.60,119.50,123.10,109,-18.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,113,131.7,134.4,119.9,42,44.8,43.5,39.6,0.367,0.341,0.323,0.329,8332.6,10121.6,10272.4,8805.2,96.2,103.1,108.1,94.4,0.011,0.01,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,-0.158,,,2024-11-22 13:21:31
電卓アプリ,1.4,1.3,+0.1,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,91.20,85.00,120.10,133.5,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.8,103,143.3,157.8,56.6,56.8,76.8,83.9,0.506,0.553,0.539,0.533,9560.4,10293.7,14099.4,13355.4,82.4,75.1,113,125.6,0.009,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-10-16 19:06:48
付箋アプリ,6.7,7.2,-0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,90.80,78.10,89.10,97.8,12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.2,84.2,95.9,105.6,42.4,28,32,34,0.431,0.331,0.335,0.327,3773.2,3438.6,3469.7,3474.3,70.2,57.7,64.4,72.1,0.019,0.017,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2024-07-22 12:08:17
抽選アプリ,4.1,4.4,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,90.00,57.00,57.00,57,33.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.8,59.1,59.1,59.1,16.2,11.2,11.2,11.2,0.168,0.225,0.225,0.225,2451,1463.5,1463.5,1463.5,68.4,47,47,47,0.028,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.578,,,2025-03-17 14:37:20
写真が綺麗に撮れるアプリ 無料,2.1,2.1,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,89.20,82.90,93.50,109.7,6.30,0.19,¥ 770,¥ 695,¥ 673.3,¥ 837.4,¥ 75,97,94,105.1,122.5,40,39.9,38.4,42.4,0.395,0.42,0.366,0.35,8942.4,8607.7,11797.1,10445.7,66.4,55.6,64.3,77.6,0.007,0.006,0.006,0.009,7.616,7.227,6.277,6.715,7.2,6.4,5.8,7.3,0.189,0.163,0.151,0.177,0.076,,,2024-11-13 16:20:10
カレンダーアプリ無料 おすすめ,5.9,6.4,-0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,88.60,102.60,161.50,240.7,-14.00,0.01,¥ 175,¥ 175.8,¥ 169.8,¥ 214.4,¥ -0.8,93.8,109.8,176,262.3,25.6,26.2,40.2,59.8,0.274,0.239,0.229,0.228,8080.4,9699.7,12091.8,14248.2,45.8,54.7,100.7,155.5,0.006,0.006,0.008,0.01,1.716,1.464,0.879,0.765,0.2,0.2,0.5,0.8,0.009,0.006,0.01,0.012,-0.136,,,2025-03-13 16:55:05
時計アプリ,7,6.5,+0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,87.20,82.50,91.40,120.1,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.4,95.5,103.4,137.3,15.6,16.2,15.3,21.6,0.146,0.173,0.151,0.156,7603.8,7235.9,8337.5,8962.3,84.4,67.1,73.1,100.4,0.011,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-10-03 18:54:10
歩数計アプリ 通信料かからない アンドロイド,2.3,2.5,-0.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,86.00,85.40,112.00,160.8,0.60,0.16,¥ 601.6,¥ 515.6,¥ 478.6,¥ 576.2,¥ 86,95.8,95.6,125.8,182.6,21,20.5,22.3,33.6,0.215,0.214,0.182,0.182,8986.4,9796.2,11678.7,14455.7,59.2,61.4,79.5,115.4,0.007,0.006,0.007,0.008,6.206,5.338,4.097,3.316,3.4,2.4,1.8,2.5,0.163,0.118,0.081,0.077,0.008,,,2025-02-23 17:32:14
携帯で小説を読む 無料,2.8,2.4,+0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,85.60,71.60,83.60,84,14.00,0.02,¥ 400,¥ 400,¥ 653.8,¥ 648.6,¥ 0,92.6,76.6,90.3,91.5,17.8,14.6,18,19.4,0.19,0.193,0.199,0.21,4121.8,3956,4104.8,3771.4,74.6,56.8,66.9,69.1,0.018,0.014,0.016,0.021,5.263,5.501,6.906,6.932,0.2,0.2,0.3,0.3,0.02,0.017,0.019,0.014,0.196,,,2024-11-13 16:11:32
アプリをまとめる,4,3.9,+0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,85.00,81.30,79.00,82.8,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91,87.5,83.1,86.1,0,0,0,0,0,0,0,0,2935.4,3061.8,2839.5,2784.2,56.8,52.3,51,54,0.019,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2023-04-20 18:09:50
やることリスト アプリ,3.6,3.7,-0.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,84.20,73.40,82.90,92.4,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.6,74.1,83.8,94.2,15,11.9,13.2,14.3,0.187,0.16,0.159,0.154,2816.4,2703.6,3073.2,3561.1,46.2,39.1,48,58.1,0.017,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-02-05 18:30:52
駐車場 アプリ,5.7,6,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,83.20,100.90,92.90,100.8,-17.70,0.07,¥ 224,¥ 462.9,¥ 442.6,¥ 505.2,¥ -238.9,88.4,106.4,97.9,106.4,29,32.8,30.8,35,0.314,0.305,0.314,0.325,2821.6,3470.9,2980.1,3099.8,65.6,72.9,66.1,72.3,0.023,0.021,0.022,0.023,3.001,4.474,4.496,4.726,1.4,2.9,2.4,2.6,0.069,0.094,0.08,0.077,-0.176,,,2024-06-25 17:28:01
