SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,8.4,8.6,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,93.20,120.60,155.90,169.4,-27.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,110.4,137,179.1,195.4,62,68.4,88.7,97.7,0.564,0.501,0.495,0.499,8078.8,8851.1,10755.5,11271.9,59.8,75.6,103.1,115.6,0.007,0.008,0.009,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.227,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,3.8,3.5,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,88.00,106.20,141.50,135.9,-18.20,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,94.6,113.8,153.7,146.5,25.4,28.4,37.8,36.1,0.271,0.251,0.247,0.247,5974.2,6931.8,8181.7,7514,50.2,66.9,93.3,91.6,0.008,0.01,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.171,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,2.5,3.1,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,88.00,109.50,135.10,132.8,-21.50,0.01,¥ 54,¥ 67.5,¥ 75.9,¥ 210.7,¥ -13.5,97.4,126.8,153.2,148.5,26.6,41.1,53.9,53.8,0.265,0.311,0.347,0.36,4005.2,4763.9,5592.6,5727.3,58.4,80.8,101.3,100.4,0.014,0.017,0.018,0.018,0.667,0.535,0.479,1.268,0.2,0.4,0.5,0.9,0.013,0.01,0.01,0.017,-0.196,,,2025-07-01 18:59:29
スピードメーター アプリ,4.1,4.7,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,86.20,87.00,110.00,116.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.2,93.5,119.4,126.3,25,27.4,34.2,36.1,0.267,0.291,0.284,0.284,6119.8,5670.4,6275.3,6387.5,64.4,65.9,84.6,90.6,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-01-20 11:38:43
フィルターイタズラ アプリ,2.8,2.9,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,84.00,86.20,100.20,72.8,-2.20,0.02,¥ 210,¥ 210,¥ 189.6,¥ 195.4,¥ 0,91,94.3,109.8,80.1,22.6,26.6,33.3,23.8,0.239,0.278,0.302,0.288,5792.8,5632.5,5211.1,3790.5,59,68.3,79.1,57.6,0.01,0.012,0.015,0.018,2.153,2.141,1.803,2.415,0.6,0.7,1,0.9,0.024,0.025,0.034,0.038,-0.025,,,2025-01-21 19:43:14
消しゴムマジック iphone,5.5,4.9,+0.7,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,77.60,54.20,44.80,31.6,23.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,82.2,58.7,48.7,34.1,24.4,18.5,17.3,12.4,0.295,0.299,0.356,0.368,6360.8,5607.3,3631.5,2730.6,39.4,30.4,26,18.8,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.432,,,2024-08-27 13:59:06
タイムスケジュール アプリ,5.9,6.4,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,70.80,90.90,123.40,124,-20.10,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,74.6,94.4,129.4,129.7,13,19.2,26.5,26.8,0.179,0.204,0.206,0.207,5306.8,6023.1,6772.4,6441.3,54.4,70.9,100.1,98.9,0.01,0.012,0.015,0.016,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.221,,,2025-01-16 19:11:18
ai アプリ,7.6,7.6,0,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,69.00,111.80,132.70,118.8,-42.80,0.02,¥ 454,¥ 726.1,¥ 666.4,¥ 671.7,¥ -272.1,73.6,124.6,145.1,129.5,19.6,37.7,39.8,35.6,0.272,0.306,0.274,0.272,6990.4,9968.3,11147.8,8732.9,35.2,60.6,77.4,71.5,0.005,0.006,0.007,0.011,6.427,5.331,4.391,4.775,0.4,0.9,0.8,0.6,0.015,0.022,0.019,0.016,-0.383,,,2025-06-25 11:17:05
競馬アプリ おすすめ,1.5,1.8,-0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,69.00,96.40,188.40,171.1,-27.40,0.14,¥ 1300,¥ 1810.4,¥ 8676.3,¥ 6689.4,¥ -510.4,78.6,105.3,208.7,187.7,17.8,24.1,47.5,41.2,0.217,0.226,0.224,0.216,4452.4,6595.9,12085.8,10804.9,58.2,82.4,160,145.4,0.014,0.013,0.014,0.014,14.449,15.968,30.608,27.745,2.6,4.4,7.4,5.2,0.137,0.173,0.154,0.115,-0.284,,,2025-05-23 20:06:06
星座 アプリ 空にかざす 無料,4.2,4.6,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,65.80,64.80,43.70,41.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.8,71.9,48.3,45.6,17.6,16.8,11.4,11.3,0.228,0.224,0.241,0.25,6603.6,4689.9,2743.2,2381.3,40.2,44.9,30,28.3,0.006,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-01-30 13:44:05
スキャンアプリ,5.7,5.8,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,60.60,88.10,123.50,145.6,-27.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.8,92.1,130.5,153,18.8,25.5,35.9,41.7,0.304,0.279,0.275,0.272,4388.6,5153.3,5980.8,6333.8,38.2,55.6,79.9,97.4,0.009,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2025-03-17 19:32:41
無料通話アプリ,4.8,7.2,-2.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,59.20,95.60,124.30,119.3,-36.40,0.03,¥ 180,¥ 392.9,¥ 372.7,¥ 323.1,¥ -212.9,61.6,100.1,130.9,126.2,9.4,14.6,18.7,17,0.154,0.145,0.143,0.135,4531.8,4963,6320.4,6486,32,58.2,79,75.3,0.007,0.011,0.012,0.011,2.466,2.903,2.542,2.247,0.3,0.4,0.5,0.3,0.028,0.022,0.025,0.018,-0.381,,,2025-03-31 18:57:14
抽選アプリ,5.8,5.9,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,57.20,78.40,86.90,81,-21.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.4,83.1,91.9,85.4,12.2,16.2,16.2,15.5,0.213,0.198,0.176,0.189,2132.2,2523,2760.7,2447.7,45.2,61.3,67.4,63.1,0.021,0.024,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-03-17 14:37:20
ビンゴ アプリ,4.5,6.3,-1.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,56.20,67.10,73.60,83.6,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,58.6,71.6,78.8,89,17.6,18,18,21.3,0.298,0.254,0.231,0.24,2736,2622.9,2603.4,3008,40,52.4,59.3,64.9,0.015,0.02,0.023,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.163,,,2025-04-18 15:55:46
電話帳アプリ,4.1,4.8,-0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,54.80,58.30,68.30,79.3,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.2,65,75.9,88.1,18.4,19.3,22.9,27.8,0.285,0.301,0.297,0.311,3269.4,3215.8,3572,3702.7,38.8,40.4,49.3,56.9,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-07-01 18:58:32
スロット無料,4,2.4,+1.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,54.60,71.30,112.50,131.1,-16.70,0.06,¥ 168,¥ 162.3,¥ 200.7,¥ 320.6,¥ 5.7,62.6,78.5,123.7,144.4,24.8,25.1,37.3,45.8,0.391,0.32,0.306,0.318,3226.8,3801.4,5119.6,5578.8,50.4,69.9,107.9,121.7,0.016,0.018,0.021,0.021,2.627,2.189,1.757,2.22,1.6,1.2,1.3,2.2,0.064,0.052,0.037,0.048,-0.234,,,2024-11-12 21:56:46
youtube ダウンロードアプリ 無料,6.5,11.8,-5.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,54.20,99.00,133.90,125.1,-44.80,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,59.4,108.9,147.7,137.2,21.6,40.2,54.6,46.5,0.366,0.367,0.36,0.335,4044.6,6090.2,6818.3,7151.9,40.8,79,105.9,98.7,0.01,0.012,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.452,,,2025-05-21 9:54:41
チャットアプリ,7.3,8.4,-1.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,52.80,64.60,63.00,52.4,-11.80,0.14,¥ 618.4,¥ 632.1,¥ 758.4,¥ 692.7,¥ -13.7,60,71.7,71.8,59.8,21.4,21.6,21.6,18.3,0.353,0.29,0.295,0.307,5730.2,6335.7,5000.7,3993.5,47.6,60.4,58.6,48.7,0.008,0.009,0.012,0.016,10.444,8.388,10.029,10.952,2.8,2.8,3,2.5,0.144,0.141,0.138,0.134,-0.182,,,2025-03-31 18:56:41
付箋アプリ,5.3,7.2,-1.9,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,51.00,61.90,81.30,84.2,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,67.5,88.2,90.9,15.6,19.3,29,30.2,0.308,0.285,0.325,0.331,2569.2,2879.1,3242.2,3326.5,34.6,41.4,59.4,61.2,0.014,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-07-22 12:08:17
gpsロガー アプリ,2.3,2.3,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,50.80,46.80,67.90,66.4,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,49.2,73.2,71.4,14.8,13.8,22.5,21.7,0.275,0.285,0.302,0.3,1911.6,2013.3,2572.8,2481.3,37.2,34.7,51.1,49.8,0.019,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-03-13 15:33:22
赤外線カメラ アプリ,2,1.8,+0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,49.00,46.90,31.90,30.1,2.10,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,56.4,53.3,36.6,35.2,22.6,23.5,17.5,16.6,0.405,0.442,0.488,0.467,1597.4,1833.1,1251.3,1186.1,35,36.2,26,24.7,0.022,0.02,0.025,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,0.045,,,2025-04-23 11:57:18
割り勘アプリ,4.8,5.3,-0.5,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,47.80,48.00,66.20,74.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,50.2,70.1,78.6,6.6,6.5,9.5,11,0.143,0.136,0.137,0.139,1897.2,1859.8,1994.7,2003.5,38,38.7,54.6,63.3,0.02,0.021,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-02-06 18:00:08
株管理アプリ,4,4.1,-0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,41.20,59.30,81.20,65,-18.00,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,42.6,61.3,85.1,68,6.2,8.6,11.1,9,0.155,0.139,0.132,0.133,1822,2721,3515.2,2714.5,30.8,39.3,57.5,45.6,0.017,0.015,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.305,,,2025-03-23 11:47:52
将棋ゲーム無料一人,7.4,8.5,-1.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.20,57.90,78.00,85.8,-17.70,0.01,¥ 100,¥ 137.5,¥ 165.2,¥ 174.7,¥ -37.5,44.2,63,86.4,94.9,18.2,22.7,32.3,35.2,0.422,0.377,0.377,0.372,7425.4,7749.6,8661.5,8412,26.4,48.6,67.6,72.2,0.004,0.006,0.008,0.009,2.5,1.968,1.716,1.736,0.2,0.4,0.9,1,0.01,0.015,0.024,0.027,-0.306,,,2025-02-28 19:00:45
着せ替えゲーム,8.3,8.5,-0.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,39.60,24.10,24.10,24.1,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,28.7,28.7,28.7,17.8,10.1,10.1,10.1,0.398,0.351,0.351,0.351,2818.2,1245.6,1245.6,1245.6,37.4,24,24,24,0.013,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.644,,,2025-07-02 17:28:47
レトロカメラ アプリ,4.8,4.3,+0.6,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,39.60,34.30,46.20,49,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,37.3,49.5,52.1,5.8,7.4,9.6,10.2,0.143,0.199,0.195,0.194,1914.4,1816.4,2004.8,2027.7,34.2,30.3,39.7,42.3,0.018,0.017,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2024-10-04 15:56:27
電卓アプリ,7.9,7.9,+0.0,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,39.20,50.60,77.90,96.4,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,57.3,90.3,113.7,22.2,31.2,48.8,61.6,0.475,0.549,0.542,0.543,7278.4,8311.1,9893.7,11837.3,37.2,46.7,76.9,92.9,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2024-10-16 19:06:48
ボイスレコーダーアプリ 無料 android,6.6,8.1,-1.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,38.80,59.90,83.70,101.7,-21.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,66,94.3,113.3,17.6,31.3,40.8,44.9,0.394,0.462,0.432,0.401,8338.8,9326.4,9578.4,10048.5,26,43.6,58.7,74.5,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2025-05-26 10:21:28
メトロノームアプリ,6.6,7.9,-1.3,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,38.00,45.00,52.90,63.5,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,42.4,48.8,57.6,69.3,13.8,15.1,17.1,21.2,0.336,0.312,0.296,0.303,5603,4726.1,4938.7,5377.1,28.2,31.9,38.2,47.4,0.005,0.007,0.008,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.155,,,2024-11-14 15:32:48
アプリをまとめる,2.2,2.3,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,37.80,42.90,56.00,67.2,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,45,58.4,70.6,0,0,0,0,0,0,0,0,2018,2141.5,2478.3,2682.7,21.2,23.4,30.5,40.7,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2023-04-20 18:09:50
音楽編集アプリ,4.3,4.3,0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.20,43.00,41.40,30.2,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,46.2,45.1,33.1,13.2,19.1,17.6,12.8,0.332,0.418,0.393,0.377,2556.2,2504.6,2251.6,1659.4,28.2,31.6,31.2,22.8,0.011,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-03-10 19:25:35
ナンプレ 広告なし,1.8,3,-1.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,37.20,46.00,60.20,71.8,-8.80,0.06,¥ 160,¥ 175.7,¥ 236.7,¥ 273.1,¥ -15.7,40.6,52.3,69.2,83,6.2,8.2,12.1,15.1,0.156,0.156,0.173,0.181,2323,2586.8,3062.5,4050.1,30.2,38.9,52,62,0.013,0.015,0.017,0.016,3.902,3.159,3.42,3.192,0.3,0.3,0.2,0.3,0.063,0.044,0.021,0.019,-0.192,,,2024-09-19 15:49:32
アプリ 常時 解除,2,2,0,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,36.60,41.80,48.80,55.1,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,47.4,55.1,62.1,0,0,0,0,0,0,0,0,1930.2,2007.8,2347.2,2637.2,25.6,29.8,35.4,41.1,0.013,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2023-04-20 18:07:41
