SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,6.1,5.5,+0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,86.00,103.60,90.20,122.9,-17.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.8,117.2,101.7,140.2,40.8,54.9,47.6,68,0.398,0.468,0.465,0.48,6859,7908.2,7414.6,9060.1,42.7,59.5,52.5,77.3,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-03-17 19:30:50
勉強アプリ 無料 中学生,8.3,4.1,+4.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,78.20,67.10,80.30,107.1,11.10,0.03,¥ 162,¥ 94.5,¥ 73.3,¥ 74.7,¥ 67.5,89.8,74.9,89.6,120.6,49.8,47.1,35.4,44.3,0.551,0.634,0.411,0.377,4043.7,3625.7,4295.7,4924.7,72.3,55.3,64.5,82.3,0.018,0.015,0.015,0.016,1.52,1.082,0.779,0.619,1.8,0.8,0.4,0.5,0.03,0.014,0.011,0.01,0.165,,,2025-09-24 16:48:20
youtube ダウンロードアプリ 無料,9.1,6.3,+2.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,75.20,51.80,49.50,91.2,23.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,93.4,60.4,56.9,101.7,37.8,25.4,24.8,39.4,0.4,0.426,0.443,0.401,3414,2665.1,3126.2,4939.6,68.3,42.7,40,72.2,0.019,0.016,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.452,,,2025-05-21 9:54:41
無料通話アプリ,5.2,4.7,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,69.60,80.70,83.20,103.1,-11.10,0.00,¥ 0,¥ 180,¥ 302.1,¥ 350.2,¥ 0,73.8,84.1,87.2,108.4,11.6,11.8,13.6,16.1,0.148,0.142,0.155,0.149,4327.3,4138.3,4693.4,5484,42.7,50,53.3,65.6,0.01,0.012,0.011,0.012,0,2,3.285,2.778,0,0.1,0.2,0.4,0,0.009,0.013,0.019,-0.138,,,2025-03-31 18:57:14
笑ってはいけない変顔フィルター アプリ,2.3,1.6,+0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,69.20,56.90,80.40,89.9,12.30,0.03,¥ 140,¥ 116.7,¥ 145.2,¥ 170.9,¥ 23.3,79.4,62.8,88.2,98.6,24.4,16.1,23,28,0.314,0.256,0.258,0.28,5021.3,4524.3,5661.6,5441.6,58.7,41.1,59.9,69.2,0.011,0.009,0.01,0.013,2.545,2.342,1.63,1.73,0.4,0.3,0.6,0.8,0.025,0.021,0.029,0.031,0.216,,,2025-01-21 19:43:14
お薬手帳 アプリ おすすめ,5.5,5.2,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,67.80,63.40,49.80,68.6,4.40,0.00,¥ 0,¥ 196,¥ 215.6,¥ 247.5,¥ 0,71.4,67.9,52.5,71.9,21.2,19.4,14.8,19.1,0.291,0.282,0.276,0.266,1383,1453.3,1486.3,1782.7,40.7,38.6,29.4,42.9,0.029,0.026,0.02,0.023,0,3.14,4.386,3.099,0,0.1,0.1,0.2,0,0.003,0.01,0.009,0.069,,,2025-07-31 12:10:53
抽選アプリ,6.9,5.6,+1.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,66.20,54.50,57.60,72.3,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.2,59.2,61.1,76.6,15.8,11.7,12.5,14.4,0.209,0.198,0.205,0.191,2015.7,1974.1,2002.4,2375.7,43,38.7,43.2,55.1,0.021,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2025-03-17 14:37:20
資産管理アプリ,10.3,6.7,+3.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,63.60,40.10,45.30,94.3,23.50,0.04,¥ 750,¥ 611.1,¥ 736.4,¥ 1149.9,¥ 138.9,71.4,43.2,48.7,101,16.4,10.4,10.9,24,0.231,0.242,0.221,0.226,1696.3,1402.8,1759.3,2311.6,38,26.9,34.4,71.6,0.022,0.019,0.019,0.027,8.465,13.78,14.392,10.327,0.6,0.4,0.6,1.8,0.044,0.039,0.051,0.071,0.584,,,2025-10-24 11:28:12
ウォーキングアプリ おすすめ,6.3,5,+1.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,63.00,52.90,45.20,70.9,10.10,0.09,¥ 181,¥ 172.8,¥ 194.2,¥ 332.4,¥ 8.2,79.2,60,49.8,78.9,7.4,5,4.3,6.9,0.101,0.084,0.085,0.085,3591.3,3038.8,2543.2,2251.5,37.3,31.8,28.8,49.1,0.011,0.011,0.013,0.024,2.15,2.718,3.672,3.665,0.6,0.4,0.4,1,0.094,0.151,0.12,0.145,0.192,,,2025-10-16 17:28:15
方位磁石アプリ 正確無料,4.5,3.5,+1.0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,63.00,36.50,36.50,36.5,26.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.6,46.4,46.4,46.4,7,6.3,6.3,6.3,0.11,0.144,0.144,0.144,5314.7,2066.4,2066.4,2066.4,33,33.5,33.5,33.5,0.006,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.727,,,2025-09-29 11:32:19
釣り アプリ,4.5,4.3,+0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,62.80,58.40,44.80,45,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.2,62.8,48.5,49.4,17,20.4,17.4,17.6,0.255,0.324,0.367,0.358,1712,1470.6,1237.5,1229.1,46.3,41.6,32,32.5,0.027,0.029,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-08-22 11:41:59
駐車場 アプリ,4.2,3.7,+0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,62.40,59.00,70.40,76.5,3.40,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 462.6,¥ 0,71.4,63.7,74.9,81.4,30.6,26.1,25.5,25.7,0.419,0.401,0.338,0.313,3017.3,2692.6,2963.2,2965.2,48.3,39.6,47.6,52.5,0.016,0.015,0.016,0.018,0,4.854,6.529,5.443,0,0.7,1.5,1.5,0,0.021,0.054,0.057,0.058,,,2025-09-25 16:50:54
電話帳アプリ,4,4,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,59.60,66.10,67.80,67.8,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73,74.3,76.3,75.8,19.8,22.7,23.8,23.3,0.275,0.299,0.31,0.304,4069,3935.2,3948.8,3755.4,41.7,46.5,47.5,48.2,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-07-01 18:58:32
トリマ アプリ 危険性,4.2,3.8,+0.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,56.60,37.80,20.00,17,18.80,0.31,¥ 241.3,¥ 253.4,¥ 284.3,¥ 270.5,¥ -12.1,62.4,42.7,22.5,19.3,3.2,1.4,0.7,0.6,0.054,0.03,0.02,0.027,813,676.7,429.4,383.9,13,12.8,8.3,7.2,0.016,0.021,0.02,0.019,3.285,5.873,10.386,11.012,0.8,0.5,0.3,0.3,0.307,0.418,0.305,0.304,0.499,,,2025-06-30 15:00:48
レシート ポイ活,8.7,8,+0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,56.40,48.90,34.50,53.4,7.50,0.23,¥ 244.5,¥ 942.7,¥ 741.4,¥ 722.6,¥ -698.2,64.2,55,38.8,59.7,5.6,6.5,4.9,8.7,0.082,0.116,0.124,0.138,7118,6522.5,4364.9,4586.5,37.7,27.7,20.9,34.5,0.005,0.004,0.005,0.007,3.493,17.753,16.933,11.878,0.6,0.9,0.5,0.8,0.227,0.151,0.101,0.097,0.154,,,2025-10-23 16:02:50
1日のルーティン アプリ 無料,3.1,2.7,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,55.40,58.40,61.00,91.8,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,61,62.9,64.4,96.4,10.4,12.9,13.2,19.7,0.16,0.198,0.204,0.204,3089.7,3184.2,3784.1,5253.5,37,45.3,47.1,72.9,0.012,0.014,0.013,0.013,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.051,,,2025-01-16 19:11:18
無料アプリ一覧,7.2,6.3,+0.9,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,52.80,39.40,31.60,33.5,13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,41.9,33.7,35.9,4.6,3.7,2.7,3.2,0.072,0.088,0.077,0.086,5132.3,4849.1,3318.3,3569.6,36.7,27.3,21.4,24.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-08-22 12:11:46
スキャンアプリ 無料 iphone おすすめ,3,2.8,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,52.20,54.10,53.80,88.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59,58.3,57.2,93.5,17.2,15.7,14.6,25.2,0.289,0.261,0.253,0.264,4039.3,4136.1,4182.8,5063.5,33,28.2,31.3,55.2,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-03-17 19:32:41
出会わないトークアプリ,4.8,3.6,+1.3,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,49.60,36.80,48.70,55.9,12.80,0.11,¥ 457.5,¥ 278.5,¥ 509.4,¥ 637.1,¥ 179,57.2,41.1,53.1,62.4,21.4,12.9,16.2,18.9,0.343,0.305,0.305,0.3,4494.7,3713.4,4344.2,4681.7,43,29.2,41.1,49.7,0.009,0.008,0.009,0.01,7.659,6.036,8.822,9.433,2.2,1,2,2.5,0.113,0.083,0.12,0.13,0.347,,,2025-10-20 16:13:38
ビンゴ アプリ,8.4,7.7,+0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,49.20,40.30,45.70,59.6,8.90,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,54.6,43.6,48.3,63.5,13,11.5,13.6,15.9,0.249,0.262,0.275,0.255,2802.3,2220.2,2398.4,2504.4,28,27.9,32.7,45.9,0.01,0.013,0.014,0.018,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.221,,,2025-04-18 15:55:46
星座アプリ おすすめ,4.9,5.3,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,46.60,34.00,40.70,42.3,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,38.4,45.4,47,14.8,10,11.4,11.5,0.278,0.255,0.251,0.247,4117.7,2841.5,3972.1,3394.5,25.7,21.6,24.9,27.5,0.007,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.369,,,2025-01-30 13:44:05
ウィジェット メモ,4.1,3.3,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,45.00,49.90,51.50,66.3,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,54.2,55.7,71.8,12.2,15.7,15.6,22.2,0.243,0.289,0.28,0.302,2234.3,2316.1,2479.6,2849.7,37,35.8,35.1,47,0.017,0.016,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-07-22 12:08:17
アプリをまとめる,3,2.3,+0.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,44.80,41.40,42.70,49.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,43.8,44.5,51.4,0,0,0,0,0,0,0,0,2710,2373.5,2309.6,2386.2,20.7,22.2,22,26.1,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2023-04-20 18:09:50
車移動 ポイ活,2.6,2,+0.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,44.00,45.50,46.60,39,-1.50,0.12,¥ 423.5,¥ 365.5,¥ 369.9,¥ 365.1,¥ 58,50,49.6,51,42.9,15.2,14.4,14.9,12.5,0.3,0.29,0.292,0.298,1763,1864,1966.6,1588.4,27,26.2,29.7,25,0.015,0.014,0.015,0.02,7.636,6.732,7.027,8.032,2,1.8,1.8,1.5,0.12,0.119,0.13,0.126,-0.032,,,2025-10-23 17:14:52
タイマーアプリ,6.2,6.4,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,43.80,43.90,37.00,45.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,47.3,39.7,48.9,8.8,8.5,7.5,10,0.181,0.175,0.186,0.2,2586.3,2465,2291.8,2587.9,40.7,39.8,31.7,38.3,0.016,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-08-22 11:08:36
暗視カメラ アプリ,3.1,3,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,43.60,38.10,44.40,38.1,5.50,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,57,44.3,50.4,43.4,26,19.9,23.7,20.6,0.444,0.442,0.464,0.475,1800.7,1473.8,1615.3,1435.1,37.7,32,37.3,31.7,0.021,0.022,0.023,0.024,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,0.144,,,2025-04-23 11:57:18
将棋ゲーム おすすめ 無料,7.3,5.2,+2.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,43.00,36.20,34.40,56,6.80,0.02,¥ 150,¥ 128.6,¥ 113.6,¥ 148.5,¥ 21.4,50.4,39.3,38.2,62.1,19.2,16.8,17.3,24.7,0.373,0.436,0.459,0.416,6549,5586.4,5957.9,7299.6,42,32,27.5,47.2,0.006,0.006,0.005,0.006,2.601,3.049,2.969,2.122,0.6,0.3,0.3,0.6,0.023,0.024,0.019,0.021,0.189,,,2025-02-28 19:00:45
禁酒 アプリ,3.6,3.4,+0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,42.00,44.40,39.10,39.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,47.2,41.5,41.7,12,14,12.4,12.8,0.293,0.3,0.298,0.307,1241.3,1339.8,1555.8,1483.4,30.7,33.4,28.3,28.2,0.024,0.025,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-10-24 17:39:11
gpsロガー アプリ,2.6,2.4,+0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.80,41.80,41.20,54.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,44.9,44.3,58.6,12.2,12.7,12.7,17.6,0.264,0.288,0.288,0.296,1889.3,1920.4,1937.4,2246.4,28.3,29.5,30.9,40.8,0.015,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-03-13 15:33:22
おじぽ 危ない,8.4,7,+1.4,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,41.60,32.30,33.00,48.5,9.30,0.25,¥ 1544,¥ 853.5,¥ 550.9,¥ 590.7,¥ 690.5,45.4,34.4,35.3,54,1.6,1,1.8,3.9,0.036,0.03,0.049,0.065,2430,1990,1998.7,2657.2,28.3,20.7,22.5,33.5,0.012,0.01,0.012,0.013,26.621,15.939,15.007,9.689,0.4,0.1,0.3,0.7,0.25,0.088,0.181,0.205,0.287,,,2025-06-19 19:48:17
競馬アプリ おすすめ,4.4,4.1,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,41.20,31.70,41.00,113.9,9.50,0.18,¥ 933.3,¥ 704,¥ 992.9,¥ 5245.6,¥ 229.3,46.4,35.4,45.4,126.3,7.8,7.6,10.8,28.9,0.147,0.219,0.232,0.228,2220,1247.4,2206.9,7047.1,37.3,27.4,36.1,96.8,0.017,0.023,0.023,0.018,16.56,20.337,20.455,25.958,1.4,1.3,1.9,4.6,0.18,0.186,0.181,0.168,0.298,,,2025-10-06 14:50:34
頭痛アプリ 無料 おすすめ,2.7,2.6,+0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,41.20,37.10,23.10,20.4,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,40.1,24.4,21.8,10.2,9.7,5.2,4.2,0.218,0.237,0.2,0.179,1318,1330.9,923.1,766.1,30,24.9,14.8,12.7,0.023,0.018,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-06-03 17:42:45
