SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳アプリ 比較,4.5,3.2,+1.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,54.20,52.60,59.60,55.6,1.60,0.00,¥ 0,¥ 196,¥ 196,¥ 206.9,¥ 0,57.6,55.4,63.1,58.4,14.4,14.3,17.5,15.7,0.251,0.254,0.273,0.265,1975.4,1890.9,1630,1640,34,30.4,35.6,33.5,0.017,0.016,0.022,0.02,0,2.761,3.103,3.742,0,0,0.1,0.1,0,0.002,0.006,0.008,0.03,,,2025-07-31 12:10:53
温度計アプリ,5.6,5.7,0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,53.40,41.30,38.30,85.7,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,44.3,41.8,93,16,13.1,12.8,30.8,0.277,0.292,0.311,0.323,7856.6,7310.3,6111.8,11109,33.2,26.3,24.5,52.7,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-08-22 11:40:03
ポーカー アプリ,8.2,7.1,+1.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,53.00,33.20,21.80,23.1,19.80,0.21,¥ 940.8,¥ 768,¥ 640.9,¥ 695.3,¥ 172.8,58.4,36.6,24.4,25.3,16,9.1,5.3,5.2,0.267,0.232,0.197,0.198,1860.8,1436,1265.1,1683.5,44.4,30.1,19.3,20,0.024,0.02,0.014,0.012,15.682,20.003,25.407,26.12,2.8,1.7,1.2,1.3,0.212,0.19,0.248,0.269,0.596,,,2025-11-12 15:07:35
チャットアプリ 暇つぶし,8.3,7.4,+0.9,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,49.20,37.20,44.80,52.9,12.00,0.06,¥ 330,¥ 345.5,¥ 374.3,¥ 523.2,¥ -15.5,60,43.4,51,58.9,27.6,19,20.4,20.3,0.457,0.441,0.388,0.343,5861.8,5133.4,5071.3,5236.6,42,31.3,36.9,45.8,0.007,0.006,0.007,0.009,5.708,8.035,6.969,8.333,1.8,1.8,1.7,2.3,0.064,0.107,0.09,0.122,0.322,,,2025-10-20 16:13:38
レシチャレ 怪しい,10.1,10.3,-0.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,48.00,40.20,52.50,47.2,7.80,0.14,¥ 718,¥ 653.7,¥ 825.5,¥ 741.1,¥ 64.3,54.8,45.2,59.6,53.1,3.8,4.2,6.5,6.9,0.068,0.089,0.108,0.124,6569,5820.5,6922.8,5138.5,22.8,19.5,29.4,28.1,0.003,0.003,0.004,0.006,10.295,13.986,13.708,12.935,0.6,0.5,0.9,0.8,0.14,0.165,0.147,0.12,0.194,,,2025-11-13 16:34:39
資産管理アプリ 連携なし,3.7,2.6,+1.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,44.20,28.80,43.20,58.9,15.40,0.05,¥ 500,¥ 636.4,¥ 722.2,¥ 890.3,¥ -136.4,47,30.6,46.9,63.6,11,6.4,10.6,14.6,0.237,0.206,0.224,0.218,1947.4,1190.4,1522.1,1851,34.6,20.4,30.3,43.8,0.018,0.016,0.019,0.021,11.667,21.096,15.268,13.191,0.6,0.5,0.6,1,0.049,0.073,0.06,0.069,0.535,,,2025-10-24 11:28:12
カレンダーアプリ 可愛い 無料,5,4,+1.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,43.20,31.50,32.00,31.5,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,36.4,36.1,35.2,15,9.6,8.9,9.3,0.294,0.263,0.244,0.265,3654.2,3544.5,3514.4,3244.7,34.6,24.5,22.8,22.4,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.37,,,2025-03-26 14:53:44
駐車場 アプリ おすすめ,3.1,1.9,+1.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,41.40,34.40,54.00,67.6,7.00,0.03,¥ 160,¥ 300,¥ 336.6,¥ 448,¥ -140,44.8,38.7,58.7,72.3,21.2,16.3,23.8,24.7,0.455,0.409,0.402,0.346,1933.2,1946.8,2389.8,2717.3,30.4,25.4,37.7,46.9,0.016,0.013,0.015,0.017,3.703,5.165,5.155,5.604,0.6,0.5,0.7,1.3,0.029,0.02,0.024,0.047,0.204,,,2025-09-25 16:50:54
計測アプリ android 無料,3.4,2.1,+1.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.40,32.90,36.80,28.4,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,38.9,42.6,32.9,22.2,14.4,15.6,12.1,0.416,0.363,0.369,0.37,2573.2,2203.7,2384.1,2207,35.4,28.7,31.9,23.9,0.014,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-05-26 11:01:28
無料アプリ一覧,7.5,6.2,+1.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.60,33.30,37.50,32.8,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,36,40.6,35.2,4,3.4,3.6,2.9,0.086,0.094,0.089,0.081,4782.6,3447.6,4149.2,3563.6,28.8,23.1,25.9,22.7,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-08-22 12:11:46
方位磁石アプリ 正確 無料,6.4,6,+0.4,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,40.00,27.30,38.10,38.1,12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,31.6,45.4,45.4,6.8,5.9,7.7,7.7,0.149,0.193,0.173,0.173,5522.4,6121.8,5152.2,5152.2,36.2,27.1,37.9,37.9,0.007,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.466,,,2025-09-29 11:32:19
ウォーキングアプリ おすすめ,3.8,1.8,+1.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,39.60,30.40,44.60,47.8,9.20,0.00,¥ 0,¥ 172,¥ 174,¥ 245.2,¥ 0,45.6,36.1,51.9,53.9,4.4,3.1,4.6,4.9,0.103,0.086,0.087,0.087,3266,2662.3,3216.8,2571.3,25.4,21.2,29.8,32.3,0.008,0.008,0.009,0.015,0,3.727,2.929,3.825,0,0.1,0.4,0.6,0,0.052,0.102,0.12,0.301,,,2025-10-16 17:28:15
将棋ゲーム 無料 一人 おすすめ,2.6,2.8,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,38.40,28.70,36.00,41.1,9.70,0.02,¥ 100,¥ 133.3,¥ 136.4,¥ 128.6,¥ -33.3,45.8,33.5,41.8,46.4,18.6,12.9,16.8,18.7,0.406,0.371,0.406,0.413,5874.6,4572.3,5398.3,6196.4,40.2,25,33,35.3,0.007,0.005,0.006,0.006,2.163,2.535,2.797,2.452,0.4,0.1,0.3,0.4,0.02,0.006,0.019,0.018,0.337,,,2025-02-28 19:00:45
ストップウォッチ,3.4,3.3,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.20,35.50,40.50,38.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,38.2,43.6,41.7,7,6.4,7.7,7.9,0.176,0.173,0.176,0.188,3557.6,2766.4,2760.4,2537.8,30.2,32,36.3,33.5,0.008,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-08-22 11:08:36
リマインダー アプリ,4.2,3.4,+0.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,37.20,32.40,27.30,17.2,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,35.4,29.4,18.8,9.2,6.4,5.5,3.6,0.225,0.176,0.189,0.193,2522.2,2250.4,1789,1132.6,28.2,24.4,21,12.5,0.011,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-06-20 14:57:18
付箋アプリ 無料 アンドロイド,2.7,2.6,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,36.40,28.60,40.90,49.4,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,31.2,44.6,53.6,9.6,10.1,13,15.3,0.246,0.345,0.301,0.291,2260.8,1934,2148.6,2437.6,24.6,20,28.5,33.8,0.011,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2024-07-22 12:08:17
星座アプリ 空にかざす 無料 おすすめ,5.1,3.1,+1.9,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,36.20,48.20,41.60,46.2,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,54.9,47.3,51.9,7.2,10.9,10.9,12.3,0.185,0.19,0.231,0.235,3734,7298.8,4665.2,4562.2,23.6,30.6,27.3,30.1,0.007,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2025-01-30 13:44:05
音楽編集アプリ,5.7,4.9,+0.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,35.80,26.60,37.30,39.1,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,31.5,42.6,43.1,21.8,13.2,15.3,16,0.489,0.395,0.355,0.366,2313,2155,2328.2,2454.6,22.8,18.8,26,27.9,0.01,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.346,,,2025-03-10 19:25:35
笑っては いけない 変顔フィルター アプリ,3.8,3.2,+0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,35.60,40.10,55.50,74,-4.50,0.00,¥ 0,¥ 198.3,¥ 149.7,¥ 159.7,¥ 0,40.2,45,61.3,81.4,16.2,13.9,16.4,21.9,0.417,0.308,0.272,0.27,3288.4,3533.6,4216.8,5129.6,27.2,29.4,40.5,56,0.008,0.008,0.009,0.011,0,4.358,2.65,2.017,0,0.4,0.5,0.6,0,0.02,0.028,0.03,-0.112,,,2025-01-21 19:43:14
文字起こしアプリ 無料 人気,8.5,7.5,+1.0,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,34.00,33.00,36.90,33.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,35.9,38.8,35,4.4,4.1,5,4.2,0.116,0.106,0.125,0.117,2000,1469.3,1871,2031,10.4,8.3,9.4,9.3,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-08-21 16:09:42
gpsロガー アプリ,4,2.8,+1.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,34.00,27.50,37.70,41.1,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,30.9,40.9,44.3,10.4,7.9,11.8,12.6,0.286,0.249,0.283,0.284,1354.8,1345.3,1691.7,1844.6,23,20.4,27.1,30.4,0.017,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-03-13 15:33:22
写真共有アプリ,2.7,1.3,+1.4,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,32.40,19.20,21.60,23.4,13.20,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,36.2,20.9,23,24.5,7,3.7,4.1,4.1,0.19,0.155,0.17,0.166,1259.8,854.2,934.9,1171.8,21,12.1,12.9,14.3,0.017,0.012,0.013,0.012,0,8.75,7.463,7.463,0,0,0,0,0,0.009,0.005,0.002,0.686,,,2025-02-03 11:49:40
時間割 アプリ 大人,4.1,3.2,+0.9,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,31.80,26.00,45.60,61.7,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,27.4,48.8,64.9,5.4,5.5,9.6,13.2,0.167,0.203,0.195,0.201,2299,1816,2713,3873.4,23.2,19,35.1,47.9,0.01,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-01-16 19:11:18
ルーレット 無料アプリ,7.4,7.6,-0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,31.80,24.30,32.90,37.2,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,26.6,35.8,40.1,2.2,2.1,2.6,3.3,0.066,0.086,0.075,0.083,2823,2351.2,2870.6,3166.6,28,20,29.8,33.4,0.01,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2025-08-22 11:19:44
値段比較アプリ,3.2,3.1,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,31.60,35.80,38.50,34.7,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,42.5,43.7,39.3,20.4,17.2,17.4,15.8,0.508,0.404,0.391,0.396,2262.2,2248.8,2041.2,1771.7,26.6,26.7,30,27.9,0.012,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-06-19 14:53:16
