SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
家計簿アプリ おすすめ,8.3,9.6,-1.3,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,128.00,87.60,81.00,181.8,40.40,0.02,¥ 506.7,¥ 603.5,¥ 577.1,¥ 1706.7,¥ -96.9,153,100.6,95.5,206.3,41.2,26.4,20.8,44,0.284,0.267,0.214,0.211,7481.4,6596,7102.6,12451.6,87.2,58.8,53.4,132.2,0.011,0.009,0.008,0.01,3.103,6.71,6.405,7.239,0.8,1,1.1,3.2,0.019,0.042,0.059,0.067,0.461,,,2025-05-16 16:27:20
笑ってはいけない変顔フィルター アプリ,1.7,2,-0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,120.80,112.20,75.40,60.4,8.60,0.05,¥ 252,¥ 175,¥ 192.8,¥ 198.9,¥ 77,132.4,122.7,83.1,66.7,41.8,38.8,26,20,0.314,0.322,0.311,0.288,5737.4,5058.2,3977.6,3017.6,85.4,89.1,61.8,48.9,0.015,0.018,0.015,0.019,1.988,1.533,2.303,2.719,2,1,1,0.8,0.054,0.028,0.039,0.039,0.076,,,2025-01-21 19:43:14
スピードメーター アプリ,3.4,3.6,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,120.80,117.20,121.10,121.6,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.2,127.4,131.3,131.4,45.6,36.4,38.4,37.5,0.336,0.282,0.29,0.284,6754,6384.1,6512.5,6428.8,93,91.3,95.4,94.7,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-01-20 11:38:43
ジョギング アプリ,6.2,6.3,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,118.80,111.10,135.50,241.8,7.70,0.03,¥ 307.5,¥ 240,¥ 287.6,¥ 338.6,¥ 67.5,126.8,117.7,143.8,257.6,18.8,20,24.5,48.2,0.144,0.167,0.168,0.177,5102.4,5336.3,5913,6987.1,82.4,83.6,103.2,184.8,0.016,0.016,0.017,0.025,2.457,2.028,1.962,1.317,0.6,0.4,0.6,1,0.032,0.021,0.024,0.023,0.07,,,2025-03-13 17:03:15
写真を動かすアプリ,3,3.8,-0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,112.00,128.20,119.70,100.4,-16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123.6,139.1,130,108.8,46.4,54.6,48.6,40.1,0.37,0.386,0.37,0.362,3757.8,4008.6,3399.5,2591.9,76.2,83,82.9,69.5,0.02,0.02,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-01-17 15:41:40
電卓アプリ,6.1,5.6,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,105.60,86.10,93.10,115.8,19.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123,101.6,111.2,137.3,67.4,56,60.5,73.3,0.541,0.551,0.546,0.537,11989.6,11020.5,10859.2,12896.4,112.2,91.5,90.1,109.5,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2024-10-16 19:06:48
抽選アプリ,4.1,4.1,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,104.00,94.00,77.00,77,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,109.2,98.7,80.8,80.8,17.8,15.9,14.4,14.4,0.154,0.155,0.191,0.191,2878.4,3003.8,2319.9,2319.9,83.8,75.2,61.6,61.6,0.029,0.025,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-03-17 14:37:20
ボイスレコーダーアプリ 無料 android,6.1,5,+1.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,104.00,95.50,105.30,112.8,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,123.3,108.9,117.8,125.5,53.5,44.6,45,47.5,0.433,0.408,0.382,0.38,7953,9347.1,9948.3,9918.2,52.1,66.3,77.1,83.1,0.004,0.006,0.007,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.089,,,2025-05-26 10:21:28
家探し アプリ,3.3,3,+0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,101.60,95.50,111.70,154.1,6.10,0.22,¥ 2190,¥ 1766.7,¥ 3699.3,¥ 5128.8,¥ 423.3,107.4,99.4,116.7,160.5,14.8,19.6,27.8,40,0.138,0.198,0.236,0.245,5268.8,4803.2,4032.1,4379.6,72.6,74.9,87.4,119.1,0.014,0.016,0.022,0.027,19.082,16.958,30.511,30.952,3.8,3.6,8.2,11.7,0.218,0.177,0.281,0.283,0.064,,,2025-04-30 11:34:26
付箋アプリ,4.9,4.2,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,101.00,95.50,85.10,91.5,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,111.4,103.6,91.5,98.7,38.8,34.6,31.7,33.3,0.346,0.337,0.347,0.342,3730,3601.5,3369.9,3382.3,76,73.8,63.7,68.1,0.02,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-07-22 12:08:17
将棋ゲーム無料一人,6.7,7,-0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,97.80,81.20,87.40,96.9,16.60,0.03,¥ 166.7,¥ 193.8,¥ 168.3,¥ 184.4,¥ -27.1,109,90.3,96.2,107.4,40.2,32.7,37.3,37,0.368,0.363,0.386,0.347,9242.2,9138.7,8713,9550.1,97.8,73.6,72.8,81.6,0.011,0.008,0.008,0.009,1.543,1.984,1.683,1.79,1,1.1,1.1,0.8,0.025,0.031,0.031,0.022,0.205,,,2025-02-28 19:00:45
tapon 小説 安全性,4.8,5.6,-0.8,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,97.40,126.20,97.70,93.6,-28.80,0.05,¥ 550,¥ 625,¥ 495,¥ 629.8,¥ -75,106.2,135.2,105,101.2,18.8,18.9,17.8,19.3,0.174,0.14,0.175,0.194,4456.8,5073.9,4436.7,4309.4,71,89,74.1,73.6,0.016,0.018,0.017,0.017,4.826,5.515,5.078,6.475,0.8,0.3,0.3,0.3,0.047,0.023,0.019,0.019,-0.228,,,2024-11-13 16:11:32
食事管理 アプリ 無料 おすすめ,2.7,2.1,+0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,92.00,71.70,69.20,91.7,20.30,0.19,¥ 840,¥ 470,¥ 426,¥ 426,¥ 370,99.8,76.6,73.3,97.3,18,13.7,12.9,18,0.182,0.178,0.174,0.181,6586,5008.8,4780.6,4792.6,71,57,54.1,69.6,0.011,0.011,0.011,0.014,8.408,5.925,6.221,6.221,3,1.6,0.8,0.4,0.189,0.116,0.067,0.033,0.284,,,2024-07-18 10:48:15
カラオケアプリ,6.8,8.2,-1.4,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,90.80,82.80,81.60,98.2,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.4,88.2,87.7,104.5,24.4,22.5,23.3,28.1,0.251,0.257,0.267,0.268,5959.6,5441.9,6000.7,6946.7,64.2,56.4,56.2,67,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2024-06-19 13:37:40
家計簿アプリ 共有 夫婦 無料,2.9,2.8,+0.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,86.40,62.40,59.60,76.3,24.00,0.15,¥ 836,¥ 730.8,¥ 683.8,¥ 943,¥ 105.2,97.2,69.1,64.6,82.5,15.6,11.9,12.6,17.8,0.163,0.174,0.192,0.209,4320.8,3412.5,3490.6,3765.9,67.4,47.9,48,60,0.015,0.014,0.014,0.015,9.082,10.455,10.308,11.145,2.2,0.9,1.2,1.6,0.152,0.069,0.097,0.091,0.384,,,2025-04-23 16:07:38
お薬手帳 アプリ どれがいい,4.3,4.2,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,86.40,101.60,111.70,130.4,-15.20,0.02,¥ 196,¥ 301,¥ 309.6,¥ 305.2,¥ -105,92.2,106.4,117.6,137.7,24.6,25.5,28.4,33,0.271,0.246,0.244,0.239,2080.8,2444.8,2225.6,2155.3,63,68.9,74.3,89,0.03,0.028,0.033,0.042,2.235,2.832,2.492,2.092,0.4,0.5,0.4,0.5,0.018,0.017,0.012,0.015,-0.15,,,2025-04-15 15:38:27
配当管理 アプリ,4.6,5.7,-1.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,85.00,98.20,58.00,58,-13.20,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,88,103.4,60.9,60.9,13,13.3,8.3,8.3,0.152,0.13,0.136,0.136,4122,4303.9,2430,2430,61.2,71.4,42.4,42.4,0.015,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.135,,,2025-03-23 11:47:52
脳トレアプリ,7.5,4,+3.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,84.80,58.40,64.40,75.3,26.40,0.01,¥ 500,¥ 537.5,¥ 600,¥ 647.4,¥ -37.5,99,66,70.3,82.1,32.2,18.2,20.9,24.1,0.326,0.265,0.293,0.292,4632.8,4106.7,4515.8,5414.6,72.2,48.6,52.7,60.4,0.016,0.012,0.012,0.011,5.011,7.025,8.57,8.067,0.4,0.1,0.2,0.2,0.012,0.006,0.012,0.011,0.453,,,2024-10-24 10:43:20
カメラアプリ,9,8.6,+0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,84.00,75.90,84.00,101.6,8.10,0.18,¥ 812,¥ 557.5,¥ 651.7,¥ 760.7,¥ 254.5,100,88.7,97.4,114.8,37.8,36.5,39.2,41.9,0.387,0.432,0.409,0.372,7462.4,8242.3,8787.3,10822.1,63.6,53.9,57.7,71.5,0.009,0.007,0.007,0.007,8.161,6.355,6.679,6.517,6.2,4.8,5.7,6.6,0.175,0.136,0.147,0.157,0.107,,,2025-06-02 15:45:26
