SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ai アプリ,6.4,7.7,-1.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,172.40,164.00,115.90,114.7,8.40,0.02,¥ 756.7,¥ 655.8,¥ 687.2,¥ 687.2,¥ 100.9,181.8,178.7,126.2,124.8,53.4,50.8,35.2,34.3,0.291,0.284,0.274,0.27,11345,11063.6,7593.9,6971.2,115,105.6,73.5,72.9,0.01,0.01,0.013,0.014,4.088,3.586,4.969,4.969,1,0.9,0.6,0.5,0.018,0.017,0.016,0.014,0.051,,,2025-02-03 11:25:36
タイムスケジュール アプリ,3.5,3.8,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,171.40,154.30,139.50,125,17.10,0.05,¥ 247.5,¥ 190.4,¥ 214.8,¥ 214.8,¥ 57.1,184.8,161.4,146.1,131.4,34.2,33,30.2,27.3,0.185,0.204,0.206,0.212,8113,7194,6851.8,5899.6,142,126.5,113.6,98.9,0.017,0.018,0.017,0.019,1.326,1.204,1.526,1.526,2,0.9,0.9,0.7,0.053,0.028,0.03,0.023,0.111,,,2025-01-16 19:11:18
応援うちわ テンプレート 無料 スマホ,3.5,2.8,+0.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,159.20,153.90,99.70,99.7,5.30,0.08,¥ 616,¥ 585.9,¥ 412.7,¥ 412.7,¥ 30.1,173.6,169.8,110.9,110.9,78.2,78.9,59.5,59.5,0.455,0.468,0.564,0.564,7418.4,7595.2,4737.8,4737.8,113.6,121.6,77.2,77.2,0.015,0.016,0.019,0.019,3.39,3.452,3.641,3.641,6.2,5.6,3.5,3.5,0.077,0.07,0.053,0.053,0.034,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,2.7,2.9,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,157.20,143.80,128.90,151.4,13.40,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,171.4,157.4,139.1,162.3,45.6,42.5,35.2,40.2,0.264,0.271,0.252,0.247,9312.4,8156.9,7253.5,7101.4,111.4,99.1,88.5,106.9,0.012,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.094,,,2025-04-18 15:56:55
作曲アプリ,7,7.3,-0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,145.20,138.50,128.50,120.3,6.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,159.8,152.6,141.1,132.1,50.8,52.1,47.2,43.8,0.308,0.338,0.334,0.33,8017.6,8345.5,9726,9179.5,119.4,121.8,110.7,104.2,0.015,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.048,,,2024-11-22 13:21:31
笑ってはいけない変顔フィルター アプリ,1.1,1.2,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,145.00,78.40,59.30,51.6,66.60,0.02,¥ 122.5,¥ 176.8,¥ 207,¥ 201.6,¥ -54.3,160.2,86.1,65.7,57.3,50.8,28.9,20.4,17.2,0.313,0.341,0.301,0.286,5069.2,3955.2,3231.3,2610.2,113,67.7,49,42.2,0.022,0.017,0.016,0.02,0.767,2.138,2.942,3.021,1,1.1,0.9,0.8,0.02,0.042,0.045,0.04,0.85,,,2025-01-21 19:43:14
通話アプリ,6.3,6.5,-0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,143.80,146.30,123.90,121.6,-2.50,0.01,¥ 530,¥ 331.8,¥ 284.7,¥ 239.2,¥ 198.2,153,154.5,131,128.9,23.6,21.1,17.2,15.7,0.152,0.136,0.133,0.123,7286,7169.7,6766.6,7068.3,87,97,77,82.7,0.012,0.013,0.011,0.012,2.849,1.969,1.793,1.606,0.4,0.5,0.2,0.2,0.013,0.024,0.011,0.011,-0.017,,,2025-03-31 18:57:14
音楽再生アプリ,4.3,4.4,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,139.60,143.10,130.30,106.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,150.2,154.9,139.1,113.6,25.8,28,25.1,20.1,0.175,0.179,0.181,0.178,4910.6,5053.2,4731.8,3626.9,109.4,118.4,101.7,82.3,0.023,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-01-17 15:06:10
ウォーキングアプリ 人気,2.8,2.5,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,138.60,138.90,178.40,275.1,-0.30,0.11,¥ 299,¥ 463.7,¥ 663.7,¥ 1295.9,¥ -164.7,152.2,155.8,198.7,307.7,13.4,15.4,29.9,58.2,0.088,0.098,0.142,0.172,2271.6,2580,2749,3539.6,102,101.8,132.5,210.5,0.045,0.042,0.052,0.062,1.946,2.949,3.161,3.772,1.4,2.2,2.8,5.8,0.114,0.156,0.108,0.105,-0.002,,,2025-04-22 15:54:04
資産管理アプリ,2,2.6,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,138.40,155.00,172.90,233,-16.60,0.12,¥ 1805,¥ 1341.1,¥ 1734,¥ 2303,¥ 463.9,148.4,162.9,181,244.2,34.8,39.6,32.1,36.5,0.231,0.24,0.182,0.157,3112.8,3171.1,3226.7,4223.6,107.2,126.6,137.8,185.3,0.034,0.039,0.042,0.044,11.959,8.059,9.548,9.589,3.8,3.6,3.9,5.3,0.115,0.093,0.128,0.148,-0.107,,,2025-04-05 11:32:15
スキャンアプリ,4,3.8,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,138.40,158.30,160.80,168.1,-19.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,145.6,167.5,168.9,176.7,41.2,46.2,46.1,48.7,0.279,0.275,0.271,0.274,6827.4,6610.5,6678.1,6319.4,96.6,106.5,109.7,112.5,0.014,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-03-17 19:32:41
tapon 小説 安全性,3.7,4.1,-0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,136.60,114.50,90.60,90.5,22.10,0.00,¥ 0,¥ 518.8,¥ 560.4,¥ 624.4,¥ 0,149.6,124.4,97.8,98.3,18.6,20.8,18.6,19.9,0.123,0.175,0.194,0.203,5430.8,4791.2,4253.4,4095.9,98.4,90,70.5,73.1,0.018,0.019,0.016,0.019,0,4.624,5.863,6.502,0,0.4,0.3,0.3,0,0.02,0.018,0.016,0.193,,,2024-11-13 16:11:32
写真を動かすアプリ,2.1,2.5,-0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,134.20,138.90,108.50,96,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,142.6,150.3,117.4,103.8,58.4,57.8,42.8,37.8,0.41,0.389,0.361,0.359,3777.2,3741.5,2902.9,2328.3,95.2,97.5,76.6,67.6,0.025,0.026,0.027,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-01-17 15:41:40
ランニングアプリ おすすめ,5,5.5,-0.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,128.60,143.00,156.70,277.4,-14.40,0.01,¥ 160,¥ 208.9,¥ 291.5,¥ 348,¥ -48.9,135.4,151.9,166.9,296.3,27.4,28.9,27.4,56.7,0.198,0.187,0.164,0.181,6009.8,6208.3,6289.4,7265.9,99,110.3,119.6,212.9,0.016,0.018,0.019,0.028,1.27,1.4,1.714,1.178,0.2,0.4,0.6,1.2,0.007,0.015,0.023,0.022,-0.101,,,2025-03-13 17:03:15
勉強アプリ 中学生 5教科無料,2.5,2.5,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,128.40,113.50,121.10,135.6,14.90,0.01,¥ 54,¥ 66,¥ 197.1,¥ 325.4,¥ -12,149,126.9,133.9,149.2,62,51.3,50.4,54,0.408,0.402,0.377,0.362,5346.6,4849.5,5262.8,6321.1,97.2,86.8,91.3,103.1,0.018,0.018,0.017,0.016,0.351,0.508,1.301,1.961,0.6,0.4,0.8,1.9,0.011,0.01,0.016,0.034,0.131,,,2024-06-25 18:43:29
スピードメーター アプリ,3.6,3.3,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,126.20,129.40,123.50,121.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.2,139.6,134.1,131.5,44.4,42.9,39.1,37.5,0.33,0.308,0.29,0.283,5990.4,6641.3,6528.5,6378.4,91.6,103.8,96.6,94.4,0.015,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-01-20 11:38:43
お薬手帳 アプリ,6.9,10.6,-3.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,125.40,119.80,116.50,140,5.60,0.02,¥ 448,¥ 273.8,¥ 300,¥ 314.4,¥ 174.2,134,127,123.5,148,31.8,35.5,28.8,35.2,0.248,0.282,0.233,0.237,2480.6,2250,2184.7,2129.6,72.2,80.4,77.8,96.2,0.03,0.036,0.036,0.045,2.842,1.908,2.184,1.924,0.6,0.4,0.4,0.6,0.02,0.011,0.013,0.014,0.047,,,2025-04-15 15:38:27
パチンコ 無料ゲーム ダウンロード 不要,3.9,3,+0.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,124.40,130.70,139.20,155.1,-6.30,0.02,¥ 140,¥ 308.3,¥ 373,¥ 392.1,¥ -168.3,134.4,143,153,169.8,43.6,45.5,48.9,53,0.325,0.32,0.32,0.311,5759.4,5994.4,5870.6,5978.1,121.4,122.7,126.2,143.6,0.021,0.021,0.021,0.026,1.049,2.228,2.48,2.321,0.8,1.8,2.7,2.9,0.021,0.038,0.057,0.057,-0.049,,,2024-11-12 21:56:46
配当管理 アプリ,5.4,4.6,+0.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,113.80,67.40,43.50,43.5,46.40,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,120.2,70.9,45.5,45.5,14,10.1,6.4,6.4,0.118,0.15,0.136,0.136,4667.6,2997.9,1705.9,1705.9,89.2,52.7,32.5,32.5,0.019,0.017,0.026,0.026,0,3.733,3.733,3.733,0,0,0,0,0,0.006,0.003,0.003,0.69,,,2025-03-23 11:47:52
家探し アプリ,2.5,3,-0.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,110.00,100.20,128.50,161.6,9.80,0.20,¥ 2233.4,¥ 2713.6,¥ 4464.2,¥ 5325.7,¥ -480.2,113.8,104.1,134.5,168.1,24.2,24.5,33.6,43,0.217,0.236,0.25,0.254,5227.2,4084.1,3927,4324.1,99.2,79.8,100.6,125.2,0.019,0.02,0.026,0.029,19.647,26.47,33.462,31.486,4.8,6.1,10.2,12.2,0.2,0.252,0.306,0.284,0.098,,,2025-04-30 11:34:26
ボイスレコーダーアプリ 無料 android,5.4,6,-0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,103.80,95.90,113.30,118.7,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,116.8,106.5,125.4,131.5,44.6,40.2,46.4,48.6,0.385,0.378,0.37,0.371,9850.4,9341,10331.1,10123.4,77.2,72.5,85.2,88.1,0.008,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,0.082,,,2024-07-22 12:04:18
レシート ポイ活,4.8,4.5,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,100.60,92.40,100.40,140.5,8.20,0.08,¥ 637.8,¥ 737,¥ 577.3,¥ 576.3,¥ -99.2,112.2,101.9,112.5,156.1,21.2,17.8,17.4,29,0.191,0.174,0.152,0.18,5768.4,5985.2,6615.7,7837.2,64.2,61.4,67.3,96.7,0.011,0.01,0.01,0.012,6.594,7.388,5.188,3.813,1.6,1.4,1.2,1.8,0.083,0.084,0.077,0.064,0.089,,,2025-04-15 16:36:32
写真をイラストにするアプリ,2.7,2.7,-0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,100.20,150.50,104.10,81.6,-50.30,0.30,¥ 1582,¥ 2312.5,¥ 1480.3,¥ 1093.3,¥ -730.5,105.6,161,109.8,86,45.8,63.1,41.9,32.6,0.429,0.395,0.387,0.385,7145.2,8838.3,6715.8,5211.9,61.8,99.7,70.4,55.7,0.009,0.011,0.01,0.011,14.705,14.185,12.911,12.218,13.6,19.8,12.6,9.3,0.297,0.31,0.293,0.277,-0.334,,,2024-10-04 16:05:59
付箋アプリ,5.4,5.4,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,99.40,89.00,84.70,93,10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.8,94.5,90.5,100.2,41.4,35.7,31.5,33.3,0.395,0.378,0.348,0.337,3754.2,3095.5,3338.5,3395.5,81.4,68.6,62.2,68.7,0.022,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2024-07-22 12:08:17
朗読アプリ,3.8,3.6,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,97.20,82.20,79.70,102.6,15.00,0.24,¥ 2720,¥ 1733.3,¥ 1827.6,¥ 2690.4,¥ 986.7,102.4,86.7,84.1,109.1,29,25.2,24.6,32.4,0.28,0.283,0.291,0.294,6090,4786.5,4156.5,4619.5,71.8,55.6,54.1,71.1,0.012,0.012,0.013,0.015,26.248,19.195,21.591,24.235,6.8,4.2,4.1,5.7,0.238,0.17,0.166,0.175,0.182,,,2025-04-30 6:58:04
youtube ダウンロードアプリ 無料,8,8,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,96.20,101.00,102.60,164.9,-4.80,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,103,110.3,111.7,180.4,25.6,34.6,35.1,57.8,0.261,0.314,0.316,0.318,5101.6,6018.1,6337.3,9930.1,74.8,84.9,81.5,132.5,0.015,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,-0.048,,,2024-09-19 15:55:01
フィットネスアプリ 無料,4.4,4.7,-0.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,93.20,95.60,65.70,73.8,-2.40,0.01,¥ 220,¥ 244.4,¥ 263.8,¥ 263.8,¥ -24.4,100,102.2,70.7,80.1,33.2,28,19.3,21.2,0.335,0.275,0.277,0.263,4891,4280.4,3122.9,3075.6,62,60.7,42.6,49.5,0.013,0.014,0.013,0.016,1.913,2.495,4.211,4.211,0.2,0.4,0.2,0.1,0.005,0.015,0.01,0.005,-0.025,,,2024-07-18 12:15:25
5ちゃんねる アプリ,2.5,2.3,+0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,93.20,96.10,63.20,63.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104,107.5,71.1,71.1,43,44.3,31.5,31.5,0.412,0.41,0.451,0.451,5184.6,4925.4,3531.5,3531.5,86.6,92.2,59,59,0.017,0.019,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-02-19 11:34:41
抽選アプリ,3.5,4,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,84.20,80.60,70.20,70.2,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.2,84.5,73.5,73.5,16,15.5,13.6,13.6,0.177,0.183,0.202,0.202,2831.8,2623.2,2070.9,2070.9,68.8,61.7,56,56,0.024,0.023,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-03-17 14:37:20
gpsロガー アプリ,2.3,2.2,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,84.00,87.10,70.20,67.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,91.4,94.4,75.5,72.8,26,30.4,23.1,21.5,0.282,0.319,0.302,0.294,3101.8,3146.3,2624.3,2408.4,66,69.9,53.9,52.1,0.021,0.022,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.036,,,2025-03-13 15:33:22
割り勘アプリ,2.7,2.4,+0.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,83.80,85.90,87.30,73,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.4,90.7,91.2,76.3,12.2,12.9,13,10.8,0.14,0.144,0.141,0.136,2209.6,2219.4,2109.3,1864.7,69.4,75.2,74.5,62.1,0.031,0.034,0.035,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-02-06 18:00:08
電卓アプリ,6.1,6.4,-0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,83.00,96.10,103.10,126.1,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99,114.6,123.4,149.6,60.2,60.4,67.5,79.6,0.6,0.529,0.547,0.534,10126.2,10140.1,11995.7,13349.6,81.6,92.6,97.3,118.5,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-10-16 19:06:48
