SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマ,2.7,4.1,-1.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,86.60,44.40,41.80,26.4,42.20,0.00,¥ 0,¥ 321.1,¥ 308.2,¥ 307.7,¥ 0,112.2,53.9,49.7,31.2,1.4,0.9,1.2,0.8,0.013,0.013,0.023,0.024,792.2,709.8,668.2,485.1,35.8,18.7,15.8,10.8,0.045,0.024,0.023,0.021,0,4.633,5.448,7.848,0,0.5,0.6,0.4,0,0.333,0.399,0.353,0.951,,,2025-06-30 15:00:48
ポイ活,10.3,9.9,+0.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,83.80,63.40,91.10,117.7,20.40,0.18,¥ 931.8,¥ 785.6,¥ 1121.5,¥ 1514.7,¥ 146.2,101.4,77.6,109.9,135.3,12.4,8.9,17.4,24.9,0.122,0.11,0.149,0.173,6226,4519.6,5154.5,5973.9,46,35.6,53.1,68,0.007,0.008,0.01,0.011,9.431,8.373,9.889,10.756,2.2,1.4,2.1,3,0.183,0.14,0.131,0.127,0.321,,,2025-10-30 15:36:01
位置情報共有アプリ,2.8,3.3,-0.4,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,75.60,55.60,99.20,128.2,20.00,0.03,¥ 300,¥ 400,¥ 335,¥ 357.9,¥ -100,87,64.5,113.1,141.2,12.4,5.9,9.5,18.3,0.14,0.086,0.083,0.122,4451.4,2802.9,4026.1,4884.5,48,36,64.2,84.1,0.011,0.014,0.016,0.017,3.797,8.12,3.879,3.036,0.2,0.1,0.1,0.1,0.033,0.031,0.016,0.012,0.36,,,2025-08-27 17:30:21
ポーカー アプリ,7.9,5.8,+2.0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,73.20,38.70,24.20,24,34.50,0.20,¥ 1276.8,¥ 901.1,¥ 702,¥ 712.8,¥ 375.7,77,42.1,26.9,26.3,24,11.6,6.2,5.6,0.287,0.247,0.202,0.2,2111,1512.4,1295.3,1683,64.8,34.5,21.4,20.8,0.03,0.021,0.015,0.012,16.25,20.087,25.229,25.841,3.8,2.1,1.3,1.4,0.202,0.192,0.253,0.265,0.891,,,2025-11-12 15:07:35
スピードメーターアプリ iphone,2.6,2.2,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,70.40,62.20,73.30,81.3,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,68.6,80.1,88.3,20.8,19.1,21.4,24.3,0.261,0.279,0.268,0.275,4618.8,4869.9,5515.2,5842.4,53.4,47.6,57.2,62.7,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2025-01-20 11:38:43
高校受験 アプリ 無料 人気,3.9,3.7,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,68.00,67.30,76.90,87.8,0.70,0.00,¥ 54,¥ 81,¥ 84.3,¥ 76.3,¥ -27,80.2,79.3,89,100.7,44.8,45.2,51.3,42.9,0.535,0.559,0.578,0.439,3288,3195.6,3836.1,4353.8,58.4,56.9,65.6,71,0.018,0.018,0.017,0.016,0.54,1.001,0.922,0.781,0.2,0.6,0.7,0.5,0.003,0.012,0.013,0.011,0.01,,,2025-09-24 16:48:20
通話アプリ,6.1,6.1,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,65.20,61.30,77.90,83.5,3.90,0.00,¥ 0,¥ 380,¥ 262.2,¥ 325.9,¥ 0,70.2,65.2,82.4,88.1,8,8.1,11.2,12.8,0.114,0.13,0.136,0.145,4977.6,4252.1,4494,4753.3,44.8,38.8,51,53.8,0.009,0.009,0.011,0.011,0,9.753,4.076,3.488,0,0.1,0.1,0.2,0,0.013,0.013,0.015,0.063,,,2025-03-31 18:57:14
電話帳アプリ,3.5,2.9,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,63.80,50.40,60.90,62.6,13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.8,57.5,69,70.5,23.2,17,21,21.6,0.311,0.298,0.302,0.304,4191.8,3747,3836.8,3751.2,49.2,36.8,44.3,44.5,0.012,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-07-01 18:58:32
抽選ツール,7,5.7,+1.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,62.60,47.40,53.60,60.7,15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.2,53.3,59.3,65.5,14.6,9.7,11,12.8,0.195,0.17,0.182,0.194,2795.2,2063.7,2068.6,2157,51.4,35,40.2,46.1,0.018,0.016,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,,2025-03-17 14:37:20
チャットアプリ 暇つぶし,8.5,7.6,+0.8,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,56.40,36.90,45.40,52.6,19.50,0.06,¥ 228,¥ 286.8,¥ 365.4,¥ 510.9,¥ -58.8,66.2,43.4,51.8,58.5,29,19.3,21,20.2,0.435,0.445,0.391,0.344,6370.6,5096.6,5180,5259.1,48.8,31.5,37.6,45.4,0.008,0.006,0.007,0.009,3.49,7.194,6.777,8.22,1.6,1.5,1.7,2.3,0.056,0.094,0.09,0.12,0.527,,,2025-10-20 16:13:38
お薬手帳アプリ どれがいい,7.1,6.4,+0.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,56.20,50.60,60.10,55,5.60,0.00,¥ 0,¥ 196,¥ 196,¥ 206.9,¥ 0,59.2,53.3,63.8,57.8,13.6,13.9,17.6,15.6,0.218,0.254,0.27,0.265,1767.4,1863.6,1636.1,1632.6,32.4,29,35.8,33,0.018,0.016,0.022,0.02,0,2.761,3.103,3.742,0,0,0.1,0.1,0,0.002,0.006,0.008,0.111,,,2025-07-31 12:10:53
資産管理アプリ 連携なし,3.4,2,+1.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,53.20,29.40,43.70,57.2,23.80,0.11,¥ 525,¥ 635.4,¥ 725.7,¥ 865.3,¥ -110.4,57.8,31.5,47.5,61.8,11.4,6.5,10.6,14.1,0.2,0.205,0.222,0.218,2053,1232.4,1537.6,1839.9,41.6,21.2,30.6,42.4,0.02,0.016,0.019,0.021,9.157,19.907,15.049,13.245,1.2,0.6,0.6,0.9,0.107,0.076,0.06,0.069,0.808,,,2025-10-24 11:28:12
温度計アプリ,5.6,5.2,+0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,52.20,43.30,39.10,78.2,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,46.4,42.7,85.1,22.2,15.3,13.4,28.3,0.355,0.315,0.315,0.325,9063.4,7736.1,6236.1,10668.4,30.4,26.6,24.7,48.5,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-08-22 11:40:03
レシチャレ 怪しい,10,7.8,+2.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,48.00,38.40,52.90,46.6,9.60,0.18,¥ 745.3,¥ 684.2,¥ 824.9,¥ 746.2,¥ 61.2,54.2,43,60,52.4,5.2,3.6,6.6,6.9,0.094,0.085,0.108,0.124,5697.2,5300.7,6993.7,5152.2,16.6,17.1,29.2,27.5,0.003,0.003,0.004,0.006,12.092,15.229,13.752,13.118,0.8,0.5,0.9,0.8,0.18,0.167,0.15,0.12,0.25,,,2025-11-13 16:34:39
駐車場 アプリ おすすめ,3,2.1,+1.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,47.80,33.50,53.50,67.4,14.30,0.06,¥ 320,¥ 231.1,¥ 335.5,¥ 452,¥ 88.9,53.8,38,58.2,72.2,19.4,15.1,23.4,24.8,0.358,0.394,0.398,0.347,2386,1951.5,2388.7,2721.3,36,24.7,37.5,46.9,0.015,0.012,0.015,0.017,5.052,4.462,5.19,5.663,1.2,0.5,0.7,1.3,0.056,0.023,0.027,0.047,0.427,,,2025-09-25 16:50:54
笑っては いけない 変顔フィルター アプリ,3.8,3.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,47.00,39.60,54.90,73.4,7.40,0.04,¥ 175,¥ 221.7,¥ 154,¥ 158.2,¥ -46.7,52,44.3,60.6,80.7,16,13.1,16.1,21.8,0.304,0.296,0.27,0.27,3591.8,3476.4,4195.7,5116,31,27.9,40,55.4,0.009,0.008,0.009,0.011,2.561,4.605,2.704,2.028,0.8,0.4,0.5,0.6,0.036,0.023,0.029,0.03,0.186,,,2025-01-21 19:43:14
無料アプリ一覧,7.7,7.4,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,46.80,34.80,38.10,33,12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,37.8,41.2,35.6,7,3.8,3.8,3,0.135,0.094,0.092,0.083,4831.8,3643.3,4200.5,3579.3,32.8,24.5,26.3,22.8,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.345,,,2025-08-22 12:11:46
計測アプリ android 無料,3.4,2,+1.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,46.40,33.40,37.30,28.8,13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,38.6,43.2,33.3,18,13.4,15.7,12.1,0.318,0.345,0.366,0.367,2562,2211,2404,2234.2,38.2,29.1,32.2,24.2,0.015,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.388,,,2025-05-26 11:01:28
星座アプリ 空にかざす 無料 おすすめ,5,3.2,+1.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,45.40,48.50,42.10,46.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,55.3,47.9,52,13.2,11,11,12.3,0.246,0.19,0.229,0.235,3759.2,7197.5,4711.6,4597.3,34,30.8,27.9,30.3,0.009,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-01-30 13:44:05
カレンダーアプリ 可愛い 無料,5,4,+1.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,43.80,32.80,32.50,31.6,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,38,36.9,35.4,13.8,10.1,9.1,9.3,0.267,0.264,0.244,0.265,3078.4,3446.3,3505.9,3244.6,30.6,24.7,23.2,22.4,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2025-03-26 14:53:44
gpsロガー アプリ,3.8,2,+1.7,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.60,28.90,37.60,40.9,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,32.3,40.8,44.1,12,8.3,11.6,12.5,0.269,0.249,0.281,0.283,3089,1624.6,1777,1878.1,33.2,21.9,27.4,30.3,0.014,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.403,,,2025-03-13 15:33:22
どっちがお得 アプリ,4.5,3.3,+1.2,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.40,36.40,38.70,35,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,43.5,44.1,39.6,30.4,18.9,18,16.1,0.675,0.433,0.402,0.399,2246.2,2238.5,2060.5,1787.6,32.2,27.1,30.2,28.1,0.014,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-06-19 14:53:16
方位磁石アプリ 正確 無料,6.6,5,+1.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,37.80,27.90,38.20,38.2,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,32.1,45.4,45.4,6.2,6.1,7.6,7.6,0.165,0.195,0.173,0.173,5865.6,6154.8,5198,5198,38,28.4,38.2,38.2,0.006,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2025-09-29 11:32:19
将棋ゲーム 無料 一人 おすすめ,2.6,2.7,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.80,28.10,36.20,40.1,9.70,0.02,¥ 100,¥ 125,¥ 136.4,¥ 127.7,¥ -25,46.6,33.2,42.1,45.4,18,12.6,16.7,18.3,0.391,0.37,0.4,0.413,5809.8,4525.7,5431.4,6148.8,41,25.4,33.3,34.5,0.007,0.005,0.006,0.005,2.204,2.422,2.775,2.522,0.4,0.2,0.3,0.3,0.021,0.008,0.019,0.018,0.343,,,2025-02-28 19:00:45
ウォーキングアプリ おすすめ,3.6,1.1,+2.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.40,29.00,44.50,46.8,7.40,0.00,¥ 0,¥ 178,¥ 174,¥ 240.4,¥ 0,41,34.7,51.8,52.9,2.2,2.8,4.5,4.7,0.052,0.083,0.086,0.086,3341.6,2551,3235.3,2602.9,23.4,20.5,29.8,31.5,0.007,0.008,0.009,0.014,0,4.479,2.929,3.843,0,0.1,0.4,0.5,0,0.05,0.102,0.115,0.254,,,2025-10-16 17:28:15
リマインダー アプリ,4.3,3.7,+0.6,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,33.80,31.30,28.10,17.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,34,30.3,19,5.8,6,5.7,3.7,0.161,0.173,0.191,0.192,2472,2296.3,1841.5,1156,26,23.4,21.6,12.7,0.01,0.01,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-06-20 14:57:18
音楽編集アプリ,5.8,5,+0.9,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,33.20,25.20,36.60,38.8,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,29.3,41.9,42.8,15.8,12.4,15.1,15.9,0.403,0.395,0.356,0.366,2243.6,2101.9,2317,2452,20.4,17,25.5,27.6,0.009,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-03-10 19:25:35
アプリをまとめる,2.4,1,+1.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,33.00,28.30,36.80,40.2,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,30.1,39,42.1,0,0,0,0,0,0,0,0,2405.8,1963,2233.1,2230.8,17.6,14.6,19.9,21.3,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2023-04-20 18:09:50
メモアプリ ウィジェット,3.9,3.2,+0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,32.60,28.20,39.80,48.4,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,30.5,43.3,52.5,8.2,9.4,12.3,14.9,0.24,0.334,0.295,0.29,2204.6,1932.4,2131.3,2416,25.4,19.9,28,33.2,0.011,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2024-07-22 12:08:17
ストップウォッチ,3.4,3.7,-0.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,32.20,34.60,39.90,38.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,37.4,43.1,41.1,3.6,5.6,7.1,7.8,0.093,0.153,0.165,0.186,3547.2,2799.6,2796.8,2540.6,27.4,31.1,35.7,33,0.008,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-08-22 11:08:36
写真共有アプリ,2.3,1.5,+0.8,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,31.40,18.70,21.90,23.2,12.70,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,33,20.1,23.4,24.3,5,3.4,4.1,4,0.146,0.148,0.167,0.163,1146.4,845.6,943.8,1157.1,18.8,11.4,13,14.1,0.017,0.011,0.013,0.012,0,8.75,7.463,7.463,0,0,0,0,0,0.009,0.005,0.002,0.678,,,2025-02-03 11:49:40
ルーレット 無料アプリ,7.4,6.9,+0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,31.00,24.60,32.80,36.8,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,26.6,35.7,39.6,1.8,2.1,2.6,3.3,0.051,0.086,0.074,0.083,4039.4,2512.3,2927.1,3182.5,33.4,20.7,29.8,32.9,0.009,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2025-08-22 11:19:44
頭痛アプリ 無料 おすすめ,4.6,3.1,+1.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,30.00,22.90,33.40,23.6,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,24.3,36,25.2,6,5.4,8.1,5.2,0.199,0.194,0.211,0.186,1253.8,1074.9,1222.7,918.3,23.8,16,23.2,15.8,0.019,0.014,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2025-06-03 17:42:45
