SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ 無料 安全 日本製 広告なし,2.7,2.8,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,60.80,48.00,66.80,78.5,12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74,57.3,78.7,90.3,37.8,26.3,35.6,41.4,0.508,0.462,0.452,0.456,8484.4,6235.8,7404.1,7451.7,31.4,22.7,34.9,43.2,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-10-26 22:43:23
お薬手帳アプリ どれがいい,2.2,3.4,-1.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,53.80,40.00,48.10,50.4,13.80,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,60.8,42.5,50.7,53.1,13,10.6,13.5,14.4,0.217,0.249,0.26,0.266,1810.4,1474.6,1635.1,1549.6,27.2,19.5,26.1,28.8,0.015,0.013,0.016,0.019,0,0,2.67,3.49,0,0,0,0.1,0,0,0.001,0.006,0.345,,,2025-07-31 12:10:53
ポイ活,6.3,6.6,-0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,53.40,35.80,68.40,84.1,17.60,0.03,¥ 350,¥ 804.1,¥ 784.4,¥ 1048.9,¥ -454.1,68.2,47.1,83.8,99.8,6.2,4.3,8.7,15,0.096,0.098,0.103,0.144,8341,5147.3,5499.9,5947.9,20.4,14.7,33.7,46.4,0.002,0.003,0.006,0.008,6.604,17.459,8.83,10.15,0.2,0.5,1.3,1.8,0.029,0.083,0.132,0.124,0.491,,,2025-10-30 15:36:01
レシートアプリ 危険性,6.7,8.5,-1.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,47.60,26.70,39.40,40.8,20.90,0.15,¥ 442,¥ 473.7,¥ 649.1,¥ 726,¥ -31.7,54.4,30.1,44.6,46.4,8,3.2,4.3,5.1,0.15,0.089,0.09,0.105,5321.2,3412.6,5346.7,5302.9,26.8,12.7,19.5,22.3,0.005,0.004,0.004,0.004,8.512,14.971,14.361,14.882,0.8,0.5,0.7,0.7,0.146,0.199,0.189,0.149,0.779,,,2025-11-13 16:34:39
温度計アプリ,10.1,11.8,-1.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,45.60,30.20,37.90,40.7,15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,33.6,41.4,44.5,22,12.7,14.1,14.8,0.422,0.366,0.333,0.33,7555.6,5222.6,6614.5,6948.9,25.6,16.9,22.8,24.7,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.507,,,2025-08-22 11:40:03
スピードメーター アプリ,6.4,7,-0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,44.20,33.40,56.50,69.9,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,36.6,62.1,76.2,13.4,8.4,16.2,20.4,0.265,0.224,0.256,0.264,4290.2,3372.2,4496.6,5316.7,29.6,22.7,43.4,53.7,0.007,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-01-20 11:38:43
位置情報共有アプリ,23.4,-,-,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,43.60,37.60,60.50,97.5,6.00,0.00,¥ 0,¥ 0,¥ 450,¥ 375,¥ 0,51.2,43.3,70.7,109.5,4.4,3.1,6.2,10.7,0.082,0.064,0.081,0.092,7151.8,6328.8,4565.9,5006.9,25.6,21.1,38.1,62.7,0.004,0.003,0.01,0.014,0,0,6.273,3.557,0,0,0.1,0.1,0,0,0.016,0.014,0.158,,,2025-08-27 17:30:21
電話帳アプリ,4.3,6.5,-2.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,43.20,33.40,48.10,58.7,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,37.1,54,66.1,12,9.6,15.1,19.6,0.237,0.248,0.276,0.291,3935.8,3141.5,3666,3867.1,30,21.6,34.1,41.5,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-07-01 18:58:32
google アプリ一覧,1.9,2.7,-0.8,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.60,30.00,35.20,35,11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,32.2,38.4,37.8,3.8,2.7,3.4,3.2,0.095,0.079,0.086,0.084,2593,1994.1,3340.8,3487.5,26.4,18.8,24,23.8,0.01,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.387,,,2025-08-22 12:11:46
コンパス 東西南北,1.4,1.2,+0.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,40.00,19.80,33.40,36.6,20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,22.4,38.6,43.1,9.2,3.8,7.4,7.7,0.215,0.135,0.177,0.171,6836,3607.9,5828.8,5320.4,47.6,19.3,31.3,35,0.006,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.024,,,2025-09-29 11:32:19
無料通話アプリ,4.9,9.9,-5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,38.20,32.00,56.10,71,6.20,0.00,¥ 0,¥ 400,¥ 348,¥ 285.8,¥ 0,42.4,34.7,60.3,75.3,6.6,4.4,8.1,10.5,0.154,0.124,0.133,0.138,3010.2,2298.5,4127.8,4379.8,20.4,16.1,35.3,45.4,0.007,0.008,0.008,0.01,0,9.302,7.492,4.035,0,0.1,0.1,0.1,0,0.02,0.012,0.014,0.194,,,2025-03-31 18:57:14
人生ゲーム アプリ,4.8,6,-1.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,37.00,17.50,22.00,24.5,19.50,0.08,¥ 1933.3,¥ 1733.3,¥ 1525,¥ 1441.9,¥ 200,42,19.9,25.2,26.9,8.6,4.5,6.4,5.8,0.188,0.234,0.245,0.212,1939.8,986.4,1471.2,1367.5,33.8,14.9,21,23.5,0.017,0.015,0.014,0.017,35.43,57.397,51.766,47.494,1,0.3,0.4,0.3,0.082,0.048,0.053,0.052,1.11,,,2025-10-21 17:14:02
出会わないトークアプリ,2.6,2.9,-0.3,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,34.20,21.90,40.30,45.1,12.30,0.11,¥ 367.5,¥ 251.7,¥ 352.6,¥ 421.4,¥ 115.8,39.4,25.7,47.2,51.1,15.2,10,19.4,19,0.386,0.355,0.401,0.365,4502.6,3015.5,5082.6,4863.4,27.2,18.1,34.3,37.8,0.006,0.006,0.006,0.008,9.343,9.224,7.189,7.737,1.8,0.7,1.6,1.8,0.109,0.073,0.087,0.099,0.56,,,2025-10-20 16:13:38
駐車場 アプリ おすすめ,7.4,4.5,+2.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,33.40,24.40,37.80,51.7,9.00,0.10,¥ 320,¥ 248.9,¥ 297.7,¥ 370.6,¥ 71.1,34.4,26,41.5,55.8,17.4,10.8,17.4,21.2,0.524,0.393,0.406,0.38,1713,1346,1955.3,2388.2,22.8,16.5,26.9,35.5,0.013,0.012,0.013,0.015,8.27,9.365,6.275,6.272,1.6,0.5,0.9,1,0.104,0.056,0.05,0.048,0.367,,,2025-09-25 16:50:54
文字起こし アプリ ランキング,6.6,3,+3.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,32.80,20.20,27.50,29.8,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,21.9,29.8,31.8,4.2,2.2,3.4,3.8,0.118,0.093,0.106,0.115,957.2,600.3,1246.4,1650.7,7.2,3.7,6.8,7.7,0.008,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.623,,,2025-08-21 16:09:42
将棋ゲーム 無料 一人 おすすめ,1,1,+0.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,32.80,20.20,30.20,33.6,12.60,0.00,¥ 0,¥ 100,¥ 109.1,¥ 121.6,¥ 0,37.4,22.8,35.4,38.9,12,9.4,13.9,15.9,0.315,0.483,0.415,0.427,3306.6,2034.4,4273.6,5074,19.8,11.7,25.3,28.4,0.006,0.005,0.005,0.005,0,4.762,2.298,2.666,0,0,0.1,0.3,0,0.004,0.007,0.015,0.625,,,2025-02-28 19:00:45
アプリをまとめる,4.2,5,-0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,31.80,25.90,29.60,36.2,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,27.5,31.3,38.1,0,0,0,0,0,0,0,0,1912.4,1744.8,1992.9,2165,16,11.9,15,18.7,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2023-04-20 18:09:50
スケジュールアプリ 人気 女子,3,2,+1.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.60,23.20,30.40,30.1,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,26.1,35.1,34,10.4,7.1,9.2,8.8,0.328,0.284,0.264,0.261,4256.8,2968.7,3311,3207.5,23.6,16,22.6,21.4,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.321,,,2025-03-26 14:53:44
長さ 測るアプリ android 無料,2.5,2.6,-0.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,30.40,19.10,31.20,31,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,22.6,36.9,36.1,13,8.4,13.5,13.3,0.364,0.372,0.364,0.366,1573,1208.8,1985.2,2144.1,25,15,27,26.3,0.015,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.594,,,2025-05-26 11:01:28
値段比較アプリ,3.5,1.9,+1.7,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,29.60,20.20,29.30,33.7,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,23.6,34,38.2,8.8,7.8,13.3,15.4,0.246,0.313,0.373,0.389,2000.8,1391.1,1862.7,1854.6,19,13.6,21.6,26.1,0.01,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.464,,,2025-06-19 14:53:16
音源編集アプリ,7.2,7.1,+0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,29.20,15.70,26.10,32.8,13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,17.6,30.3,36.7,8,6.4,11.9,13.2,0.255,0.387,0.39,0.363,1823.6,1230.1,1825,2166,19.8,11.1,18.6,23,0.011,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.854,,,2025-03-10 19:25:35
ビンゴアプリ 無料 読み上げ,6.1,7.2,-1.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,29.20,31.30,96.10,71.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,33.2,34,103.6,76.3,11.6,10.3,30.1,21.8,0.379,0.268,0.281,0.276,1628.6,1324.9,4504.9,3471.8,22.4,20.7,69.7,51.6,0.014,0.016,0.016,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.067,,,2025-04-18 15:55:46
ニュース 読み上げ アプリ,9.5,10.1,-0.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,28.20,27.00,25.40,27.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,28.8,27.4,29.4,5.6,7.6,6.6,6.6,0.198,0.267,0.241,0.227,1110,928.2,1027,1212.2,17.4,18.7,17.3,18.1,0.016,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-03-31 18:56:40
資産管理アプリ 連携なし,1.4,1,+0.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,27.40,21.50,35.70,43.2,5.90,0.07,¥ 620,¥ 688,¥ 673.4,¥ 756.2,¥ -68,30.4,23.5,39.3,47.1,6.4,4.5,8.6,10.3,0.21,0.207,0.215,0.217,1185.2,1044,1566.6,1700.4,16.4,12.6,24.2,30.8,0.014,0.012,0.015,0.017,15.607,13.736,14.446,14.384,0.6,0.3,0.6,0.7,0.074,0.039,0.065,0.063,0.274,,,2025-12-22 14:41:32
タイマーアプリ,4.8,5.2,-0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,27.20,19.10,29.20,34.3,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,20.2,31.4,36.9,3.6,3,5,6.3,0.109,0.165,0.166,0.173,2784.8,2126.5,2877.2,2662.6,19.8,14,25.3,29.7,0.007,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.421,,,2025-08-22 11:08:36
広告ブロックアプリ,2.6,4.3,-1.6,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,27.20,37.00,107.70,150,-9.80,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,34.2,45.5,130.4,177.2,10.8,14.5,45.4,64.8,0.319,0.29,0.332,0.354,3595,3211,2928,3693.9,17.4,21.7,88.6,127.5,0.005,0.005,0.032,0.039,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.264,,,2025-03-26 19:59:53
gpsロガーアプリ,2.3,2,+0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,25.80,21.70,30.50,35.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,23.7,33.6,39.1,9.2,6.1,9,11,0.359,0.247,0.26,0.276,1458.4,1133.6,1660,1786,18.2,13.1,21.4,26,0.013,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2025-03-13 15:33:22
車移動 ポイ活,6.1,7.6,-1.5,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,25.00,22.70,27.10,37.7,2.30,0.04,¥ 331,¥ 247.7,¥ 323.7,¥ 371.2,¥ 83.3,27.6,26.9,31,42,7.4,7.7,9,12.2,0.266,0.29,0.282,0.285,1176.2,904.6,1158.2,1561.7,16.2,12.2,15.5,22.8,0.014,0.014,0.014,0.015,9.735,9.03,9.1,7.955,0.4,0.4,0.7,1.3,0.04,0.055,0.072,0.105,0.101,,,2025-10-23 17:14:52
リマインダー アプリ,9.6,14.5,-4.9,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,24.20,19.50,29.40,23.5,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,20.9,31.7,25.3,4.2,3.9,5.9,4.8,0.138,0.195,0.187,0.2,1968.2,1698.5,2106.3,1625.5,18,13.7,22.3,17.7,0.009,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2025-06-20 14:57:18
ウィジェット メモ,8.2,8,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,24.00,14.60,25.00,37.1,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,16,27.3,40.5,9.8,4.6,7.9,11.5,0.341,0.27,0.294,0.289,1640.8,1279.8,1717.2,2045.9,12.2,8.3,17.1,25.5,0.007,0.005,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.639,,,2024-07-22 12:08:17
笑っては いけない 変顔フィルター アプリ,1.5,2.6,-1.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,23.80,16.50,34.80,56.8,7.30,0.00,¥ 0,¥ 105,¥ 149.5,¥ 142.2,¥ 0,25.8,18,38.5,62.5,10.2,5.5,11.4,17,0.413,0.287,0.293,0.276,2338.8,1657.9,3187.3,4302.3,18.8,11.9,24.9,41.8,0.008,0.008,0.008,0.009,0,6.176,3.563,2.32,0,0.1,0.3,0.5,0,0.016,0.027,0.028,0.442,,,2025-01-21 19:43:14
常時開くアプリ 変更,1.7,1.1,+0.6,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,23.60,18.50,24.10,27.5,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,20.3,26.9,31.1,0,0,0,0,0,0,0,0,1565,1131,1514,1700.9,19.4,13.8,18,20.5,0.012,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2023-04-20 18:07:41
ティック トック ライト 怪しい,8.8,15.7,-6.9,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,23.20,18.40,12.70,11.5,4.80,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,24,19.3,13.9,12.7,0.2,0.2,0.2,0.2,0.011,0.01,0.015,0.017,1295.2,995,891.6,806.4,9.2,6.9,5.1,4.6,0.007,0.006,0.005,0.005,0,45.333,45.778,45.778,0,0.1,0.1,0.1,0,0.5,0.2,0.176,0.261,,,2025-10-22 10:00:13
