SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポーカー アプリ,3.8,2.2,+1.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,85.80,66.40,35.50,26.6,19.40,0.25,¥ 1612.8,¥ 1332,¥ 904.2,¥ 787.8,¥ 280.8,92.4,72.3,39.1,29.1,19.8,18,9,6.4,0.211,0.247,0.215,0.203,2871.4,2261,1552.9,1641.3,71.4,58,31.3,22.9,0.025,0.026,0.018,0.013,18.135,18.957,23.249,25.825,4.8,4,2.1,1.5,0.254,0.249,0.27,0.259,0.293,,,2025-11-12 15:07:35
スピードメーター アプリ,8.9,8.8,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,83.40,68.00,71.70,77.7,15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,75.4,78.7,84.5,20.2,20.1,21,23.2,0.218,0.268,0.268,0.274,6276.8,4820.2,5301.9,5704.9,65.2,55,56.2,60.3,0.01,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-01-20 11:38:43
トリマアプリ 危険性,3,1.5,+1.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,82.80,80.20,51.40,32.4,2.60,0.27,¥ 271.5,¥ 311.8,¥ 304,¥ 311.3,¥ -40.3,102.4,100.2,62,38.7,3.2,2.1,1.4,0.9,0.033,0.022,0.022,0.02,856,794.3,730,524,36.2,33.4,20.3,13.2,0.042,0.042,0.027,0.023,2.647,3.064,4.47,6.277,1.2,0.7,0.6,0.5,0.271,0.312,0.385,0.342,0.033,,,2025-06-30 15:00:48
gpsアプリ,6.4,5.4,+1.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,78.60,77.60,85.80,114.3,1.00,0.00,¥ 0,¥ 300,¥ 342.9,¥ 344.1,¥ 0,91,90.9,99.7,127.1,9.4,8.6,8.5,15.1,0.104,0.095,0.084,0.114,4474.6,4348,3873.7,4723.7,49.6,50.8,54.6,74.1,0.011,0.012,0.014,0.016,0,3.529,5.035,3.272,0,0.1,0.1,0.1,0,0.011,0.014,0.012,0.013,,,2025-08-27 17:30:21
pdf アプリ,2.4,3.1,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,77.80,104.80,108.80,100.9,-27.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.2,114.5,119.1,109.9,21.8,30.6,31.7,28.8,0.265,0.268,0.266,0.263,9006.8,11440.8,9960.9,8495.5,45.4,60.8,67.3,62.5,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-08-22 11:27:26
方位磁石アプリ 正確 無料,7.6,7,+0.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,65.20,42.90,41.40,39.6,22.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75,50,48,47,18,10,8.6,8.4,0.247,0.196,0.181,0.178,10874,6876.2,5969.2,5643.2,64.4,40.1,40.3,38.7,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.519,,,2025-09-29 11:32:19
qrコードアプリ無料 安全 日本製 iphone,6,5.4,+0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,64.20,78.00,81.40,86.9,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.6,91.1,94.3,99.3,34.4,43.5,42.8,46,0.486,0.475,0.449,0.46,8572.8,8940,7857.7,7704.7,31.2,40.1,43.5,49.2,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-10-26 22:43:23
資産管理アプリ 連携なし,5.9,5.1,+0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,63.20,49.10,46.30,46.2,14.10,0.06,¥ 625,¥ 610.3,¥ 735.1,¥ 714.6,¥ 14.7,69.6,54.1,51,50.1,17.4,11.9,11.4,10.8,0.253,0.225,0.223,0.213,2668.4,2130.1,1673.8,1752.2,40.4,35.3,32,33.5,0.015,0.017,0.019,0.019,9.161,11.965,14.489,14.18,1,0.8,0.7,0.7,0.063,0.067,0.069,0.067,0.288,,,2025-12-22 14:41:32
出会わないトークアプリ,3.8,3.7,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,62.00,51.90,48.40,50.3,10.10,0.09,¥ 395,¥ 328.2,¥ 366.5,¥ 460,¥ 66.8,76.2,62.2,56.3,56.4,28,25.6,23.9,20.2,0.366,0.413,0.421,0.355,6750,6267.2,5715.3,5224.8,49.8,43.9,40.4,42.4,0.007,0.007,0.007,0.008,5.367,5.351,6.384,7.834,2.2,1.8,1.9,2.1,0.085,0.07,0.088,0.111,0.196,,,2025-10-20 16:13:38
通話アプリ,3.3,2.8,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,57.60,68.70,72.10,77.2,-11.10,0.00,¥ 0,¥ 290,¥ 245,¥ 286.2,¥ 0,63.2,73.4,77,81.7,10.8,8.8,10.3,11.8,0.17,0.123,0.135,0.144,5298.2,5243,4678.1,4725.8,35,43.9,46.4,49.1,0.007,0.008,0.01,0.01,0,4.326,4.404,3.772,0,0.1,0.1,0.1,0,0.007,0.013,0.012,-0.161,,,2025-03-31 18:57:14
高校受験 アプリ 無料 人気,4.9,3.7,+1.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,55.20,60.00,72.90,78.7,-4.80,0.01,¥ 54,¥ 70.2,¥ 83.2,¥ 74,¥ -16.2,62,69.4,85,89.8,44,42.6,50.8,41,0.711,0.608,0.599,0.466,2942.8,3113.1,3586.8,4003.5,43.6,50,61.9,64.1,0.015,0.016,0.017,0.016,0.925,1.006,0.95,0.825,0.6,0.5,0.6,0.5,0.013,0.01,0.012,0.011,-0.08,,,2025-09-24 16:48:20
年賀状 アプリ 無料 おすすめ,3.2,2,+1.2,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,54.80,31.50,16.70,10.1,23.30,0.05,¥ 630,¥ 453.9,¥ 389.4,¥ 389.4,¥ 176.1,56.8,33.8,18.6,11.1,15.4,9.1,4.6,2.7,0.248,0.272,0.228,0.226,5644.2,3410.6,1561.7,955.8,28.4,16.8,9,5.3,0.005,0.005,0.007,0.006,11.455,15.683,20.885,20.885,0.6,1.6,0.9,0.5,0.05,0.205,0.212,0.158,0.738,,,2025-10-30 14:47:07
電話帳アプリ,7.5,7.8,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,49.40,59.90,58.50,62,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56,67.8,66.3,69.8,19.6,17.9,19.7,21.4,0.357,0.27,0.295,0.305,3774.2,4130.4,3874.8,3829.6,31.2,42.6,42.4,43.9,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-07-01 18:58:32
将棋ゲーム 無料 一人 おすすめ,3.8,2.2,+1.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,48.80,38.30,36.90,36.2,10.50,0.03,¥ 100,¥ 112.5,¥ 130,¥ 118.6,¥ -12.5,57.4,45.3,43.5,41.4,21.4,18.5,16.8,17.3,0.366,0.412,0.384,0.421,6383.4,5739.6,5402.9,5862,44.4,38.4,34.6,31.3,0.007,0.007,0.006,0.005,1.683,2.126,2.344,2.603,0.6,0.3,0.3,0.3,0.026,0.014,0.015,0.017,0.275,,,2025-02-28 19:00:45
駐車場 アプリ おすすめ,6.9,5,+1.9,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,45.40,44.60,48.00,63.8,0.80,0.13,¥ 480,¥ 290.9,¥ 340,¥ 436.5,¥ 189.1,52,49.3,52.7,68.6,24.2,20.9,22,24.3,0.477,0.423,0.413,0.362,2856,2379.9,2302.8,2678.8,34.6,33.6,34.5,44.5,0.013,0.014,0.015,0.016,8.989,5.677,5.794,6.036,3,1.4,1,1.2,0.13,0.069,0.039,0.048,0.018,,,2025-09-25 16:50:54
人生ゲーム アプリ,5.5,4.8,+0.8,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,43.60,25.90,21.80,24.9,17.70,0.08,¥ 2000,¥ 1675,¥ 1447.6,¥ 1373,¥ 325,50.6,29.8,24.4,26.9,14.4,7.8,5.7,5.5,0.277,0.258,0.225,0.203,3534.2,1947.1,1452.6,1326.7,49.8,26.8,22.2,24.4,0.013,0.013,0.016,0.019,41.27,58.503,56.242,49.976,1,0.4,0.3,0.3,0.08,0.059,0.054,0.049,0.686,,,2025-10-21 17:14:02
温度計アプリ,6.9,6.2,+0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,40.80,45.50,40.80,58.4,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,48.9,44.5,63.6,16.8,16.9,13.5,20.9,0.376,0.328,0.295,0.323,7931,7872.8,6669.9,9387.9,21.4,26.4,25.5,34.8,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-08-22 11:40:03
計測アプリ android 無料,3.8,3.2,+0.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,38.80,40.70,38.00,30,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,47.9,44.6,34.6,18,18.5,16.5,12.7,0.388,0.382,0.372,0.37,2513,2544.4,2422.7,2253.5,30.8,35.5,33.3,25.4,0.012,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-05-26 11:01:28
笑っては いけない 変顔フィルター アプリ,3,1.4,+1.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,38.80,39.30,49.00,66.8,-0.50,0.05,¥ 175,¥ 161,¥ 146.6,¥ 150.3,¥ 14,42.8,43.3,54.2,73.4,16,13.1,15.2,19.5,0.368,0.302,0.283,0.268,4763.8,3875.1,4032.4,4969.5,27.4,28.6,35.7,49.7,0.006,0.008,0.009,0.01,5.683,3.804,2.888,2.209,0.6,0.5,0.5,0.6,0.051,0.04,0.032,0.031,-0.013,,,2025-01-21 19:43:14
gpsロガーアプリ,3.1,2.2,+0.9,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,38.20,37.60,36.70,39.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,41.5,40.2,42.4,15.8,11.6,11.5,12.2,0.371,0.277,0.281,0.285,2278.6,2355,1854.8,1896.2,30,27.4,26.2,29,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-03-13 15:33:22
google アプリ一覧,6.4,4.9,+1.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.00,42.60,40.00,33.8,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,46.8,43.5,36.4,5.8,4.5,3.9,3.1,0.134,0.095,0.089,0.083,4965.8,4593.5,4226.1,3591.1,26.4,29.6,27.5,23.2,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-08-22 12:11:46
星座アプリ 空にかざす 無料 おすすめ,2.7,1.9,+0.8,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,34.80,35.40,40.50,44.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,40.8,46.3,50,12.8,9.4,10.4,11.8,0.328,0.222,0.222,0.232,2474.6,3054,4555.5,4510.8,23.8,24.3,26.7,28.5,0.01,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-01-30 13:44:05
男が女になるアプリ 無料,4.3,4.1,+0.2,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,34.40,29.60,20.30,19.8,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,31.7,21.9,21.2,4.2,4.6,3.3,3.3,0.111,0.166,0.159,0.156,6636,4289.1,2252.4,1827,25.8,24.8,17,16.3,0.004,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2024-07-24 10:46:41
アプリをまとめる,4,2.6,+1.5,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,33.80,30.50,34.00,38.4,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,32.4,36.1,40.4,0,0,0,0,0,0,0,0,2255.4,2206,2176.5,2201.8,17.6,15.9,18.6,20.2,0.008,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2023-04-20 18:09:50
リマインダー アプリ,10.1,6.5,+3.6,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,33.80,36.40,31.60,20.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,39.4,34.1,22.1,5.8,7.3,6.2,4.2,0.168,0.184,0.182,0.188,1967.4,2380.3,2065.4,1370.4,27.4,28.1,24.3,15.4,0.014,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-06-20 14:57:18
ルーレット,7.4,7.5,-0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,32.60,34.50,32.10,34.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,37.1,35,36.9,1.8,2.4,2.3,2.9,0.048,0.064,0.07,0.079,4822.8,4182.5,3278.8,3254.5,28,31.8,29.3,30.7,0.006,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-08-22 11:19:44
抽選ツール,5.4,5.6,-0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,32.00,62.80,55.70,59,-30.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,70.1,62.5,64,6.2,12.9,11.3,12.5,0.193,0.19,0.177,0.194,1887,2617.5,2187.8,2139.6,27.6,48.1,42.2,44.7,0.015,0.018,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.49,,,2025-03-17 14:37:20
スパット4 ポイント交換,4.8,4,+0.8,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,31.40,15.20,11.70,10.6,16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,16.7,13,12,0.8,0.3,0.4,0.5,0.031,0.024,0.036,0.047,2069.6,1608.9,1159.1,1247.2,24.2,11.7,8.9,8.1,0.015,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.063,,,2025-02-05 18:09:28
レシート ポイ活,8.8,9.8,-1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,31.40,38.60,51.00,41.6,-7.20,0.19,¥ 745.3,¥ 755.7,¥ 822.9,¥ 740.3,¥ -10.4,38.8,44.4,58.1,47.1,3.6,3.8,6,5.4,0.095,0.084,0.099,0.113,5090.8,5405.6,6517.5,5160.9,18.2,18,26.6,23.4,0.004,0.003,0.004,0.005,16.848,15.682,14.57,14.511,0.8,0.7,1,0.7,0.187,0.2,0.179,0.132,-0.187,,,2025-11-13 16:34:39
カレンダーアプリ 可愛い 無料,3.3,1.5,+1.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.20,35.00,32.60,31.1,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,40.7,37.5,35,10.2,10.4,9.2,9.1,0.281,0.252,0.243,0.262,3162.2,3188.7,3394.5,3227.8,20.4,26.4,23.5,22.1,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-03-26 14:53:44
ウォーキングアプリ おすすめ,3.4,3.5,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,29.80,34.00,40.00,42,-4.20,0.25,¥ 181,¥ 178,¥ 176.6,¥ 215.5,¥ 3,35.6,39.8,47.2,47.6,2.6,2.9,4.1,4.1,0.064,0.071,0.083,0.084,3498.4,3303.8,3194.6,2746.7,22,24.1,27.1,27.8,0.006,0.007,0.009,0.012,4.641,3.971,3.056,3.878,0.2,0.1,0.3,0.4,0.25,0.048,0.084,0.106,-0.124,,,2025-10-16 17:28:15
車移動 ポイ活,2.7,2.8,-0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,29.20,30.60,34.00,39.1,-1.40,0.09,¥ 206,¥ 349.1,¥ 357.8,¥ 372.3,¥ -143.1,33.4,34.2,38,43.2,8,10.3,10.8,12.4,0.249,0.289,0.275,0.282,1243.4,1452.2,1410.9,1662.4,16.4,18.4,19.7,24,0.013,0.013,0.014,0.015,6.272,8.106,8.338,7.976,0.6,0.9,1,1.4,0.087,0.086,0.096,0.117,-0.047,,,2025-10-23 17:14:52
