SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
新幹線スピードチェック iphone,4.8,5.4,-0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,79.40,84.10,90.10,105,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.4,90.6,97.3,113.8,21.2,23.4,27.1,32.2,0.249,0.26,0.278,0.281,6841.2,6089.3,6134.3,6275.9,58.6,63,68.8,81.2,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-01-20 11:38:43
電話帳アプリ,4.2,3.8,+0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,77.60,79.30,64.10,72.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.2,89.1,71.7,81.2,28.2,26.8,21.8,25,0.324,0.298,0.303,0.304,3701.4,4860.7,3671.8,3791.4,54.2,55.9,44.6,51.8,0.015,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-07-01 18:58:32
qrコードアプリ 無料 安全 日本製 iphone,3.7,3.8,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,76.80,79.90,101.00,138.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.8,88.9,114,158.3,39.4,42,54.2,77.6,0.461,0.469,0.474,0.487,6742,7096.9,8142,9840.2,41.2,46.2,61.3,90.2,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-03-17 19:30:50
笑ってはいけない変顔フィルター アプリ,2.1,2.2,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,75.60,102.50,92.10,88.8,-26.90,0.06,¥ 93.3,¥ 132.2,¥ 166.2,¥ 178,¥ -38.9,83.6,111.5,101.2,97.5,14.8,29.3,27.4,28.6,0.171,0.262,0.268,0.292,4865.6,6421.4,6007.5,5185.3,57.2,76.9,70.6,69.6,0.012,0.012,0.012,0.014,1.271,1.14,1.646,1.833,0.6,0.9,0.8,0.9,0.061,0.032,0.032,0.034,-0.262,,,2025-01-21 19:43:14
1日のルーティン アプリ 無料,3.8,3.6,+0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,62.40,65.70,77.20,110.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 216.6,¥ 0,63.6,68.1,80.4,115.2,13.8,13.8,16.8,23.7,0.215,0.204,0.207,0.206,3525.4,4181,4963.5,6100.8,45.4,49.8,59.6,88.3,0.013,0.012,0.012,0.014,0,0,0,1.43,0,0,0,0.3,0,0,0,0.008,-0.05,,,2025-01-16 19:11:18
うちわ アプリ,3.6,3.5,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,61.80,93.60,128.80,134.5,-31.80,0.09,¥ 252,¥ 287.8,¥ 396.4,¥ 454.4,¥ -35.8,67.2,104.9,142.8,149.5,31,49.2,65.7,71.2,0.461,0.463,0.461,0.483,6420.4,6973.7,8767.9,7974.7,50.2,67.3,96.3,100.4,0.008,0.01,0.011,0.013,4.057,2.867,2.842,3.022,2.4,2.8,3.7,4.3,0.091,0.061,0.057,0.061,-0.34,,,2025-02-25 15:12:58
抽選アプリ,6.5,5.8,+0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,60.60,60.30,69.60,76.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65,63.8,73.7,80.5,14.2,13.7,14.9,15.1,0.191,0.219,0.203,0.19,1905.2,2116.5,2273.9,2364.3,45.6,47.6,52.9,58.8,0.024,0.022,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-03-17 14:37:20
車移動 ポイ活,2.1,2.2,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,57.20,49.40,36.20,34.9,7.80,0.10,¥ 382.8,¥ 376.6,¥ 345.3,¥ 345.6,¥ 6.1,63.2,54.3,39.9,38.7,16.4,15.1,11.2,10.9,0.259,0.283,0.283,0.294,2173.4,2044.9,1496.6,1427.4,37.6,33.5,24.1,23.3,0.017,0.016,0.02,0.021,5.958,7.295,8.559,8.653,1.8,1.7,1.3,1.3,0.099,0.122,0.132,0.129,0.157,,,2025-06-13 15:18:13
古地図 アプリ,6.5,6.2,+0.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,53.40,17.80,16.00,18.1,35.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.4,18.7,16.8,19.2,30.8,8.3,6.9,7.1,0.581,0.428,0.411,0.369,2036,1027.4,938.6,1011,32,10,9.1,10.8,0.015,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,2.002,,,2025-03-28 11:10:49
付箋アプリ,7.2,9.2,-2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,50.80,52.60,57.60,72.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,56.8,62.2,78.8,14.8,15.8,17.5,25.1,0.265,0.279,0.282,0.313,2529.4,2604.7,2708.3,3048.4,34,36.1,38.7,52.2,0.014,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-07-22 12:08:17
スキャンアプリ おすすめ,2.5,2.3,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,48.00,51.60,71.40,115.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,54.4,75.6,122.1,13.2,14.2,19.7,33.5,0.249,0.261,0.26,0.27,4164,4315.4,4672.1,5669.9,27.6,30.7,44.8,75.2,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-03-17 19:32:41
お薬手帳 アプリ おすすめ,6.4,5.6,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,46.60,43.40,51.50,81.8,3.20,0.01,¥ 196,¥ 196,¥ 215.6,¥ 278.9,¥ 0,51.6,45.6,53.5,85.7,19.8,13.3,13.9,21.7,0.371,0.287,0.258,0.256,1458.4,1549,1651.3,1935.4,30.2,26,31.4,52.8,0.021,0.017,0.019,0.026,3.611,4.053,4.254,2.909,0.4,0.2,0.1,0.3,0.014,0.018,0.01,0.011,0.075,,,2025-07-31 12:10:53
赤外線カメラ アプリ,2.1,2,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,43.20,47.10,47.10,36.5,-3.90,0.00,¥ 0,¥ 105,¥ 122.5,¥ 112,¥ 0,49.4,52.6,53.2,41.8,22.2,25.4,24.5,19.7,0.437,0.472,0.459,0.467,1563.4,1669.1,1716.8,1372,39.8,39.9,38.8,30.6,0.025,0.024,0.023,0.025,0,1.743,2.399,2.278,0,0.1,0,0,0,0.002,0.002,0.001,-0.082,,,2025-04-23 11:57:18
ビンゴ アプリ,7.7,7.8,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,42.80,43.70,58.10,67.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,44.4,45.7,61.4,71.6,14.2,13.1,16.7,17.9,0.318,0.28,0.274,0.254,1874.8,2180,2587,2667.6,30.2,31.5,44.1,52.6,0.016,0.015,0.017,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.021,,,2025-04-18 15:55:46
アプリをまとめる,2.6,2.3,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,42.40,41.80,43.50,56.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,42.7,45.2,59.7,0,0,0,0,0,0,0,0,2272.8,2210.8,2212.4,2511.4,23.4,21.8,22.7,31.9,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2023-04-20 18:09:50
釣り アプリ,6.7,4.3,+2.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,41.60,36.90,33.40,41.3,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,39.6,36.5,45.6,13.2,14.9,13.2,16.4,0.322,0.388,0.367,0.36,1354.4,1102.8,1049.6,1168.7,36.8,27,24.4,30.5,0.027,0.024,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-08-22 11:41:59
無料アプリ一覧,6.5,6.7,-0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.60,31.00,27.90,32.3,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,32.3,29.7,34.6,3.4,2.3,2.3,2.9,0.08,0.073,0.074,0.082,3209.2,2492,2998.9,3253.7,24,20.5,19.4,23.4,0.008,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-08-22 12:11:46
将棋ゲーム おすすめ 無料,6.9,6.3,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,41.60,33.00,45.70,66.3,8.60,0.02,¥ 100,¥ 100,¥ 119.2,¥ 151.2,¥ 0,49.8,37.3,50.4,73.4,28.4,17.1,20.5,28.7,0.585,0.466,0.423,0.401,5964.8,5907,6940.8,7896.7,36.6,25.3,37.2,54.6,0.006,0.004,0.005,0.007,2.48,2.71,2.188,1.833,0.4,0.3,0.4,0.7,0.024,0.021,0.017,0.023,0.262,,,2025-02-28 19:00:45
gpsロガー アプリ,2.6,2.8,-0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.40,37.70,44.30,59.4,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,39.9,47.5,64.1,12.8,10.9,13.3,19.4,0.277,0.275,0.283,0.298,1869,1904.7,1981.6,2389.9,31.6,28.5,33.2,45.2,0.017,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-03-13 15:33:22
ルーレットアプリ,7.2,6.6,+0.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,41.20,33.40,41.40,44.7,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,35.7,44.3,47.7,4.2,3,4,4.9,0.091,0.086,0.09,0.102,3229.8,3096.2,3445.4,3469.1,34,29.6,36.7,39.4,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-08-22 11:19:44
読書記録 どうして る,7.1,7.3,-0.2,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,41.20,12.00,9.60,13,29.20,0.01,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,43.8,12.6,10,13.5,10.6,2.3,1.4,1.9,0.233,0.111,0.105,0.126,3603.2,1015.9,855.3,1252.3,20.2,5.6,5.3,8.3,0.007,0.006,0.006,0.006,2.74,2.74,29.941,29.941,0.3,0.1,0,0,0.007,0.003,0.001,0,2.423,,,2024-07-23 11:29:43
youtube オフライン再生 無料 アプリ,3.5,2.5,+1.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,41.20,44.30,73.90,98.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,48.6,50.4,82.4,108.9,24.8,23.6,33.3,40.8,0.517,0.479,0.419,0.381,2279.4,2946.9,4789.4,5582.1,35,36.2,59.6,77.8,0.015,0.012,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,-0.07,,,2025-05-21 9:54:41
月 綺麗に撮る android,5,5.3,-0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,39.80,73.80,29.30,17,-34.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,80.8,31.9,18.6,1.8,6.5,2.5,1.4,0.058,0.067,0.054,0.07,3040.8,6743.3,2689.9,1605.5,19,50.3,19.7,11.6,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.461,,,2025-02-18 16:58:54
共有 常時 解除,1.7,1.6,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,38.80,30.90,35.50,45.9,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,34.6,40.2,52,0,0,0,0,0,0,0,0,2269.2,1945.4,1954,2315.2,33.8,23.5,25.8,33.5,0.015,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2023-04-20 18:07:41
音楽編集アプリ,4.6,4.6,+0.0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.80,38.80,40.90,34,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,40.8,43.6,36.7,17.8,14.5,16.7,14,0.438,0.352,0.38,0.376,2638.4,2765.1,2574.5,2034.4,27.6,27.4,29.7,25.3,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-10 19:25:35
競馬アプリ おすすめ,2,2.8,-0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,38.80,47.30,71.20,142.2,-8.50,0.28,¥ 900,¥ 1222.4,¥ 1582.6,¥ 5753.8,¥ -322.4,45.2,52.1,78.4,157,6.8,13.6,18.5,35.4,0.151,0.256,0.234,0.225,1445.8,1642,4876.5,9076.3,37.2,41.6,62,121.6,0.027,0.03,0.018,0.016,19.646,22.486,19.014,25.765,1.8,2.7,3.5,4.9,0.275,0.218,0.188,0.144,-0.179,,,2025-09-10 18:18:05
資産管理 アプリ 連携なし,4.5,6.1,-1.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,38.60,48.20,73.70,118,-9.60,0.07,¥ 1000,¥ 830.8,¥ 1006.4,¥ 1238.5,¥ 169.2,43.2,51.7,79.2,125.8,7.8,10.9,18.4,28.3,0.175,0.206,0.213,0.217,1698.2,2039.5,2164.3,2593.4,29.6,37.6,56,90.8,0.018,0.018,0.024,0.032,18.91,16.529,11.821,9.382,0.8,0.8,1.4,2.5,0.065,0.076,0.078,0.089,-0.199,,,2025-08-01 17:04:15
計測アプリ android 無料,3,2.3,+0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,37.60,22.70,19.90,17.9,14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,26.3,22.9,20.8,17.6,9.4,8.4,7.7,0.392,0.349,0.373,0.381,2421.6,2079.3,2044.1,1773,34.8,18.6,16.1,14.7,0.014,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.658,,,2025-05-26 11:01:28
どっちがお得 アプリ,2.3,2.3,+0.0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.00,35.70,30.90,30.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,39.6,35,35,21,15.9,14.2,14.2,0.45,0.391,0.399,0.399,1908.8,1782.6,1507.8,1507.8,31.8,29.4,25.7,25.7,0.017,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-06-19 14:53:16
トークアプリ,4.6,5.9,-1.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,37.00,53.70,60.70,53.7,-16.70,0.10,¥ 565.5,¥ 564.6,¥ 631.9,¥ 663,¥ 0.9,39.2,57.3,66.3,60.2,15.2,17.5,20,18.5,0.376,0.311,0.301,0.309,4143.2,4439.4,5402.1,4249.1,33.6,44.8,53.8,48.4,0.008,0.01,0.01,0.014,13.78,9.847,9.381,10.607,1.6,2.7,2.9,2.6,0.099,0.15,0.154,0.141,-0.311,,,2025-03-31 18:56:41
文字起こし アプリ android 無料,10.5,12.3,-1.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,36.60,28.20,29.10,42.3,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,30.1,31.1,46.4,2.2,3,3.4,6.3,0.052,0.114,0.108,0.13,2517.6,2417.8,2168.3,3141.7,9.6,8.3,9,18,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-08-21 16:09:42
