SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取り 無料,3.8,2.2,+1.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.00,77.00,86.10,90.1,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.8,90,99.6,102.9,43.2,40.7,44.8,47.8,0.428,0.442,0.444,0.46,10317.4,8337.9,7873.7,7759.8,47.4,40.4,46.8,51.7,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-10-26 22:43:23
gpsアプリ,8.9,8.8,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,79.60,67.90,90.50,119.7,11.70,0.00,¥ 0,¥ 300,¥ 337.5,¥ 341.7,¥ 0,96,79.9,104.6,132.7,9,7.5,8.8,16.2,0.093,0.095,0.083,0.116,4262,3725.3,3894.2,4779.9,49.2,44.5,57.7,77.8,0.012,0.012,0.015,0.017,0,3.651,4.596,3.161,0,0.1,0.1,0.1,0,0.014,0.015,0.012,0.173,,,2025-08-27 17:30:21
バブル 韓国,3,1.5,+1.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,77.00,100.30,132.00,141.7,-23.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,107.7,141.6,151.5,5,8.7,10,11,0.06,0.078,0.074,0.074,4985.2,5446.7,6540.7,6404.6,57,74.4,99,106.9,0.011,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2024-09-12 16:55:08
通話アプリ,6.4,5.4,+1.0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,71.60,67.80,74.60,80.1,3.80,0.00,¥ 0,¥ 400,¥ 254.3,¥ 296.8,¥ 0,77.2,72.4,79.2,84.5,6.2,8.4,10.4,12.2,0.08,0.118,0.133,0.144,5664.6,4921.3,4593.2,4736.4,41,44.5,48.3,51.2,0.007,0.009,0.011,0.011,0,5.882,4.638,3.519,0,0,0.1,0.2,0,0.003,0.011,0.014,0.056,,,2025-03-31 18:57:14
抽選ツール,2.4,3.1,-0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,68.00,62.10,56.60,60.7,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.8,70,63.2,65.6,10,12,11.2,12.6,0.147,0.171,0.175,0.192,2693.2,2566.4,2192.3,2175.4,56.8,48.9,42.9,46.3,0.021,0.018,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-03-17 14:37:20
電話帳アプリ,7.6,7,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,67.40,59.00,60.50,62.7,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.2,66.6,68.5,70.7,20.2,16.8,20.1,21.4,0.276,0.253,0.29,0.302,4509.2,4113.7,3887.6,3815.3,49.4,43.6,43.9,44.5,0.011,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-07-01 18:58:32
ポーカー アプリ,6,5.4,+0.6,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,67.40,52.50,29.80,25.4,14.90,0.20,¥ 1008,¥ 1176,¥ 810.7,¥ 741.4,¥ -168,73.4,57.4,33.1,27.8,17.6,15.2,7.8,6.1,0.236,0.249,0.211,0.203,2277.2,1888.5,1412.5,1644.1,58,46.8,26.7,22,0.025,0.024,0.017,0.013,13.806,18.756,24.358,25.609,3,3,1.7,1.4,0.198,0.198,0.259,0.259,0.284,,,2025-11-12 15:07:35
スピードメーター アプリ,5.9,5.1,+0.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,66.40,62.70,71.80,78.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73,69.5,78.6,85.3,20.2,19,21,23.5,0.28,0.272,0.267,0.275,4146.8,4530,5288.2,5702.9,52,49.5,55.7,60.8,0.012,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-01-20 11:38:43
駐車場 アプリ おすすめ,3.8,3.7,+0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,54.20,39.80,49.70,66.3,14.40,0.03,¥ 213.3,¥ 240,¥ 320,¥ 454,¥ -26.7,57,44.2,54.4,71.2,24.8,19,22.7,25,0.424,0.439,0.411,0.358,2271.6,2097.2,2308.1,2692.7,33.8,29.5,35.2,46.1,0.015,0.014,0.015,0.017,3.815,4.703,5.158,5.816,0.8,0.9,0.9,1.3,0.034,0.042,0.033,0.046,0.361,,,2025-09-25 16:50:54
高校受験 アプリ 無料 人気,3.3,2.8,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,53.80,62.00,74.30,81.7,-8.20,0.01,¥ 54,¥ 81,¥ 84.6,¥ 74.4,¥ -27,64.8,72.5,86.4,93.5,32.2,42.2,51.9,41.7,0.48,0.577,0.602,0.455,2757.6,3091.3,3663.5,4103.6,45.2,52.1,62.9,66.4,0.017,0.017,0.017,0.016,0.857,1.026,0.938,0.794,0.2,0.4,0.7,0.5,0.005,0.008,0.012,0.011,-0.132,,,2025-09-24 16:48:20
資産管理アプリ 連携なし,4.9,3.7,+1.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,51.20,38.60,44.50,50.3,12.60,0.05,¥ 500,¥ 633.9,¥ 721.9,¥ 757,¥ -133.9,57.4,42.7,48.8,54.5,10.8,9,10.9,11.9,0.192,0.218,0.222,0.213,2266.8,1719.3,1590,1776.4,38,29.4,31,36.6,0.017,0.017,0.019,0.019,8.409,16.264,14.873,13.741,0.4,0.7,0.7,0.7,0.051,0.069,0.067,0.067,0.327,,,2025-12-22 14:41:32
出会わないトークアプリ,3.2,2,+1.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,50.80,44.10,46.10,51.3,6.70,0.07,¥ 355,¥ 316.1,¥ 365.5,¥ 483.1,¥ 38.9,61.4,52.3,53,57.3,27.2,22.5,22.4,20.3,0.443,0.432,0.412,0.352,6188,5694.1,5438,5243.1,40.8,38.4,38.5,43.9,0.007,0.007,0.007,0.008,5.601,6.829,6.565,7.997,1.8,1.8,1.8,2.2,0.072,0.096,0.087,0.114,0.151,,,2025-10-20 16:13:38
方位磁石アプリ 正確 無料,7.5,7.8,-0.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,49.00,35.90,38.50,38.5,13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.4,42.2,45.8,45.8,12.2,8,7.9,7.9,0.192,0.192,0.174,0.174,7516.2,6691.6,5338,5338,38.6,33.8,37.7,37.7,0.005,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-09-29 11:32:19
お薬手帳アプリ どれがいい,3.8,2.2,+1.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,47.20,51.40,58.80,53.2,-4.20,0.00,¥ 0,¥ 0,¥ 196,¥ 206.9,¥ 0,49.2,54.2,62.4,55.9,10.8,14.2,16.9,15.2,0.219,0.259,0.264,0.266,1828,1921.5,1669.7,1615.2,24.4,28.6,34.5,31.3,0.013,0.015,0.021,0.02,0,0,3.103,3.742,0,0,0.1,0.1,0,0,0.006,0.008,-0.082,,,2025-07-31 12:10:53
競馬 ネット購入 おすすめアプリ,6.9,5,+1.9,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,44.80,27.40,29.10,42.6,17.40,0.37,¥ 1280,¥ 780,¥ 764.2,¥ 1006.4,¥ 500,53,31,32.7,47.3,8,4.6,5.9,10.2,0.156,0.145,0.176,0.205,2837.4,1687.9,1398.6,2444.7,41.6,22,23.2,36.3,0.015,0.013,0.017,0.018,27.07,24.955,22.828,20.401,3,1.5,1.2,1.8,0.37,0.344,0.221,0.197,0.633,,,2025-11-14 16:49:38
計測アプリ android 無料,5.5,4.8,+0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,42.40,38.60,37.50,29.6,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,45,43.8,34.2,21,16.4,16.2,12.5,0.415,0.358,0.373,0.368,2485.4,2431.8,2420.8,2277.7,35.2,34,32.8,25.1,0.014,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-05-26 11:01:28
無料アプリ一覧,6.9,6.2,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.80,41.40,39.00,33.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,45.4,42.3,36.1,2.6,4.2,3.7,3,0.056,0.093,0.089,0.082,4366.6,4184.1,4237.7,3553.5,29.2,29.5,27.2,23.2,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-08-22 12:11:46
レシチャレ 怪しい,3.8,3.2,+0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,38.00,38.10,52.50,43.8,-0.10,0.28,¥ 1445.3,¥ 758.5,¥ 820.3,¥ 735.7,¥ 686.8,44.4,43.5,59.6,49.4,3.6,3.8,6.2,6,0.079,0.086,0.1,0.118,5079.8,5421.8,6748.3,5151.5,18,17.8,28.1,25.1,0.004,0.003,0.004,0.005,30.42,15.094,14.107,13.829,1.4,0.6,1,0.7,0.283,0.13,0.166,0.124,-0.003,,,2025-11-13 16:34:39
ルーレット 無料アプリ,3,1.4,+1.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,37.60,31.20,32.30,35.2,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,33.4,35.1,37.9,2.4,2.1,2.4,3,0.064,0.065,0.072,0.08,4533,3604.4,3146.2,3227.4,35,28.2,29.6,31.6,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-08-22 11:19:44
年賀状 アプリ 無料 おすすめ,3.1,2.2,+0.9,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,36.80,22.80,13.20,8.1,14.00,0.35,¥ 596.4,¥ 420.7,¥ 384.2,¥ 384.2,¥ 175.7,39.4,24.8,14.8,9,9.4,6.5,3.6,2.2,0.245,0.255,0.237,0.223,3992,2471.9,1156.5,745.4,18.4,12.3,7.1,4.2,0.005,0.005,0.008,0.006,16.026,16.886,21.778,21.778,3,1.6,0.8,0.4,0.353,0.279,0.206,0.159,0.613,,,2025-10-30 14:47:07
gpsロガーアプリ,6.4,4.9,+1.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,36.20,35.30,37.40,39.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,39.1,40.7,43,12,10.2,11.5,12.3,0.286,0.26,0.277,0.284,2076.6,2144.4,1843.2,1900.3,24.2,25.1,26.5,29.3,0.012,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-03-13 15:33:22
リマインダー アプリ,2.7,1.9,+0.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,35.80,35.10,30.40,19.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,37.8,32.8,20.6,7.4,7,6.1,3.9,0.19,0.18,0.186,0.189,2480.6,2423.7,2008.9,1291.5,29.2,27,23.3,14.3,0.012,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-06-20 14:57:18
笑っては いけない 変顔フィルター アプリ,4.3,4.1,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,35.60,41.10,50.30,69.3,-5.50,0.03,¥ 70,¥ 175,¥ 144.4,¥ 157.7,¥ -105,39.6,45.6,55.6,76.2,10,13.1,15.1,20.3,0.255,0.289,0.273,0.267,3708.6,3623.5,4025.5,5011.7,24.4,29.2,36.6,51.8,0.007,0.008,0.009,0.01,2.121,3.777,2.711,2.126,0.2,0.5,0.5,0.6,0.029,0.03,0.032,0.03,-0.133,,,2025-01-21 19:43:14
将棋ゲーム 無料 一人 おすすめ,4,2.6,+1.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,35.40,32.20,36.50,37.6,3.20,0.01,¥ 100,¥ 120,¥ 135,¥ 125.6,¥ -20,41.6,38.3,42.7,42.8,20.2,15.9,16.6,17.7,0.482,0.419,0.387,0.419,5414.2,5190.6,5403.3,5969.6,37.6,32.4,34,32.6,0.007,0.006,0.006,0.005,2.273,2.392,2.554,2.631,0.2,0.2,0.3,0.3,0.007,0.01,0.017,0.017,0.099,,,2025-02-28 19:00:45
男が女になるアプリ 無料,10.1,6.5,+3.6,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,34.60,17.30,17.30,19.2,17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,18.6,18.7,20.6,4.2,2.8,3,3.3,0.1,0.186,0.163,0.157,6640.6,2345.4,1632,1528.9,48.4,16.9,15.2,16.3,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.002,,,2024-07-24 10:46:41
共有 常時 解除,7.4,7.5,-0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,34.20,28.50,28.90,31.5,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,31.6,32.2,35.5,0,0,0,0,0,0,0,0,1954.2,1739.2,1758.4,1843.8,26.8,21.4,21.3,23.2,0.014,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.198,,,2023-04-20 18:07:41
音楽編集アプリ,5.4,5.6,-0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,33.80,29.00,35.40,37.5,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,33.7,40.8,41.5,14.4,14.4,15,15.3,0.371,0.414,0.363,0.365,1995.8,2114.3,2264,2420.7,26,21.1,24.9,26.7,0.013,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2025-03-10 19:25:35
文字起こしアプリ 無料 人気,4.8,4,+0.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,31.60,34.40,36.00,32,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,37.1,38,34,5,4.9,4.8,4.1,0.144,0.127,0.124,0.118,1476.2,1568.9,1756.4,1901.5,7.2,8.8,9.1,8.5,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-08-21 16:09:42
カレンダーアプリ 可愛い 無料,8.8,9.8,-1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,31.00,34.30,32.90,31.5,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,39.9,37.6,35.3,6.6,9.9,9.1,9.2,0.168,0.244,0.238,0.262,3419.4,3389.6,3461.1,3244.2,23,25.9,23.7,22.4,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-03-26 14:53:44
温度計アプリ,3.3,1.5,+1.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,31.00,43.00,39.60,68.1,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,46.4,43.3,74.2,10.8,15.7,13,24.7,0.314,0.322,0.295,0.323,5727.8,7512.4,6356.3,10021.4,17,26.5,24.9,41.8,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-08-22 11:40:03
ウォーキングアプリ おすすめ,3.4,3.5,-0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,31.00,31.70,42.20,44.4,-0.70,0.00,¥ 0,¥ 175,¥ 176.6,¥ 232.1,¥ 0,34.2,37.1,49.5,50.3,2.2,3,4.3,4.5,0.069,0.083,0.085,0.086,3057,3000.1,3202.3,2693.3,19.8,22.9,28.2,29.7,0.007,0.008,0.009,0.013,0,3.302,2.969,3.83,0,0,0.3,0.5,0,0.006,0.075,0.108,-0.021,,,2025-10-16 17:28:15
車移動 ポイ活,2.7,2.8,-0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,30.20,28.70,36.30,39,1.50,0.02,¥ 468,¥ 366.8,¥ 386.1,¥ 381.8,¥ 101.2,32.4,31.8,40.3,43,9.6,9.3,11.6,12.4,0.274,0.275,0.277,0.281,1335.2,1341.8,1491.1,1638.6,20.6,17.5,20.9,24.1,0.016,0.014,0.014,0.015,11.415,9.531,8.461,8.306,0.4,0.8,1.2,1.4,0.022,0.088,0.102,0.12,0.052,,,2025-10-23 17:14:52
アプリをまとめる,4.2,3.1,+1.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,29.20,28.50,35.00,38.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,30.2,37.2,40.8,0,0,0,0,0,0,0,0,2130.2,2094,2191.3,2209.3,15.2,15.1,19,20.6,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2023-04-20 18:09:50
