SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ファンサうちわ 作り方,7.6,3.3,+4.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,93.60,137.30,158.40,129.7,-43.70,0.06,¥ 402.5,¥ 448,¥ 518.2,¥ 464.1,¥ -45.5,102.8,152,175.5,144,49.4,71.2,79.6,69.8,0.474,0.469,0.453,0.507,7603,9761.1,9339.9,7104,69.8,101.9,117.5,97.3,0.009,0.01,0.013,0.016,3.874,2.899,2.932,3.235,3.2,4.2,5,4.2,0.061,0.057,0.062,0.057,-0.318,,,2025-02-25 15:12:58
フィルターイタズラ アプリ,4.2,5,-0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,89.20,73.90,100.50,75.7,15.30,0.03,¥ 116.7,¥ 156.2,¥ 174.3,¥ 191,¥ -39.5,98.2,80.7,110,83.3,24.2,20.8,32.4,24.8,0.237,0.253,0.289,0.292,6754,5742.5,5530.1,4162.6,58.4,55.9,78.4,59.8,0.009,0.01,0.014,0.016,1.173,1.942,1.592,2.295,0.6,0.6,0.9,0.9,0.025,0.029,0.031,0.039,0.207,,,2025-01-21 19:43:14
スピードメーター アプリ,4.2,4.3,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,84.00,80.10,102.80,114.2,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.2,86.5,111.6,123.9,23.6,24.8,31.5,35.5,0.257,0.287,0.281,0.285,6031.8,5629.6,6107.5,6373.1,64.2,61.2,78.4,88.5,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-01-20 11:38:43
pdfアプリ 無料 おすすめ,7.6,8.2,-0.6,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,81.80,90.70,132.60,130.7,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,86.2,98,143.7,141.1,22.4,25.4,35,34.8,0.258,0.259,0.246,0.247,7612.4,6717.4,7954.4,7497.1,50.6,54.2,85.9,87.2,0.007,0.008,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.099,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,5.4,4.9,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,70.80,80.80,129.90,127.7,-10.00,0.01,¥ 54,¥ 54,¥ 73.8,¥ 187.3,¥ 0,79,91.2,147.5,142.9,26.6,25,50,51.1,0.314,0.267,0.327,0.352,4092.8,4048,5517.8,5513.5,60,60.4,98.1,96.3,0.015,0.015,0.017,0.017,0.675,0.57,0.464,1.13,0.2,0.2,0.5,0.8,0.014,0.008,0.009,0.014,-0.124,,,2025-07-01 18:59:29
無料通話アプリ,2.8,3,-0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,70.00,66.80,110.60,115.5,3.20,0.00,¥ 0,¥ 180,¥ 374.4,¥ 327.8,¥ 0,74.2,70.4,116.5,121.9,13.2,11,17.1,16.7,0.177,0.155,0.147,0.139,4738,4524.4,5831.5,6290.2,44.6,36.9,68.6,72,0.009,0.008,0.012,0.011,0,2.466,2.645,2.275,0,0,0.4,0.3,0,0.004,0.022,0.017,0.048,,,2025-03-31 18:57:14
スキャン アプリ,4.3,4.3,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,65.60,65.60,112.70,138.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.2,69.4,119.3,145.7,18.4,18.4,32.4,39.8,0.266,0.266,0.271,0.271,4206,4518,5680.9,6177.9,37,40.6,71.2,92.2,0.009,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-17 19:32:41
抽選アプリ,2.9,4.2,-1.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,64.20,70.70,86.50,79.8,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.8,74.6,91.7,84.2,15.2,16.3,16.7,15.5,0.221,0.216,0.183,0.192,2222.8,2322.3,2688.5,2423.3,45,52.3,65.8,61.7,0.02,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-03-17 14:37:20
付箋アプリ,1.7,1.9,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,61.20,53.20,76.90,80.9,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.6,56.6,83.6,87.3,16,14.8,25.9,28.7,0.255,0.259,0.304,0.326,2765.8,2609.6,3177.3,3257.3,36.6,33.3,54.7,58.5,0.013,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2024-07-22 12:08:17
1日のスケジュール アプリ,5.9,5.5,+0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,59.00,67.50,111.00,122.7,-8.50,0.00,¥ 0,¥ 0,¥ 247.5,¥ 212.2,¥ 0,62.6,70.3,116.3,128.4,13.4,14.2,23.7,26.4,0.214,0.201,0.204,0.206,4445.6,4923.6,6426.1,6596.8,49.2,52.4,88.4,98.7,0.011,0.011,0.013,0.015,0,0,1.472,1.51,0,0,0.2,0.5,0,0,0.005,0.015,-0.126,,,2025-01-16 19:11:18
電話帳アプリ,6.1,5.7,+0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,59.00,53.80,64.90,76.8,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.4,60.4,72.1,85.3,25,20.7,22,26.4,0.355,0.337,0.302,0.306,2963.6,3054.8,3412.1,3650,38,36.4,46.1,54.7,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-07-01 18:58:32
ai アプリ,3.9,3.8,+0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,58.20,87.00,119.70,115.1,-28.80,0.01,¥ 150,¥ 486.9,¥ 633.3,¥ 657.1,¥ -336.9,59.4,93.9,130.2,125.3,18.6,28.8,36.2,34.7,0.306,0.311,0.28,0.275,5098.8,8765.5,10793.8,8791.8,30,45.5,67.8,68.4,0.006,0.005,0.006,0.01,2.542,4.57,4.487,4.756,0.2,0.5,0.7,0.6,0.01,0.014,0.019,0.017,-0.331,,,2025-06-25 11:17:05
出会わないトークアプリ,5.4,5.9,-0.5,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,56.60,55.00,66.70,52.7,1.60,0.20,¥ 797.6,¥ 535.3,¥ 746.8,¥ 684.5,¥ 262.3,63.2,60.5,75.5,59.9,20.4,17.9,22.9,18.4,0.317,0.293,0.297,0.309,4835.6,5674.8,5408.7,4131.7,45.4,47.3,61.1,48.4,0.009,0.008,0.011,0.015,12.12,8.668,9.686,10.842,4.6,2.6,3.3,2.6,0.201,0.146,0.152,0.136,0.03,,,2025-03-31 18:56:41
消しゴムマジック iphone,7.7,8.6,-0.9,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,54.60,58.70,48.00,35,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.4,62.8,52,37.7,20.6,20,17.8,13.5,0.352,0.319,0.338,0.36,6151.6,6190.3,3991.5,3100.7,33.4,31,27,20.5,0.005,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2024-08-27 13:59:06
競馬アプリ おすすめ,4.8,5.2,-0.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,54.00,64.80,170.00,164.2,-10.80,0.11,¥ 900,¥ 1267.2,¥ 8595.1,¥ 6424.2,¥ -367.2,64,72.2,188.4,180.3,17,16.5,43,39.6,0.256,0.222,0.226,0.216,5515.4,4575.6,10977.5,10626.1,49.2,56,143.3,139.7,0.01,0.013,0.013,0.014,13.912,16.758,31.699,26.859,1.8,2.8,7.3,5,0.114,0.167,0.165,0.118,-0.166,,,2025-07-31 16:11:52
youtube オフライン再生 無料 アプリ,4.2,4.6,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,53.80,57.00,125.40,116.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,61.6,63.4,138.5,128.4,26.8,24.6,52.1,44.6,0.43,0.388,0.372,0.344,4186.8,4170.6,6432.2,6544.9,38.8,43.6,98.3,91.9,0.009,0.01,0.014,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.056,,,2025-05-21 9:54:41
株管理アプリ,5.9,8.7,-2.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,52.60,47.60,78.60,63.5,5.00,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,57.2,49.9,82.4,66.6,9.6,7.3,10.7,8.9,0.161,0.146,0.133,0.135,2464.6,2190.4,3417.8,2677.3,39.8,32.6,55.5,44.8,0.016,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,0.104,,,2025-03-23 11:47:52
ビンゴ アプリ,7.6,12.7,-5.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,51.00,58.90,70.40,80.6,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,54.4,62.3,75.2,85.7,17.4,17.5,18.3,20.6,0.325,0.286,0.249,0.244,3013.8,2778.2,2622.9,2969.9,38.2,46.7,55.6,62.3,0.013,0.017,0.022,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.135,,,2025-04-18 15:55:46
赤外線カメラ アプリ,13.9,8.1,+5.8,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,50.20,45.40,36.30,31.9,4.80,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,57,51.4,41.4,37.1,28.6,22.8,19.6,17.3,0.503,0.442,0.488,0.464,1672.6,1574.4,1439.9,1229.2,43.8,36.7,29.8,26.5,0.026,0.023,0.021,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.105,,,2025-04-23 11:57:18
星座 アプリ 空にかざす 無料,2.3,2.4,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,50.00,55.40,44.50,42.6,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.4,61.3,49.4,46.9,11.8,14.5,12,11.6,0.211,0.23,0.244,0.25,4618.2,4938.8,3248.2,2679.6,26,34.2,30.3,28.8,0.006,0.007,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-01-30 13:44:05
ウォーキング アプリ,1.9,1.9,0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,48.00,43.40,85.60,139.9,4.60,0.20,¥ 214.3,¥ 243.1,¥ 359.6,¥ 576,¥ -28.8,52.6,47.5,95.4,155.5,5.4,4.1,8.5,21.2,0.102,0.082,0.087,0.117,1302.2,1503.7,1780.3,2292.3,34.6,28.1,61,104,0.026,0.021,0.034,0.045,3.945,4.621,3.703,3.435,1,0.6,1.3,2.2,0.197,0.159,0.162,0.134,0.106,,,2025-06-25 11:30:04
gpsロガー アプリ,9.5,9.2,+0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,44.60,42.30,60.40,64.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,44.8,65.1,69.5,16,13.3,19.7,21.1,0.336,0.3,0.301,0.3,2000.8,1870.9,2354.3,2458.3,36,32.6,44.4,48.6,0.018,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-03-13 15:33:22
写真を動かすアプリ,3.7,3.3,+0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,43.80,32.90,83.90,93.1,10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,35.8,91.8,101.2,16.6,12.1,35,37.7,0.341,0.333,0.37,0.367,2614.2,2494.4,3280.4,2949.7,32.4,21.1,54,63.2,0.012,0.008,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-01-17 15:41:40
スロット無料,8.8,8.9,-0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,43.60,52.70,98.40,122,-9.10,0.03,¥ 105,¥ 166.8,¥ 183.8,¥ 305.1,¥ -61.8,47.8,58.1,108.3,134.1,16.8,19.1,32.8,42.3,0.361,0.331,0.31,0.317,2990,3212.7,4638.5,5314,41.6,49.6,94.8,112.8,0.014,0.015,0.02,0.021,2.388,2.743,1.843,2.227,0.4,1,1.1,2,0.026,0.05,0.037,0.047,-0.172,,,2024-11-12 21:56:46
お薬手帳 アプリ どれがいい,8,7.6,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,43.40,40.20,77.30,96.9,3.20,0.04,¥ 392,¥ 294,¥ 285,¥ 283,¥ 98,46,42.1,80.7,102.1,16.6,11.2,20.4,24.6,0.353,0.261,0.256,0.244,1573,1610.3,2002.8,2066.1,24.4,23.8,48.8,63.6,0.015,0.015,0.023,0.03,10.051,6.533,3.223,2.458,0.4,0.1,0.2,0.3,0.04,0.01,0.009,0.011,0.079,,,2025-07-31 12:10:53
資産管理アプリ,3.6,2.3,+1.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,42.40,41.60,124.40,152.3,0.80,0.08,¥ 500,¥ 521.5,¥ 1241.2,¥ 1615.7,¥ -21.5,46.4,44.8,133.6,161.2,9.8,8.8,32,32.1,0.206,0.189,0.227,0.201,1845.6,1684,2641.1,2993.9,34.4,28.9,93.5,119.5,0.018,0.017,0.032,0.038,12.253,12.052,8.786,9.458,0.6,0.5,2.5,3.2,0.081,0.094,0.084,0.107,0.02,,,2025-08-01 17:04:15
メトロノームアプリ,2.3,2.2,+0.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,41.60,38.10,49.00,60.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,46,42,53.3,65.9,17.8,13.8,16,20.1,0.392,0.329,0.301,0.303,4164.4,4853.6,4929.1,5287.7,32,26.9,35.3,44.5,0.008,0.006,0.007,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,0.092,,,2024-11-14 15:32:48
記念日 アプリ,5.1,6,-0.9,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,40.80,34.80,31.90,25.7,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,37.9,34.8,28.2,21,15.2,13.9,11.1,0.456,0.395,0.401,0.407,2388.6,2373.2,2290.7,1816,36.2,32.1,28.5,22.9,0.015,0.014,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-03-27 16:34:32
音楽編集アプリ,3,1.8,+1.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,40.00,37.80,43.00,30.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,40.4,46.8,33.7,16.4,15.8,18.4,13.1,0.38,0.392,0.395,0.377,2345.4,2484.6,2407.6,1726,25.6,27.5,32.1,23.2,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-03-10 19:25:35
車移動 ポイ活,1.9,1.4,+0.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,39.00,30.30,25.60,25.6,8.70,0.20,¥ 271.6,¥ 293.2,¥ 321.1,¥ 321.1,¥ -21.6,42.2,32.8,28.6,28.6,9.8,8.9,8,8,0.228,0.269,0.301,0.301,1895.8,1487.5,991.2,991.2,21,19.4,17,17,0.011,0.013,0.026,0.026,6.298,8.4,10.085,10.085,1.6,1.1,1,1,0.2,0.136,0.122,0.122,0.289,,,2025-06-13 15:18:13
釣り おすすめアプリ,5.2,6.1,-0.9,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,37.00,26.50,40.70,42.6,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,28.7,45.2,47.2,15.4,10.2,15.5,16.9,0.396,0.358,0.342,0.354,948.4,951.4,1126.6,1164.6,22.2,17.8,29.1,31.8,0.024,0.019,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.398,,,2024-11-14 15:37:52
ボイスレコーダー アプリ,7.7,7.9,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,36.60,44.50,77.30,95.7,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,49.4,87.2,106.7,20,21.4,38.3,42.5,0.453,0.426,0.437,0.403,7969.6,8656.8,9489.3,9918.8,26,30.1,53.5,70,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-05-26 10:21:28
